Fe (ppm)	Mn* (ppm)	eH (mV)
9097.63314	4482.24852	-207.5
9097.63314	4482.24852	-207.4
9097.63314	4482.24852	-207.3
9097.63314	4482.24852	-207.2
9097.63314	4482.24852	-207.1
9097.63314	4482.24852	-207
9097.63314	4482.24852	-206.9
9097.63314	4482.24852	-206.8
9097.63314	4482.24852	-206.7
9097.63314	4482.24852	-206.6
9097.63314	4482.24852	-206.5
9097.63314	4482.24852	-206.4
9097.63314	4482.24852	-206.3
9097.63314	4482.24852	-206.2
9097.63314	4482.24852	-206.1
9097.63314	4482.24852	-206
9097.63314	4482.24852	-205.9
9097.63314	4482.24852	-205.8
9097.63314	4482.24852	-205.7
9097.63314	4482.24852	-205.6
9097.63314	4482.24852	-205.5
9097.63314	4482.24852	-205.4
9097.63314	4482.24852	-205.3
9097.63314	4482.24852	-205.2
9097.63314	4482.24852	-205.1
9097.63314	4482.24852	-205
9097.63314	4482.24852	-204.9
9097.63314	4482.24852	-204.8
9097.63314	4482.24852	-204.7
9097.63314	4482.24852	-204.6
9097.63314	4482.24852	-204.5
9097.63314	4482.24852	-204.4
9097.63314	4482.24852	-204.3
9097.63314	4482.24852	-204.2
9097.63314	4482.24852	-204.1
9097.63314	4482.24852	-204
9097.63314	4482.24852	-203.9
9097.63314	4482.24852	-203.8
9097.63314	4482.24852	-203.7
9097.63314	4482.24852	-203.6
9097.63314	4482.24852	-203.5
9097.63314	4482.24852	-203.4
9097.63314	4482.24852	-203.3
9097.63314	4482.24852	-203.2
9097.63314	4482.24852	-203.1
9097.63314	4482.24852	-203
9097.63314	4482.24852	-202.9
9097.63314	4482.24852	-202.8
9097.63314	4482.24852	-202.7
9097.63314	4482.24852	-202.6
9097.63314	4482.24852	-202.5
9097.63314	4482.24852	-202.4
9097.63314	4482.24852	-202.3
9097.63314	4482.24852	-202.2
9097.63314	4482.24852	-202.1
9097.63314	4482.24852	-202
9097.63314	4482.24852	-201.9
9097.63314	4482.24852	-201.8
9097.63314	4482.24852	-201.7
9097.63314	4482.24852	-201.6
9097.63314	4482.24852	-201.5
9097.63314	4482.24852	-201.4
9097.63314	4482.24852	-201.3
9097.63314	4482.24852	-201.2
9097.63314	4482.24852	-201.1
9097.63314	4482.24852	-201
9097.63314	4482.24852	-200.9
9097.63314	4482.24852	-200.8
9097.63314	4482.24852	-200.7
9097.63314	4482.24852	-200.6
9097.63314	4482.24852	-200.5
9097.63314	4482.24852	-200.4
9097.63314	4482.24852	-200.3
9097.63314	4482.24852	-200.2
9097.63314	4482.24852	-200.1
9097.63314	4482.24852	-200
9097.63314	4482.24852	-199.9
9097.63314	4482.24852	-199.8
9097.63314	4482.24852	-199.7
9097.63314	4482.24852	-199.6
9097.63314	4482.24852	-199.5
9097.63314	4482.24852	-199.4
9097.63314	4482.24852	-199.3
9097.63314	4482.24852	-199.2
9097.63314	4482.24852	-199.1
9097.63314	4482.24852	-199
9097.63314	4482.24852	-198.9
9097.63314	4482.24852	-198.8
9097.63314	4482.24852	-198.7
9097.63314	4482.24852	-198.6
9097.63314	4482.24852	-198.5
9097.63314	4482.24852	-198.4
9097.63314	4482.24852	-198.3
9097.63314	4482.24852	-198.2
9097.63314	4482.24852	-198.1
9097.63314	4482.24852	-198
9097.63314	4482.24852	-197.9
9097.63314	4482.24852	-197.8
9097.63314	4482.24852	-197.7
9097.63314	4482.24852	-197.6
9097.63314	4482.24852	-197.5
9097.63314	4482.24852	-197.4
9097.63314	4482.24852	-197.3
9097.63314	4482.24852	-197.2
9097.63314	4482.24852	-197.1
9097.63314	4482.24852	-197
9097.63314	4482.24852	-196.9
9097.63314	4482.24852	-196.8
9097.63314	4482.24852	-196.7
9097.63314	4482.24852	-196.6
9097.63314	4482.24852	-196.5
9097.63314	4482.24852	-196.4
9097.63314	4482.24852	-196.3
9097.63314	4482.24852	-196.2
9097.63314	4482.24852	-196.1
9097.63314	4482.24852	-196
9097.63314	4482.24852	-195.9
9097.63314	4482.24852	-195.8
9097.63314	4482.24852	-195.7
9097.63314	4482.24852	-195.6
9097.63314	4482.24852	-195.5
9097.63314	4482.24852	-195.4
9097.63314	4482.24852	-195.3
9097.63314	4482.24852	-195.2
9097.63314	4482.24852	-195.1
9097.63314	4482.24852	-195
9097.63314	4482.24852	-194.9
9097.63314	4482.24852	-194.8
9097.63314	4482.24852	-194.7
9097.63314	4482.24852	-194.6
9097.63314	4482.24852	-194.5
9097.63314	4482.24852	-194.4
9097.63314	4482.24852	-194.3
9097.63314	4482.24852	-194.2
9097.63314	4482.24852	-194.1
9097.63314	4482.24852	-194
9097.63314	4482.24852	-193.9
9097.63314	4482.24852	-193.8
9097.63314	4482.24852	-193.7
9097.63314	4482.24852	-193.6
9097.63314	4482.24852	-193.5
9097.63314	4482.24852	-193.4
9097.63314	4482.24852	-193.3
9097.63314	4482.24852	-193.2
9097.63314	4482.24852	-193.1
9097.63314	4482.24852	-193
9097.63314	4482.24852	-192.9
9097.63314	4482.24852	-192.8
9097.63314	4482.24852	-192.7
9097.63314	4482.24852	-192.6
9097.63314	4482.24852	-192.5
9097.63314	4482.24852	-192.4
9097.63314	4482.24852	-192.3
9097.63314	4482.24852	-192.2
9097.63314	4482.24852	-192.1
9097.63314	4482.24852	-192
9097.63314	4482.24852	-191.9
9097.63314	4482.24852	-191.8
9097.63314	4482.24852	-191.7
9097.63314	4482.24852	-191.6
9097.63314	4482.24852	-191.5
9097.63314	4482.24852	-191.4
9097.63314	4482.24852	-191.3
9097.63314	4482.24852	-191.2
9097.63314	4482.24852	-191.1
9097.63314	4482.24852	-191
9097.63314	4482.24852	-190.9
9097.63314	4482.24852	-190.8
9097.63314	4482.24852	-190.7
9097.63314	4482.24852	-190.6
9097.63314	4482.24852	-190.5
9097.63314	4482.24852	-190.4
9097.63314	4482.24852	-190.3
9097.63314	4482.24852	-190.2
9097.63314	4482.24852	-190.1
9097.63314	4482.24852	-190
9097.63314	4482.24852	-189.9
9097.63314	4482.24852	-189.8
9097.63314	4482.24852	-189.7
9097.63314	4482.24852	-189.6
9097.63314	4482.24852	-189.5
9097.63314	4482.24852	-189.4
9097.63314	4482.24852	-189.3
9097.63314	4482.24852	-189.2
9097.63314	4482.24852	-189.1
9097.63314	4482.24852	-189
9097.63314	4482.24852	-188.9
9097.63314	4482.24852	-188.8
9097.63314	4482.24852	-188.7
9097.63314	4482.24852	-188.6
9097.63314	4482.24852	-188.5
9097.63314	4482.24852	-188.4
9097.63314	4482.24852	-188.3
9097.63314	4482.24852	-188.2
9097.63314	4482.24852	-188.1
9097.63314	4482.24852	-188
9097.63314	4482.24852	-187.9
9097.63314	4482.24852	-187.8
9097.63314	4482.24852	-187.7
9097.63314	4482.24852	-187.6
9097.63314	4482.24852	-187.5
9097.63314	4482.24852	-187.4
9097.63314	4482.24852	-187.3
9097.63314	4482.24852	-187.2
9097.63314	4482.24852	-187.1
9097.63314	4482.24852	-187
9097.63314	4482.24852	-186.9
9097.63314	4482.24852	-186.8
9097.63314	4482.24852	-186.7
9097.63314	4482.24852	-186.6
9097.63314	4482.24852	-186.5
9097.63314	4482.24852	-186.4
9097.63314	4482.24852	-186.3
9097.63314	4482.24852	-186.2
9097.63314	4482.24852	-186.1
9097.63314	4482.24852	-186
9097.63314	4482.24852	-185.9
9097.63314	4482.24852	-185.8
9097.63314	4482.24852	-185.7
9097.63314	4482.24852	-185.6
9097.63314	4482.24852	-185.5
9097.63314	4482.24852	-185.4
9097.63314	4482.24852	-185.3
9097.63314	4482.24852	-185.2
9097.63314	4482.24852	-185.1
9097.63314	4482.24852	-185
9097.63314	4482.24852	-184.9
9097.63314	4482.24852	-184.8
9097.63314	4482.24852	-184.7
9097.63314	4482.24852	-184.6
9097.63314	4482.24852	-184.5
9097.63314	4482.24852	-184.4
9097.63314	4482.24852	-184.3
9097.63314	4482.24852	-184.2
9097.63314	4482.24852	-184.1
9097.63314	4482.24852	-184
9097.63314	4482.24852	-183.9
9097.63314	4482.24852	-183.8
9097.63314	4482.24852	-183.7
9097.63314	4482.24852	-183.6
9097.63314	4482.24852	-183.5
9097.63314	4482.24852	-183.4
9097.63314	4482.24852	-183.3
9097.63314	4482.24852	-183.2
9097.63314	4482.24852	-183.1
9097.63314	4482.24852	-183
9097.63314	4482.24852	-182.9
9097.63314	4482.24852	-182.8
9097.63314	4482.24852	-182.7
9097.63314	4482.24852	-182.6
9097.63314	4482.24852	-182.5
9097.63314	4482.24852	-182.4
9097.63314	4482.24852	-182.3
9097.63314	4482.24852	-182.2
9097.63314	4482.24852	-182.1
9097.63314	4482.24852	-182
9097.63314	4482.24852	-181.9
9097.63314	4482.24852	-181.8
9097.63314	4482.24852	-181.7
9097.63314	4482.24852	-181.6
9097.63314	4482.24852	-181.5
9097.63314	4482.24852	-181.4
9097.63314	4482.24852	-181.3
9097.63314	4482.24852	-181.2
9097.63314	4482.24852	-181.1
9097.63314	4482.24852	-181
9097.63314	4482.24852	-180.9
9097.63314	4482.24852	-180.8
9097.63314	4482.24852	-180.7
9097.63314	4482.24852	-180.6
9097.63314	4482.24852	-180.5
9097.63314	4482.24852	-180.4
9097.63314	4482.24852	-180.3
9097.63314	4482.24852	-180.2
9097.63314	4482.24852	-180.1
9097.63314	4482.24852	-180
9097.63314	4482.24852	-179.9
9097.63314	4482.24852	-179.8
9097.63314	4482.24852	-179.7
9097.63314	4482.24852	-179.6
9097.63314	4482.24852	-179.5
9097.63314	4482.24852	-179.4
9097.63314	4482.24852	-179.3
9097.63314	4482.24852	-179.2
9097.63314	4482.24852	-179.1
9097.63314	4482.24852	-179
9097.63314	4482.24852	-178.9
9097.63314	4482.24852	-178.8
9097.63314	4482.24852	-178.7
9097.63314	4482.24852	-178.6
9097.63314	4482.24852	-178.5
9097.63314	4482.24852	-178.4
9097.63314	4482.24852	-178.3
9097.63314	4482.24852	-178.2
9097.63314	4482.24852	-178.1
9097.63314	4482.24852	-178
9097.63314	4482.24852	-177.9
9097.63314	4482.24852	-177.8
9097.63314	4482.24852	-177.7
9097.63314	4482.24852	-177.6
9097.63314	4482.24852	-177.5
9097.63314	4482.24852	-177.4
9097.63314	4482.24852	-177.3
9097.63314	4482.24852	-177.2
9097.63314	4482.24852	-177.1
9097.63314	4482.24852	-177
9097.63314	4482.24852	-176.9
9097.63314	4482.24852	-176.8
9097.63314	4482.24852	-176.7
9097.63314	4482.24852	-176.6
9097.63314	4482.24852	-176.5
9097.63314	4482.24852	-176.4
9097.63314	4482.24852	-176.3
9097.63314	4482.24852	-176.2
9097.63314	4482.24852	-176.1
9097.63314	4482.24852	-176
9097.63314	4482.24852	-175.9
9097.63314	4482.24852	-175.8
9097.63314	4482.24852	-175.7
9097.63314	4482.24852	-175.6
9097.63314	4482.24852	-175.5
9097.63314	4482.24852	-175.4
9097.63314	4482.24852	-175.3
9097.63314	4482.24852	-175.2
9097.63314	4482.24852	-175.1
9097.63314	4482.24852	-175
9097.63314	4482.24852	-174.9
9097.63314	4482.24852	-174.8
9097.63314	4482.24852	-174.7
9097.63314	4482.24852	-174.6
9097.63314	4482.24852	-174.5
9097.63314	4482.24852	-174.4
9097.63314	4482.24852	-174.3
9097.63314	4482.24852	-174.2
9097.63314	4482.24852	-174.1
9097.63314	4482.24852	-174
9097.63314	4482.24852	-173.9
9097.63314	4482.24852	-173.8
9097.63314	4482.24852	-173.7
9097.63314	4482.24852	-173.6
9097.63314	4482.24852	-173.5
9097.63314	4482.24852	-173.4
9097.63314	4482.24852	-173.3
9097.63314	4482.24852	-173.2
9097.63314	4482.24852	-173.1
9097.63314	4482.24852	-173
9097.63314	4482.24852	-172.9
9097.63314	4482.24852	-172.8
9097.63314	4482.24852	-172.7
9097.63314	4482.24852	-172.6
9097.63314	4482.24852	-172.5
9097.63314	4482.24852	-172.4
9097.63314	4482.24852	-172.3
9097.63314	4482.24852	-172.2
9097.63314	4482.24852	-172.1
9097.63314	4482.24852	-172
9097.63314	4482.24852	-171.9
9097.63314	4482.24852	-171.8
9097.63314	4482.24852	-171.7
9097.63314	4482.24852	-171.6
9097.63314	4482.24852	-171.5
9097.63314	4482.24852	-171.4
9097.63314	4482.24852	-171.3
9097.63314	4482.24852	-171.2
9097.63314	4482.24852	-171.1
9097.63314	4482.24852	-171
9097.63314	4482.24852	-170.9
9097.63314	4482.24852	-170.8
9097.63314	4482.24852	-170.7
9097.63314	4482.24852	-170.6
9097.63314	4482.24852	-170.5
9097.63314	4482.24852	-170.4
9097.63314	4482.24852	-170.3
9097.63314	4482.24852	-170.2
9097.63314	4482.24852	-170.1
9097.63314	4482.24852	-170
9097.63314	4482.24852	-169.9
9097.63314	4482.24852	-169.8
9097.63314	4482.24852	-169.7
9097.63314	4482.24852	-169.6
9097.63314	4482.24852	-169.5
9097.63314	4482.24852	-169.4
9097.63314	4482.24852	-169.3
9097.63314	4482.24852	-169.2
9097.63314	4482.24852	-169.1
9097.63314	4482.24852	-169
9097.63314	4482.24852	-168.9
9097.63314	4482.24852	-168.8
9097.63314	4482.24852	-168.7
9097.63314	4482.24852	-168.6
9097.63314	4482.24852	-168.5
9097.63314	4482.24852	-168.4
9097.63314	4482.24852	-168.3
9097.63314	4482.24852	-168.2
9097.63314	4482.24852	-168.1
9097.63314	4482.24852	-168
9097.63314	4482.24852	-167.9
9097.63314	4482.24852	-167.8
9097.63314	4482.24852	-167.7
9097.63314	4482.24852	-167.6
9097.63314	4482.24852	-167.5
9097.63314	4482.24852	-167.4
9097.63314	4482.24852	-167.3
9097.63314	4482.24852	-167.2
9097.63314	4482.24852	-167.1
9097.63314	4482.24852	-167
9097.63314	4482.24852	-166.9
9097.63314	4482.24852	-166.8
9097.63314	4482.24852	-166.7
9097.63314	4482.24852	-166.6
9097.63314	4482.24852	-166.5
9097.63314	4482.24852	-166.4
9097.63314	4482.24852	-166.3
9097.63314	4482.24852	-166.2
9097.63314	4482.24852	-166.1
9097.63314	4482.24852	-166
9097.63314	4482.24852	-165.9
9097.63314	4482.24852	-165.8
9097.63314	4482.24852	-165.7
9097.63314	4482.24852	-165.6
9097.63314	4482.24852	-165.5
9097.63314	4482.24852	-165.4
9097.63314	4482.24852	-165.3
9097.63314	4482.24852	-165.2
9097.63314	4482.24852	-165.1
9097.63314	4482.24852	-165
9097.63314	4482.24852	-164.9
9097.63314	4482.24852	-164.8
9097.63314	4482.24852	-164.7
9097.63314	4482.24852	-164.6
9097.63314	4482.24852	-164.5
9097.63314	4482.24852	-164.4
9097.63314	4482.24852	-164.3
9097.63314	4482.24852	-164.2
9097.63314	4482.24852	-164.1
9097.63314	4482.24852	-164
9097.63314	4482.24852	-163.9
9097.63314	4482.24852	-163.8
9097.63314	4482.24852	-163.7
9097.63314	4482.24852	-163.6
9097.63314	4482.24852	-163.5
9097.63314	4482.24852	-163.4
9097.63314	4482.24852	-163.3
9097.63314	4482.24852	-163.2
9097.63314	4482.24852	-163.1
9097.63314	4482.24852	-163
9097.63314	4482.24852	-162.9
9097.63314	4482.24852	-162.8
9097.63314	4482.24852	-162.7
9097.63314	4482.24852	-162.6
9097.63314	4482.24852	-162.5
9097.63314	4482.24852	-162.4
9097.63314	4482.24852	-162.3
9097.63314	4482.24852	-162.2
9097.63314	4482.24852	-162.1
9097.63314	4482.24852	-162
9097.63314	4482.24852	-161.9
9097.63314	4482.24852	-161.8
9097.63314	4482.24852	-161.7
9097.63314	4482.24852	-161.6
9097.63314	4482.24852	-161.5
9097.63314	4482.24852	-161.4
9097.63314	4482.24852	-161.3
9097.63314	4482.24852	-161.2
9097.63314	4482.24852	-161.1
9097.63314	4482.24852	-161
9097.63314	4482.24852	-160.9
9097.63314	4482.24852	-160.8
9097.63314	4482.24852	-160.7
9097.63314	4482.24852	-160.6
9097.63314	4482.24852	-160.5
9097.63314	4482.24852	-160.4
9097.63314	4482.24852	-160.3
9097.63314	4482.24852	-160.2
9097.63314	4482.24852	-160.1
9097.63314	4482.24852	-160
9097.63314	4482.24852	-159.9
9097.63314	4482.24852	-159.8
9097.63314	4482.24852	-159.7
9097.63314	4482.24852	-159.6
9097.63314	4482.24852	-159.5
9097.63314	4482.24852	-159.4
9097.63314	4482.24852	-159.3
9097.63314	4482.24852	-159.2
9097.63314	4482.24852	-159.1
9097.63314	4482.24852	-159
9097.63314	4482.24852	-158.9
9097.63314	4482.24852	-158.8
9097.63314	4482.24852	-158.7
9097.63314	4482.24852	-158.6
9097.63314	4482.24852	-158.5
9097.63314	4482.24852	-158.4
9097.63314	4482.24852	-158.3
9097.63314	4482.24852	-158.2
9097.63314	4482.24852	-158.1
9097.63314	4482.24852	-158
9097.63314	4482.24852	-157.9
9097.63314	4482.24852	-157.8
9097.63314	4482.24852	-157.7
9097.63314	4482.24852	-157.6
9097.63314	4482.24852	-157.5
9097.63314	4482.24852	-157.4
9097.63314	4482.24852	-157.3
9097.63314	4482.24852	-157.2
9097.63314	4482.24852	-157.1
9097.63314	4482.24852	-157
9097.63314	4482.24852	-156.9
9097.63314	4482.24852	-156.8
9097.63314	4482.24852	-156.7
9097.63314	4482.24852	-156.6
9097.63314	4482.24852	-156.5
9097.63314	4482.24852	-156.4
9097.63314	4482.24852	-156.3
9097.63314	4482.24852	-156.2
9097.63314	4482.24852	-156.1
9097.63314	4482.24852	-156
9097.63314	4482.24852	-155.9
9097.63314	4482.24852	-155.8
9097.63314	4482.24852	-155.7
9097.63314	4482.24852	-155.6
9097.63314	4482.24852	-155.5
9097.63314	4482.24852	-155.4
9097.63314	4482.24852	-155.3
9097.63314	4482.24852	-155.2
9097.63314	4482.24852	-155.1
9097.63314	4482.24852	-155
9097.63314	4482.24852	-154.9
9097.63314	4482.24852	-154.8
9097.63314	4482.24852	-154.7
9097.63314	4482.24852	-154.6
9097.63314	4482.24852	-154.5
9097.63314	4482.24852	-154.4
9097.63314	4482.24852	-154.3
9097.63314	4482.24852	-154.2
9097.63314	4482.24852	-154.1
9097.63314	4482.24852	-154
9097.63314	4482.24852	-153.9
9097.63314	4482.24852	-153.8
9097.63314	4482.24852	-153.7
9097.63314	4482.24852	-153.6
9097.63314	4482.24852	-153.5
9097.63314	4482.24852	-153.4
9097.63314	4482.24852	-153.3
9097.63314	4482.24852	-153.2
9097.63314	4482.24852	-153.1
9097.63314	4482.24852	-153
9097.63314	4482.24852	-152.9
9097.63314	4482.24852	-152.8
9097.63314	4482.24852	-152.7
9097.63314	4482.24852	-152.6
9097.63314	4482.24852	-152.5
9097.63314	4482.24852	-152.4
9097.63314	4482.24852	-152.3
9097.63314	4482.24852	-152.2
9097.63314	4482.24852	-152.1
9097.63314	4482.24852	-152
9097.63314	4482.24852	-151.9
9097.63314	4482.24852	-151.8
9097.63314	4482.24852	-151.7
9097.63314	4482.24852	-151.6
9097.63314	4482.24852	-151.5
9097.63314	4482.24852	-151.4
9097.63314	4482.24852	-151.3
9097.63314	4482.24852	-151.2
9097.63314	4482.24852	-151.1
9097.63314	4482.24852	-151
9097.63314	4482.24852	-150.9
9097.63314	4482.24852	-150.8
9097.63314	4482.24852	-150.7
9097.63314	4482.24852	-150.6
9097.63314	4482.24852	-150.5
9097.63314	4482.24852	-150.4
9097.63314	4482.24852	-150.3
9097.63314	4482.24852	-150.2
9097.63314	4482.24852	-150.1
9097.63314	4482.24852	-150
9097.63314	4482.24852	-149.9
9097.63314	4482.24852	-149.8
9097.63314	4482.24852	-149.7
9097.63314	4482.24852	-149.6
9097.63314	4482.24852	-149.5
9097.63314	4482.24852	-149.4
9097.63314	4482.24852	-149.3
9097.63314	4482.24852	-149.2
9097.63314	4482.24852	-149.1
9097.63314	4482.24852	-149
9097.63314	4482.24852	-148.9
9097.63314	4482.24852	-148.8
9097.63314	4482.24852	-148.7
9097.63314	4482.24852	-148.6
9097.63314	4482.24852	-148.5
9097.63314	4482.24852	-148.4
9097.63314	4482.24852	-148.3
9097.63314	4482.24852	-148.2
9097.63314	4482.24852	-148.1
9097.63314	4482.24852	-148
9097.63314	4482.24852	-147.9
9097.63314	4482.24852	-147.8
9097.63314	4482.24852	-147.7
9097.63314	4482.24852	-147.6
9097.63314	4482.24852	-147.5
9097.63314	4482.24852	-147.4
9097.63314	4482.24852	-147.3
9097.63314	4482.24852	-147.2
9097.63314	4482.24852	-147.1
9097.63314	4482.24852	-147
9097.63314	4482.24852	-146.9
9097.63314	4482.24852	-146.8
9097.63314	4482.24852	-146.7
9097.63314	4482.24852	-146.6
9097.63314	4482.24852	-146.5
9097.63314	4482.24852	-146.4
9097.63314	4482.24852	-146.3
9097.63314	4482.24852	-146.2
9097.63314	4482.24852	-146.1
9097.63314	4482.24852	-146
9097.63314	4482.24852	-145.9
9097.63314	4482.24852	-145.8
9097.63314	4482.24852	-145.7
9097.63314	4482.24852	-145.6
9097.63314	4482.24852	-145.5
9097.63314	4482.24852	-145.4
9097.63314	4482.24852	-145.3
9097.63314	4482.24852	-145.2
9097.63314	4482.24852	-145.1
9097.63314	4482.24852	-145
9097.63314	4482.24852	-144.9
9097.63314	4482.24852	-144.8
9097.63314	4482.24852	-144.7
9097.63314	4482.24852	-144.6
9097.63314	4482.24852	-144.5
9097.63314	4482.24852	-144.4
9097.63314	4482.24852	-144.3
9097.63314	4482.24852	-144.2
9097.63314	4482.24852	-144.1
9097.63314	4482.24852	-144
9097.63314	4482.24852	-143.9
9097.63314	4482.24852	-143.8
9097.63314	4482.24852	-143.7
9097.63314	4482.24852	-143.6
9097.63314	4482.24852	-143.5
9097.63314	4482.24852	-143.4
9097.63314	4482.24852	-143.3
9097.63314	4482.24852	-143.2
9097.63314	4482.24852	-143.1
9097.63314	4482.24852	-143
9097.63314	4482.24852	-142.9
9097.63314	4482.24852	-142.8
9097.63314	4482.24852	-142.7
9097.63314	4482.24852	-142.6
9097.63314	4482.24852	-142.5
9097.63314	4482.24852	-142.4
9097.63314	4482.24852	-142.3
9097.63314	4482.24852	-142.2
9097.63314	4482.24852	-142.1
9097.63314	4482.24852	-142
9097.63314	4482.24852	-141.9
9097.63314	4482.24852	-141.8
9097.63314	4482.24852	-141.7
9097.63314	4482.24852	-141.6
9097.63314	4482.24852	-141.5
9097.63314	4482.24852	-141.4
9097.63314	4482.24852	-141.3
9097.63314	4482.24852	-141.2
9097.63314	4482.24852	-141.1
9097.63314	4482.24852	-141
9097.63314	4482.24852	-140.9
9097.63314	4482.24852	-140.8
9097.63314	4482.24852	-140.7
9097.63314	4482.24852	-140.6
9097.63314	4482.24852	-140.5
9097.63314	4482.24852	-140.4
9097.63314	4482.24852	-140.3
9097.63314	4482.24852	-140.2
9097.63314	4482.24852	-140.1
9097.63314	4482.24852	-140
9097.63314	4482.24852	-139.9
9097.63314	4482.24852	-139.8
9097.63314	4482.24852	-139.7
9097.63314	4482.24852	-139.6
9097.63314	4482.24852	-139.5
9097.63314	4482.24852	-139.4
9097.63314	4482.24852	-139.3
9097.63314	4482.24852	-139.2
9097.63314	4482.24852	-139.1
9097.63314	4482.24852	-139
9097.63314	4482.24852	-138.9
9097.63314	4482.24852	-138.8
9097.63314	4482.24852	-138.7
9097.63314	4482.24852	-138.6
9097.63314	4482.24852	-138.5
9097.63314	4482.24852	-138.4
9097.63314	4482.24852	-138.3
9097.63314	4482.24852	-138.2
9097.63314	4482.24852	-138.1
9097.63314	4482.24852	-138
9097.63314	4482.24852	-137.9
9097.63314	4482.24852	-137.8
9097.63314	4482.24852	-137.7
9097.63314	4482.24852	-137.6
9097.63314	4482.24852	-137.5
9097.63314	4482.24852	-137.4
9097.63314	4482.24852	-137.3
9097.63314	4482.24852	-137.2
9097.63314	4482.24852	-137.1
9097.63314	4482.24852	-137
9097.63314	4482.24852	-136.9
9097.63314	4482.24852	-136.8
9097.63314	4482.24852	-136.7
9097.63314	4482.24852	-136.6
9097.63314	4482.24852	-136.5
9097.63314	4482.24852	-136.4
9097.63314	4482.24852	-136.3
9097.63314	4482.24852	-136.2
9097.63314	4482.24852	-136.1
9097.63314	4482.24852	-136
9097.63314	4482.24852	-135.9
9097.63314	4482.24852	-135.8
9097.63314	4482.24852	-135.7
9097.63314	4482.24852	-135.6
9097.63314	4482.24852	-135.5
9097.63314	4482.24852	-135.4
9097.63314	4482.24852	-135.3
9097.63314	4482.24852	-135.2
9097.63314	4482.24852	-135.1
9097.63314	4482.24852	-135
9097.63314	4482.24852	-134.9
9097.63314	4482.24852	-134.8
9097.63314	4482.24852	-134.7
9097.63314	4482.24852	-134.6
9097.63314	4482.24852	-134.5
9097.63314	4482.24852	-134.4
9097.63314	4482.24852	-134.3
9097.63314	4482.24852	-134.2
9097.63314	4482.24852	-134.1
9097.63314	4482.24852	-134
9097.63314	4482.24852	-133.9
9097.63314	4482.24852	-133.8
9097.63314	4482.24852	-133.7
9097.63314	4482.24852	-133.6
9097.63314	4482.24852	-133.5
9097.63314	4482.24852	-133.4
9097.63314	4482.24852	-133.3
9097.63314	4482.24852	-133.2
9097.63314	4482.24852	-133.1
9097.63314	4482.24852	-133
9097.63314	4482.24852	-132.9
9097.63314	4482.24852	-132.8
9097.63314	4482.24852	-132.7
9097.63314	4482.24852	-132.6
9097.63314	4482.24852	-132.5
9097.63314	4482.24852	-132.4
9097.63314	4482.24852	-132.3
9097.63314	4482.24852	-132.2
9097.63314	4482.24852	-132.1
9097.63314	4482.24852	-132
9097.63314	4482.24852	-131.9
9097.63314	4482.24852	-131.8
9097.63314	4482.24852	-131.7
9097.63314	4482.24852	-131.6
9097.63314	4482.24852	-131.5
9097.63314	4482.24852	-131.4
9097.63314	4482.24852	-131.3
9097.63314	4482.24852	-131.2
9097.63314	4482.24852	-131.1
9097.63314	4482.24852	-131
9097.63314	4482.24852	-130.9
9097.63314	4482.24852	-130.8
9097.63314	4482.24852	-130.7
9097.63314	4482.24852	-130.6
9097.63314	4482.24852	-130.5
9097.63314	4482.24852	-130.4
9097.63314	4482.24852	-130.3
9097.63314	4482.24852	-130.2
9097.63314	4482.24852	-130.1
9097.63314	4482.24852	-130
9097.63314	4482.24852	-129.9
9097.63314	4482.24852	-129.8
9097.63314	4482.24852	-129.7
9097.63314	4482.24852	-129.6
9097.63314	4482.24852	-129.5
9097.63314	4482.24852	-129.4
9097.63314	4482.24852	-129.3
9097.63314	4482.24852	-129.2
9097.63314	4482.24852	-129.1
9097.63314	4482.24852	-129
9097.63314	4482.24852	-128.9
9097.63314	4482.24852	-128.8
9097.63314	4482.24852	-128.7
9097.63314	4482.24852	-128.6
9097.63314	4482.24852	-128.5
9097.63314	4482.24852	-128.4
9097.63314	4482.24852	-128.3
9097.63314	4482.24852	-128.2
9097.63314	4482.24852	-128.1
9097.63314	4482.24852	-128
9097.63314	4482.24852	-127.9
9097.63314	4482.24852	-127.8
9097.63314	4482.24852	-127.7
9097.63314	4482.24852	-127.6
9097.63314	4482.24852	-127.5
9097.63314	4482.24852	-127.4
9097.63314	4482.24852	-127.3
9097.63314	4482.24852	-127.2
9097.63314	4482.24852	-127.1
9097.63314	4482.24852	-127
9097.63314	4482.24852	-126.9
9097.63314	4482.24852	-126.8
9097.63314	4482.24852	-126.7
9097.63314	4482.24852	-126.6
9097.63314	4482.24852	-126.5
9097.63314	4482.24852	-126.4
9097.63314	4482.24852	-126.3
9097.63314	4482.24852	-126.2
9097.63314	4482.24852	-126.1
9097.63314	4482.24852	-126
9097.63314	4482.24852	-125.9
9097.63314	4482.24852	-125.8
9097.63314	4482.24852	-125.7
9097.63314	4482.24852	-125.6
9097.63314	4482.24852	-125.5
9097.63314	4482.24852	-125.4
9097.63314	4482.24852	-125.3
9097.63314	4482.24852	-125.2
9097.63314	4482.24852	-125.1
9097.63314	4482.24852	-125
9097.63314	4482.24852	-124.9
9097.63314	4482.24852	-124.8
9097.63314	4482.24852	-124.7
9097.63314	4482.24852	-124.6
9097.63314	4482.24852	-124.5
