# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_20261	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	63.7	135	22	1	3	326	113	247	2.90e-47	157
contig-100_20297	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	71.9	89	25	0	269	3	131	219	1.32e-35	130
contig-100_20345	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	65.5	113	32	2	324	4	625	736	2.38e-44	155
contig-100_20402	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	65.2	92	32	0	280	5	133	224	8.76e-35	127
contig-100_20513	A1SL39	90.7	107	10	0	1	321	405	511	1.74e-62	207
contig-100_20528	334336575_[description=asnB_homolog_ontology=COG1949_source=COG]	70.1	107	32	0	323	3	73	179	9.49e-49	156
contig-100_20581	A0A0K8J3N5	62.6	107	40	0	3	323	148	254	6.61e-42	144
contig-100_20878	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.0	104	26	0	6	317	57	160	4.70e-49	168
contig-100_21099	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	82.9	105	18	0	316	2	381	485	4.18e-58	194
contig-100_21280	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	65.2	115	29	1	314	3	192	306	4.25e-40	141
contig-100_21286	585506.HMPREF0877_1153_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	61.0	100	38	1	2	301	335	433	1.25e-32	121
contig-100_21685	85859381_[description=nosZ_homolog_ontology=COG1219_source=COG]	89.3	103	11	0	2	310	96	198	1.49e-56	182
contig-100_21700	386715016_[description=nosZ_homolog_ontology=COG0318_source=COG]	64.0	89	30	2	266	3	378	465	2.12e-34	125
contig-100_21907	85f1539682207783d5d852ad423e6bf5_[description=nirK_homolog_ontology=SS16194_source=m5nr]	72.5	102	28	0	2	307	49	150	7.33e-49	155
contig-100_22118	A1SJ15	87.1	101	13	0	3	305	30	130	1.70e-59	191
contig-100_22170	119717361_[description=narC_ontology=COG1290_source=COG]	92.2	102	8	0	1	306	142	243	9.79e-59	191
contig-100_22181	403512565_[description=nrfC_ontology=COG0437_source=COG]	71.0	100	29	0	304	5	124	223	1.35e-53	171
contig-100_22333	4f138e174b87a6b675dcefbe0b508044_[description=gs_K00266_homolog_ontology=SS10528_source=m5nr]	62.7	83	31	0	251	3	1	83	3.19e-29	111
contig-100_22406	100226.SCO6100_[description=nirA_homolog_ontology=COG0175_source=eggNOG]	74.0	100	26	0	302	3	69	168	1.87e-46	150
contig-100_22519	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	73.0	100	27	0	301	2	224	323	1.73e-45	156
contig-100_22539	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	76.8	95	22	0	295	11	88	182	3.33e-43	150
contig-100_22753	A6WC85	60.0	100	36	2	8	298	357	455	1.49e-26	103
contig-100_22799	749414.SBI_02725_[description=napA_ontology=COG0243_source=eggNOG]	67.9	84	27	0	47	298	210	293	4.74e-30	114
contig-100_22826	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	85.0	107	8	1	2	298	111	217	1.62e-50	172
contig-100_22831	c75dcc2fec85ed126dbdf453833b7185_[description=gdh_K15371_homolog_ontology=SS23795_source=m5nr]	60.0	85	33	1	300	46	342	425	5.10e-25	99.4
contig-100_22900	408672.NBCG_04879_[description=gs_K00265_ontology=COG0067_source=eggNOG]	81.0	100	18	1	1	297	1236	1335	3.26e-48	166
contig-100_22925	A1SL39	85.9	99	14	0	298	2	523	621	1.22e-50	172
