# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S1_S2_unmappedhpcc_contig.fa -o S1_S2_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_24552	327406003_[description=nosZ_homolog_ontology=COG0542_source=COG]	69.6	102	31	0	307	2	532	633	1.03e-41	147
contig-100_24578	A0A1F5A6C0	93.1	102	7	0	307	2	142	243	2.89e-58	189
contig-100_24605	F8C280	83.3	102	17	0	308	3	8	109	5.75e-58	186
contig-100_24665	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	80.2	101	20	0	306	4	179	279	3.12e-51	167
contig-100_24718	555088.DealDRAFT_1820_[description=napA_homolog_ontology=COG3383_source=eggNOG]	60.4	106	38	1	306	1	228	333	1.84e-40	138
contig-100_24746	913dc624bccea8aaea0c8d216425e391_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.3	111	33	2	1	306	95	204	5.83e-34	124
contig-100_24838	51894052_[description=nmo_homolog_ontology=COG0517_source=COG]	70.7	82	24	0	246	1	7	88	7.83e-34	123
contig-100_24936	385804023_[description=nirS_homolog_ontology=COG0187_source=COG]	74.7	99	23	1	299	3	623	719	2.52e-44	154
contig-100_25255	52c79aeaf491a668ea73b4d0c8bef057_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	65.0	100	35	0	301	2	766	865	1.82e-36	132
contig-100_25385	311424.DhcVS_1194_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	80.8	99	19	0	3	299	284	382	5.51e-47	162
contig-100_25418	56b002cb32f7f0446ca9d30b54fd2620_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	61.0	100	39	0	1	300	630	729	3.10e-33	123
contig-100_25495	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.6	99	35	0	300	4	128	226	1.23e-36	132
