# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_16421	bef5b1d8719a2248026e4edfffbb2c6e_[description=nifW_homolog_ontology=SS20573_source=m5nr]	80.7	135	23	2	426	22	125	256	2.16e-64	199
contig-100_16529	A0A090AK29	78.0	141	31	0	3	425	359	499	1.03e-73	232
contig-100_16813	538395207_[description=nosZ_homolog_ontology=COG0318_source=COG]	81.5	119	22	0	413	57	392	510	7.28e-61	197
contig-100_16910	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	65.0	123	43	0	3	371	1042	1164	3.30e-50	173
contig-100_17074	C7RJP1	92.8	138	10	0	416	3	228	365	6.69e-88	265
contig-100_17143	91788441_[description=nosZ_homolog_ontology=COG0318_source=COG]	84.1	138	22	0	416	3	329	466	2.95e-81	250
contig-100_17217	A0A249LFT9	92.0	138	11	0	2	415	859	996	2.59e-79	256
contig-100_17360	131fccbbbb5dbcafb1973d01e648f130_[description=nmo_homolog_ontology=SS14056_source=m5nr]	82.5	137	24	0	413	3	113	249	5.62e-77	239
contig-100_17584	A0A1V5G929	88.1	135	16	0	406	2	43	177	3.65e-80	252
contig-100_17611	765910.MarpuDRAFT_1834_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	77.9	136	30	0	3	410	63	198	3.01e-62	206
contig-100_17706	470178222_[description=nmo_homolog_ontology=COG0517_source=COG]	82.2	135	24	0	2	406	313	447	2.31e-71	223
contig-100_17742	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	72.9	118	32	0	354	1	66	183	5.74e-53	177
contig-100_17868	697303.Thewi_0010_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	62.5	136	41	4	2	406	468	594	6.94e-46	159
contig-100_17975	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	60.8	130	51	0	3	392	468	597	9.63e-43	151
contig-100_18089	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	80.8	125	24	0	402	28	817	941	5.73e-66	217
contig-100_18133	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	77.4	133	30	0	3	401	145	277	5.11e-65	211
contig-100_18220	1046627.BZARG_2749_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	64.7	133	45	1	402	10	274	406	2.47e-47	165
contig-100_18275	S6AAA1	81.2	133	25	0	3	401	31	163	1.36e-74	234
contig-100_18326	311112579_[description=nifH_homolog_ontology=COG1192_source=COG]	60.2	133	52	1	3	398	109	241	1.77e-49	161
contig-100_18368	16aa8b89e39ccb028f84c7118c6f026e_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.6	113	40	0	400	62	514	626	1.33e-43	153
contig-100_18591	A0A249KGN4	80.3	132	26	0	1	396	190	321	1.13e-68	216
contig-100_18700	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	71.8	110	31	0	66	395	78	187	1.85e-40	141
contig-100_18703	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	84.8	132	20	0	396	1	548	679	2.85e-71	233
contig-100_18724	F5XY98	88.5	131	15	0	393	1	942	1072	5.32e-70	229
contig-100_18745	291614748_[description=nirS_homolog_ontology=COG0329_source=COG]	81.3	112	21	0	337	2	1	112	7.31e-54	172
contig-100_18840	1097668.BYI23_A005570_[description=nosZ_homolog_ontology=COG0683_source=eggNOG]	60.8	125	49	0	1	375	65	189	1.32e-44	152
contig-100_18889	03b688ee48ee9bcea754ae1e3b40eb0e_[description=gdh_K00261_ontology=SS19035_source=m5nr]	67.5	123	37	2	369	1	213	332	4.45e-44	151
contig-100_18927	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	77.2	114	26	0	2	343	307	420	1.13e-56	183
contig-100_18966	ea4cd3315325a5a42c4b9bedb9aff3f9_[description=nirK_homolog_ontology=SS15942_source=m5nr]	62.4	117	44	0	357	7	388	504	4.24e-38	136
contig-100_18981	337287439_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.0	128	32	0	3	386	287	414	4.96e-56	189
contig-100_19007	d449c4dcb65d889d384cfcc844755a19_[description=nirS_homolog_ontology=SS17072_source=m5nr]	78.3	129	28	0	387	1	309	437	8.22e-56	187
contig-100_19115	A0A0H3WWZ0	75.4	130	32	0	390	1	508	637	4.49e-62	207
contig-100_19207	121998142_[description=nifH_homolog_ontology=COG2151_source=COG]	77.2	127	29	0	9	389	119	245	1.40e-66	207
contig-100_19218	344747.PM8797T_04705_[description=gs_K00266_ontology=COG0493_source=eggNOG]	64.3	129	46	0	3	389	347	475	1.19e-55	182
contig-100_19261	4d5f9cc3b680952e5f681283078ec3d6_[description=narB_homolog_ontology=SS23637_source=m5nr]	88.8	107	12	0	68	388	10	116	2.92e-60	199
contig-100_19274	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	63.6	129	46	1	386	3	260	388	8.12e-45	157
contig-100_19390	525920476509b9949fde6853bee01178_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	79.1	129	27	0	1	387	425	553	2.94e-57	189
contig-100_19587	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	63.3	128	47	0	1	384	366	493	2.14e-54	184
contig-100_19595	M5ANH9	61.1	126	49	0	383	6	1190	1315	5.07e-45	158
contig-100_19674	0c164f4364e0e87073b595e2d89c64f6_[description=nirS_homolog_ontology=SS18440_source=m5nr]	75.4	126	31	0	2	379	17	142	2.38e-65	197
contig-100_19750	410660131_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	62.2	127	48	0	381	1	99	225	1.63e-54	174
contig-100_19767	337287439_[description=nosZ_homolog_ontology=COG0542_source=COG]	72.2	126	35	0	1	378	289	414	1.68e-56	190
contig-100_19967	344747.PM8797T_29887_[description=asnB_ontology=COG0367_source=eggNOG]	85.7	126	18	0	379	2	258	383	7.78e-70	223
contig-100_20006	1001994.MY1_1689_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	96.0	126	5	0	380	3	291	416	2.21e-74	230
contig-100_20034	253999943_[description=nosZ_homolog_ontology=COG0542_source=COG]	67.5	126	41	0	1	378	84	209	5.74e-50	171
contig-100_20271	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	73.2	123	33	0	8	376	771	893	7.51e-56	188
contig-100_20283	391597.LMED105_14223_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	78.7	108	23	0	2	325	379	486	7.46e-56	182
contig-100_20527	1041826.FCOL_00525_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	70.5	105	30	1	317	3	179	282	3.32e-41	147
contig-100_20583	f2e92bf879ddc01a12e16dff5eb40352_[description=nirK_homolog_ontology=SS23687_source=m5nr]	73.4	124	33	0	374	3	182	305	9.73e-55	181
contig-100_20762	257094822_[description=nosZ_homolog_ontology=COG0542_source=COG]	86.3	124	17	0	1	372	688	811	7.26e-67	218
contig-100_20781	e8b712e3db85657a504f73589fdcfb36_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	63.4	123	45	0	2	370	72	194	3.50e-51	166
contig-100_20836	W0SBX4	78.0	123	27	0	2	370	877	999	3.40e-55	187
contig-100_20875	ba94b18d066396c85497e487817f8371_[description=narC_homolog_ontology=SS14848_source=m5nr]	69.1	123	38	0	371	3	248	370	2.36e-60	196
contig-100_20978	314278.NB231_11959_[description=nirS_homolog_ontology=COG0513_source=eggNOG]	69.1	123	38	0	370	2	231	353	1.50e-54	178
contig-100_21001	105559.Nwat_0772_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	73.8	122	32	0	368	3	282	403	3.70e-62	197
contig-100_21224	ec9c08cc1df37964d33a9d7f01dd8f37_[description=nirK_homolog_ontology=SS22271_source=m5nr]	74.6	114	29	0	27	368	103	216	1.15e-48	164
contig-100_21345	bur:Bcep18194_A5148_[description=nosZ_homolog_ontology=K03695_source=KEGG]	93.4	122	8	0	1	366	277	398	2.71e-72	233
contig-100_21411	a02f1cdffc564a5187d1ecf756637754_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	87.7	122	15	0	366	1	90	211	2.95e-70	218
contig-100_21736	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	63.6	99	35	1	3	296	219	317	2.79e-37	130
contig-100_22037	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	61.5	117	45	0	351	1	223	339	5.44e-42	145
contig-100_22254	ce7548c8227f0d47e1f3451d6c6dbf12_[description=nirA_homolog_ontology=SS16883_source=m5nr]	82.2	118	21	0	357	4	16	133	1.05e-56	177
contig-100_22288	c7de3e636039ec4793ed3747467d6df5_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	84.7	118	15	1	2	355	18	132	8.00e-64	196
contig-100_22434	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	63.6	118	43	0	354	1	78	195	1.83e-47	164
contig-100_22501	af3e4d1ef56c744ddbb628685824cc12_[description=nasA_ontology=SS22328_source=m5nr]	89.7	117	12	0	4	354	333	449	4.20e-65	214
contig-100_22602	D2R1B0	79.5	117	24	0	354	4	676	792	1.94e-57	193
contig-100_22618	f74516755236a4e481c4b6b17b59a7f5_[description=glnA_ontology=SS23108_source=m5nr]	89.0	118	13	0	1	354	140	257	5.50e-75	231
contig-100_22627	I3YA18	73.3	116	31	0	5	352	43	158	7.13e-53	176
contig-100_22715	385808594_[description=nosZ_homolog_ontology=COG0542_source=COG]	82.1	117	21	0	352	2	157	273	1.80e-59	197
contig-100_22739	A1VM40	82.9	117	20	0	352	2	282	398	1.21e-53	182
contig-100_22851	1097668.BYI23_A005570_[description=nosZ_homolog_ontology=COG0683_source=eggNOG]	60.7	117	46	0	2	352	92	208	6.23e-38	134
contig-100_22941	S6AK98	81.0	116	22	0	3	350	1271	1386	5.68e-54	183
contig-100_22972	392375095_[description=nosZ_homolog_ontology=COG2189_source=COG]	83.3	114	18	1	10	351	59	171	1.92e-59	198
contig-100_23049	ea4cd3315325a5a42c4b9bedb9aff3f9_[description=nirK_homolog_ontology=SS15942_source=m5nr]	62.7	110	41	0	2	331	68	177	1.70e-41	145
contig-100_23052	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	79.5	117	24	0	1	351	156	272	6.02e-57	184
contig-100_23159	A0A1J5PSM8	82.3	96	17	0	3	290	465	560	3.78e-48	163
contig-100_23187	b307e066993f0b44c12f71b22d2908ed_[description=nirK_homolog_ontology=SS24809_source=m5nr]	73.0	115	31	0	1	345	19	133	3.10e-51	169
contig-100_23292	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	73.0	115	30	1	347	3	287	400	8.40e-50	167
contig-100_23367	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	62.0	108	41	0	324	1	300	407	6.09e-38	137
contig-100_23391	Q127U9	71.9	114	32	0	2	343	764	877	1.44e-49	170
contig-100_23392	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	65.5	113	39	0	341	3	110	222	2.76e-48	161
contig-100_23713	1001994.MY1_1895_[description=glnA_ontology=COG0174_source=eggNOG]	90.3	113	11	0	6	344	37	149	1.44e-69	218
contig-100_23723	338213906_[description=nirS_homolog_ontology=COG0513_source=COG]	60.0	115	45	1	3	344	28	142	9.74e-41	141
contig-100_23822	ec9c08cc1df37964d33a9d7f01dd8f37_[description=nirK_homolog_ontology=SS22271_source=m5nr]	90.4	114	11	0	1	342	100	213	6.66e-62	198
contig-100_23876	d8606ce35714f4f7d308ad26d65d8875_[description=nmo_homolog_ontology=SS18509_source=m5nr]	93.0	114	8	0	3	344	252	365	1.78e-66	207
contig-100_23966	Q127U9	69.0	100	28	1	343	44	907	1003	1.50e-35	130
contig-100_23973	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	60.7	117	42	1	1	339	352	468	8.03e-38	136
contig-100_24012	b694a5c0d996acadc66f5c23f49ceb40_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	65.8	114	39	0	342	1	826	939	6.34e-46	160
contig-100_24078	S6AK98	85.8	113	16	0	2	340	888	1000	2.94e-57	192
contig-100_24138	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	80.5	113	22	0	1	339	328	440	6.85e-56	188
contig-100_24210	3d4374b639e10582424b53e4992c6425_[description=nosZ_homolog_ontology=SS24468_source=m5nr]	60.2	113	45	0	1	339	180	292	2.45e-38	135
contig-100_24272	bpm:BURPS1710b_3702_[description=nosZ_homolog_ontology=K02067_source=KEGG]	64.0	111	40	0	3	335	14	124	9.40e-43	140
contig-100_24292	1003200.AXXA_15342_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	66.1	109	37	0	328	2	9	117	2.26e-40	139
contig-100_24326	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	62.8	113	38	1	1	327	560	672	2.98e-38	137
contig-100_24386	Q1PZD5	66.3	92	31	0	1	276	319	410	7.41e-39	136
contig-100_24651	S6AK98	81.1	111	21	0	3	335	667	777	1.52e-55	187
contig-100_24686	431932665_[description=nosZ_homolog_ontology=COG2189_source=COG]	85.3	109	16	0	330	4	900	1008	3.80e-57	192
contig-100_24766	391624.OIHEL45_05610_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	69.4	111	32	1	335	3	35	143	4.80e-48	165
contig-100_24873	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	63.6	110	40	0	1	330	284	393	7.10e-41	144
contig-100_25067	91790423_[description=narH_ontology=COG1140_source=COG]	90.9	110	10	0	3	332	225	334	1.06e-69	218
contig-100_25093	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	78.2	110	24	0	3	332	118	227	9.23e-56	182
contig-100_25100	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	60.4	91	36	0	311	39	121	211	2.46e-28	109
contig-100_25349	365044.Pnap_1472_[description=nmo_homolog_ontology=COG0516_source=eggNOG]	94.5	110	6	0	3	332	199	308	1.05e-67	208
contig-100_25363	d75adbff201a46e82c3048d8097796dc_[description=nmo_homolog_ontology=SS14056_source=m5nr]	82.6	109	19	0	3	329	71	179	1.48e-60	200
contig-100_25368	A0A1V0BE88	78.9	109	22	1	4	330	796	903	5.31e-53	180
contig-100_25377	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	70.6	109	30	1	329	3	135	241	1.86e-43	151
contig-100_25392	faa71aca0e2ebefa5d65714382a8a93b_[description=nirS_homolog_ontology=SS16989_source=m5nr]	65.7	108	37	0	3	326	106	213	2.26e-51	167
contig-100_25399	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	68.2	110	35	0	331	2	236	345	1.53e-48	165
contig-100_25528	beaebcb09642dfa050f46f36051266d4_[description=nirK_homolog_ontology=SS23571_source=m5nr]	60.0	110	43	1	329	3	115	224	6.20e-38	131
contig-100_25589	16aa8b89e39ccb028f84c7118c6f026e_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	83.5	103	17	0	328	20	504	606	1.97e-55	184
contig-100_25690	c693fe61af9fa1ceca61726c82c4c881_[description=nirK_homolog_ontology=SS08111_source=m5nr]	68.8	109	34	0	329	3	269	377	1.61e-49	170
contig-100_25922	17546545_[description=glsA_homolog_ontology=COG1902_source=COG]	63.9	108	39	0	325	2	141	248	4.77e-43	151
contig-100_26064	887062.HGR_01674_[description=nirK_homolog_ontology=COG0508_source=eggNOG]	69.4	108	33	0	326	3	189	296	6.03e-47	156
contig-100_26068	861360.AARI_22810_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	65.7	108	33	1	325	2	76	179	4.19e-40	143
contig-100_26077	b978c7afe65de2e644b8d940bb16d0d9_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	90.7	108	10	0	2	325	18	125	6.51e-60	189
contig-100_26086	A0A0P0CGL7	71.2	104	30	0	323	12	123	226	3.79e-46	156
contig-100_26283	d01f017c15a2c6e46cf4e0447e4b5edd_[description=nirS_homolog_ontology=SS18440_source=m5nr]	80.6	108	21	0	325	2	303	410	6.43e-57	184
contig-100_26359	389864266_[description=nirK_homolog_ontology=COG1410_source=COG]	69.5	105	32	0	2	316	105	209	1.21e-45	159
contig-100_26424	1deea69ea67aba4b97c612ecf1ffd451_[description=napA_homolog_ontology=SS25205_source=m5nr]	89.7	107	11	0	2	322	318	424	2.16e-61	203
contig-100_26549	291614123_[description=nirS_homolog_ontology=COG0513_source=COG]	89.7	107	11	0	1	321	171	277	6.52e-59	190
contig-100_26598	9ad2c790c987a532fe047b77bd2791e1_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	66.0	106	33	1	3	320	374	476	6.38e-34	125
contig-100_26711	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	75.5	94	23	0	284	3	1	94	1.61e-41	147
contig-100_26805	886738.Nlim_1976_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	94.3	106	6	0	320	3	147	252	6.04e-63	200
contig-100_26833	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	63.7	102	34	2	17	319	149	248	4.54e-33	119
contig-100_26893	291614563_[description=glnA_homolog_ontology=COG0468_source=COG]	83.0	106	18	0	3	320	224	329	3.87e-59	186
contig-100_26901	1deea69ea67aba4b97c612ecf1ffd451_[description=napA_homolog_ontology=SS25205_source=m5nr]	87.9	107	13	0	321	1	416	522	3.01e-57	191
contig-100_26940	8408b6030112e97c329155d4e0403d5e_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	93.4	106	7	0	1	318	181	286	1.71e-61	195
contig-100_26982	1a1d80b118068f40070f28c7019d833c_[description=nirS_homolog_ontology=SS24700_source=m5nr]	65.1	106	37	0	3	320	57	162	1.20e-42	143
contig-100_27047	8965ca708d6d7997d877773c43bd0114_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	91.5	106	9	0	318	1	12	117	2.76e-60	189
contig-100_27057	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	80.2	106	16	1	1	318	704	804	2.03e-47	164
contig-100_27126	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	63.4	101	35	2	15	317	1	99	1.43e-35	130
contig-100_27161	b9de1e2bae9ccb7d9cd96fa9d15964fa_[description=nirS_homolog_ontology=SS22182_source=m5nr]	76.7	90	21	0	45	314	291	380	1.58e-43	148
contig-100_27224	A0A088U3X8	80.0	105	21	0	317	3	300	404	1.03e-54	179
contig-100_27232	83c81a890adb947c0762403ab530c3a5_[description=nmo_homolog_ontology=SS05325_source=m5nr]	74.3	105	27	0	318	4	152	256	1.84e-47	155
contig-100_27310	317125294_[description=glnA_homolog_ontology=COG0468_source=COG]	89.5	95	10	0	318	34	245	339	1.02e-57	183
contig-100_27374	340789371_[description=nirK_homolog_ontology=COG0320_source=COG]	73.8	103	27	0	7	315	162	264	1.65e-50	164
contig-100_27548	7b190b1e8e3bd8f29a343f551a0e391b_[description=nirS_homolog_ontology=SS17072_source=m5nr]	67.0	103	34	0	314	6	148	250	3.19e-42	148
contig-100_27590	88608011_[description=glnA_homolog_ontology=COG0468_source=COG]	75.2	105	26	0	2	316	91	195	3.39e-48	158
contig-100_27614	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	74.8	103	26	0	312	4	497	599	9.25e-50	170
contig-100_27923	270374.MELB17_19476_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	86.4	103	14	0	311	3	22	124	7.76e-58	182
contig-100_28095	39946.BGIOSGA040320-PA_[description=nirK_homolog_ontology=COG1249_source=eggNOG]	69.7	109	26	2	6	311	298	406	5.30e-43	149
contig-100_28133	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	65.3	101	35	0	303	1	455	555	8.62e-40	142
contig-100_28199	485913.Krac_0006_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	90.3	103	10	0	1	309	154	256	1.48e-62	197
contig-100_28275	257094822_[description=nosZ_homolog_ontology=COG0542_source=COG]	64.1	103	37	0	3	311	387	489	2.26e-32	120
contig-100_28324	147676728_[description=nirK_homolog_ontology=COG0399_source=COG]	67.0	103	34	0	2	310	67	169	1.27e-45	152
contig-100_28342	e8772413057d8bb1ffd910ce996a28ee_[description=nirS_homolog_ontology=SS22182_source=m5nr]	62.8	86	32	0	1	258	117	202	1.84e-28	108
contig-100_28543	50ad611a4516e29a00384ec2e91d9d6a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	62.7	102	38	0	309	4	137	238	2.17e-42	142
contig-100_28590	152968446_[description=nifH_homolog_ontology=COG1192_source=COG]	72.5	102	28	0	308	3	219	320	9.96e-47	157
contig-100_28918	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	66.3	101	34	0	3	305	282	382	2.13e-37	135
contig-100_28987	a49b7f826b241c23d997871239b36d1d_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	87.1	101	13	0	3	305	11	111	8.60e-54	176
contig-100_29082	543962974_[description=nosZ_homolog_ontology=COG0542_source=COG]	70.6	102	30	0	306	1	83	184	4.90e-41	145
contig-100_29104	337277756_[description=nirK_homolog_ontology=COG0004_source=COG]	73.3	101	19	1	305	3	7	99	3.27e-19	83.2
contig-100_29121	A0A2G4JGS5	91.2	102	9	0	306	1	292	393	4.07e-59	192
contig-100_29292	291615397_[description=nirK_homolog_ontology=COG0569_source=COG]	89.0	100	11	0	304	5	316	415	1.20e-51	170
contig-100_29342	332a6d5dafe9fe84c777f80544d28c4a_[description=nirK_homolog_ontology=SS24711_source=m5nr]	69.5	95	29	0	303	19	289	383	1.28e-36	130
contig-100_29366	512550670_[description=nirS_homolog_ontology=COG0719_source=COG]	87.0	100	13	0	3	302	231	330	6.78e-60	192
contig-100_29439	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	65.0	100	35	0	302	3	284	383	1.70e-36	132
contig-100_29451	45bfffe1c081fa8c57144051d4c172a8_[description=nirB_ontology=SS23679_source=m5nr]	96.0	100	4	0	302	3	245	344	1.03e-57	191
contig-100_29471	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	67.0	88	29	0	303	40	468	555	7.07e-34	124
contig-100_29479	269797076_[description=nirS_homolog_ontology=COG0187_source=COG]	64.8	91	29	1	2	265	476	566	2.83e-31	117
contig-100_29579	A0A1V0DHY8	72.0	100	28	0	301	2	324	423	1.92e-43	148
contig-100_29654	A0A249LFT9	84.0	100	16	0	302	3	258	357	3.99e-54	182
contig-100_29675	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	60.0	100	40	0	3	302	105	204	3.15e-35	122
contig-100_29810	470178914_[description=glnA_homolog_ontology=COG0468_source=COG]	86.0	100	14	0	1	300	88	187	2.12e-54	174
contig-100_29832	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	73.5	98	26	0	299	6	241	338	7.79e-43	150
contig-100_29910	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	88.0	100	12	0	1	300	278	377	3.69e-56	181
contig-100_29953	336252328_[description=nirS_homolog_ontology=COG0187_source=COG]	60.2	98	36	1	297	4	431	525	2.11e-28	109
contig-100_30095	525920476509b9949fde6853bee01178_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	92.0	100	7	1	300	1	276	374	1.38e-53	178
contig-100_30101	392375095_[description=nosZ_homolog_ontology=COG2189_source=COG]	93.0	100	7	0	1	300	456	555	4.35e-58	193
contig-100_30190	S4Y8K0	70.5	88	26	0	3	266	496	583	6.06e-40	142
contig-100_30218	291614262_[description=nosZ_homolog_ontology=COG1219_source=COG]	86.9	99	13	0	299	3	297	395	4.25e-50	165
contig-100_30256	7c3a8782fbab2f4767316976c32e660b_[description=ureC_ontology=SS21491_source=m5nr]	61.4	101	37	1	297	1	72	172	1.41e-34	123
contig-100_30270	07ee1b305cd50e28303d72d4ea70400a_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	86.9	99	13	0	298	2	31	129	1.44e-57	181
contig-100_30302	886738.Nlim_1523_[description=glnA_ontology=COG0174_source=eggNOG]	96.0	99	4	0	2	298	99	197	8.53e-69	213
