# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_23983	340099.Teth39_0010_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	71.2	118	34	0	2	355	316	433	7.41e-46	158
contig-100_24002	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	61.8	110	42	0	31	360	107	216	9.89e-39	139
contig-100_24284	bec2b2e2f7e7ebf2647ddf35f5a5e40b_[description=narB_homolog_ontology=SS11882_source=m5nr]	63.9	119	43	0	2	358	363	481	1.88e-40	144
contig-100_24374	W0JCZ0	69.9	103	31	0	3	311	34	136	1.43e-47	160
contig-100_24396	02fb16822955a47a8bf94ac87ec50d0b_[description=nirK_homolog_ontology=SS15942_source=m5nr]	62.6	115	42	1	345	1	194	307	2.74e-40	142
contig-100_24415	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	64.5	107	36	1	324	4	113	217	3.12e-32	120
contig-100_24619	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.2	118	46	1	1	354	314	430	2.16e-38	138
contig-100_24676	374316474_[description=nosZ_homolog_ontology=COG0542_source=COG]	94.9	118	6	0	354	1	585	702	5.79e-70	226
contig-100_24704	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	65.0	103	35	1	315	7	81	182	1.95e-37	135
contig-100_25016	302389785_[description=nosZ_homolog_ontology=COG0595_source=COG]	60.9	115	45	0	7	351	363	477	3.04e-41	145
contig-100_25140	212640673_[description=nifH_homolog_ontology=COG1192_source=COG]	69.0	116	36	0	2	349	131	246	1.49e-52	167
contig-100_25154	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	83.8	117	19	0	351	1	192	308	9.41e-66	206
contig-100_25160	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	63.2	117	41	1	352	2	119	233	3.09e-42	149
contig-100_25292	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	66.4	113	38	0	12	350	134	246	6.68e-45	156
contig-100_25520	339484394_[description=nirK_homolog_ontology=COG0448_source=COG]	62.4	109	41	0	19	345	282	390	1.68e-40	141
contig-100_25644	441769.Bcoam_010100000015_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	67.0	115	36	1	4	348	312	424	2.24e-47	160
contig-100_25713	C9LVZ1	77.6	116	26	0	348	1	222	337	3.61e-56	182
contig-100_25868	83589034_[description=nosZ_homolog_ontology=COG0542_source=COG]	80.7	114	22	0	6	347	522	635	5.90e-56	187
contig-100_26282	742767.HMPREF9456_02573_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	65.8	111	38	0	334	2	70	180	1.33e-45	151
contig-100_26329	1110509.Mhar_2083_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	61.4	114	44	0	344	3	179	292	2.70e-40	143
contig-100_26375	592031.GCWU000322_00643_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	61.7	115	44	0	1	345	117	231	5.97e-49	158
contig-100_26379	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	70.5	112	33	0	9	344	95	206	1.24e-49	165
contig-100_26433	A0A1T5HTS6	64.5	93	30	1	1	279	335	424	2.40e-33	122
contig-100_26525	408420890_[description=nmo_homolog_ontology=COG4221_source=COG]	79.6	98	20	0	299	6	374	471	1.87e-46	161
contig-100_26703	592027.CLG_B2190_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	66.4	116	35	2	343	5	256	370	2.17e-44	154
contig-100_26758	488775741_[description=gs_K00266_homolog_ontology=COG1148_source=COG]	60.2	108	43	0	326	3	978	1085	6.25e-39	140
contig-100_26858	ca7bf718103842184bc74303429bff3b_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	87.6	113	14	0	3	341	21	133	9.82e-61	197
contig-100_27005	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.8	113	42	0	1	339	342	454	2.61e-40	143
contig-100_27012	350688.Clos_0006_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	61.9	113	41	1	341	3	256	366	1.27e-39	141
contig-100_27037	502558.EGYY_07880_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	76.8	112	26	0	339	4	579	690	7.22e-54	182
contig-100_27451	A0A1W9TAK2	67.9	112	36	0	336	1	68	179	1.90e-52	170
contig-100_27513	e31bd01a3aa43dfa254555c3956d07cd_[description=nifW_homolog_ontology=SS20573_source=m5nr]	73.0	111	29	1	1	333	83	192	2.62e-48	155
contig-100_27545	A0A076N2T3	75.9	112	27	0	337	2	329	440	6.58e-54	176
contig-100_27561	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	70.3	111	27	1	1	333	426	530	1.03e-47	165
contig-100_27603	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	63.4	112	41	0	337	2	190	301	2.52e-37	135
contig-100_27664	553218.CAMRE0001_0470_[description=nirK_homolog_ontology=COG0399_source=eggNOG]	61.6	112	43	0	1	336	47	158	6.26e-38	132
contig-100_27985	A0A023X5K6	70.0	90	27	0	2	271	388	477	3.02e-36	130
contig-100_28062	349161.Dred_1327_[description=gs_K00266_ontology=COG0493_source=eggNOG]	68.5	92	28	1	61	333	5	96	4.45e-37	134
contig-100_28290	302390302_[description=nosZ_homolog_ontology=COG1219_source=COG]	67.9	109	35	0	1	327	176	284	2.17e-44	150
contig-100_28382	Q8RC72	61.3	111	38	2	332	3	212	318	2.82e-39	138
contig-100_28587	296133575_[description=nmo_ontology=COG2070_source=COG]	63.6	110	40	0	2	331	14	123	6.41e-47	154
contig-100_28635	b694a5c0d996acadc66f5c23f49ceb40_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	91.2	102	9	0	3	308	1206	1307	3.38e-57	192
contig-100_28659	408418022_[description=nirS_homolog_ontology=COG0513_source=COG]	86.2	109	15	0	3	329	181	289	4.74e-59	190
contig-100_28679	D5WXH1	72.2	108	30	0	6	329	600	707	2.71e-50	171
contig-100_28763	D3F0X0	91.7	109	9	0	3	329	243	351	2.62e-67	216
contig-100_28789	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.4	109	41	0	3	329	352	460	2.60e-37	134
contig-100_28791	49bdfaa4a11f0a53c46a248269c2357d_[description=nirS_homolog_ontology=SS17072_source=m5nr]	82.6	109	19	0	329	3	168	276	3.86e-58	193
contig-100_28819	879308.HMPREF9130_1973_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	82.7	110	19	0	1	330	42	151	4.92e-59	186
contig-100_28851	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	82.7	110	19	0	1	330	258	367	2.96e-55	182
contig-100_29000	401526.TcarDRAFT_0743_[description=nirB_homolog_ontology=COG0007_source=eggNOG]	68.6	105	33	0	315	1	80	184	3.91e-46	157
contig-100_29096	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	73.1	108	29	0	6	329	347	454	1.05e-47	163
contig-100_29117	A0A1J0LLJ0	61.8	110	40	2	2	328	410	518	8.05e-36	130
contig-100_29414	cc46ec35b34fbf872b59ced055b38c4f_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.9	108	25	0	325	2	5	112	7.24e-54	172
contig-100_29542	374309006_[description=nosZ_homolog_ontology=COG0542_source=COG]	73.1	108	29	0	326	3	214	321	1.24e-46	161
contig-100_29548	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.0	108	41	0	2	325	99	206	1.12e-40	144
contig-100_29606	374c264a55b7bc3b7fb5aa87a4daac7b_[description=hcp_ontology=SS23245_source=m5nr]	96.3	108	4	0	2	325	124	231	1.18e-63	203
contig-100_29647	720554.Clocl_0547_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	76.9	108	25	0	3	326	270	377	1.80e-49	169
contig-100_29707	379733942_[description=nmo_homolog_ontology=COG1304_source=COG]	61.1	108	38	2	9	320	168	275	2.89e-31	116
contig-100_29723	835fbe9903ad3fccbde6a0e756acd6ba_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	75.2	109	26	1	326	3	93	201	4.43e-44	154
contig-100_29801	257784499_[description=nirK_homolog_ontology=COG1080_source=COG]	67.7	96	31	0	322	35	813	908	3.03e-40	143
contig-100_30091	887327.HMPREF0476_1137_[description=nmo_homolog_ontology=COG0107_source=eggNOG]	67.0	88	28	1	312	52	4	91	9.17e-30	104
contig-100_30156	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.4	106	41	1	315	1	702	807	1.92e-39	141
contig-100_30329	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	60.4	106	42	0	5	322	185	290	1.63e-38	138
contig-100_30466	437ffb1a49531929c8fe0fc8475bab88_[description=glnA_ontology=SS23108_source=m5nr]	69.2	107	33	0	2	322	37	143	1.52e-48	163
contig-100_30500	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	65.4	104	36	0	320	9	625	728	1.33e-39	141
contig-100_30848	146296807_[description=nirK_homolog_ontology=COG0399_source=COG]	67.3	104	34	0	4	315	145	248	1.03e-46	155
contig-100_30867	457398.HMPREF0326_01892_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	69.2	107	31	1	4	318	517	623	6.98e-43	150
contig-100_31228	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	78.1	105	23	0	317	3	326	430	5.07e-52	177
contig-100_31395	513ba86bd9be50309f812ec173e1fc5f_[description=nirK_homolog_ontology=SS08111_source=m5nr]	61.3	106	40	1	317	3	594	699	3.40e-37	134
contig-100_31411	0d3268b83ef71b310899b41a4ebeab94_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	70.9	103	30	0	311	3	74	176	1.99e-50	165
contig-100_31437	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	90.4	104	10	0	3	314	96	199	2.29e-48	166
contig-100_31540	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	70.2	104	31	0	3	314	173	276	1.50e-44	154
contig-100_31650	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	68.3	104	33	0	312	1	192	295	2.73e-42	144
contig-100_31671	500633.CLOHIR_00306_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	76.5	85	20	0	1	255	660	744	6.29e-37	134
contig-100_31826	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	68.3	104	33	0	314	3	374	477	1.63e-46	161
contig-100_31836	319951912_[description=nmo_homolog_ontology=COG0517_source=COG]	76.7	103	24	0	2	310	135	237	1.36e-44	152
contig-100_31877	84489261_[description=nifW_homolog_ontology=COG1045_source=COG]	74.1	85	22	0	256	2	1	85	4.74e-43	142
contig-100_32025	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	61.5	104	40	0	314	3	195	298	1.84e-37	135
contig-100_32102	9b7a69ed06b624c4f0b67abe8746a9a9_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.2	103	40	0	312	4	327	429	2.90e-39	140
contig-100_32199	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	62.1	103	39	0	3	311	210	312	2.81e-35	127
contig-100_32424	D5BMA2	77.5	102	23	0	309	4	457	558	7.47e-48	165
contig-100_32454	b694a5c0d996acadc66f5c23f49ceb40_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	71.9	89	24	1	1	264	1229	1317	2.07e-36	132
contig-100_32521	428781338_[description=narB_ontology=COG0243_source=COG]	63.0	100	36	1	4	300	438	537	1.65e-35	129
contig-100_32560	d31a09acdf8ae5edde2f687f9e794042_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	62.5	104	38	1	311	3	602	705	9.43e-36	130
contig-100_32710	ee8d59de3056b12745f1eb00bc3c28f7_[description=nmo_homolog_ontology=SS14056_source=m5nr]	69.6	102	31	0	309	4	35	136	2.12e-47	163
contig-100_32918	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	64.1	103	37	0	309	1	939	1041	8.32e-42	147
contig-100_33022	555088.DealDRAFT_2557_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	60.9	87	33	1	262	2	14	99	1.10e-28	109
contig-100_33044	479206757_[description=nmo_homolog_ontology=COG0167_source=COG]	74.0	100	26	0	10	309	52	151	1.59e-44	144
contig-100_33066	217077026_[description=nmo_ontology=COG2070_source=COG]	67.3	101	33	0	307	5	220	320	7.20e-47	155
contig-100_33076	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	65.0	100	35	0	9	308	111	210	6.97e-41	145
contig-100_33142	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	67.0	103	33	1	308	3	689	791	1.18e-42	150
contig-100_33166	A0A212KY74	67.3	101	33	0	306	4	389	489	2.17e-42	149
contig-100_33221	108803658_[description=nmo_homolog_ontology=COG0516_source=COG]	73.5	102	27	0	308	3	222	323	1.27e-46	155
contig-100_33394	868131.MSWAN_1022_[description=nifW_homolog_ontology=COG1045_source=eggNOG]	74.7	87	22	0	305	45	81	167	4.36e-40	134
contig-100_33547	45351.NEMVEDRAFT_v1g222874-PA_[description=gdh_K00262_ontology=COG0334_source=eggNOG]	75.0	100	25	0	305	6	206	305	1.87e-47	157
contig-100_33646	260752406_[description=glnA_homolog_ontology=COG0468_source=COG]	78.4	102	22	0	1	306	80	181	9.13e-50	162
contig-100_33703	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	60.2	103	38	1	7	306	310	412	1.33e-34	124
contig-100_33730	fe7ce1cd83a614e94a53db5eca8ffbf1_[description=nmo_homolog_ontology=SS14056_source=m5nr]	73.4	94	25	0	23	304	42	135	2.54e-45	151
contig-100_33800	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	69.7	99	30	0	8	304	998	1096	1.43e-41	147
contig-100_33878	A0A151AZX4	79.2	101	21	0	2	304	125	225	2.18e-53	174
contig-100_33955	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	60.0	90	35	1	274	5	730	818	1.26e-28	110
contig-100_34071	bph:Bphy_7739_[description=nifW_homolog_ontology=K03521_source=KEGG]	63.0	92	34	0	303	28	17	108	1.80e-33	119
contig-100_34088	316067.Geob_0790_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	75.8	99	24	0	6	302	230	328	2.24e-46	160
contig-100_34203	521461302_[description=nirK_homolog_ontology=COG4930_source=COG]	65.9	82	28	0	58	303	10	91	2.42e-26	103
contig-100_34395	85374373_[description=glnA_homolog_ontology=COG0468_source=COG]	78.9	95	20	0	2	286	258	352	5.00e-48	158
contig-100_34482	665959.HMPREF1013_01850_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	61.2	98	38	0	4	297	467	564	3.10e-40	142
contig-100_34610	298207473_[description=nirS_homolog_ontology=COG0719_source=COG]	85.0	100	15	0	302	3	315	414	2.04e-54	177
contig-100_34816	cdd87165227141f272848ab526c3d669_[description=nirK_homolog_ontology=SS24836_source=m5nr]	69.5	82	25	0	253	8	85	166	2.44e-31	117
contig-100_34843	408418472_[description=gs_K00266_homolog_ontology=COG2878_source=COG]	91.0	100	9	0	300	1	595	694	4.72e-55	183
contig-100_34997	383457482_[description=nosZ_homolog_ontology=COG4690_source=COG]	65.2	89	31	0	298	32	317	405	1.10e-36	132
contig-100_35049	563192.HMPREF0179_02224_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	61.5	96	37	0	289	2	91	186	1.84e-33	122
contig-100_35076	A0A023X222	86.7	98	13	0	296	3	236	333	1.30e-54	177
contig-100_35249	302342649_[description=nirS_homolog_ontology=COG0747_source=COG]	60.6	99	37	1	2	298	423	519	5.80e-39	137
contig-100_35269	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	68.4	98	31	0	4	297	200	297	2.42e-37	133
contig-100_35364	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	88.9	99	10	1	299	3	76	173	4.26e-53	173
contig-100_35468	349161.Dred_3321_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	61.4	88	34	0	17	280	1	88	9.43e-31	110
