# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_21347	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	65.4	162	55	1	515	30	584	744	4.07e-65	216
contig-100_21436	37307763dc79288564f3e15f0e2c8fcf_[description=gdh_K15371_homolog_ontology=SS23540_source=m5nr]	73.4	169	45	0	507	1	221	389	8.75e-41	146
contig-100_21744	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	60.9	151	55	2	59	511	165	311	9.82e-56	182
contig-100_21782	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	75.7	169	16	2	2	508	360	503	4.02e-75	246
contig-100_21814	Q2IP58	80.0	170	34	0	1	510	986	1155	1.30e-88	285
contig-100_21899	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	89.9	169	17	0	1	507	598	766	1.03e-94	302
contig-100_22080	396588.Tgr7_1838_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	81.4	140	26	0	422	3	270	409	5.59e-70	227
contig-100_22237	383454395_[description=nosZ_homolog_ontology=COG0542_source=COG]	71.9	153	43	0	43	501	133	285	2.43e-66	219
contig-100_22521	12b425ee3ced32c38424bd122567a7fe_[description=narC_homolog_ontology=SS14848_source=m5nr]	69.9	166	50	0	499	2	85	250	3.17e-80	249
contig-100_22560	291614262_[description=nosZ_homolog_ontology=COG1219_source=COG]	96.4	165	6	0	497	3	111	275	1.73e-108	317
contig-100_22615	D2R1B0	71.7	166	47	0	498	1	660	825	7.51e-76	248
contig-100_22647	A0A249LFT9	97.1	139	4	0	81	497	1010	1148	6.06e-82	265
contig-100_22710	A0A1V0AKG6	60.5	147	54	1	441	1	69	211	1.37e-52	181
contig-100_22784	e0e93982495158a42d79de6fe3f64d9a_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	80.6	165	32	0	495	1	668	832	1.48e-81	259
contig-100_22843	91786799_[description=nirK_homolog_ontology=COG0502_source=COG]	94.5	164	9	0	1	492	54	217	3.06e-110	319
contig-100_22935	S6AK98	81.1	164	31	0	492	1	1240	1403	1.06e-83	270
contig-100_23038	A0A1G0B294	97.1	136	4	0	490	83	421	556	8.61e-90	274
contig-100_23051	S0EXR2	69.1	149	46	0	491	45	122	270	2.87e-65	209
contig-100_23141	A0A1J5P7U3	66.4	140	46	1	52	471	16	154	4.62e-57	177
contig-100_23358	291614123_[description=nirS_homolog_ontology=COG0513_source=COG]	87.0	162	21	0	1	486	183	344	2.54e-93	281
contig-100_23650	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	65.5	168	50	2	3	482	324	491	2.01e-67	219
contig-100_23749	ea97666b969c0185fd40f25a5b4e273a_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	65.1	129	45	0	96	482	1	129	4.56e-53	178
contig-100_23836	e23444b79e705f3f6ce0067bd643ac54_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	82.5	160	28	0	481	2	641	800	4.74e-86	271
contig-100_24016	bcfa5fca5cbe2e3a88135a94ca50963d_[description=nosZ_homolog_ontology=SS03262_source=m5nr]	67.7	155	50	0	477	13	346	500	1.79e-52	181
contig-100_24179	A0A249LFT9	79.1	153	32	0	16	474	1220	1372	6.80e-73	239
contig-100_24310	dd251c561894b05bbb2b5a36861fc2fb_[description=nirS_homolog_ontology=SS18440_source=m5nr]	77.7	157	35	0	473	3	19	175	2.05e-87	255
contig-100_24611	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	64.2	162	51	2	471	1	117	276	1.27e-60	199
contig-100_24803	526222.Desal_3121_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	60.0	125	48	1	377	3	3	125	4.04e-41	142
contig-100_24922	53804495_[description=nmo_homolog_ontology=COG0495_source=COG]	78.7	150	29	1	452	3	209	355	1.27e-77	249
contig-100_25052	M5ANH9	91.5	129	11	0	388	2	991	1119	2.49e-71	234
contig-100_25056	152968446_[description=nifH_homolog_ontology=COG1192_source=COG]	74.8	155	39	0	2	466	205	359	4.36e-78	241
contig-100_25118	359033fc048eca9d96f6735c4dfb49a8_[description=nmo_homolog_ontology=SS14056_source=m5nr]	62.6	155	57	1	464	3	182	336	6.80e-61	202
contig-100_25157	K9R720	66.9	154	41	2	462	1	41	184	1.26e-63	207
contig-100_25509	526224.Bmur_2026_[description=hcp_homolog_ontology=COG2025_source=eggNOG]	62.5	152	52	1	3	458	106	252	1.06e-51	176
contig-100_25598	91788441_[description=nosZ_homolog_ontology=COG0318_source=COG]	87.6	137	17	0	455	45	404	540	1.20e-85	262
contig-100_25859	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	70.2	151	45	0	3	455	45	195	3.54e-74	226
contig-100_25875	C6X8X3	78.3	152	33	0	456	1	290	441	2.68e-71	232
contig-100_25931	A0A1G0B294	98.0	151	3	0	455	3	196	346	9.46e-97	291
contig-100_25944	b9de1e2bae9ccb7d9cd96fa9d15964fa_[description=nirS_homolog_ontology=SS22182_source=m5nr]	72.9	140	38	0	25	444	71	210	3.33e-65	206
contig-100_25983	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	72.7	150	41	0	452	3	299	448	8.09e-67	216
contig-100_26003	1097668.BYI23_A005570_[description=nosZ_homolog_ontology=COG0683_source=eggNOG]	60.7	122	48	0	380	15	57	178	1.59e-42	147
contig-100_26073	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	77.3	150	34	0	2	451	145	294	2.27e-74	234
contig-100_26144	A0A1Y0TC24	69.3	150	43	2	3	452	336	482	4.33e-65	213
contig-100_26188	A0A172TZF3	70.9	148	43	0	452	9	318	465	1.84e-67	217
contig-100_26787	07e98dcef5278df02521c4335dfd7a13_[description=nirA_ontology=SS22935_source=m5nr]	77.2	145	33	0	441	7	223	367	2.76e-75	237
contig-100_26792	154706581_[description=nirK_homolog_ontology=COG0320_source=COG]	65.2	141	49	0	1	423	30	170	1.19e-65	204
contig-100_26838	253999943_[description=nosZ_homolog_ontology=COG0542_source=COG]	84.4	147	23	0	3	443	245	391	3.79e-79	250
contig-100_26996	158520215_[description=narC_ontology=COG1290_source=COG]	66.9	142	46	1	21	443	53	194	5.97e-67	205
contig-100_27287	Q122G1	91.6	119	10	0	3	359	247	365	5.76e-78	240
contig-100_27307	383765242_[description=nosZ_homolog_ontology=COG2189_source=COG]	60.5	124	49	0	374	3	371	494	4.85e-49	170
contig-100_27334	ba94b18d066396c85497e487817f8371_[description=narC_homolog_ontology=SS14848_source=m5nr]	71.9	146	41	0	438	1	241	386	4.31e-76	238
contig-100_27347	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	65.3	150	47	1	438	4	203	352	1.78e-58	194
contig-100_27369	eee8ff170da210d868b118cd7c6e73e0_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.5	124	38	1	373	2	352	464	5.19e-39	140
contig-100_27461	93db426a5ac54f730eca0514ef996f96_[description=nirS_homolog_ontology=SS22182_source=m5nr]	74.0	146	36	1	2	433	45	190	1.81e-64	205
contig-100_27488	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	77.9	145	32	0	2	436	787	931	7.24e-69	227
contig-100_27519	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	60.7	145	57	0	3	437	457	601	1.90e-53	182
contig-100_27591	291614835_[description=nirK_homolog_ontology=COG0312_source=COG]	73.2	142	38	0	1	426	54	195	1.81e-70	220
contig-100_27750	375148295_[description=nmo_homolog_ontology=COG0517_source=COG]	79.9	144	29	0	434	3	346	489	3.31e-79	244
contig-100_27873	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	72.9	144	39	0	2	433	194	337	4.58e-67	211
contig-100_28038	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	72.5	142	39	0	429	4	445	586	7.22e-64	208
contig-100_28042	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	85.0	147	18	1	1	429	497	643	4.03e-83	267
contig-100_28054	291615397_[description=nirK_homolog_ontology=COG0569_source=COG]	80.4	143	28	0	433	5	28	170	3.91e-74	230
contig-100_28139	98a2eb235c8032559dd253adfb0df28b_[description=nirS_homolog_ontology=SS17072_source=m5nr]	77.8	144	32	0	1	432	442	585	3.12e-74	235
contig-100_28297	ec9c08cc1df37964d33a9d7f01dd8f37_[description=nirK_homolog_ontology=SS22271_source=m5nr]	78.9	142	30	0	428	3	78	219	8.56e-68	215
contig-100_28409	714961.BFZC1_21508_[description=nmo_homolog_ontology=COG0167_source=eggNOG]	67.2	134	44	0	28	429	1	134	4.55e-64	203
contig-100_28424	645127.ckrop_1061_[description=ureB_homolog_ontology=COG0568_source=eggNOG]	61.0	136	53	0	3	410	439	574	2.18e-48	166
contig-100_28551	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	81.7	142	26	0	428	3	815	956	2.07e-76	248
contig-100_28676	A0A0T9N0D7	78.3	115	25	0	425	81	297	411	1.67e-56	191
contig-100_28769	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	72.4	134	32	2	25	426	193	321	6.68e-51	174
contig-100_28784	313594.PI23P_07885_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	73.6	144	33	3	2	424	136	277	5.99e-57	192
contig-100_28847	e8ec719ed37eaaf4db087db53872e7b8_[description=ureC_homolog_ontology=SS21487_source=m5nr]	60.1	138	55	0	11	424	54	191	2.34e-59	184
contig-100_29088	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	63.1	141	52	0	423	1	999	1139	4.04e-58	196
contig-100_29288	389864266_[description=nirK_homolog_ontology=COG1410_source=COG]	69.1	139	43	0	420	4	65	203	5.77e-61	204
contig-100_29376	494763cc7fc222eddf230b556aefbd2b_[description=glsA_homolog_ontology=SS09011_source=m5nr]	62.5	112	42	0	85	420	464	575	8.76e-45	155
contig-100_29426	beaebcb09642dfa050f46f36051266d4_[description=nirK_homolog_ontology=SS23571_source=m5nr]	62.1	140	52	1	419	3	98	237	1.13e-54	175
contig-100_29493	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.4	139	55	0	1	417	420	558	4.66e-56	189
contig-100_29533	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	75.5	139	34	0	418	2	191	329	1.13e-63	211
contig-100_29659	89899568_[description=nmo_homolog_ontology=COG0495_source=COG]	60.4	139	50	1	1	417	348	481	2.87e-48	167
contig-100_29803	284032068_[description=narI_ontology=COG2181_source=COG]	81.2	117	22	0	1	351	119	235	6.28e-66	202
contig-100_29991	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	60.4	139	54	1	1	414	331	469	1.12e-50	171
contig-100_30168	7c63cd10f62a39479a43d138673d4819_[description=nirK_homolog_ontology=SS24836_source=m5nr]	77.4	137	31	0	1	411	129	265	5.71e-72	219
contig-100_30289	A0A0S8B9S6	88.2	136	16	0	3	410	54	189	1.54e-88	267
contig-100_30432	03b688ee48ee9bcea754ae1e3b40eb0e_[description=gdh_K00261_ontology=SS19035_source=m5nr]	94.1	136	8	0	3	410	22	157	3.16e-91	273
contig-100_30489	392375095_[description=nosZ_homolog_ontology=COG2189_source=COG]	85.0	133	20	0	399	1	732	864	1.36e-69	227
contig-100_30515	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	68.4	136	43	0	410	3	31	166	3.43e-54	184
contig-100_30595	A1VK24	86.7	135	15	1	3	407	1426	1557	4.39e-72	236
contig-100_30635	2bf2126e002b439d3daad1247d19770b_[description=nirK_homolog_ontology=SS23241_source=m5nr]	65.8	111	38	0	77	409	133	243	6.33e-44	151
contig-100_31049	D8ITN9	78.4	134	27	1	403	2	206	337	1.42e-63	206
contig-100_31053	A0A0T5ZIB4	63.7	135	49	0	405	1	7	141	5.29e-61	195
contig-100_31189	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.8	110	41	1	70	399	5	113	1.30e-36	134
contig-100_31314	B3F981	79.9	134	27	0	1	402	2	135	4.56e-75	228
contig-100_31479	A0A1L3MGQ2	81.1	132	25	0	398	3	792	923	6.03e-68	224
contig-100_31502	470179902_[description=nosZ_homolog_ontology=COG0542_source=COG]	98.2	111	2	0	335	3	1	111	1.57e-64	212
contig-100_31530	83406.HDN1F_21310_[description=nirS_homolog_ontology=COG0719_source=eggNOG]	85.0	133	20	0	2	400	267	399	6.70e-77	237
contig-100_31661	663321.REG_0417_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	63.2	117	39	2	344	3	8	123	1.15e-38	136
contig-100_31966	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	65.4	133	45	1	2	397	231	363	2.50e-55	180
contig-100_32034	S0ES31	63.6	132	48	0	397	2	141	272	1.35e-53	176
contig-100_32039	d70d36ca74b233843d89cacd0aa96c0e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	75.0	132	33	0	398	3	339	470	5.75e-65	206
contig-100_32055	340789340_[description=nirK_homolog_ontology=COG0004_source=COG]	75.8	132	32	0	398	3	296	427	7.16e-58	188
contig-100_32122	325107856_[description=nifW_homolog_ontology=COG1045_source=COG]	78.7	122	26	0	1	366	190	311	1.66e-51	167
contig-100_32210	566461.SSFG_05071_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	61.9	126	28	1	7	324	474	599	2.93e-42	150
contig-100_32318	543963388_[description=nirS_homolog_ontology=COG0513_source=COG]	67.2	128	42	0	12	395	215	342	6.37e-54	174
contig-100_32457	3480c0bcd674930c95e4ea1921032f3d_[description=nasB_homolog_ontology=SS00572_source=m5nr]	62.4	125	47	0	2	376	254	378	9.73e-44	149
contig-100_32494	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	67.2	131	43	0	394	2	923	1053	3.13e-52	179
contig-100_32649	121998142_[description=nifH_homolog_ontology=COG2151_source=COG]	66.9	130	43	0	392	3	226	355	2.14e-57	184
contig-100_32692	365044.Pnap_1385_[description=nirK_homolog_ontology=COG0312_source=eggNOG]	89.7	117	12	0	1	351	353	469	1.32e-66	210
contig-100_32798	344747.PM8797T_11279_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	78.3	129	28	0	389	3	163	291	1.81e-61	197
contig-100_32872	A0A2G4JGS5	90.0	130	13	0	392	3	323	452	9.41e-76	236
contig-100_32966	319955158_[description=nosZ_homolog_ontology=COG0542_source=COG]	68.2	129	41	0	5	391	63	191	3.89e-49	169
contig-100_33183	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	72.9	129	35	0	1	387	408	536	1.37e-56	191
contig-100_33293	A0A2A8D1E3	65.5	119	41	0	31	387	19	137	1.84e-53	169
contig-100_33348	7c342e919636c3d64f4e3c55ef7fcc59_[description=nmo_homolog_ontology=SS17188_source=m5nr]	64.6	130	43	1	3	383	226	355	1.90e-55	181
contig-100_33405	556268.OFAG_00046_[description=nmo_ontology=COG2070_source=eggNOG]	61.2	129	40	2	360	4	130	258	3.60e-40	140
contig-100_33544	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	65.0	120	42	0	385	26	311	430	3.07e-46	160
contig-100_33564	29375390_[description=nmo_homolog_ontology=COG0495_source=COG]	60.3	126	50	0	9	386	100	225	1.16e-50	173
contig-100_33634	375149472_[description=glnA_homolog_ontology=COG0468_source=COG]	88.3	128	15	0	385	2	12	139	6.39e-74	225
contig-100_33825	A0A0P0MFJ5	92.2	128	10	0	1	384	57	184	5.13e-77	232
contig-100_33844	D9PET2	90.6	128	12	0	385	2	214	341	3.17e-85	259
contig-100_33914	A1VM40	88.2	127	15	0	383	3	10	136	2.22e-72	234
contig-100_33997	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	73.6	129	33	1	1	384	429	557	4.38e-65	209
contig-100_34135	7d6edf4749ca39110311e083544a8a08_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	88.2	127	14	1	381	1	90	215	3.41e-68	213
contig-100_34187	6d31f336a2fdff14cc06ac3e44ed50ff_[description=hcp_homolog_ontology=SS16625_source=m5nr]	61.4	127	48	1	3	380	7	133	9.76e-41	141
contig-100_34271	16b9bde3ba079dca82c52fef2d9d3d8d_[description=nmo_homolog_ontology=SS14056_source=m5nr]	66.4	125	42	0	6	380	76	200	1.84e-57	192
contig-100_34313	72162994_[description=nmo_homolog_ontology=COG0516_source=COG]	70.1	127	38	0	381	1	64	190	4.80e-56	180
contig-100_34354	6df44288432f3caffd863b0552594299_[description=narG_ontology=SS24376_source=m5nr]	71.7	127	36	0	381	1	155	281	1.31e-61	195
contig-100_34361	742767.HMPREF9456_00495_[description=nirS_homolog_ontology=COG0719_source=eggNOG]	65.9	126	42	1	2	379	49	173	1.54e-50	169
contig-100_34380	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	64.7	119	39	1	23	379	114	229	4.81e-43	150
contig-100_34399	A0A143DBX7	60.9	128	46	2	380	3	5	130	8.09e-48	164
contig-100_34585	8965ca708d6d7997d877773c43bd0114_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	96.0	125	5	0	377	3	21	145	7.33e-77	232
contig-100_34757	A0A167AX46	67.2	125	40	1	375	1	17	140	7.32e-53	177
contig-100_34789	B1ZWQ5	69.6	125	38	0	377	3	1389	1513	6.61e-50	172
contig-100_34843	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	73.2	123	33	0	8	376	771	893	7.51e-56	188
contig-100_34946	b7f4a7aafee1aeba1f164c216db14c1a_[description=nirB_ontology=SS23679_source=m5nr]	68.9	122	38	0	374	9	741	862	1.36e-53	182
contig-100_35205	256423011_[description=nosZ_homolog_ontology=COG0542_source=COG]	68.0	125	38	1	2	370	414	538	1.18e-40	145
contig-100_35222	290397.Adeh_0843_[description=nirS_homolog_ontology=COG0719_source=eggNOG]	74.0	123	32	0	7	375	50	172	3.58e-59	191
contig-100_35325	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	89.5	124	13	0	3	374	597	720	7.12e-65	214
contig-100_35414	A1VM40	88.7	124	14	0	1	372	600	723	2.49e-69	226
contig-100_35435	566466.NOR53_1191_[description=nmo_ontology=COG2070_source=eggNOG]	76.0	121	29	0	372	10	90	210	3.59e-57	180
contig-100_35905	A2SI84	72.7	121	33	0	369	7	127	247	3.40e-54	183
contig-100_36159	57233617_[description=glnA_homolog_ontology=COG0468_source=COG]	72.1	122	34	0	368	3	203	324	1.92e-55	177
contig-100_36233	290397.Adeh_0004_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	63.9	122	44	0	2	367	328	449	2.29e-42	150
contig-100_36463	331678.Cphamn1_0355_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	66.3	104	35	0	315	4	439	542	7.37e-33	123
contig-100_36514	G8MI24	66.1	121	41	0	3	365	427	547	1.65e-49	169
contig-100_36667	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	65.3	118	41	0	11	364	273	390	2.16e-44	154
contig-100_36701	S4Y8K0	66.1	121	39	1	1	363	477	595	1.25e-51	175
contig-100_36805	5911.EAS00354_[description=nosZ_homolog_ontology=COG1220_source=eggNOG]	61.7	107	39	1	51	365	267	373	7.12e-33	121
contig-100_36842	147676728_[description=nirK_homolog_ontology=COG0399_source=COG]	69.4	121	37	0	2	364	49	169	9.16e-56	179
contig-100_36851	L0D7M2	61.2	121	47	0	365	3	165	285	2.19e-49	165
contig-100_36915	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	62.3	122	44	1	364	5	13	134	8.27e-39	138
contig-100_36932	Q127U9	61.5	109	37	2	3	329	740	843	2.40e-32	121
contig-100_36947	131fccbbbb5dbcafb1973d01e648f130_[description=nmo_homolog_ontology=SS14056_source=m5nr]	80.8	120	23	0	3	362	107	226	1.55e-65	209
contig-100_36985	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	67.7	99	32	0	66	362	13	111	5.31e-43	152
contig-100_37005	1001994.MY1_1141_[description=nirD_ontology=COG2146_source=eggNOG]	91.8	98	8	0	5	298	3	100	1.07e-65	196
contig-100_37056	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	67.8	121	39	0	1	363	630	750	3.12e-48	167
contig-100_37215	A0A1W6E5I6	67.0	109	36	0	35	361	290	398	1.34e-42	149
contig-100_37613	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	61.6	112	43	0	2	337	590	701	3.47e-40	144
contig-100_37630	337280989_[description=nirK_homolog_ontology=COG1825_source=COG]	62.5	120	44	1	3	359	12	131	1.20e-47	154
contig-100_37859	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	60.7	107	42	0	36	356	407	513	1.94e-37	134
contig-100_37965	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	69.7	119	36	0	1	357	76	194	1.77e-47	159
contig-100_38097	ec9c08cc1df37964d33a9d7f01dd8f37_[description=nirK_homolog_ontology=SS22271_source=m5nr]	88.1	118	14	0	355	2	105	222	1.31e-63	203
contig-100_38203	325954957_[description=glnA_homolog_ontology=COG0468_source=COG]	61.5	104	40	0	3	314	222	325	1.04e-35	126
contig-100_38344	7b7d5df2b29b859ad33ee1947cf9cfa5_[description=gdh_K15371_ontology=SS19024_source=m5nr]	67.8	118	38	0	354	1	358	475	2.07e-48	167
contig-100_38554	269925800_[description=nirK_homolog_ontology=COG3854_source=COG]	64.0	114	41	0	14	355	34	147	1.02e-45	157
contig-100_38595	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	62.4	117	44	0	353	3	109	225	5.63e-41	145
contig-100_38619	387791802_[description=nirS_homolog_ontology=COG0719_source=COG]	93.2	117	8	0	3	353	210	326	1.97e-73	228
contig-100_38636	525920476509b9949fde6853bee01178_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	93.2	117	8	0	352	2	233	349	3.17e-67	215
contig-100_38712	344747.PM8797T_21903_[description=nosZ_homolog_ontology=COG0448_source=eggNOG]	63.2	117	43	0	3	353	121	237	1.44e-50	167
contig-100_38745	7afe610dd46cd34bc260155ca1eba854_[description=asnB_homolog_ontology=SS23092_source=m5nr]	60.4	96	37	1	290	3	10	104	5.67e-37	124
contig-100_38765	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	61.5	117	45	0	2	352	743	859	3.37e-45	158
contig-100_38854	A0A240UBW0	71.8	117	33	0	351	1	205	321	2.78e-52	178
contig-100_39008	398767.Glov_2737_[description=gdh_K00262_homolog_ontology=COG4198_source=eggNOG]	60.5	114	45	0	352	11	299	412	1.20e-39	138
contig-100_39022	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	61.1	113	43	1	352	14	739	850	2.16e-37	135
contig-100_39131	B9L0N4	78.9	114	24	0	3	344	1027	1140	2.24e-54	184
contig-100_39145	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	62.1	116	44	0	351	4	489	604	3.85e-49	169
contig-100_39282	A0A1V5GHM4	82.9	117	20	0	1	351	136	252	7.51e-60	188
contig-100_39286	999141.GME_11852_[description=nirS_homolog_ontology=COG0513_source=eggNOG]	61.9	113	43	0	4	342	24	136	2.30e-35	127
contig-100_39337	85375462_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.2	121	25	2	3	350	109	229	9.29e-51	173
contig-100_39382	c29691209ce5937302ea3f89d66d41ef_[description=nirS_homolog_ontology=SS22182_source=m5nr]	60.9	115	44	1	345	1	44	157	2.92e-36	130
contig-100_39398	aa18ef330290386e821efd8485ae61fc_[description=nirS_homolog_ontology=SS18440_source=m5nr]	84.2	114	18	0	343	2	357	470	6.91e-64	203
contig-100_39437	291614715_[description=nifW_homolog_ontology=COG1045_source=COG]	81.2	117	21	1	1	348	126	242	2.56e-60	187
contig-100_39509	E8R535	62.3	114	43	0	349	8	1401	1514	3.79e-39	140
contig-100_39548	375150155_[description=nosZ_homolog_ontology=COG1219_source=COG]	74.0	100	24	1	296	3	1	100	1.01e-45	154
contig-100_39578	1deea69ea67aba4b97c612ecf1ffd451_[description=napA_homolog_ontology=SS25205_source=m5nr]	87.1	116	15	0	1	348	687	802	1.52e-65	215
contig-100_39717	337287626_[description=nirK_homolog_ontology=COG2204_source=COG]	63.5	115	42	0	347	3	58	172	2.91e-47	156
contig-100_39766	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.3	114	43	0	343	2	344	457	1.08e-40	144
contig-100_39816	3d4374b639e10582424b53e4992c6425_[description=nosZ_homolog_ontology=SS24468_source=m5nr]	61.7	115	44	0	347	3	132	246	3.82e-45	154
contig-100_39843	688741c55e4ad25f15c81f3ce449f8e0_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	76.9	108	24	1	329	9	3	110	6.80e-55	178
contig-100_39968	887062.HGR_01674_[description=nirK_homolog_ontology=COG0508_source=eggNOG]	60.6	104	35	1	313	2	265	362	2.68e-34	124
contig-100_40233	M1F858	96.5	115	4	0	1	345	52	166	5.71e-76	234
contig-100_40277	336116894_[description=nmo_homolog_ontology=COG1304_source=COG]	82.4	108	19	0	340	17	38	145	3.98e-52	171
contig-100_40300	A0A142X4S6	70.6	109	32	0	328	2	515	623	1.45e-48	166
contig-100_40390	375148295_[description=nmo_homolog_ontology=COG0517_source=COG]	86.0	114	16	0	343	2	294	407	6.43e-60	193
contig-100_40444	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	63.2	114	42	0	343	2	266	379	2.95e-42	148
contig-100_40626	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	74.8	111	28	0	7	339	144	254	1.95e-52	176
contig-100_40736	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.6	113	40	0	341	3	254	366	3.92e-42	148
contig-100_40805	887062.HGR_01674_[description=nirK_homolog_ontology=COG0508_source=eggNOG]	71.1	114	33	0	342	1	164	277	1.47e-50	166
contig-100_40824	85157387939a6b9c5e0a7509462d4165_[description=gdh_K15371_homolog_ontology=SS23523_source=m5nr]	75.2	113	28	0	4	342	62	174	1.93e-55	182
contig-100_40872	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	68.1	113	36	0	2	340	279	391	1.17e-44	155
contig-100_40895	330466420_[description=glnA_homolog_ontology=COG1372_source=COG]	67.3	113	32	1	340	2	295	402	1.28e-43	152
contig-100_41039	Q125B0	82.1	117	17	1	1	339	532	648	1.51e-62	203
contig-100_41126	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	70.4	98	26	1	294	1	342	436	2.30e-41	147
contig-100_41139	A0A1J5PSM8	84.1	113	18	0	341	3	196	308	2.27e-62	201
contig-100_41229	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	65.8	111	37	1	6	338	105	214	1.82e-40	143
