# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_19023	1f4a274da9d32d27f03b592f63c90b4f_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	66.7	141	46	1	422	3	139	279	1.48e-51	177
contig-100_19030	F4C3R9	82.1	145	26	0	3	437	323	467	6.03e-75	233
contig-100_19092	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	94.5	145	8	0	436	2	571	715	2.34e-83	268
contig-100_19125	e7b311f5aa9da242265da484e61ae1be_[description=nmo_homolog_ontology=SS18509_source=m5nr]	71.5	144	41	0	3	434	148	291	1.41e-72	225
contig-100_19199	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	63.5	137	42	4	403	2	630	761	4.24e-44	156
contig-100_19379	4eb31bde39d4916296a2d0dcf63da652_[description=nmo_homolog_ontology=SS18509_source=m5nr]	97.2	143	4	0	430	2	214	356	2.31e-96	284
contig-100_19504	163840140_[description=nmo_homolog_ontology=COG0517_source=COG]	64.2	137	48	1	423	16	108	244	2.02e-46	159
contig-100_19518	389873374_[description=glsA_homolog_ontology=COG1902_source=COG]	73.2	142	38	0	426	1	17	158	2.65e-74	223
contig-100_19662	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.7	141	53	1	2	424	81	220	1.40e-50	172
contig-100_19823	bur:Bcep18194_A4430_[description=gdh_K15371_homolog_ontology=K08307_source=KEGG]	61.0	141	54	1	424	2	193	332	4.85e-52	174
contig-100_20125	8d0cefe5e3fca3ced1df28cc572b6a6f_[description=nmo_homolog_ontology=SS18509_source=m5nr]	73.3	131	35	0	27	419	1	131	8.88e-57	184
contig-100_20255	184200325_[description=nmo_homolog_ontology=COG0516_source=COG]	82.0	139	24	1	418	2	74	211	1.52e-73	226
contig-100_20290	8116a3a1469db04a3eb6422b15b4ec5a_[description=nirK_homolog_ontology=SS22271_source=m5nr]	81.3	139	26	0	1	417	278	416	2.53e-72	227
contig-100_20305	401526.TcarDRAFT_0743_[description=nirB_homolog_ontology=COG0007_source=eggNOG]	61.0	136	52	1	5	412	51	185	3.58e-43	150
contig-100_20309	fc8c957d46c04bebdfed986b488d86ef_[description=nirB_homolog_ontology=SS25005_source=m5nr]	71.1	135	39	0	8	412	65	199	2.94e-60	187
contig-100_20448	402cd4bc70b944056270801cdd8c88cf_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	78.6	140	27	2	414	4	30	169	7.64e-72	220
contig-100_20458	163840509_[description=nmo_ontology=COG0517_source=COG]	86.5	111	15	0	83	415	183	293	3.99e-58	189
contig-100_20649	A0A142HTG1	73.0	137	37	0	2	412	122	258	1.26e-64	206
contig-100_20672	47cae811b09bf08237d1627fab8f6ab7_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	81.0	137	26	0	412	2	92	228	1.74e-75	230
contig-100_20693	da154109c6874ae7198340cba4981de0_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	81.0	137	26	0	411	1	418	554	4.99e-64	211
contig-100_20736	A0A1D8G7Z8	60.6	137	54	0	412	2	199	335	9.69e-44	149
contig-100_20826	16cc43e539401b046ec9c8e2d180bf28_[description=nirK_homolog_ontology=SS08111_source=m5nr]	91.9	136	11	0	1	408	395	530	7.90e-74	241
contig-100_20892	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	70.8	137	38	1	407	3	77	213	4.16e-60	187
contig-100_20954	300314048_[description=nirK_homolog_ontology=COG0320_source=COG]	92.5	134	10	0	405	4	25	158	1.39e-89	265
contig-100_21117	302382745_[description=nmo_homolog_ontology=COG0517_source=COG]	85.8	134	19	0	3	404	336	469	1.21e-72	226
contig-100_21156	a7d826623da44127a05ce0ab338f3cb2_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	78.7	127	27	0	2	382	134	260	1.84e-65	202
contig-100_21209	7be8f348bea5ead38e868291204bae13_[description=nmo_homolog_ontology=SS10481_source=m5nr]	68.5	108	34	0	82	405	175	282	2.68e-49	162
contig-100_21226	762903.Pedsa_0169_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	83.6	134	22	0	404	3	43	176	9.70e-73	231
contig-100_21449	408673323_[description=nosZ_homolog_ontology=COG0491_source=COG]	69.2	133	41	0	401	3	141	273	1.66e-65	202
contig-100_21467	645465.SSTG_02911_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	81.3	134	25	0	1	402	59	192	1.00e-72	218
contig-100_21504	408672.NBCG_01473_[description=nirA_ontology=COG0155_source=eggNOG]	82.0	133	24	0	401	3	186	318	5.34e-77	240
contig-100_21571	09b70290fa04a45a6b14b15de5db2b52_[description=nirD_homolog_ontology=SS17695_source=m5nr]	67.5	114	37	0	10	351	26	139	4.67e-56	173
contig-100_21599	ea97666b969c0185fd40f25a5b4e273a_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	63.6	110	39	1	66	395	143	251	4.40e-42	147
contig-100_21709	3b1de6ba1af3f0011aca272c095fd846_[description=napA_homolog_ontology=SS25205_source=m5nr]	88.6	132	15	0	2	397	175	306	6.06e-77	241
contig-100_21742	302382576_[description=nosZ_homolog_ontology=COG0542_source=COG]	96.2	132	5	0	398	3	600	731	3.17e-80	253
contig-100_21766	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	63.2	117	42	1	2	352	93	208	1.12e-37	137
contig-100_21771	cc055447c63a67b79de7cef7fd4c630e_[description=nirA_homolog_ontology=SS16883_source=m5nr]	69.7	109	33	0	71	397	1	109	6.65e-48	155
contig-100_21806	302383430_[description=nirK_homolog_ontology=COG1410_source=COG]	85.6	132	19	0	1	396	469	600	1.39e-69	226
contig-100_21950	f79c130f4d87e67c861fb5ad1242e834_[description=glnA_ontology=SS23108_source=m5nr]	98.4	122	2	0	29	394	1	122	7.12e-80	244
contig-100_21957	ae71d21d8ed43ac3f777340328f8aa0f_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.1	131	51	0	3	395	65	195	1.04e-55	187
contig-100_21974	f7b2b084d38e5d6a66c5559135520bb7_[description=gdh_K15371_ontology=SS19024_source=m5nr]	90.0	130	13	0	390	1	1024	1153	1.29e-71	234
contig-100_22020	152979798_[description=nosZ_homolog_ontology=COG0542_source=COG]	90.1	131	13	0	1	393	172	302	5.11e-70	227
contig-100_22127	07ff4896af6d8895a4d9327dca67f3a5_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	64.3	126	40	2	391	23	366	489	1.74e-41	148
contig-100_22284	A0A142HTG0	70.5	129	38	0	389	3	321	449	1.70e-62	208
contig-100_22336	538396104_[description=nrfC_ontology=COG0437_source=COG]	94.5	110	6	0	60	389	57	166	6.92e-75	226
contig-100_22735	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.9	128	50	0	386	3	307	434	1.17e-47	164
contig-100_22781	A0A0Q9R5P9	89.1	128	14	0	385	2	198	325	5.90e-73	230
contig-100_22798	127fb0df0361841bdb87622c95d1b1bf_[description=nirS_homolog_ontology=SS16989_source=m5nr]	70.5	129	36	1	383	3	72	200	1.22e-57	185
contig-100_22821	A0A0U3SGV7	90.6	128	12	0	385	2	339	466	1.29e-72	237
contig-100_23092	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	60.2	113	45	0	340	2	662	774	6.46e-40	143
contig-100_23094	D7VPM7	67.0	103	34	0	2	310	459	561	2.43e-41	145
contig-100_23241	743299.Acife_0004_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	60.0	125	50	0	379	5	486	610	2.18e-43	153
contig-100_23318	A0A0U3SFF8	93.7	126	8	0	2	379	4	129	1.20e-80	245
contig-100_23539	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	86.7	113	15	0	377	39	588	700	2.52e-61	204
contig-100_23658	332668087_[description=glsA_homolog_ontology=COG1902_source=COG]	60.7	107	42	0	327	7	146	252	2.82e-39	137
contig-100_23723	89901070_[description=nirK_homolog_ontology=COG0502_source=COG]	83.9	124	20	0	1	372	182	305	1.30e-67	209
contig-100_23829	134094665_[description=nmo_ontology=COG2070_source=COG]	83.1	124	21	0	1	372	111	234	3.62e-66	207
contig-100_23859	89893380_[description=nirK_homolog_ontology=COG3829_source=COG]	60.5	124	48	1	5	373	204	327	5.39e-41	143
contig-100_23877	11f6320751952967f722e2211ab54948_[description=nirS_homolog_ontology=SS24700_source=m5nr]	63.8	127	43	1	1	372	67	193	8.81e-48	157
contig-100_23878	37307763dc79288564f3e15f0e2c8fcf_[description=gdh_K15371_homolog_ontology=SS23540_source=m5nr]	84.6	123	19	0	372	4	287	409	2.57e-28	110
contig-100_23924	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	82.0	122	22	0	6	371	323	444	9.83e-63	207
contig-100_23932	A0A1V1W0T4	69.9	123	37	0	371	3	601	723	8.70e-46	159
contig-100_23947	313205111_[description=glsA_homolog_ontology=COG1902_source=COG]	66.9	124	41	0	1	372	22	145	1.96e-55	178
contig-100_23953	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	71.5	123	35	0	1	369	279	401	8.01e-52	174
contig-100_23994	302382745_[description=nmo_homolog_ontology=COG0517_source=COG]	86.9	122	16	0	3	368	214	335	9.33e-64	203
contig-100_24073	340789319_[description=nirK_homolog_ontology=COG1410_source=COG]	95.9	123	5	0	1	369	209	331	4.62e-76	246
contig-100_24278	89d3f4156ea7c8e0f187986bcdb842db_[description=nirB_ontology=SS23679_source=m5nr]	99.1	112	1	0	366	31	444	555	7.90e-74	234
contig-100_24316	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	79.3	121	25	0	368	6	321	441	1.04e-60	199
contig-100_24356	d267cc09f5ec5aa2dbd0baf0a5140b65_[description=nirB_homolog_ontology=SS25005_source=m5nr]	63.1	122	45	0	367	2	19	140	7.07e-42	144
contig-100_24496	870c5c587841cf0ff60bb2e66c580888_[description=nirS_homolog_ontology=SS24029_source=m5nr]	88.4	112	13	0	345	10	124	235	3.27e-56	187
contig-100_24676	391597.LMED105_08510_[description=nirS_homolog_ontology=COG0513_source=eggNOG]	62.8	121	44	1	362	3	206	326	5.20e-43	149
contig-100_24679	525146.Ddes_1623_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	67.5	120	38	1	6	362	12	131	5.61e-52	177
contig-100_24687	4f84d9aa20b157f82b33143256c6da87_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	94.2	120	7	0	3	362	308	427	1.06e-71	231
contig-100_24802	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	85.0	120	18	0	2	361	755	874	2.57e-62	207
contig-100_24962	A0A1H8CWT2	78.2	101	21	1	60	359	24	124	3.60e-47	161
contig-100_25025	220913737_[description=nirK_homolog_ontology=COG1516_source=COG]	62.3	106	40	0	2	319	30	135	6.11e-40	133
contig-100_25089	256831878_[description=nmo_homolog_ontology=COG0517_source=COG]	81.3	107	20	0	358	38	398	504	1.00e-57	187
contig-100_25101	55a651154776de63c9096a0ce5bc8702_[description=nosZ_ontology=SS04221_source=m5nr]	81.4	118	22	0	359	6	314	431	2.94e-65	211
contig-100_25167	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	69.7	119	36	0	3	359	100	218	8.97e-52	177
contig-100_25197	f7b2b084d38e5d6a66c5559135520bb7_[description=gdh_K15371_ontology=SS19024_source=m5nr]	94.1	119	7	0	357	1	923	1041	2.27e-72	236
contig-100_25293	62e8ae289907c57cd8f0af94b45540b4_[description=narC_homolog_ontology=SS14848_source=m5nr]	70.6	119	35	0	358	2	135	253	3.55e-57	187
contig-100_25450	365044.Pnap_3786_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	75.9	116	28	0	1	348	660	775	1.94e-53	181
contig-100_25513	742766.HMPREF9455_03396_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	70.9	117	34	0	3	353	72	188	1.02e-48	159
contig-100_25626	887062.HGR_01674_[description=nirK_homolog_ontology=COG0508_source=eggNOG]	66.1	118	38	1	354	1	195	310	8.29e-44	149
contig-100_25670	A0A1A9GPC1	88.0	117	14	0	354	4	296	412	4.63e-73	226
contig-100_25742	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	66.9	118	36	1	3	347	405	522	5.20e-46	160
contig-100_25778	29297a0466e2f4953a542286c4eedd85_[description=nirK_homolog_ontology=SS08111_source=m5nr]	80.3	117	23	0	1	351	1133	1249	1.14e-63	211
contig-100_25933	A0A011NEI8	80.0	115	23	0	345	1	146	260	2.59e-50	164
contig-100_25978	A0A2E7P6I6	93.9	115	7	0	349	5	101	215	4.56e-69	218
contig-100_26093	A0A249B2J5	82.8	116	20	0	3	350	114	229	4.12e-60	193
contig-100_26112	746360.PFWH6_1604_[description=nirK_homolog_ontology=COG0077_source=eggNOG]	99.1	116	1	0	1	348	158	273	1.01e-75	230
contig-100_26166	8d0cefe5e3fca3ced1df28cc572b6a6f_[description=nmo_homolog_ontology=SS18509_source=m5nr]	69.2	120	33	1	1	348	202	321	1.21e-54	177
contig-100_26406	78086f87cc09312f5fa47fae6834ab92_[description=nirK_homolog_ontology=SS08111_source=m5nr]	91.3	115	10	0	347	3	349	463	1.62e-64	213
contig-100_26437	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	80.0	115	23	0	1	345	373	487	1.40e-63	208
contig-100_26455	A1SJV6	69.6	115	35	0	345	1	100	214	1.43e-49	165
contig-100_26479	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	69.8	129	23	2	341	3	424	552	1.76e-55	186
contig-100_26508	762903.Pedsa_1866_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	92.1	114	9	0	346	5	164	277	6.21e-68	211
contig-100_26527	408672.NBCG_01483_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	98.2	114	2	0	3	344	191	304	2.42e-75	228
contig-100_26631	92d58d724f725db45eed2923a1db2d6e_[description=nirK_homolog_ontology=SS24836_source=m5nr]	60.5	114	37	1	344	3	575	680	2.65e-37	135
contig-100_26708	A0A0A1FEM2	99.1	114	1	0	344	3	295	408	4.11e-75	231
contig-100_27073	391619.RGBS107_18943_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	64.1	103	36	1	340	35	200	302	2.83e-36	132
contig-100_27181	A0A223NWN3	64.8	108	38	0	326	3	2	109	1.84e-49	170
contig-100_27281	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	73.5	113	28	1	1	339	67	177	8.85e-47	162
contig-100_27482	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	65.8	111	38	0	335	3	309	419	1.32e-41	146
contig-100_27499	392383113_[description=nirK_homolog_ontology=COG0312_source=COG]	60.9	110	43	0	6	335	238	347	3.54e-38	135
contig-100_27519	416da5c5382efb35b667a9fd2b21a758_[description=nasA_ontology=SS22328_source=m5nr]	74.8	111	23	1	335	3	271	376	1.45e-45	157
contig-100_27542	887062.HGR_05126_[description=nmo_ontology=COG2070_source=eggNOG]	78.6	112	24	0	337	2	92	203	1.16e-54	175
contig-100_27660	0e791f3e4a6e2591709b905ec6f85e17_[description=gdh_K15371_homolog_ontology=SS23341_source=m5nr]	74.1	112	27	1	1	336	126	235	1.71e-52	173
contig-100_27898	A0A0K2B8F3	86.4	110	15	0	333	4	541	650	1.80e-61	204
contig-100_28039	a293799aa6ec52b526b49787e5355b07_[description=narB_homolog_ontology=SS11882_source=m5nr]	84.5	110	17	0	2	331	858	967	9.37e-56	187
contig-100_28050	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	66.4	110	37	0	330	1	297	406	2.32e-40	143
contig-100_28063	23775fe38630c4bcc8872f206bd8a2c8_[description=nirK_homolog_ontology=SS21113_source=m5nr]	60.6	104	41	0	329	18	460	563	2.25e-33	124
contig-100_28230	91786799_[description=nirK_homolog_ontology=COG0502_source=COG]	94.5	110	6	0	1	330	38	147	2.28e-69	213
contig-100_28247	c7cd9a851a885f219a9f1a602ac6b6bb_[description=gs_K00266_homolog_ontology=SS10713_source=m5nr]	84.5	110	17	0	1	330	274	383	1.40e-57	186
contig-100_28282	568284145_[description=nifH_homolog_ontology=COG1438_source=COG]	61.0	105	35	3	20	331	101	200	1.25e-28	108
contig-100_28359	334336575_[description=asnB_homolog_ontology=COG1949_source=COG]	61.5	109	42	0	328	2	10	118	3.79e-41	137
contig-100_28419	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	72.9	118	23	1	2	328	228	345	1.03e-48	167
contig-100_28674	302383430_[description=nirK_homolog_ontology=COG1410_source=COG]	89.0	109	12	0	327	1	596	704	4.72e-64	210
contig-100_28797	330826640_[description=nmo_ontology=COG2070_source=COG]	82.4	108	19	0	326	3	45	152	5.15e-62	193
contig-100_28930	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	75.0	100	24	1	27	323	162	261	2.78e-37	132
contig-100_29106	B0RET7	88.8	107	12	0	323	3	51	157	8.26e-69	215
contig-100_29148	6bf6463fb20900acbc5008ca063f20bc_[description=nirK_homolog_ontology=SS08111_source=m5nr]	97.2	107	3	0	2	322	555	661	4.31e-62	206
contig-100_29265	302383430_[description=nirK_homolog_ontology=COG1410_source=COG]	94.4	107	6	0	3	323	249	355	4.34e-64	210
contig-100_29312	5cb0cd8cbb36e8553119267b3c857baa_[description=gdh_K15371_ontology=SS19024_source=m5nr]	95.6	91	4	0	3	275	637	727	7.36e-52	176
contig-100_29341	07ff4896af6d8895a4d9327dca67f3a5_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	65.5	87	30	0	62	322	727	813	1.33e-29	113
contig-100_29427	A0A0E1E8R4	100	107	0	0	1	321	827	933	1.66e-64	213
contig-100_29446	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	67.0	106	35	0	319	2	1248	1353	8.33e-41	145
contig-100_29552	385811468_[description=nirS_homolog_ontology=COG0719_source=COG]	87.9	107	13	0	321	1	280	386	2.58e-59	191
contig-100_29561	504472.Slin_1861_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	96.3	107	4	0	1	321	552	658	3.24e-64	210
contig-100_29617	39946.BGIOSGA040320-PA_[description=nirK_homolog_ontology=COG1249_source=eggNOG]	70.2	104	30	1	6	314	151	254	2.22e-41	145
contig-100_29706	388ca7641f6bb86127ac08aad06cd481_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	74.5	106	27	0	2	319	208	313	2.51e-47	162
contig-100_29742	256371276_[description=nmo_homolog_ontology=COG0516_source=COG]	84.1	88	14	0	319	56	278	365	2.75e-47	157
contig-100_29949	d85db8794f25e5025b56ca40b1a1dbc4_[description=gdh_K15371_ontology=SS19024_source=m5nr]	62.1	103	35	1	7	315	1563	1661	2.31e-31	118
contig-100_29962	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	65.1	106	37	0	1	318	291	396	6.77e-44	149
contig-100_29999	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	71.7	106	28	2	1	315	420	524	4.24e-41	145
contig-100_30047	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.2	105	26	0	316	2	520	624	5.94e-46	159
contig-100_30177	483219.LILAB_07340_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	67.3	104	34	0	3	314	323	426	4.41e-40	142
contig-100_30275	29297a0466e2f4953a542286c4eedd85_[description=nirK_homolog_ontology=SS08111_source=m5nr]	68.3	104	33	0	315	4	833	936	3.12e-41	146
contig-100_30316	06d97cf615efcd9029b047d4b8e40b3d_[description=nirS_homolog_ontology=SS01077_source=m5nr]	83.2	101	15	1	305	3	46	144	1.94e-51	169
contig-100_30348	07ff4896af6d8895a4d9327dca67f3a5_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	71.2	104	29	1	314	3	128	230	1.39e-40	144
contig-100_30487	3dae9f620ec96b1fed4f7a30a9f86e61_[description=nirS_homolog_ontology=SS18440_source=m5nr]	73.5	102	26	1	309	4	17	117	1.43e-47	160
contig-100_30578	Q127U9	88.3	103	12	0	3	311	663	765	8.33e-55	184
contig-100_30670	13ae698e6ce96e9458f6e3ff78d5a2fd_[description=nmo_homolog_ontology=SS17314_source=m5nr]	69.3	101	31	0	8	310	30	130	8.41e-44	145
contig-100_30780	315498625_[description=nosZ_homolog_ontology=COG0542_source=COG]	78.8	99	21	0	1	297	371	469	5.68e-42	148
contig-100_30873	119714730_[description=nosZ_homolog_ontology=COG0542_source=COG]	97.1	103	3	0	309	1	461	563	4.31e-57	190
contig-100_31277	55a651154776de63c9096a0ce5bc8702_[description=nosZ_ontology=SS04221_source=m5nr]	81.4	102	19	0	307	2	157	258	1.02e-55	184
contig-100_31353	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	68.1	91	29	0	281	9	912	1002	1.65e-37	135
contig-100_31633	391600.BBAL3_2921_[description=nirS_homolog_ontology=COG0719_source=eggNOG]	96.0	101	4	0	303	1	150	250	1.00e-61	197
contig-100_31700	762903.Pedsa_0169_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	83.3	96	16	0	305	18	556	651	1.60e-50	170
contig-100_31713	152980318_[description=glnA_homolog_ontology=COG0468_source=COG]	99.0	101	1	0	305	3	160	260	7.65e-63	196
contig-100_31815	2d872b922d6ceabef1f24f39c1133e35_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	62.0	100	38	0	304	5	410	509	1.48e-35	128
contig-100_31868	1003200.AXXA_15342_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	61.9	84	32	0	52	303	1	84	3.73e-26	101
contig-100_31912	f7f51b60bca53534fd40c19dceb0e9e5_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	88.2	85	10	0	48	302	223	307	8.62e-43	150
contig-100_31995	cc477c818621f172a3fb96e1d565a689_[description=nosZ_homolog_ontology=SS23005_source=m5nr]	62.7	102	33	3	2	301	51	149	2.47e-35	125
contig-100_32216	591159.SSQG_04788_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	89.0	100	11	0	3	302	46	145	7.63e-56	173
contig-100_32223	365044.Pnap_3154_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	81.0	100	19	0	3	302	180	279	2.34e-55	177
contig-100_32329	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	64.1	92	33	0	290	15	771	862	3.61e-32	120
contig-100_32383	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	60.0	100	40	0	1	300	772	871	1.02e-34	127
contig-100_32438	340789040_[description=nmo_homolog_ontology=COG0495_source=COG]	74.0	100	15	1	300	1	191	279	9.90e-45	155
contig-100_32507	365044.Pnap_0835_[description=nrfC_ontology=COG0437_source=eggNOG]	94.9	99	5	0	298	2	76	174	2.52e-69	207
contig-100_32526	386415.NT01CX_0150_[description=nirK_homolog_ontology=COG3829_source=eggNOG]	64.9	97	34	0	8	298	253	349	1.75e-32	120
contig-100_32536	4f84d9aa20b157f82b33143256c6da87_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	89.9	99	10	0	299	3	704	802	2.21e-53	180
contig-100_32613	A0A1Y0EJB7	77.8	99	22	0	298	2	185	283	1.74e-46	153
contig-100_32620	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	66.7	99	26	1	298	2	833	924	3.00e-33	123
contig-100_32741	A0A0A1DT53	78.3	92	17	1	273	7	111	202	4.15e-38	136
