# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_40454	A0A1G0B0A7	93.9	114	7	0	3	344	304	417	1.54e-65	206
contig-100_40567	497321.C664_00555_[description=mxaF_ontology=COG4993_source=eggNOG]	84.2	114	18	0	1	342	209	322	2.70e-70	223
contig-100_40830	247490.KSU1_D0742_[description=acs_ontology=COG0365_source=eggNOG]	75.5	110	27	0	338	9	287	396	9.26e-56	184
contig-100_40924	291298134_[description=mtkB_ontology=COG0074_source=COG]	86.1	115	15	1	342	1	109	223	4.90e-64	198
contig-100_41003	WP_108590965.1_[gene=glyA,souce=NCBI_bacteria_refseq]	64.9	111	39	0	335	3	124	234	4.99e-42	145
contig-100_41154	A0A1F3YG55	86.5	111	15	0	6	338	301	411	1.07e-62	198
contig-100_41229	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	69.7	109	32	1	3	326	129	237	2.38e-43	153
contig-100_41386	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	68.2	107	34	0	9	329	109	215	1.58e-43	152
contig-100_41873	1276756.AUEX01000017_gene3639_[description=acdB_ontology=COG1960_source=eggNOG]	88.2	110	13	0	4	333	227	336	1.92e-60	197
contig-100_41930	300087831_[description=mvhA_ontology=COG3259_source=COG]	71.2	111	32	0	336	4	105	215	1.52e-47	160
contig-100_42143	302879330_[description=fpoL_ontology=COG1009_source=COG]	85.6	111	16	0	334	2	152	262	1.78e-61	201
contig-100_42144	488599831_[description=acdA_ontology=arCOG01707_source=arCOG]	61.8	110	42	0	2	331	258	367	8.78e-38	133
contig-100_42495	337281404_[description=mtkA_ontology=COG0045_source=COG]	88.2	110	13	0	332	3	273	382	1.87e-60	192
contig-100_42509	rhy:RD110_23100_[description=metF_ontology=K00297_source=KEGG]	82.2	90	16	0	332	63	192	281	2.06e-48	158
contig-100_42608	WP_151262637.1_[gene=glpX,souce=NCBI_bacteria_refseq]	61.3	111	42	1	331	2	89	199	3.93e-39	133
contig-100_42682	1123248.KB893330_gene406_[description=mtkA_ontology=COG0045_source=eggNOG]	93.6	110	7	0	332	3	276	385	4.86e-64	201
contig-100_42738	A0A1G1X7D3	81.1	111	20	1	1	330	166	276	1.21e-54	180
contig-100_42966	385810211_[description=fpoM_ontology=COG1008_source=COG]	69.7	109	33	0	4	330	60	168	9.22e-46	157
contig-100_42968	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	64.3	115	35	1	1	327	847	961	7.68e-43	151
contig-100_43014	387128699_[description=fpoD_ontology=COG0649_source=COG]	81.8	110	20	0	331	2	138	247	3.41e-61	194
contig-100_43083	A0A522X4Y9	89.0	109	12	0	329	3	64	172	5.02e-65	197
contig-100_43086	1294142.CINTURNW_3897_[description=fdwB_ontology=COG1894_source=eggNOG]	63.6	110	40	0	2	331	9	118	1.09e-46	154
contig-100_43455	A0A3C0ZGS4	92.9	98	7	0	295	2	231	328	5.81e-63	202
contig-100_43503	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	69.4	108	29	2	325	2	711	814	1.69e-39	142
contig-100_43587	685035.ADAE01000018_gene464_[description=fpoM_ontology=COG1008_source=eggNOG]	64.5	93	33	0	284	6	3	95	1.20e-32	121
contig-100_44011	1122609.AUGT01000017_gene775_[description=fpoH_ontology=COG1005_source=eggNOG]	61.4	88	33	1	326	63	266	352	8.76e-30	112
contig-100_44152	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	67.0	106	34	1	319	2	81	185	1.30e-37	136
contig-100_44214	1485544.JQKP01000004_gene491_[description=mtkA_ontology=COG0045_source=eggNOG]	76.6	107	25	0	326	6	107	213	1.07e-48	161
contig-100_44286	A0A521WN90	79.6	108	22	0	325	2	359	466	9.22e-57	185
contig-100_44437	WP_048699576.1_[gene=eno,souce=NCBI_bacteria_refseq]	90.7	108	10	0	325	2	309	416	8.81e-63	199
contig-100_44476	WP_135218135.1_[gene=acdA,souce=NCBI_bacteria_refseq]	79.4	107	22	0	323	3	216	322	5.13e-51	167
contig-100_44608	68199.JNZO01000022_gene4419_[description=metF_ontology=COG0685_source=eggNOG]	71.6	102	29	0	15	320	300	401	6.19e-47	163
contig-100_44611	152980628_[description=frmA_ontology=COG1062_source=COG]	95.4	108	5	0	324	1	146	253	3.20e-65	203
contig-100_44690	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	60.4	101	38	1	27	323	104	204	9.30e-31	117
contig-100_44872	420662.Mpe_A3262_[description=glyA_ontology=COG0112_source=eggNOG]	89.7	107	11	0	1	321	30	136	1.63e-62	199
contig-100_45542	291612646_[description=metF_ontology=COG0685_source=COG]	76.7	103	22	1	18	320	1	103	5.87e-49	159
contig-100_45659	A0A4S1ETW2	62.8	86	32	0	58	315	132	217	8.36e-30	112
contig-100_45693	A0A2V2EBY6	64.0	89	28	1	1	267	225	309	1.76e-30	114
contig-100_45750	105420.BBPO01000035_gene479_[description=acdA_ontology=COG1960_source=eggNOG]	62.8	94	35	0	315	34	69	162	8.03e-35	125
contig-100_45823	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	64.5	110	35	1	1	318	373	482	3.40e-38	138
contig-100_45969	WP_086099021.1_[gene=fbaB,souce=NCBI_bacteria_refseq]	85.7	105	15	0	2	316	58	162	5.89e-64	199
contig-100_46182	A0A367ZAM6	86.7	105	14	0	3	317	198	302	8.25e-61	194
contig-100_46340	1123242.JH636436_gene486_[description=fpoB_ontology=COG0377_source=eggNOG]	84.8	105	16	0	3	317	60	164	1.88e-63	193
contig-100_46778	WP_122807931.1_[gene=amoB,souce=NCBI_bacteria_refseq]	60.0	90	36	0	310	41	31	120	1.62e-23	89.7
contig-100_46812	WP_068608589.1_[gene=glyA,souce=NCBI_bacteria_refseq]	66.3	101	34	0	1	303	11	111	9.99e-45	143
contig-100_46886	A0A357N0D2	86.7	105	14	0	315	1	20	124	1.89e-65	197
contig-100_46917	387128699_[description=fpoD_ontology=COG0649_source=COG]	70.9	103	30	0	314	6	102	204	1.12e-49	164
contig-100_46919	WP_133587949.1_[gene=eno,souce=NCBI_bacteria_refseq]	84.6	104	16	0	313	2	152	255	2.83e-56	182
contig-100_46940	metp:C1M51_05925_[description=hprA_ontology=K00018_source=KEGG]	79.8	99	20	0	310	14	218	316	3.39e-52	168
contig-100_47048	1121472.AQWN01000005_gene2479_[description=fpoK_ontology=COG0713_source=eggNOG]	63.9	97	35	0	314	24	10	106	6.13e-35	118
contig-100_47106	1131269.AQVV01000001_gene1411_[description=nxrA_ontology=COG0243_source=eggNOG]	63.0	100	37	0	307	8	155	254	6.20e-36	131
contig-100_47198	A0A3E1DNY7	94.2	104	6	0	1	312	157	260	4.81e-63	199
contig-100_47377	317124367_[description=acdA_ontology=COG1960_source=COG]	86.4	103	14	0	311	3	224	326	1.27e-53	174
contig-100_47649	195105.CN97_17055_[description=acdA_ontology=COG1960_source=eggNOG]	60.8	102	40	0	4	309	144	245	5.60e-35	125
contig-100_47670	WP_111592996.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	63.1	103	38	0	2	310	97	199	3.49e-41	141
contig-100_47917	906888.JCM19314_372_[description=acdA_ontology=COG1960_source=eggNOG]	72.3	101	28	0	5	307	69	169	2.00e-49	157
contig-100_48083	195105.CN97_17055_[description=acdA_ontology=COG1960_source=eggNOG]	64.1	103	37	0	309	1	99	201	5.41e-41	141
contig-100_48153	397689845_[description=mtkA_ontology=COG0045_source=COG]	67.6	102	33	0	2	307	205	306	1.95e-42	145
contig-100_48161	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	70.6	102	30	0	2	307	764	865	5.50e-43	151
contig-100_48192	925409.KI911562_gene202_[description=fpoL_ontology=COG1009_source=eggNOG]	80.2	101	20	0	303	1	210	310	3.06e-44	154
contig-100_48231	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	67.4	92	27	1	307	32	915	1003	3.00e-31	118
contig-100_48446	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	71.3	101	29	0	305	3	247	347	5.31e-45	157
contig-100_48559	A0A3D0QB52	84.3	102	16	0	306	1	138	239	4.96e-54	176
contig-100_48706	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	67.3	101	33	0	306	4	769	869	5.89e-41	145
contig-100_48822	A0A3D1KMU3	89.2	102	11	0	307	2	123	224	1.12e-57	187
contig-100_49038	WP_145185310.1_[gene=metF,souce=NCBI_bacteria_refseq]	61.0	82	32	0	3	248	208	289	7.57e-27	102
contig-100_49041	906888.JCM19314_2293_[description=acs_ontology=COG0365_source=eggNOG]	85.1	101	15	0	3	305	269	369	5.70e-59	189
contig-100_49098	A0A1F5JFC8	84.0	100	16	0	305	6	87	186	1.26e-54	177
contig-100_49157	334142117_[description=fpoL_ontology=COG1009_source=COG]	82.2	101	18	0	305	3	343	443	3.13e-50	170
contig-100_49190	1453500.AT05_08630_[description=acdA_ontology=COG1960_source=eggNOG]	86.7	98	11	1	1	288	55	152	2.24e-50	165
contig-100_49422	A0A537IM98	73.0	100	27	0	303	4	194	293	5.88e-47	159
contig-100_49544	A0A2E5F6P7	84.0	94	15	0	303	22	67	160	7.86e-48	159
contig-100_49589	phh:AFB00_22475_[description=acs_ontology=K01895_source=KEGG]	69.9	93	17	2	301	23	186	267	3.53e-37	134
contig-100_49767	A0A1G0HZ65	60.7	84	27	1	252	1	1	78	2.94e-26	103
contig-100_49823	A0A3C0ZGS4	89.1	101	11	0	1	303	78	178	8.22e-63	202
contig-100_49926	A0A3D2FIV7	85.0	100	15	0	1	300	523	622	6.53e-53	177
contig-100_50522	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	65.9	91	31	0	273	1	212	302	9.19e-33	122
contig-100_50580	A0A1F7V8W7	82.8	99	17	0	2	298	195	293	4.79e-50	165
contig-100_50688	vbl:L21SP4_00875_[description=fbaB_ontology=K11645_source=KEGG]	73.7	99	24	1	2	298	160	256	6.68e-42	142
contig-100_50799	A0A257TPJ1	73.7	99	26	0	299	3	165	263	3.20e-41	140
contig-100_50853	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	68.7	99	23	2	3	299	869	959	1.35e-33	124
