# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_52215	1144319.PMI16_01343_[description=acdB_ontology=COG1960_source=eggNOG]	75.9	108	26	0	359	36	489	596	1.00e-49	169
contig-100_52307	1123393.KB891327_gene387_[description=fpoL_ontology=COG1009_source=eggNOG]	78.2	119	26	0	2	358	159	277	9.37e-62	202
contig-100_53010	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.7	118	44	0	357	4	514	631	1.15e-47	166
contig-100_53447	328950885_[description=mtkA_ontology=COG0045_source=COG]	61.2	98	37	1	353	60	58	154	1.73e-29	111
contig-100_53501	1294265.JCM21738_3701_[description=fpoH_ontology=COG1005_source=eggNOG]	61.4	114	42	1	344	3	137	248	1.09e-39	136
contig-100_53700	1502850.FG91_00272_[description=fdwB_ontology=COG1894_source=eggNOG]	85.6	118	17	0	355	2	5	122	3.27e-70	218
contig-100_53951	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	63.4	123	40	3	354	1	85	207	4.96e-42	149
contig-100_54147	A0A4P5XF22	74.4	117	30	0	1	351	363	479	1.51e-55	183
contig-100_54151	1541065.JRFE01000061_gene5854_[description=mdh_ontology=COG1454_source=eggNOG]	62.6	115	43	0	347	3	230	344	6.96e-43	152
contig-100_54492	1112204.GPOL_c06040_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	75.7	115	28	0	347	3	52	166	3.33e-58	185
contig-100_54727	A0A2E8CUW9	89.8	98	10	0	3	296	295	392	2.05e-54	177
contig-100_54759	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	69.2	117	35	1	348	1	764	880	2.36e-46	162
contig-100_54766	62928.azo0947_[description=narB_ontology=COG0243_source=eggNOG]	76.7	116	27	0	349	2	391	506	9.66e-55	185
contig-100_55012	A0A524H5X0	87.1	116	15	0	350	3	43	158	6.15e-63	199
contig-100_55203	A0A387FSN4	75.0	116	29	0	3	350	472	587	4.24e-58	195
contig-100_55420	1121104.AQXH01000001_gene1519_[description=fpoM_ontology=COG1008_source=eggNOG]	66.1	115	37	1	349	5	234	346	1.24e-44	154
contig-100_55512	1169143.KB911041_gene657_[description=fpoH_ontology=COG1005_source=eggNOG]	68.4	117	35	1	346	2	202	318	1.80e-52	171
contig-100_55523	A0A2M7CVU5	84.3	115	18	0	349	5	10	124	1.86e-52	172
contig-100_55834	WP_116933297.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	60.0	115	46	0	345	1	320	434	9.15e-45	154
contig-100_56073	887062.HGR_14444_[description=mtkB_ontology=COG0074_source=eggNOG]	91.3	115	10	0	2	346	17	131	1.93e-69	212
contig-100_56325	A0A0Q6RJ26	73.5	98	26	0	1	294	298	395	3.19e-43	148
contig-100_56326	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	70.4	115	34	0	1	345	567	681	9.32e-50	171
contig-100_56455	1121468.AUBR01000034_gene1376_[description=acdA_ontology=COG1960_source=eggNOG]	60.0	100	35	2	292	8	90	189	8.96e-29	109
contig-100_56797	497321.C664_10508_[description=narB_ontology=COG0243_source=eggNOG]	70.2	94	24	1	63	344	4	93	1.93e-36	133
contig-100_56973	284043121_[description=acdA_ontology=COG1960_source=COG]	79.8	114	23	0	342	1	194	307	1.69e-57	184
contig-100_57463	smon:AWR27_06405_[description=acs_ontology=K01895_source=KEGG]	75.2	113	28	0	342	4	40	152	1.05e-57	190
contig-100_57754	A0A0B7ITZ5	77.2	114	26	0	1	342	272	385	1.41e-58	193
contig-100_58336	A0A3C0EIU5	71.7	113	31	1	341	3	165	276	4.49e-49	164
contig-100_58769	WP_097063618.1_[gene=narH,souce=NCBI_bacteria_refseq]	71.4	112	32	0	339	4	4	115	1.54e-48	153
contig-100_58926	A0A1Y1R9B4	61.3	111	43	0	334	2	161	271	2.41e-36	133
contig-100_58932	288000.BBta_4556_[description=fdwB_ontology=COG1894_source=eggNOG]	77.3	97	20	1	54	338	1	97	2.71e-48	162
contig-100_58998	302036211_[description=mtkB_ontology=COG0074_source=COG]	89.4	113	12	0	1	339	134	246	1.66e-68	209
contig-100_59000	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	67.0	112	37	0	3	338	210	321	1.15e-45	155
contig-100_59439	375150246_[description=fpoB_ontology=COG0377_source=COG]	68.7	99	26	2	53	334	1	99	5.76e-43	141
contig-100_59497	861299.J421_2797_[description=fchA_ontology=COG3404_source=eggNOG]	68.8	112	35	0	337	2	311	422	1.14e-33	124
contig-100_59640	nmv:NITMOv2_4530_[description=nirK_ontology=K00368_source=KEGG]	65.6	96	33	0	50	337	188	283	6.01e-40	137
contig-100_59675	WP_096091398.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	78.9	90	19	0	272	3	1	90	7.94e-43	144
contig-100_59749	WP_097122817.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	65.6	96	28	1	63	335	2	97	2.92e-35	129
contig-100_59956	89901564_[description=narZ_ontology=COG5013_source=COG]	76.5	98	19	1	322	29	418	511	1.97e-39	142
contig-100_60302	325452.fgenesh_scip_prom.46568.9022_[description=frmA_ontology=COG1062_source=eggNOG]	64.3	112	40	0	1	336	467	578	8.46e-42	148
contig-100_60590	WP_085052680.1_[gene=narH,souce=NCBI_bacteria_refseq]	60.0	105	42	0	332	18	205	309	6.31e-43	146
contig-100_60608	512550405_[description=metF_ontology=COG0685_source=COG]	70.3	111	33	0	333	1	53	163	3.06e-50	163
contig-100_60687	WP_105041179.1_[gene=acdA,souce=NCBI_bacteria_refseq]	80.0	110	22	0	3	332	7	116	3.10e-60	191
contig-100_61712	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	70.9	110	32	0	1	330	485	594	9.88e-52	177
contig-100_62101	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	71.8	110	31	0	1	330	357	466	1.58e-46	160
contig-100_62404	666681.M301_2673_[description=narB_ontology=COG1251_source=eggNOG]	75.2	109	27	0	329	3	140	248	3.83e-52	177
contig-100_62660	obg:Verru16b_00354_[description=nrfA_ontology=K03385_source=KEGG]	71.6	109	31	0	330	4	197	305	1.40e-49	166
contig-100_62688	A0A2V7KR24	78.9	109	23	0	330	4	190	298	7.41e-55	176
contig-100_62895	rbu:PG1C_02350_[description=metF_ontology=K00297_source=KEGG]	80.9	89	17	0	329	63	187	275	6.75e-48	156
contig-100_62902	WP_107968552.1_[gene=eno,souce=NCBI_bacteria_refseq]	89.8	108	11	0	5	328	94	201	1.43e-58	188
contig-100_62921	A0A536G747	75.2	109	27	0	328	2	61	169	6.79e-46	155
contig-100_63150	1122139.KB907882_gene83_[description=fbaB_ontology=COG1830_source=eggNOG]	75.0	96	24	0	290	3	2	97	1.03e-44	150
contig-100_63415	398527.Bphyt_1350_[description=fpoH_ontology=COG1005_source=eggNOG]	63.0	108	38	1	326	3	128	233	5.15e-42	143
contig-100_63983	470177622_[description=acdA_ontology=COG1960_source=COG]	64.5	107	38	0	325	5	421	527	2.47e-38	137
contig-100_64007	WP_096094456.1_[gene=fbaB,souce=NCBI_bacteria_refseq]	92.6	108	8	0	326	3	122	229	6.03e-70	215
contig-100_64022	383766436_[description=apgM_ontology=COG3635_source=COG]	67.6	108	35	0	326	3	19	126	6.54e-49	162
contig-100_64066	325452.fgenesh_scip_prom.46568.9022_[description=frmA_ontology=COG1062_source=eggNOG]	60.0	105	42	0	324	10	636	740	3.72e-36	132
contig-100_64104	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	70.4	108	32	0	326	3	1025	1132	1.63e-46	162
contig-100_64289	693986.MOC_4868_[description=hprA_ontology=COG0111_source=eggNOG]	65.6	93	32	0	291	13	3	95	7.52e-32	116
contig-100_64586	A0A532AV86	92.6	108	8	0	2	325	188	295	1.67e-71	218
contig-100_64624	WP_104303403.1_[gene=glyA,souce=NCBI_bacteria_refseq]	77.6	107	24	0	2	322	7	113	4.90e-55	169
contig-100_64825	WP_096091398.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	88.1	109	12	1	2	325	58	166	2.05e-59	187
contig-100_64997	shd:SUTH_02977_[description=acs_ontology=K01895_source=KEGG]	80.6	108	21	0	1	324	252	359	3.18e-56	185
contig-100_65161	1408224.SAMCCGM7_c3346_[description=mcl_ontology=COG2301_source=eggNOG]	68.9	90	28	0	304	35	224	313	7.90e-35	124
contig-100_65200	A0A3M0ZJ29	77.8	108	24	0	1	324	100	207	1.34e-53	175
contig-100_65975	1123270.ATUR01000005_gene426_[description=mtkA_ontology=COG0045_source=eggNOG]	87.9	107	13	0	2	322	239	345	4.26e-57	183
contig-100_66164	WP_038130908.1_[gene=fbaA,souce=NCBI_bacteria_refseq]	84.9	106	16	0	320	3	230	335	6.83e-61	191
contig-100_66356	phb:HYN04_09505_[description=frmA_ontology=K00121_source=KEGG]	63.3	98	36	0	26	319	41	138	1.93e-38	134
contig-100_66388	1403819.BATR01000016_gene475_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	71.8	103	29	0	321	13	240	342	3.29e-50	164
contig-100_66391	A0A1V6BE19	90.6	106	10	0	3	320	86	191	2.83e-62	196
contig-100_66454	A0A522XXL5	90.8	87	8	0	319	59	243	329	1.70e-40	139
contig-100_66470	WP_063719571.1_[gene=glyA,souce=NCBI_bacteria_refseq]	81.3	107	20	0	321	1	107	213	2.45e-60	193
contig-100_66604	A0A3M6AQ69	63.2	106	39	0	319	2	531	636	1.58e-37	136
contig-100_66642	A0A387FSN4	70.5	105	31	0	319	5	1063	1167	4.34e-47	163
contig-100_67376	1122604.JONR01000004_gene856_[description=frmA_ontology=COG1062_source=eggNOG]	62.7	102	37	1	307	2	144	244	8.37e-30	112
contig-100_67502	mbf:BHV42_04120_[description=fbaA_ontology=K01624_source=KEGG]	60.0	105	41	1	317	3	164	267	5.86e-35	124
contig-100_68267	WP_092728517.1_[gene=narG,souce=NCBI_bacteria_refseq]	81.9	105	19	0	315	1	1085	1189	3.90e-61	203
contig-100_68458	470179772_[description=fpoB_ontology=COG0377_source=COG]	91.4	105	9	0	2	316	29	133	5.91e-72	215
contig-100_68760	1089551.KE386572_gene3315_[description=acs_ontology=COG0365_source=eggNOG]	61.0	105	40	1	315	1	11	114	1.88e-39	140
contig-100_68990	WP_137736318.1_[gene=acs,souce=NCBI_bacteria_refseq]	82.2	101	18	0	314	12	550	650	4.86e-44	153
contig-100_69545	A0A2N2YL05	84.6	104	16	0	1	312	286	389	7.80e-53	173
contig-100_70170	1121373.KB903623_gene2358_[description=fpoH_ontology=COG1005_source=eggNOG]	68.6	102	26	2	308	3	227	322	3.67e-41	140
contig-100_70516	WP_137889402.1_[gene=nirS,souce=NCBI_bacteria_refseq]	67.0	103	34	0	310	2	242	344	2.45e-40	139
contig-100_71143	226941328_[description=mtkB_ontology=COG0074_source=COG]	90.3	103	10	0	2	310	158	260	1.04e-59	187
contig-100_71149	sphj:BSL82_00485_[description=glpX_ontology=K11532_source=KEGG]	84.5	103	16	0	1	309	154	256	3.24e-57	181
contig-100_71450	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	65.7	102	33	1	4	309	231	330	1.50e-34	127
contig-100_71512	WP_151970497.1_[gene=cooF,souce=NCBI_bacteria_refseq]	75.7	103	24	1	309	4	525	627	8.85e-52	174
contig-100_71725	1231185.BAMP01000034_gene549_[description=mdo_ontology=COG1454_source=eggNOG]	60.0	85	34	0	54	308	23	107	4.11e-29	107
contig-100_71824	A0A2E5E0U6	88.2	102	12	0	308	3	124	225	4.03e-61	191
contig-100_71863	A0A2V8LT38	80.2	101	20	0	305	3	295	395	5.01e-58	191
contig-100_72122	WP_140884088.1_[gene=glyA,souce=NCBI_bacteria_refseq]	79.5	83	17	0	309	61	225	307	1.10e-42	144
contig-100_72435	A0A2D5AR26	84.3	102	16	0	1	306	165	266	6.41e-54	176
contig-100_72926	WP_140884088.1_[gene=glyA,souce=NCBI_bacteria_refseq]	81.2	101	19	0	306	4	75	175	5.97e-45	149
contig-100_73004	1219035.NT2_04_04090_[description=mtkA_ontology=COG0045_source=eggNOG]	86.9	99	13	0	10	306	38	136	2.07e-52	171
contig-100_73184	WP_083573035.1_[gene=glyA,souce=NCBI_bacteria_refseq]	79.8	89	18	0	269	3	306	394	1.16e-41	147
contig-100_73363	WP_116933297.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	61.4	101	39	0	1	303	96	196	1.58e-40	142
contig-100_73528	332285014_[description=fpoD_ontology=COG0649_source=COG]	86.3	102	14	0	306	1	11	112	3.83e-57	184
contig-100_73894	WP_080196224.1_[gene=glpX,souce=NCBI_bacteria_refseq]	63.9	83	30	0	36	284	79	161	8.66e-30	109
contig-100_73933	555778.Hneap_0071_[description=hprA_ontology=COG1052_source=eggNOG]	71.8	85	23	1	302	51	86	170	4.12e-31	114
contig-100_74123	1123253.AUBD01000001_gene1693_[description=acdA_ontology=COG1960_source=eggNOG]	70.2	84	25	0	53	304	278	361	8.88e-31	114
contig-100_74320	1417296.U879_02550_[description=acdA_ontology=COG1960_source=eggNOG]	64.6	99	35	0	302	6	46	144	1.21e-45	153
contig-100_74341	WP_114796876.1_[gene=eno,souce=NCBI_bacteria_refseq]	67.3	98	32	0	4	297	3	100	4.47e-41	138
contig-100_74464	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	72.0	100	28	0	4	303	387	486	3.40e-42	149
contig-100_74658	483219.LILAB_10575_[description=hprA_ontology=COG1052_source=eggNOG]	64.9	97	34	0	13	303	186	282	1.02e-38	134
contig-100_74697	WP_007416793.1_[gene=acs,souce=NCBI_bacteria_refseq]	79.1	91	19	0	1	273	578	668	9.01e-43	150
contig-100_74883	A0A538PE98	74.7	83	18	1	32	280	282	361	1.43e-35	130
contig-100_74908	284042626_[description=fpoL_ontology=COG1009_source=COG]	65.0	100	35	0	2	301	145	244	1.05e-35	130
contig-100_74949	328953781_[description=fpoM_ontology=COG1008_source=COG]	61.1	90	35	0	303	34	389	478	5.31e-32	119
contig-100_75039	1121481.AUAS01000003_gene4043_[description=fpoL_ontology=COG1009_source=eggNOG]	72.0	100	28	0	4	303	360	459	1.52e-46	160
contig-100_75431	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	71.0	100	29	0	1	300	293	392	1.00e-44	152
contig-100_76571	A0A525WIU1	97.6	82	2	0	300	55	41	122	2.29e-45	153
contig-100_76689	1463917.JODC01000010_gene3997_[description=metF_ontology=COG0685_source=eggNOG]	60.2	83	31	2	12	257	140	221	4.41e-23	92.8
contig-100_76939	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	61.3	80	31	0	58	297	1086	1165	4.97e-26	103
contig-100_77195	430751949_[description=fpoL_ontology=COG1009_source=COG]	61.4	83	32	0	299	51	122	204	8.60e-26	102
contig-100_77488	haz:A9404_07160_[description=fbaA_ontology=K01624_source=KEGG]	90.4	73	7	0	17	235	1	73	7.76e-39	134
