# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_29237	1123269.NX02_09415_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	83.2	107	15	1	323	3	66	169	4.81e-62	194
contig-100_29395	WP_056672109.1_[gene=glyA,souce=NCBI_bacteria_refseq]	90.6	106	10	0	321	4	201	306	6.34e-59	189
contig-100_29464	WP_104526526.1_[gene=fdhA-K00148,souce=NCBI_bacteria_refseq]	86.8	106	14	0	2	319	279	384	1.16e-57	185
contig-100_29766	387789542_[description=mtkB_ontology=COG0074_source=COG]	96.1	103	4	0	319	11	188	290	6.36e-62	192
contig-100_29826	1458357.BG58_26075_[description=acdA_ontology=COG1960_source=eggNOG]	84.8	105	16	0	319	5	148	252	5.08e-58	185
contig-100_29962	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	62.9	105	39	0	4	318	346	450	1.01e-42	147
contig-100_30139	WP_108783935.1_[gene=glyA,souce=NCBI_bacteria_refseq]	60.4	101	39	1	303	1	87	186	4.00e-32	120
contig-100_30368	375146253_[description=fpoM_ontology=COG1008_source=COG]	79.2	101	21	0	3	305	312	412	2.59e-47	160
contig-100_30420	WP_121140256.1_[gene=acdA,souce=NCBI_bacteria_refseq]	96.2	104	4	0	314	3	269	372	7.69e-64	200
contig-100_30578	1504672.669786513_[description=narB_ontology=COG1251_source=eggNOG]	85.4	103	15	0	3	311	87	189	9.17e-56	180
contig-100_30642	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	81.5	92	17	0	1	276	749	840	3.10e-43	152
contig-100_31181	WP_134942840.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	89.1	101	11	0	307	5	620	720	3.86e-54	183
contig-100_31242	A0A387FSN4	73.5	102	27	0	307	2	1051	1152	6.02e-46	160
contig-100_31413	WP_107890047.1_[gene=glyA,souce=NCBI_bacteria_refseq]	61.6	99	34	1	299	3	81	175	4.02e-29	112
contig-100_31427	494419.ALPM01000106_gene1002_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	94.1	102	6	0	1	306	32	133	1.01e-68	206
contig-100_31457	WP_135831542.1_[gene=acdA,souce=NCBI_bacteria_refseq]	62.1	87	33	0	1	261	601	687	1.44e-28	110
contig-100_31463	535289.Dtpsy_1042_[description=gck_ontology=COG2379_source=eggNOG]	88.2	102	12	0	2	307	112	213	5.37e-55	179
contig-100_31469	468059.AUHA01000004_gene2118_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	88.2	102	12	0	2	307	146	247	6.59e-55	177
contig-100_31487	59538.XP_005975482.1_[description=frmA_ontology=COG1062_source=eggNOG]	78.2	101	22	0	3	305	160	260	8.42e-53	177
contig-100_31631	mgot:MgSA37_02315_[description=mdh-K00024_ontology=K00024_source=KEGG]	98.0	101	2	0	3	305	17	117	1.39e-60	189
contig-100_31696	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	67.4	86	28	0	2	259	1084	1169	2.03e-33	124
contig-100_31898	1173023.KE650771_gene546_[description=fdm_ontology=COG1063_source=eggNOG]	86.7	83	11	0	56	304	1	83	3.32e-48	160
contig-100_31976	29581.BW37_03371_[description=acdA_ontology=COG1960_source=eggNOG]	87.8	98	12	0	2	295	46	143	1.97e-53	173
contig-100_32043	398767.Glov_3131_[description=fpoH_ontology=COG1005_source=eggNOG]	65.5	84	27	1	27	278	131	212	3.21e-25	99.4
contig-100_32146	468059.AUHA01000002_gene1178_[description=glyA_ontology=COG0112_source=eggNOG]	90.0	100	10	0	300	1	269	368	3.10e-56	181
contig-100_32196	59538.XP_005975482.1_[description=frmA_ontology=COG1062_source=eggNOG]	73.0	100	27	0	302	3	93	192	4.71e-43	150
contig-100_32312	A0A522BNQ8	88.9	99	11	0	299	3	148	246	2.69e-55	176
contig-100_32392	468059.AUHA01000002_gene149_[description=acs_ontology=COG0365_source=eggNOG]	86.9	99	13	0	299	3	92	190	1.21e-56	187
contig-100_32462	1123248.KB893322_gene655_[description=fpoM_ontology=COG1008_source=eggNOG]	77.5	89	20	0	269	3	58	146	2.38e-44	152
contig-100_32507	365046.Rta_30500_[description=fdhB_ontology=COG0437_source=eggNOG]	97.0	99	3	0	298	2	76	174	4.64e-70	210
contig-100_32692	WP_026545551.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	84.2	95	15	0	298	14	251	345	4.49e-48	158
contig-100_32720	83406.HDN1F_18650_[description=fpoA_ontology=COG0838_source=eggNOG]	68.0	97	31	0	293	3	27	123	9.93e-46	146
contig-100_32721	404589.Anae109_2138_[description=ackA_ontology=COG0282_source=eggNOG]	62.6	99	37	0	1	297	849	947	9.47e-36	130
