# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_30420	1121289.JHVL01000001_gene1847_[description=dmdC_ontology=COG1960_source=eggNOG]	63.1	103	37	1	311	3	265	366	1.56e-35	127
contig-100_30657	1208920.CONE_0683_[description=pta_ontology=COG0280_source=eggNOG]	76.0	104	25	0	1	312	310	413	1.52e-46	161
contig-100_30768	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	67.6	102	33	0	310	5	334	435	1.86e-40	144
contig-100_31127	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	79.4	102	21	0	309	4	340	441	3.70e-48	165
contig-100_31398	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	67.0	100	33	0	3	302	482	581	2.66e-42	149
contig-100_31545	1121101.HMPREF1532_00305_[description=hpsN_ontology=COG0141_source=eggNOG]	68.8	93	29	0	305	27	334	426	2.12e-36	130
contig-100_31564	331869.BAL199_28810_[description=betA_ontology=COG2303_source=eggNOG]	64.0	100	36	0	301	2	133	232	4.61e-36	130
contig-100_31576	WP_062991665.1_[gene=cysA,souce=NCBI_bacteria_refseq]	63.7	91	33	0	273	1	12	102	3.15e-32	118
contig-100_31631	WP_096351978.1_[gene=mdh,souce=NCBI_bacteria_refseq]	98.0	101	2	0	3	305	17	117	1.39e-60	189
contig-100_32064	279714.FuraDRAFT_0648_[description=betB_ontology=COG1012_source=eggNOG]	74.3	101	26	0	1	303	258	358	5.06e-45	154
contig-100_32312	A0A522BNQ8	88.9	99	11	0	299	3	148	246	2.70e-55	176
contig-100_32378	374984559_[description=glpE_ontology=COG0607_source=COG]	68.1	94	30	0	6	287	247	340	1.01e-36	132
contig-100_32392	436836183_[description=prpE_ontology=COG0365_source=COG]	83.3	96	16	0	290	3	93	188	1.35e-48	165
contig-100_32507	337280707_[description=dmsB_ontology=COG0437_source=COG]	97.0	99	3	0	298	2	76	174	4.66e-70	210
contig-100_32735	WP_112054030.1_[gene=dddC,souce=NCBI_bacteria_refseq]	66.7	99	33	0	298	2	148	246	3.43e-38	135
