# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_73143	WP_130368422.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	60.7	89	35	0	36	302	106	194	2.69e-30	112
contig-100_73363	320102664_[description=betC_ontology=COG3119_source=COG]	61.2	103	39	1	1	306	196	298	7.98e-41	145
contig-100_73933	67593.Physo109086_[description=slcC_ontology=COG0111_source=eggNOG]	67.9	84	26	1	299	51	91	174	4.80e-30	111
contig-100_74377	448385.sce8492_[description=dmsB_ontology=COG0437_source=eggNOG]	65.3	101	35	0	303	1	139	239	3.11e-42	147
contig-100_74464	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	72.0	100	28	0	4	303	387	486	3.41e-42	149
contig-100_74697	497964.CfE428DRAFT_0650_[description=prpE_ontology=COG0365_source=eggNOG]	65.9	91	31	0	1	273	202	292	7.23e-36	125
contig-100_74860	1504319.GM45_2255_[description=betB_ontology=COG1012_source=eggNOG]	67.9	81	26	0	302	60	400	480	7.72e-34	124
contig-100_74883	428310219_[description=prpE_ontology=COG0365_source=COG]	60.0	95	35	1	26	301	264	358	1.59e-33	124
contig-100_75101	WP_147495682.1_[gene=cysA,souce=NCBI_bacteria_refseq]	63.4	101	37	0	1	303	105	205	6.58e-39	132
contig-100_75172	1095769.CAHF01000011_gene2109_[description=slcC_ontology=COG0111_source=eggNOG]	68.0	100	32	0	3	302	157	256	7.74e-41	141
contig-100_75787	94970030_[description=dmsB_ontology=COG0437_source=COG]	73.7	99	26	0	1	297	869	967	4.81e-45	157
contig-100_75832	248742.XP_005647813.1_[description=slcC_ontology=COG0111_source=eggNOG]	77.6	98	22	0	3	296	94	191	3.26e-48	160
contig-100_75866	235985.BBPN01000050_gene8395_[description=betA_ontology=COG2303_source=eggNOG]	68.0	100	32	0	2	301	208	307	6.18e-39	138
contig-100_75911	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	64.6	99	35	0	297	1	337	435	1.25e-36	133
