TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
411377	"GB_GCA_016192705.1"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411377:GB_GCA_016192705.1:subspecies;411376:s__JACPTQ01 sp016192705:species;411375:g__JACPTQ01:genus;411374:f__JACPTQ01:family;411373:o__JACPTQ01:order;411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411376	"s__JACPTQ01 sp016192705"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411376:s__JACPTQ01 sp016192705:species;411375:g__JACPTQ01:genus;411374:f__JACPTQ01:family;411373:o__JACPTQ01:order;411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411375	"g__JACPTQ01"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411375:g__JACPTQ01:genus;411374:f__JACPTQ01:family;411373:o__JACPTQ01:order;411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411374	"f__JACPTQ01"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411374:f__JACPTQ01:family;411373:o__JACPTQ01:order;411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411373	"o__JACPTQ01"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411373:o__JACPTQ01:order;411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411372	"c__JACPTQ01"	3	1.0	4.43	0	0.0	41.33	0.9604	0.642	0.653	40	0.0	3	0.333	0.0	"411372:c__JACPTQ01:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463702	"RS_GCF_900142985.1"	3	1.0	1.43	0	0.0	46.33	0.9772	0.522	0.532	55	0.0	3	0.0	0.0	"463702:RS_GCF_900142985.1:subspecies;463701:s__Bradyrhizobium erythrophlei_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463701	"s__Bradyrhizobium erythrophlei_B"	3	1.0	1.43	0	0.0	46.33	0.9772	0.522	0.532	55	0.0	3	0.0	0.0	"463701:s__Bradyrhizobium erythrophlei_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471699	"f__JAGDMS01"	3	1.0	1.36	0.0	0	40.0	0.9664	0.629	0.608	36	0.0	3	0.0	0.0	"471699:f__JAGDMS01:family;387316:o__HRBIN30:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506885	"GB_GCA_016183775.1"	3	1.0	1.79	0.0	0	49.67	0.9593	0.392	0.389	65	0.0	4	0.0	0.0	"506885:GB_GCA_016183775.1:subspecies;506884:s__JABDFU01 sp016183775:species;402602:g__JABDFU01:genus;402601:f__JABDFU01:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506884	"s__JABDFU01 sp016183775"	3	1.0	1.79	0.0	0	49.67	0.9593	0.392	0.389	65	0.0	4	0.0	0.0	"506884:s__JABDFU01 sp016183775:species;402602:g__JABDFU01:genus;402601:f__JABDFU01:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393747	"RS_GCF_902153245.2"	3	1.0	2.31	0	0	42.67	0.9614	0.62	0.633	44	0.0	3	0.333	0.0	"393747:RS_GCF_902153245.2:subspecies;393745:s__Pseudorhizobium endolithicum:species;280238:g__Pseudorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393745	"s__Pseudorhizobium endolithicum"	3	1.0	2.31	0	0	42.67	0.9614	0.62	0.633	44	0.0	3	0.333	0.0	"393745:s__Pseudorhizobium endolithicum:species;280238:g__Pseudorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499528	"GB_GCA_016795465.1"	3	1.0	1.64	0.0	0.0	50.67	0.9562	0.535	0.559	68	0.0	3	0.333	0.0	"499528:GB_GCA_016795465.1:subspecies;499527:s__Prosthecobacter sp016795465:species;302201:g__Prosthecobacter:genus;302200:f__Verrucomicrobiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499527	"s__Prosthecobacter sp016795465"	3	1.0	1.64	0.0	0.0	50.67	0.9562	0.535	0.559	68	0.0	3	0.333	0.0	"499527:s__Prosthecobacter sp016795465:species;302201:g__Prosthecobacter:genus;302200:f__Verrucomicrobiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429449	"GB_GCA_022844585.1"	3	1.0	1.76	0.0	0.0	49.67	0.9615	0.617	0.638	65	0.0	3	0.0	0.0	"429449:GB_GCA_022844585.1:subspecies;429448:s__JALHLM01 sp022844585:species;429447:g__JALHLM01:genus;429446:f__JALHLM01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429448	"s__JALHLM01 sp022844585"	3	1.0	1.76	0.0	0.0	49.67	0.9615	0.617	0.638	65	0.0	3	0.0	0.0	"429448:s__JALHLM01 sp022844585:species;429447:g__JALHLM01:genus;429446:f__JALHLM01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429447	"g__JALHLM01"	3	1.0	1.76	0.0	0.0	49.67	0.9615	0.617	0.638	65	0.0	3	0.0	0.0	"429447:g__JALHLM01:genus;429446:f__JALHLM01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429446	"f__JALHLM01"	3	1.0	1.76	0.0	0.0	49.67	0.9615	0.617	0.638	65	0.0	3	0.0	0.0	"429446:f__JALHLM01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452802	"GB_GCA_021810635.1"	3	1.0	1.92	0.0	0.0	66.0	0.9552	0.597	0.586	114	0.0	3	0.0	0.0	"452802:GB_GCA_021810635.1:subspecies;452801:s__JAJZIH01 sp021810635:species;395861:g__JAJZIH01:genus;335534:f__JAKAQQ01:family;335533:o__UBA2770:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452801	"s__JAJZIH01 sp021810635"	3	1.0	1.92	0.0	0.0	66.0	0.9552	0.597	0.586	114	0.0	3	0.0	0.0	"452801:s__JAJZIH01 sp021810635:species;395861:g__JAJZIH01:genus;335534:f__JAKAQQ01:family;335533:o__UBA2770:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395861	"g__JAJZIH01"	3	1.0	1.92	0.0	0.0	66.0	0.9552	0.597	0.586	114	0.0	3	0.0	0.0	"395861:g__JAJZIH01:genus;335534:f__JAKAQQ01:family;335533:o__UBA2770:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335534	"f__JAKAQQ01"	3	1.0	1.92	0.0	0.0	66.0	0.9552	0.597	0.586	114	0.0	3	0.0	0.0	"335534:f__JAKAQQ01:family;335533:o__UBA2770:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335533	"o__UBA2770"	3	1.0	1.92	0.0	0.0	66.0	0.9552	0.597	0.586	114	0.0	3	0.0	0.0	"335533:o__UBA2770:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414166	"g__Leeia"	3	1.0	1.74	0.0	0.0	64.33	0.959	0.503	0.503	109	0.0	4	0.333	0.0	"414166:g__Leeia:genus;414165:f__Leeiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414165	"f__Leeiaceae"	3	1.0	1.74	0.0	0.0	64.33	0.959	0.503	0.503	109	0.0	4	0.333	0.0	"414165:f__Leeiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344588	"f__Endozoicomonadaceae"	3	1.0	1.01	0.0	0.0	36.0	0.9639	0.567	0.565	24	0.0	3	0.333	0.0	"344588:f__Endozoicomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452182	"GB_GCA_903923915.1"	3	1.0	1.5	0.0	0.0	39.0	0.9738	0.366	0.35	33	0.0	3	0.0	0.0	"452182:GB_GCA_903923915.1:subspecies;452181:s__PALSA-968 sp903923915:species;410787:g__PALSA-968:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452181	"s__PALSA-968 sp903923915"	3	1.0	1.5	0.0	0.0	39.0	0.9738	0.366	0.35	33	0.0	3	0.0	0.0	"452181:s__PALSA-968 sp903923915:species;410787:g__PALSA-968:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417859	"GB_GCA_019752045.1"	3	1.0	1.69	0	0	41.67	0.9607	0.407	0.408	41	0.0	3	0.333	0.0	"417859:GB_GCA_019752045.1:subspecies;417858:s__Lacibacter sp019752045:species;378447:g__Lacibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417858	"s__Lacibacter sp019752045"	3	1.0	1.69	0	0	41.67	0.9607	0.407	0.408	41	0.0	3	0.333	0.0	"417858:s__Lacibacter sp019752045:species;378447:g__Lacibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398095	"RS_GCF_001424545.1"	3	1.0	2.99	0.0	0.0	48.33	0.9654	0.669	0.697	61	0.0	3	0.667	0.0	"398095:RS_GCF_001424545.1:subspecies;398094:s__Ramlibacter sp001424545:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398094	"s__Ramlibacter sp001424545"	3	1.0	2.99	0.0	0.0	48.33	0.9654	0.669	0.697	61	0.0	3	0.667	0.0	"398094:s__Ramlibacter sp001424545:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459770	"GB_GCA_905479515.1"	3	1.012	1.44	0.0	0.0	55.0	0.9667	0.577	0.588	80	0.012	3	0.333	0.0	"459770:GB_GCA_905479515.1:subspecies;459769:s__Parasphingopyxis sp905479515:species;407166:g__Parasphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459769	"s__Parasphingopyxis sp905479515"	3	1.012	1.44	0.0	0.0	55.0	0.9667	0.577	0.588	80	0.012	3	0.333	0.0	"459769:s__Parasphingopyxis sp905479515:species;407166:g__Parasphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495115	"GB_GCA_019638285.1"	3	1.196	1.99	0.0	0	89.0	0.9553	0.469	0.476	153	0.164	3	0.333	0.0	"495115:GB_GCA_019638285.1:subspecies;495114:s__ELB16-189 sp019638285:species;268146:g__ELB16-189:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495114	"s__ELB16-189 sp019638285"	3	1.196	1.99	0.0	0	89.0	0.9553	0.469	0.476	153	0.164	3	0.333	0.0	"495114:s__ELB16-189 sp019638285:species;268146:g__ELB16-189:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433048	"GB_GCA_022072445.1"	3	1.0	1.49	0.0	0.0	38.67	0.9578	0.604	0.638	32	0.0	3	0.667	0.0	"433048:GB_GCA_022072445.1:subspecies;433047:s__JAJVHV01 sp022072445:species;433046:g__JAJVHV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433047	"s__JAJVHV01 sp022072445"	3	1.0	1.49	0.0	0.0	38.67	0.9578	0.604	0.638	32	0.0	3	0.667	0.0	"433047:s__JAJVHV01 sp022072445:species;433046:g__JAJVHV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433046	"g__JAJVHV01"	3	1.0	1.49	0.0	0.0	38.67	0.9578	0.604	0.638	32	0.0	3	0.667	0.0	"433046:g__JAJVHV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
9474	"GB_GCA_002788515.1"	3	1.0	2.1	0	0	47.0	0.9571	0.4	0.411	57	0.0	3	0.333	0.0	"9474:GB_GCA_002788515.1:subspecies;9473:s__Nitrosopumilus sp002788515:species;213:g__Nitrosopumilus:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9473	"s__Nitrosopumilus sp002788515"	3	1.0	2.1	0	0	47.0	0.9571	0.4	0.411	57	0.0	3	0.333	0.0	"9473:s__Nitrosopumilus sp002788515:species;213:g__Nitrosopumilus:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
468568	"GB_GCA_019347905.1"	3	1.0	2.02	0.0	0.0	40.67	0.9595	0.625	0.664	38	0.0	3	0.333	0.333	"468568:GB_GCA_019347905.1:subspecies;468567:s__JAHWKJ01 sp019347905:species;468566:g__JAHWKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468567	"s__JAHWKJ01 sp019347905"	3	1.0	2.02	0.0	0.0	40.67	0.9595	0.625	0.664	38	0.0	3	0.333	0.333	"468567:s__JAHWKJ01 sp019347905:species;468566:g__JAHWKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468566	"g__JAHWKJ01"	3	1.0	2.02	0.0	0.0	40.67	0.9595	0.625	0.664	38	0.0	3	0.333	0.333	"468566:g__JAHWKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381836	"GB_GCA_021793575.1"	3	1.0	1.56	0.0	0	57.33	0.961	0.623	0.622	88	0.0	3	0.0	0.0	"381836:GB_GCA_021793575.1:subspecies;381834:s__Rhodanobacter sp021793575:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381834	"s__Rhodanobacter sp021793575"	3	1.0	1.56	0.0	0	57.33	0.961	0.623	0.622	88	0.0	3	0.0	0.0	"381834:s__Rhodanobacter sp021793575:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488913	"RS_GCF_003586305.1"	3	1.006	2.59	0.0	0	85.67	0.9575	0.687	0.712	172	0.006	3	0.0	0.0	"488913:RS_GCF_003586305.1:subspecies;488912:s__Lysobacter tabacisoli:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488912	"s__Lysobacter tabacisoli"	3	1.006	2.59	0.0	0	85.67	0.9575	0.687	0.712	172	0.006	3	0.0	0.0	"488912:s__Lysobacter tabacisoli:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408445	"GB_GCA_023150295.1"	3	1.0	1.87	0.0	0.0	55.0	0.9575	0.549	0.552	81	0.0	5	0.0	0.0	"408445:GB_GCA_023150295.1:subspecies;408444:s__Giesbergeria sp023150295:species;303049:g__Giesbergeria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408444	"s__Giesbergeria sp023150295"	3	1.0	1.87	0.0	0.0	55.0	0.9575	0.549	0.552	81	0.0	5	0.0	0.0	"408444:s__Giesbergeria sp023150295:species;303049:g__Giesbergeria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290522	"GB_GCA_000585075.1"	3	1.0	1.61	0.0	0.0	41.67	0.9607	0.621	0.64	41	0.0	3	0.0	0.0	"290522:GB_GCA_000585075.1:subspecies;290520:s__Accumulibacter sp000585075:species;276770:g__Accumulibacter:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290520	"s__Accumulibacter sp000585075"	3	1.0	1.61	0.0	0.0	41.67	0.9607	0.621	0.64	41	0.0	3	0.0	0.0	"290520:s__Accumulibacter sp000585075:species;276770:g__Accumulibacter:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456524	"GB_GCA_003963115.1"	3	1.0	1.47	0.0	0.0	48.67	0.9602	0.594	0.63	62	0.0	3	0.0	0.0	"456524:GB_GCA_003963115.1:subspecies;456523:s__Aquabacterium sp003963115:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456523	"s__Aquabacterium sp003963115"	3	1.0	1.47	0.0	0.0	48.67	0.9602	0.594	0.63	62	0.0	3	0.0	0.0	"456523:s__Aquabacterium sp003963115:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501743	"GB_GCA_003402695.1"	3	1.009	2.63	0	0	67.33	0.9548	0.624	0.629	117	0.008	3	0.0	0.0	"501743:GB_GCA_003402695.1:subspecies;501742:s__Opi-474 sp003402695:species;250639:g__Opi-474:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501742	"s__Opi-474 sp003402695"	3	1.009	2.63	0	0	67.33	0.9548	0.624	0.629	117	0.008	3	0.0	0.0	"501742:s__Opi-474 sp003402695:species;250639:g__Opi-474:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484880	"GB_GCA_021785515.1"	3	1.0	2.2	0.0	0.0	41.0	0.9602	0.643	0.667	39	0.0	3	0.0	0.0	"484880:GB_GCA_021785515.1:subspecies;484879:s__JAJYCY01 sp021785515:species;359999:g__JAJYCY01:genus;316629:f__UBA6901:family;305986:o__Acidiferrobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484879	"s__JAJYCY01 sp021785515"	3	1.0	2.2	0.0	0.0	41.0	0.9602	0.643	0.667	39	0.0	3	0.0	0.0	"484879:s__JAJYCY01 sp021785515:species;359999:g__JAJYCY01:genus;316629:f__UBA6901:family;305986:o__Acidiferrobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501124	"GB_GCA_017302195.1"	3	1.0	2.31	0.0	0.0	64.67	0.9594	0.691	0.701	110	0.0	3	0.0	0.0	"501124:GB_GCA_017302195.1:subspecies;501123:s__UBA9464 sp017302195:species;416683:g__UBA9464:genus;275356:f__UBA9464:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501123	"s__UBA9464 sp017302195"	3	1.0	2.31	0.0	0.0	64.67	0.9594	0.691	0.701	110	0.0	3	0.0	0.0	"501123:s__UBA9464 sp017302195:species;416683:g__UBA9464:genus;275356:f__UBA9464:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290107	"RS_GCF_000735045.1"	3	1.0	2.64	1.0	0.0	60.0	0.9587	0.592	0.622	96	0.0	3	0.667	0.333	"290107:RS_GCF_000735045.1:subspecies;290101:s__Ferrovum myxofaciens:species;290100:g__Ferrovum:genus;234993:f__Ferrovaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290101	"s__Ferrovum myxofaciens"	3	1.0	2.64	1.0	0.0	60.0	0.9587	0.592	0.622	96	0.0	3	0.667	0.333	"290101:s__Ferrovum myxofaciens:species;290100:g__Ferrovum:genus;234993:f__Ferrovaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290100	"g__Ferrovum"	3	1.0	2.64	1.0	0.0	60.0	0.9587	0.592	0.622	96	0.0	3	0.667	0.333	"290100:g__Ferrovum:genus;234993:f__Ferrovaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473940	"RS_GCF_003952365.1"	3	1.014	2.21	0.0	0.0	53.0	0.9632	0.622	0.61	74	0.013	3	0.0	0.0	"473940:RS_GCF_003952365.1:subspecies;473939:s__Mesorhizobium sp003952365:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473939	"s__Mesorhizobium sp003952365"	3	1.014	2.21	0.0	0.0	53.0	0.9632	0.622	0.61	74	0.013	3	0.0	0.0	"473939:s__Mesorhizobium sp003952365:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417301	"RS_GCF_001519065.1"	3	1.0	2.38	0	0.0	44.0	0.9648	0.639	0.629	48	0.0	3	0.0	0.0	"417301:RS_GCF_001519065.1:subspecies;417300:s__Novosphingobium sp001519065:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417300	"s__Novosphingobium sp001519065"	3	1.0	2.38	0	0.0	44.0	0.9648	0.639	0.629	48	0.0	3	0.0	0.0	"417300:s__Novosphingobium sp001519065:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433571	"GB_GCA_934553185.1"	3	1.0	1.39	0.0	0.0	38.0	0.9658	0.597	0.596	30	0.0	3	0.333	0.0	"433571:GB_GCA_934553185.1:subspecies;433570:s__Devosia sp934553185:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433570	"s__Devosia sp934553185"	3	1.0	1.39	0.0	0.0	38.0	0.9658	0.597	0.596	30	0.0	3	0.333	0.0	"433570:s__Devosia sp934553185:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
