TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
344220	"o__JAHIPI01"	22	1.011	2.24	0.2222	0.3333	40.59	0.9823	0.432	0.447	274	0.011	22	0.273	0.045	"344220:o__JAHIPI01:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319751	"g__WO2-35-19"	22	1.008	3.74	0.0	0.0	39.18	0.9712	0.333	0.317	244	0.008	22	0.136	0.0	"319751:g__WO2-35-19:genus;319750:f__W02-35-19:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319750	"f__W02-35-19"	22	1.008	3.74	0.0	0.0	39.18	0.9712	0.333	0.317	244	0.008	22	0.136	0.0	"319750:f__W02-35-19:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394970	"g__Gemmobacter_B"	22	1.01	1.98	0.0	0.0	46.82	0.9673	0.605	0.61	410	0.01	23	0.0	0.0	"394970:g__Gemmobacter_B:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435860	"RS_GCF_001530125.1"	22	0.994	1.94	0.0	0.0	50.09	0.9671	0.598	0.599	489	0	24	0.091	0.0	"435860:RS_GCF_001530125.1:subspecies;435859:s__Thiobacillus denitrificans_C:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435859	"s__Thiobacillus denitrificans_C"	22	0.994	1.94	0.0	0.0	50.09	0.9671	0.598	0.599	489	0	24	0.091	0.0	"435859:s__Thiobacillus denitrificans_C:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298110	"o__Desulfotomaculales"	22	1.008	2.3	0.25	0.1667	45.82	0.9767	0.424	0.421	389	0.008	27	0.091	0.0	"298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298109	"c__Desulfotomaculia"	22	1.008	2.3	0.25	0.1667	45.82	0.9767	0.424	0.421	389	0.008	27	0.091	0.0	"298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402163	"o__FEN-1346"	22	1.094	2.05	0.0	0.0	42.86	0.9682	0.647	0.653	299	0.086	25	0.0	0.0	"402163:o__FEN-1346:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
203653	"g__Pantoea"	22	1.058	2.29	0.0	0.0	61.18	0.9848	0.578	0.577	690	0.055	22	0.0	0.0	"203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288614	"c__Endomicrobia"	22	1.033	2.76	0.0	0.0	45.0	0.9709	0.344	0.338	362	0.032	22	0.182	0.091	"288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342984	"g__SURF-16"	21	0.996	1.7	0.0	0.0	39.24	0.9684	0.472	0.479	237	0	40	0.234	0.048	"342984:g__SURF-16:genus;238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450972	"f__JAGMDC01"	21	1.005	2.63	0.0	0.0	45.62	0.9681	0.384	0.394	368	0.005	24	0.238	0.071	"450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263447	"f__Acholeplasmataceae"	21	0.993	2.82	0.0	0.0	41.62	0.9711	0.32	0.319	288	0	38	0.143	0.0	"263447:f__Acholeplasmataceae:family;263446:o__Acholeplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450982	"RS_GCF_013334205.1"	21	1.005	2.22	0.0	0.0	62.95	0.9642	0.646	0.666	730	0.005	21	0.143	0.048	"450982:RS_GCF_013334205.1:subspecies;450981:s__Hylemonella sp013334205:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450981	"s__Hylemonella sp013334205"	21	1.005	2.22	0.0	0.0	62.95	0.9642	0.646	0.666	730	0.005	21	0.143	0.048	"450981:s__Hylemonella sp013334205:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
215977	"f__Marinifilaceae"	21	1.009	2.7	0.0	0.0	39.24	0.9706	0.363	0.368	234	0.008	24	0.095	0.0	"215977:f__Marinifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476235	"GB_GCA_013139415.1"	21	1.056	1.63	0.2857	0.0	41.52	0.971	0.48	0.489	269	0.053	21	0.238	0.0	"476235:GB_GCA_013139415.1:subspecies;476234:s__Desulforhopalus sp013139415:species;309492:g__Desulforhopalus:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476234	"s__Desulforhopalus sp013139415"	21	1.056	1.63	0.2857	0.0	41.52	0.971	0.48	0.489	269	0.053	21	0.238	0.0	"476234:s__Desulforhopalus sp013139415:species;309492:g__Desulforhopalus:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5112	"f__VGLX01"	21	1.003	2.6	0.3333	0.5	42.86	0.9762	0.319	0.329	311	0.003	21	0.286	0.095	"5112:f__VGLX01:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
361845	"GB_GCA_016462305.1"	21	1.004	1.78	0.0	0.0	50.14	0.9672	0.569	0.572	463	0.004	21	0.19	0.095	"361845:GB_GCA_016462305.1:subspecies;361844:s__Sphingorhabdus_B sp016462305:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361844	"s__Sphingorhabdus_B sp016462305"	21	1.004	1.78	0.0	0.0	50.14	0.9672	0.569	0.572	463	0.004	21	0.19	0.095	"361844:s__Sphingorhabdus_B sp016462305:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471805	"GB_GCA_016650045.1"	21	1.113	2.44	0.2	0.0	50.95	0.9809	0.387	0.393	433	0.102	21	0.286	0.0	"471805:GB_GCA_016650045.1:subspecies;471804:s__Acetobacterium sp016650045:species;298091:g__Acetobacterium:genus;253549:f__Eubacteriaceae:family;253548:o__Eubacteriales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471804	"s__Acetobacterium sp016650045"	21	1.113	2.44	0.2	0.0	50.95	0.9809	0.387	0.393	433	0.102	21	0.286	0.0	"471804:s__Acetobacterium sp016650045:species;298091:g__Acetobacterium:genus;253549:f__Eubacteriaceae:family;253548:o__Eubacteriales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363926	"g__Methylocella"	21	1.071	2.18	0.1667	0.1818	59.48	0.977	0.598	0.611	617	0.067	27	0.111	0.0	"363926:g__Methylocella:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399738	"g__Amycolatopsis_C"	21	1.073	2.28	0.0	0.0	50.52	0.9618	0.664	0.666	441	0.068	21	0.19	0.0	"399738:g__Amycolatopsis_C:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490350	"GB_GCA_019348305.1"	21	1.05	2.32	0.0	0.0	48.0	0.9752	0.686	0.682	400	0.048	21	0.0	0.0	"490350:GB_GCA_019348305.1:subspecies;490349:s__JAHWJQ01 sp019348305:species;367959:g__JAHWJQ01:genus;367958:f__CADCTF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490349	"s__JAHWJQ01 sp019348305"	21	1.05	2.32	0.0	0.0	48.0	0.9752	0.686	0.682	400	0.048	21	0.0	0.0	"490349:s__JAHWJQ01 sp019348305:species;367959:g__JAHWJQ01:genus;367958:f__CADCTF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264782	"f__PALSA-1337"	21	0.997	2.74	0.0	0.0	41.86	0.9732	0.372	0.387	292	0	22	0.333	0.095	"264782:f__PALSA-1337:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11773	"GB_GCA_018900975.1"	21	0.996	2.16	0.0	0.0	49.81	0.9755	0.413	0.428	460	0	21	0.333	0.048	"11773:GB_GCA_018900975.1:subspecies;11772:s__Methanoperedens sp018900975:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11772	"s__Methanoperedens sp018900975"	21	0.996	2.16	0.0	0.0	49.81	0.9755	0.413	0.428	460	0	21	0.333	0.048	"11772:s__Methanoperedens sp018900975:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
399572	"f__JAGLIN01"	21	1.007	4.22	0.0	0.0	41.19	0.9649	0.316	0.312	275	0.007	22	0.262	0.095	"399572:f__JAGLIN01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419576	"f__CG2-30-32-10"	21	1.016	3.12	0.5	0.0	42.86	0.9677	0.348	0.342	307	0.016	21	0.238	0.048	"419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
12887	"GB_GCA_018831025.1"	21	1.099	2.9	0.2	0.0	43.81	0.9769	0.311	0.307	302	0.09	21	0.19	0.048	"12887:GB_GCA_018831025.1:subspecies;12886:s__JAHJRB01 sp018831025:species;12885:g__JAHJRB01:genus;8441:f__ARS1403:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
12886	"s__JAHJRB01 sp018831025"	21	1.099	2.9	0.2	0.0	43.81	0.9769	0.311	0.307	302	0.09	21	0.19	0.048	"12886:s__JAHJRB01 sp018831025:species;12885:g__JAHJRB01:genus;8441:f__ARS1403:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
12885	"g__JAHJRB01"	21	1.099	2.9	0.2	0.0	43.81	0.9769	0.311	0.307	302	0.09	21	0.19	0.048	"12885:g__JAHJRB01:genus;8441:f__ARS1403:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
313768	"c__WTBG01"	21	0.993	2.44	0.1429	0.0	41.33	0.97	0.455	0.447	282	0	22	0.238	0.0	"313768:c__WTBG01:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415200	"GB_GCA_023266535.1"	21	1.14	2.12	0.1818	0.0	51.62	0.9616	0.635	0.637	435	0.123	21	0.19	0.0	"415200:GB_GCA_023266535.1:subspecies;415199:s__Sphingomicrobium sp023266535:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415199	"s__Sphingomicrobium sp023266535"	21	1.14	2.12	0.1818	0.0	51.62	0.9616	0.635	0.637	435	0.123	21	0.19	0.0	"415199:s__Sphingomicrobium sp023266535:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399057	"g__E44-bin32"	21	0.997	1.9	0.0	0.0	44.67	0.9721	0.516	0.523	351	0	26	0.143	0.095	"399057:g__E44-bin32:genus;277069:f__E44-bin32:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390664	"g__Kineococcus"	21	1.032	2.36	0.0	0.1111	43.24	0.9678	0.684	0.687	310	0.031	25	0.19	0.0	"390664:g__Kineococcus:genus;390663:f__Kineococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390663	"f__Kineococcaceae"	21	1.032	2.36	0.0	0.1111	43.24	0.9678	0.684	0.687	310	0.031	25	0.19	0.0	"390663:f__Kineococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8513	"GB_GCA_017609175.1"	21	0.995	3.05	0.0	0.0	37.05	0.9645	0.328	0.337	191	0	21	0.286	0.048	"8513:GB_GCA_017609175.1:subspecies;8512:s__JAFCEJ01 sp017609175:species;8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8512	"s__JAFCEJ01 sp017609175"	21	0.995	3.05	0.0	0.0	37.05	0.9645	0.328	0.337	191	0	21	0.286	0.048	"8512:s__JAFCEJ01 sp017609175:species;8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8511	"g__JAFCEJ01"	21	0.995	3.05	0.0	0.0	37.05	0.9645	0.328	0.337	191	0	21	0.286	0.048	"8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
453193	"GB_GCA_020200315.1"	21	0.995	2.26	0.125	0.0	54.05	0.9646	0.652	0.658	550	0	21	0.143	0.048	"453193:GB_GCA_020200315.1:subspecies;453192:s__Sphingomicrobium sp020200315:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453192	"s__Sphingomicrobium sp020200315"	21	0.995	2.26	0.125	0.0	54.05	0.9646	0.652	0.658	550	0	21	0.143	0.048	"453192:s__Sphingomicrobium sp020200315:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361334	"g__UBA12170"	21	1.0	2.41	0.25	0.1667	48.67	0.9645	0.361	0.369	434	0.0	28	0.233	0.01	"361334:g__UBA12170:genus;361333:f__UBA12170:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361333	"f__UBA12170"	21	1.0	2.41	0.25	0.1667	48.67	0.9645	0.361	0.369	434	0.0	28	0.233	0.01	"361333:f__UBA12170:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382035	"g__Actinoallomurus"	21	1.008	2.47	0.1	0.0	64.48	0.972	0.687	0.7	760	0.008	25	0.095	0.0	"382035:g__Actinoallomurus:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433034	"RS_GCF_001598235.1"	21	0.998	2.21	0.25	0.0	55.14	0.9632	0.587	0.587	571	0	21	0.286	0.095	"433034:RS_GCF_001598235.1:subspecies;433033:s__Polaromonas jejuensis:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433033	"s__Polaromonas jejuensis"	21	0.998	2.21	0.25	0.0	55.14	0.9632	0.587	0.587	571	0	21	0.286	0.095	"433033:s__Polaromonas jejuensis:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498956	"GB_GCA_021153985.1"	21	1.007	2.17	0.0	0.0	49.95	0.9654	0.62	0.622	458	0.007	22	0.0	0.0	"498956:GB_GCA_021153985.1:subspecies;498955:s__Polaromonas sp021153985:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498955	"s__Polaromonas sp021153985"	21	1.007	2.17	0.0	0.0	49.95	0.9654	0.62	0.622	458	0.007	22	0.0	0.0	"498955:s__Polaromonas sp021153985:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413741	"GB_GCA_945882965.1"	21	1.003	1.82	0.0	0.0	44.19	0.9636	0.567	0.56	339	0.003	21	0.095	0.0	"413741:GB_GCA_945882965.1:subspecies;413740:s__Sphingorhabdus_B sp945882965:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413740	"s__Sphingorhabdus_B sp945882965"	21	1.003	1.82	0.0	0.0	44.19	0.9636	0.567	0.56	339	0.003	21	0.095	0.0	"413740:s__Sphingorhabdus_B sp945882965:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413528	"GB_GCA_020052975.1"	21	1.018	1.8	0.4	0.0	57.81	0.973	0.424	0.437	615	0.018	21	0.286	0.048	"413528:GB_GCA_020052975.1:subspecies;413527:s__RPRI01 sp020052975:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413527	"s__RPRI01 sp020052975"	21	1.018	1.8	0.4	0.0	57.81	0.973	0.424	0.437	615	0.018	21	0.286	0.048	"413527:s__RPRI01 sp020052975:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407703	"GB_GCA_002688105.1"	21	0.996	1.81	0.0	0.0	38.81	0.9685	0.495	0.502	228	0	21	0.19	0.0	"407703:GB_GCA_002688105.1:subspecies;407702:s__GCA-2688105 sp002688105:species;407701:g__GCA-2688105:genus;407700:f__GCA-2688105:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407702	"s__GCA-2688105 sp002688105"	21	0.996	1.81	0.0	0.0	38.81	0.9685	0.495	0.502	228	0	21	0.19	0.0	"407702:s__GCA-2688105 sp002688105:species;407701:g__GCA-2688105:genus;407700:f__GCA-2688105:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407701	"g__GCA-2688105"	21	0.996	1.81	0.0	0.0	38.81	0.9685	0.495	0.502	228	0	21	0.19	0.0	"407701:g__GCA-2688105:genus;407700:f__GCA-2688105:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407700	"f__GCA-2688105"	21	0.996	1.81	0.0	0.0	38.81	0.9685	0.495	0.502	228	0	21	0.19	0.0	"407700:f__GCA-2688105:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304647	"f__UBA9968"	21	1.0	1.99	0.0	0.4	41.38	0.9669	0.565	0.571	281	0.0	24	0.048	0.048	"304647:f__UBA9968:family;304646:o__UBA9968:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304646	"o__UBA9968"	21	1.0	1.99	0.0	0.4	41.38	0.9669	0.565	0.571	281	0.0	24	0.048	0.048	"304646:o__UBA9968:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460965	"GB_GCA_003141715.1"	21	0.997	2.59	0.0	0.0	43.62	0.9691	0.347	0.338	329	0	21	0.095	0.0	"460965:GB_GCA_003141715.1:subspecies;460964:s__LD21 sp003141715:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460964	"s__LD21 sp003141715"	21	0.997	2.59	0.0	0.0	43.62	0.9691	0.347	0.338	329	0	21	0.095	0.0	"460964:s__LD21 sp003141715:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440316	"GB_GCA_024635575.1"	21	0.992	2.95	0.1111	0.0	40.43	0.9726	0.334	0.332	263	0	21	0.19	0.048	"440316:GB_GCA_024635575.1:subspecies;440315:s__Lutibacter sp024635575:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440315	"s__Lutibacter sp024635575"	21	0.992	2.95	0.1111	0.0	40.43	0.9726	0.334	0.332	263	0	21	0.19	0.048	"440315:s__Lutibacter sp024635575:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417797	"GB_GCA_004299235.1"	21	1.098	2.87	0.1667	0.0	67.52	0.9834	0.714	0.723	756	0.089	21	0.286	0.048	"417797:GB_GCA_004299235.1:subspecies;417796:s__SCQL01 sp004299235:species;417795:g__SCQL01:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417796	"s__SCQL01 sp004299235"	21	1.098	2.87	0.1667	0.0	67.52	0.9834	0.714	0.723	756	0.089	21	0.286	0.048	"417796:s__SCQL01 sp004299235:species;417795:g__SCQL01:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417795	"g__SCQL01"	21	1.098	2.87	0.1667	0.0	67.52	0.9834	0.714	0.723	756	0.089	21	0.286	0.048	"417795:g__SCQL01:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355011	"g__JAAXXJ01"	21	0.994	2.45	0.1667	0.25	42.86	0.9679	0.596	0.609	314	0	26	0.238	0.048	"355011:g__JAAXXJ01:genus;339113:f__UBA9217:family;339112:o__UBA9217:order;339111:c__UBA9217:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362005	"f__UBA2185"	21	1.006	2.23	0.0	0.3333	44.86	0.9745	0.443	0.437	352	0.006	23	0.095	0.048	"362005:f__UBA2185:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278607	"o__Thermoanaerobacterales"	21	1.039	2.87	0.0	0.0	60.76	0.9769	0.361	0.358	662	0.038	38	0.0	0.0	"278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257258	"g__Deinococcus"	21	1.087	2.1	0.25	0.0	54.67	0.9719	0.659	0.659	515	0.08	24	0.095	0.0	"257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
