TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
421552	"s__Hydrogenophaga sp013823505"	3	1.009	2.32	0.0	0.0	63.67	0.9608	0.639	0.649	106	0.009	3	0.0	0.0	"421552:s__Hydrogenophaga sp013823505:species;266825:g__Hydrogenophaga:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371540	"g__Bog-473"	3	1.0	3.22	0.0	0.0	41.0	0.96	0.661	0.675	39	0.0	3	0.0	0.0	"371540:g__Bog-473:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489211	"RS_GCF_016429255.1"	3	1.0	2.1	0	0	46.33	0.97	0.5	0.529	55	0.0	3	0.0	0.0	"489211:RS_GCF_016429255.1:subspecies;489210:s__Rhizobium sp016429255:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489210	"s__Rhizobium sp016429255"	3	1.0	2.1	0	0	46.33	0.97	0.5	0.529	55	0.0	3	0.0	0.0	"489210:s__Rhizobium sp016429255:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460943	"RS_GCF_019303495.1"	3	1.0	2.27	0	0.0	66.0	0.9621	0.692	0.697	114	0.0	3	0.333	0.0	"460943:RS_GCF_019303495.1:subspecies;460942:s__Streptomyces sp019303495:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460942	"s__Streptomyces sp019303495"	3	1.0	2.27	0	0.0	66.0	0.9621	0.692	0.697	114	0.0	3	0.333	0.0	"460942:s__Streptomyces sp019303495:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446415	"RS_GCF_011764545.1"	3	1.0	2.54	0.0	0.0	36.33	0.9812	0.751	0.752	25	0.0	3	0.0	0.0	"446415:RS_GCF_011764545.1:subspecies;446414:s__Phytohabitans flavus:species;446413:g__Phytohabitans:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446414	"s__Phytohabitans flavus"	3	1.0	2.54	0.0	0.0	36.33	0.9812	0.751	0.752	25	0.0	3	0.0	0.0	"446414:s__Phytohabitans flavus:species;446413:g__Phytohabitans:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413046	"RS_GCF_000247995.1"	3	1.0	2.89	0	0.0	61.67	0.9641	0.681	0.692	101	0.0	3	0.0	0.0	"413046:RS_GCF_000247995.1:subspecies;413045:s__Mobilicoccus pelagius:species;385595:g__Mobilicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413045	"s__Mobilicoccus pelagius"	3	1.0	2.89	0	0.0	61.67	0.9641	0.681	0.692	101	0.0	3	0.0	0.0	"413045:s__Mobilicoccus pelagius:species;385595:g__Mobilicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436408	"RS_GCF_021043375.1"	3	1.471	2.9	0.0	0.0	87.33	0.9608	0.651	0.637	121	0.32	3	0.0	0.0	"436408:RS_GCF_021043375.1:subspecies;436407:s__Sphingomonas sp021043375:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436407	"s__Sphingomonas sp021043375"	3	1.471	2.9	0.0	0.0	87.33	0.9608	0.651	0.637	121	0.32	3	0.0	0.0	"436407:s__Sphingomonas sp021043375:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389904	"GB_GCA_021741065.1"	3	1.0	1.58	0	0	48.33	0.96	0.583	0.552	61	0.0	3	0.0	0.0	"389904:GB_GCA_021741065.1:subspecies;389902:s__Sphingorhabdus_B sp021741065:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389902	"s__Sphingorhabdus_B sp021741065"	3	1.0	1.58	0	0	48.33	0.96	0.583	0.552	61	0.0	3	0.0	0.0	"389902:s__Sphingorhabdus_B sp021741065:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315808	"f__JABHMO01"	3	1.0	1.71	0	0.0	37.33	0.9757	0.417	0.429	28	0.0	3	0.0	0.0	"315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358970	"GB_GCA_943350445.1"	3	1.0	2.48	0	0.0	45.0	0.9553	0.339	0.341	51	0.0	3	0.667	0.0	"358970:GB_GCA_943350445.1:subspecies;358968:s__UBA9973 sp943350445:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358968	"s__UBA9973 sp943350445"	3	1.0	2.48	0	0.0	45.0	0.9553	0.339	0.341	51	0.0	3	0.667	0.0	"358968:s__UBA9973 sp943350445:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478036	"RS_GCF_020715565.1"	3	1.0	3.12	0	0.0	54.33	0.9623	0.665	0.681	79	0.0	3	0.0	0.0	"478036:RS_GCF_020715565.1:subspecies;478035:s__Nocardioides sp020715565:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478035	"s__Nocardioides sp020715565"	3	1.0	3.12	0	0.0	54.33	0.9623	0.665	0.681	79	0.0	3	0.0	0.0	"478035:s__Nocardioides sp020715565:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349645	"RS_GCF_900104515.1"	3	1.0	2.72	0.0	1.0	45.0	0.9631	0.713	0.726	51	0.0	3	0.0	0.0	"349645:RS_GCF_900104515.1:subspecies;349642:s__Acidovorax_A cattleyae:species;259839:g__Acidovorax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349642	"s__Acidovorax_A cattleyae"	3	1.0	2.72	0.0	1.0	45.0	0.9631	0.713	0.726	51	0.0	3	0.0	0.0	"349642:s__Acidovorax_A cattleyae:species;259839:g__Acidovorax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422995	"RS_GCF_009602535.1"	3	1.01	1.99	0.0	0.0	61.33	0.9572	0.654	0.652	99	0.01	3	0.0	0.0	"422995:RS_GCF_009602535.1:subspecies;422994:s__Ornithinicoccus_A halotolerans:species;422993:g__Ornithinicoccus_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422994	"s__Ornithinicoccus_A halotolerans"	3	1.01	1.99	0.0	0.0	61.33	0.9572	0.654	0.652	99	0.01	3	0.0	0.0	"422994:s__Ornithinicoccus_A halotolerans:species;422993:g__Ornithinicoccus_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422993	"g__Ornithinicoccus_A"	3	1.01	1.99	0.0	0.0	61.33	0.9572	0.654	0.652	99	0.01	3	0.0	0.0	"422993:g__Ornithinicoccus_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461173	"GB_GCA_000026125.1"	3	0.993	2.12	0	0	77.33	0.9539	0.482	0.496	149	0	3	0.333	0.0	"461173:GB_GCA_000026125.1:subspecies;461172:s__Herminiimonas arsenicoxydans:species;324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461172	"s__Herminiimonas arsenicoxydans"	3	0.993	2.12	0	0	77.33	0.9539	0.482	0.496	149	0	3	0.333	0.0	"461172:s__Herminiimonas arsenicoxydans:species;324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469334	"g__JAEUMW01"	3	1.0	2.2	0.0	0.0	79.67	0.9556	0.642	0.669	155	0.0	3	0.0	0.0	"469334:g__JAEUMW01:genus;469333:f__JAEUMW01:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469333	"f__JAEUMW01"	3	1.0	2.2	0.0	0.0	79.67	0.9556	0.642	0.669	155	0.0	3	0.0	0.0	"469333:f__JAEUMW01:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431867	"GB_GCA_020148045.1"	3	1.0	4.38	0	0.0	39.0	0.984	0.28	0.299	33	0.0	3	0.0	0.0	"431867:GB_GCA_020148045.1:subspecies;431866:s__JAHCRG01 sp020148045:species;431865:g__JAHCRG01:genus;292933:f__GWA2-38-27:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431866	"s__JAHCRG01 sp020148045"	3	1.0	4.38	0	0.0	39.0	0.984	0.28	0.299	33	0.0	3	0.0	0.0	"431866:s__JAHCRG01 sp020148045:species;431865:g__JAHCRG01:genus;292933:f__GWA2-38-27:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431865	"g__JAHCRG01"	3	1.0	4.38	0	0.0	39.0	0.984	0.28	0.299	33	0.0	3	0.0	0.0	"431865:g__JAHCRG01:genus;292933:f__GWA2-38-27:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426314	"RS_GCF_015690345.1"	3	1.0	1.8	0	0.0	37.0	0.965	0.685	0.676	27	0.0	3	0.0	0.0	"426314:RS_GCF_015690345.1:subspecies;426313:s__Plantactinospora sp015690345:species;384323:g__Plantactinospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426313	"s__Plantactinospora sp015690345"	3	1.0	1.8	0	0.0	37.0	0.965	0.685	0.676	27	0.0	3	0.0	0.0	"426313:s__Plantactinospora sp015690345:species;384323:g__Plantactinospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293620	"f__Bin125"	3	1.0	3.99	0	0.0	53.0	0.9583	0.703	0.698	75	0.0	4	0.333	0.0	"293620:f__Bin125:family;293619:o__Bin125:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293619	"o__Bin125"	3	1.0	3.99	0	0.0	53.0	0.9583	0.703	0.698	75	0.0	4	0.333	0.0	"293619:o__Bin125:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411705	"GB_GCA_902706035.1"	3	1.013	2.61	0.0	0.0	53.67	0.9626	0.645	0.646	76	0.013	3	0.0	0.0	"411705:GB_GCA_902706035.1:subspecies;411704:s__Comamonas sp902706035:species;233991:g__Comamonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411704	"s__Comamonas sp902706035"	3	1.013	2.61	0.0	0.0	53.67	0.9626	0.645	0.646	76	0.013	3	0.0	0.0	"411704:s__Comamonas sp902706035:species;233991:g__Comamonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468252	"RS_GCF_003202235.1"	3	0.993	2.23	0	0.0	77.33	0.9704	0.664	0.677	149	0	3	0.333	0.0	"468252:RS_GCF_003202235.1:subspecies;468251:s__Prauserella_A flavalba:species;334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468251	"s__Prauserella_A flavalba"	3	0.993	2.23	0	0.0	77.33	0.9704	0.664	0.677	149	0	3	0.333	0.0	"468251:s__Prauserella_A flavalba:species;334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417029	"RS_GCF_022095675.1"	3	1.0	2.64	0.0	0.0	51.0	0.9624	0.713	0.725	69	0.0	3	0.0	0.0	"417029:RS_GCF_022095675.1:subspecies;417028:s__Dactylosporangium sp022095675:species;417027:g__Dactylosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417028	"s__Dactylosporangium sp022095675"	3	1.0	2.64	0.0	0.0	51.0	0.9624	0.713	0.725	69	0.0	3	0.0	0.0	"417028:s__Dactylosporangium sp022095675:species;417027:g__Dactylosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427463	"RS_GCF_016107325.1"	3	1.0	2.61	0.0	1.0	61.33	0.9574	0.624	0.63	100	0.0	3	0.333	0.0	"427463:RS_GCF_016107325.1:subspecies;427462:s__Sphingomonas sp016107325:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427462	"s__Sphingomonas sp016107325"	3	1.0	2.61	0.0	1.0	61.33	0.9574	0.624	0.63	100	0.0	3	0.333	0.0	"427462:s__Sphingomonas sp016107325:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401902	"RS_GCF_900107045.1"	3	1.0	4.21	0.0	0.0	38.67	0.9663	0.758	0.759	32	0.0	3	0.0	0.0	"401902:RS_GCF_900107045.1:subspecies;401901:s__Amycolatopsis xylanica:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401901	"s__Amycolatopsis xylanica"	3	1.0	4.21	0.0	0.0	38.67	0.9663	0.758	0.759	32	0.0	3	0.0	0.0	"401901:s__Amycolatopsis xylanica:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421710	"GB_GCA_018241045.1"	3	1.0	3.36	0.0	0.0	45.33	0.9656	0.698	0.676	52	0.0	3	0.0	0.0	"421710:GB_GCA_018241045.1:subspecies;421709:s__Novosphingobium sp018241045:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421709	"s__Novosphingobium sp018241045"	3	1.0	3.36	0.0	0.0	45.33	0.9656	0.698	0.676	52	0.0	3	0.0	0.0	"421709:s__Novosphingobium sp018241045:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450164	"g__SZUA-87"	3	1.01	1.95	0.0	0	60.33	0.9583	0.626	0.624	96	0.01	3	0.0	0.0	"450164:g__SZUA-87:genus;282515:f__UBA11606:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454562	"RS_GCF_000719095.1"	3	1.0	2.05	0.0	0	46.67	0.9648	0.685	0.679	56	0.0	3	0.0	0.0	"454562:RS_GCF_000719095.1:subspecies;454561:s__Streptacidiphilus jeojiense:species;364258:g__Streptacidiphilus:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454561	"s__Streptacidiphilus jeojiense"	3	1.0	2.05	0.0	0	46.67	0.9648	0.685	0.679	56	0.0	3	0.0	0.0	"454561:s__Streptacidiphilus jeojiense:species;364258:g__Streptacidiphilus:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429498	"GB_GCA_023336855.1"	3	1.0	2.83	0.0	0.0	44.33	0.9699	0.613	0.617	49	0.0	3	0.333	0.0	"429498:GB_GCA_023336855.1:subspecies;429497:s__JAHEEL01 sp023336855:species;429496:g__JAHEEL01:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429497	"s__JAHEEL01 sp023336855"	3	1.0	2.83	0.0	0.0	44.33	0.9699	0.613	0.617	49	0.0	3	0.333	0.0	"429497:s__JAHEEL01 sp023336855:species;429496:g__JAHEEL01:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498606	"RS_GCF_017876775.1"	3	1.483	2.89	0	0.5	71.0	0.9582	0.737	0.723	87	0.326	3	0.0	0.0	"498606:RS_GCF_017876775.1:subspecies;498605:s__Mycobacterium lutetiense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498605	"s__Mycobacterium lutetiense"	3	1.483	2.89	0	0.5	71.0	0.9582	0.737	0.723	87	0.326	3	0.0	0.0	"498605:s__Mycobacterium lutetiense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499881	"RS_GCF_012927405.1"	3	1.0	2.32	0.0	0.0	47.33	0.9593	0.698	0.69	58	0.0	3	0.0	0.0	"499881:RS_GCF_012927405.1:subspecies;499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499880	"s__Novosphingobium olei"	3	1.0	2.32	0.0	0.0	47.33	0.9593	0.698	0.69	58	0.0	3	0.0	0.0	"499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412512	"GB_GCA_012839035.1"	3	1.0	2.87	0.0	0.0	57.33	0.961	0.7	0.698	88	0.0	3	0.0	0.0	"412512:GB_GCA_012839035.1:subspecies;412511:s__Enemella sp012839035:species;286236:g__Enemella:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412511	"s__Enemella sp012839035"	3	1.0	2.87	0.0	0.0	57.33	0.961	0.7	0.698	88	0.0	3	0.0	0.0	"412511:s__Enemella sp012839035:species;286236:g__Enemella:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404171	"GB_GCA_023405705.1"	3	1.011	2.04	0.0	0.0	59.0	0.9619	0.666	0.65	92	0.011	3	0.0	0.0	"404171:GB_GCA_023405705.1:subspecies;404170:s__Conexibacter sp023405705:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404170	"s__Conexibacter sp023405705"	3	1.011	2.04	0.0	0.0	59.0	0.9619	0.666	0.65	92	0.011	3	0.0	0.0	"404170:s__Conexibacter sp023405705:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460623	"GB_GCA_016892645.1"	3	0.994	2.34	0.0	0.0	84.67	0.9606	0.695	0.709	171	0	3	0.333	0.0	"460623:GB_GCA_016892645.1:subspecies;460622:s__Arthrobacter_H sp016892645:species;360785:g__Arthrobacter_H:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460622	"s__Arthrobacter_H sp016892645"	3	0.994	2.34	0.0	0.0	84.67	0.9606	0.695	0.709	171	0	3	0.333	0.0	"460622:s__Arthrobacter_H sp016892645:species;360785:g__Arthrobacter_H:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510164	"GB_GCA_919902235.1"	3	1.0	1.45	0.0	0.0	38.67	0.9665	0.565	0.578	32	0.0	3	0.333	0.0	"510164:GB_GCA_919902235.1:subspecies;510163:s__CAKKQX01 sp919902235:species;500871:g__CAKKQX01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510163	"s__CAKKQX01 sp919902235"	3	1.0	1.45	0.0	0.0	38.67	0.9665	0.565	0.578	32	0.0	3	0.333	0.0	"510163:s__CAKKQX01 sp919902235:species;500871:g__CAKKQX01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3286	"GB_GCA_018819065.1"	3	1.0	2.77	0	0	51.0	0.9669	0.293	0.301	69	0.0	3	0.333	0.0	"3286:GB_GCA_018819065.1:subspecies;3285:s__GCA-2686295 sp018819065:species;3284:g__GCA-2686295:genus;3283:f__GCA-2686295:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3285	"s__GCA-2686295 sp018819065"	3	1.0	2.77	0	0	51.0	0.9669	0.293	0.301	69	0.0	3	0.333	0.0	"3285:s__GCA-2686295 sp018819065:species;3284:g__GCA-2686295:genus;3283:f__GCA-2686295:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
495002	"GB_GCA_016714275.1"	3	1.0	3.38	0.0	0.0	55.33	0.9633	0.708	0.693	82	0.0	3	0.0	0.0	"495002:GB_GCA_016714275.1:subspecies;495001:s__Arachnia sp016714275:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495001	"s__Arachnia sp016714275"	3	1.0	3.38	0.0	0.0	55.33	0.9633	0.708	0.693	82	0.0	3	0.0	0.0	"495001:s__Arachnia sp016714275:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
