TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
293051	"p__Bacillota_E"	8	1.0	3.14	0.0	0.0	34.5	0.9698	0.661	0.685	52	0.0	9	0.0	0.0	"293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298903	"f__UBA920"	8	1.0	2.51	0.0	0.3333	44.75	0.9644	0.45	0.478	134	0.0	10	0.125	0.0	"298903:f__UBA920:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512981	"GB_GCA_019912505.1"	8	0.994	3.5	0	0.0	47.75	0.9651	0.337	0.332	159	0	8	0.25	0.0	"512981:GB_GCA_019912505.1:subspecies;512980:s__CG2-30-36-16 sp019912505:species;336738:g__CG2-30-36-16:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512980	"s__CG2-30-36-16 sp019912505"	8	0.994	3.5	0	0.0	47.75	0.9651	0.337	0.332	159	0	8	0.25	0.0	"512980:s__CG2-30-36-16 sp019912505:species;336738:g__CG2-30-36-16:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354416	"o__JAACEG01"	8	1.236	2.79	0.0	0.0	50.25	0.9753	0.332	0.326	144	0.191	8	0.125	0.125	"354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340150	"g__UBA6024"	8	1.0	2.17	1.0	0.0	37.38	0.9668	0.459	0.455	75	0.0	9	0.125	0.0	"340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345910	"GB_GCA_014381545.1"	8	1.0	2.6	0.0	0.0	41.75	0.9614	0.429	0.407	110	0.0	8	0.0	0.0	"345910:GB_GCA_014381545.1:subspecies;345907:s__Desulfaltia bathyphila:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345907	"s__Desulfaltia bathyphila"	8	1.0	2.6	0.0	0.0	41.75	0.9614	0.429	0.407	110	0.0	8	0.0	0.0	"345907:s__Desulfaltia bathyphila:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298953	"c__CPR2"	8	0.992	2.39	0	0.0	58.5	0.9631	0.404	0.376	246	0	8	0.125	0.125	"298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296964	"f__Anoxymicrobiaceae"	8	1.152	2.22	0.0	0.0	44.12	0.9656	0.64	0.652	112	0.132	8	0.0	0.0	"296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296963	"o__Fen-727"	8	1.152	2.22	0.0	0.0	44.12	0.9656	0.64	0.652	112	0.132	8	0.0	0.0	"296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337908	"o__Calditrichales"	8	1.0	2.57	0.0	0.0	42.88	0.9633	0.424	0.424	119	0.0	8	0.125	0.125	"337908:o__Calditrichales:order;331998:c__Calditrichia:class;331997:p__Calditrichota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287700	"p__Fibrobacterota"	8	1.059	2.8	0.0	0.0	41.5	0.9618	0.504	0.494	102	0.056	8	0.25	0.0	"287700:p__Fibrobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463709	"GB_GCA_013626165.1"	8	1.023	2.51	0	0.0	55.75	0.9638	0.358	0.37	217	0.023	8	0.375	0.25	"463709:GB_GCA_013626165.1:subspecies;463708:s__Velesiimonas alkalicola:species;463707:g__Velesiimonas:genus;463706:f__Velesiimonadaceae:family;463705:o__Velesiimonadales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463708	"s__Velesiimonas alkalicola"	8	1.023	2.51	0	0.0	55.75	0.9638	0.358	0.37	217	0.023	8	0.375	0.25	"463708:s__Velesiimonas alkalicola:species;463707:g__Velesiimonas:genus;463706:f__Velesiimonadaceae:family;463705:o__Velesiimonadales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463707	"g__Velesiimonas"	8	1.023	2.51	0	0.0	55.75	0.9638	0.358	0.37	217	0.023	8	0.375	0.25	"463707:g__Velesiimonas:genus;463706:f__Velesiimonadaceae:family;463705:o__Velesiimonadales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463706	"f__Velesiimonadaceae"	8	1.023	2.51	0	0.0	55.75	0.9638	0.358	0.37	217	0.023	8	0.375	0.25	"463706:f__Velesiimonadaceae:family;463705:o__Velesiimonadales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463705	"o__Velesiimonadales"	8	1.023	2.51	0	0.0	55.75	0.9638	0.358	0.37	217	0.023	8	0.375	0.25	"463705:o__Velesiimonadales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239416	"f__Carnobacteriaceae"	8	0.994	1.87	0.0	0.0	48.12	0.991	0.385	0.397	162	0	10	0.042	0.0	"239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293823	"g__Centipeda"	8	0.994	2.76	0.5	0.0	47.25	0.9694	0.61	0.625	155	0	16	0.375	0.125	"293823:g__Centipeda:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321370	"GB_GCA_016719785.1"	8	0.992	2.04	0.1667	0.0	44.25	0.969	0.624	0.633	131	0	8	0.125	0.0	"321370:GB_GCA_016719785.1:subspecies;321367:s__JADJYJ01 sp016719785:species;321366:g__JADJYJ01:genus;321365:f__SSC4:family;321364:o__SSC4:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321367	"s__JADJYJ01 sp016719785"	8	0.992	2.04	0.1667	0.0	44.25	0.969	0.624	0.633	131	0	8	0.125	0.0	"321367:s__JADJYJ01 sp016719785:species;321366:g__JADJYJ01:genus;321365:f__SSC4:family;321364:o__SSC4:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321366	"g__JADJYJ01"	8	0.992	2.04	0.1667	0.0	44.25	0.969	0.624	0.633	131	0	8	0.125	0.0	"321366:g__JADJYJ01:genus;321365:f__SSC4:family;321364:o__SSC4:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4189	"GB_GCA_018260615.1"	8	1.207	2.61	0.0	0.0	57.88	0.9588	0.351	0.365	198	0.172	8	0.25	0.0	"4189:GB_GCA_018260615.1:subspecies;4188:s__Altiarchaeum sp002841105:species;1358:g__Altiarchaeum:genus;1357:f__Altiarchaeaceae:family;1356:o__Altiarchaeales:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4188	"s__Altiarchaeum sp002841105"	8	1.207	2.61	0.0	0.0	57.88	0.9588	0.351	0.365	198	0.172	8	0.25	0.0	"4188:s__Altiarchaeum sp002841105:species;1358:g__Altiarchaeum:genus;1357:f__Altiarchaeaceae:family;1356:o__Altiarchaeales:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
315340	"GB_GCA_018812925.1"	8	1.012	2.75	0.0	0.0	59.88	0.9633	0.32	0.305	252	0.012	8	0.625	0.125	"315340:GB_GCA_018812925.1:subspecies;315336:s__CAIJMQ01 sp018812925:species;315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315336	"s__CAIJMQ01 sp018812925"	8	1.012	2.75	0.0	0.0	59.88	0.9633	0.32	0.305	252	0.012	8	0.625	0.125	"315336:s__CAIJMQ01 sp018812925:species;315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314108	"GB_GCA_002784365.1"	8	1.011	1.9	0.0	0.0	39.38	0.9596	0.419	0.422	90	0.011	8	0.125	0.0	"314108:GB_GCA_002784365.1:subspecies;314107:s__UM-FILTER-39-64 sp002784365:species;314106:g__UM-FILTER-39-64:genus;290226:f__UBA9933:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314107	"s__UM-FILTER-39-64 sp002784365"	8	1.011	1.9	0.0	0.0	39.38	0.9596	0.419	0.422	90	0.011	8	0.125	0.0	"314107:s__UM-FILTER-39-64 sp002784365:species;314106:g__UM-FILTER-39-64:genus;290226:f__UBA9933:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314106	"g__UM-FILTER-39-64"	8	1.011	1.9	0.0	0.0	39.38	0.9596	0.419	0.422	90	0.011	8	0.125	0.0	"314106:g__UM-FILTER-39-64:genus;290226:f__UBA9933:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302940	"f__Pyrinomonadaceae"	8	1.0	4.01	0.0	0.0	36.5	0.9664	0.434	0.444	68	0.0	9	0.0	0.0	"302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302939	"o__Pyrinomonadales"	8	1.0	4.01	0.0	0.0	36.5	0.9664	0.434	0.444	68	0.0	9	0.0	0.0	"302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291255	"f__Pirellulaceae"	8	1.0	1.62	0.0	0.0	37.12	0.9698	0.558	0.559	73	0.0	8	0.0	0.0	"291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260733	"f__UBA10185"	8	1.134	2.78	1.0	0.25	54.38	0.9629	0.44	0.418	186	0.118	8	0.25	0.0	"260733:f__UBA10185:family;260732:o__UBA101185:order;260731:c__WWE3:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260732	"o__UBA101185"	8	1.134	2.78	1.0	0.25	54.38	0.9629	0.44	0.418	186	0.118	8	0.25	0.0	"260732:o__UBA101185:order;260731:c__WWE3:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372093	"GB_GCA_002299835.1"	8	1.0	2.63	0.25	0.3333	43.62	0.9686	0.38	0.381	125	0.0	8	0.25	0.0	"372093:GB_GCA_002299835.1:subspecies;372091:s__UBA665 sp002299835:species;372090:g__UBA665:genus;276732:f__Dissulfurispiraceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372091	"s__UBA665 sp002299835"	8	1.0	2.63	0.25	0.3333	43.62	0.9686	0.38	0.381	125	0.0	8	0.25	0.0	"372091:s__UBA665 sp002299835:species;372090:g__UBA665:genus;276732:f__Dissulfurispiraceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372090	"g__UBA665"	8	1.0	2.63	0.25	0.3333	43.62	0.9686	0.38	0.381	125	0.0	8	0.25	0.0	"372090:g__UBA665:genus;276732:f__Dissulfurispiraceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7310	"GB_GCA_004375715.1"	8	1.028	4.6	0.0	0.0	60.5	0.969	0.255	0.254	253	0.027	8	0.625	0.0	"7310:GB_GCA_004375715.1:subspecies;7309:s__SOKP01 sp004375715:species;2036:g__SOKP01:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7309	"s__SOKP01 sp004375715"	8	1.028	4.6	0.0	0.0	60.5	0.969	0.255	0.254	253	0.027	8	0.625	0.0	"7309:s__SOKP01 sp004375715:species;2036:g__SOKP01:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
455746	"GB_GCA_023129535.1"	8	1.154	1.74	0	0.0	44.88	0.9606	0.554	0.574	117	0.133	8	0.25	0.0	"455746:GB_GCA_023129535.1:subspecies;455745:s__C00003060 sp023129535:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455745	"s__C00003060 sp023129535"	8	1.154	1.74	0	0.0	44.88	0.9606	0.554	0.574	117	0.133	8	0.25	0.0	"455745:s__C00003060 sp023129535:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455744	"g__C00003060"	8	1.154	1.74	0	0.0	44.88	0.9606	0.554	0.574	117	0.133	8	0.25	0.0	"455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484733	"GB_GCA_017881405.1"	8	1.0	2.11	0.0	0.2	56.25	0.9618	0.652	0.66	226	0.0	8	0.25	0.25	"484733:GB_GCA_017881405.1:subspecies;484732:s__Deferrimicrobium sp017881405:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484732	"s__Deferrimicrobium sp017881405"	8	1.0	2.11	0.0	0.2	56.25	0.9618	0.652	0.66	226	0.0	8	0.25	0.25	"484732:s__Deferrimicrobium sp017881405:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313147	"o__UBA2774"	8	1.171	2.72	0.0	0.0	64.0	0.9657	0.451	0.438	246	0.146	9	0.25	0.0	"313147:o__UBA2774:order;296516:c__UBA1144:class;296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462767	"GB_GCA_009618505.1"	8	1.04	2.95	0.0	0.0	70.62	0.9631	0.317	0.31	328	0.038	8	0.25	0.125	"462767:GB_GCA_009618505.1:subspecies;462766:s__AE-B3A sp009618505:species;435825:g__AE-B3A:genus;368643:f__AE-B3A:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462766	"s__AE-B3A sp009618505"	8	1.04	2.95	0.0	0.0	70.62	0.9631	0.317	0.31	328	0.038	8	0.25	0.125	"462766:s__AE-B3A sp009618505:species;435825:g__AE-B3A:genus;368643:f__AE-B3A:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353114	"f__SLSP01"	8	1.008	2.2	0.0	0.0	43.62	0.9677	0.606	0.585	124	0.008	8	0.125	0.0	"353114:f__SLSP01:family;324380:o__B4-G1:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462171	"GB_GCA_016215115.1"	8	1.011	1.84	0.2	0.0	51.0	0.9597	0.452	0.453	182	0.011	8	0.125	0.0	"462171:GB_GCA_016215115.1:subspecies;462170:s__SURF-23 sp016215115:species;403191:g__SURF-23:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462170	"s__SURF-23 sp016215115"	8	1.011	1.84	0.2	0.0	51.0	0.9597	0.452	0.453	182	0.011	8	0.125	0.0	"462170:s__SURF-23 sp016215115:species;403191:g__SURF-23:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293983	"p__Aquificota"	8	1.0	2.34	0.0	0.0	35.0	0.9649	0.457	0.454	56	0.0	8	0.125	0.0	"293983:p__Aquificota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502843	"GB_GCA_903930805.1"	8	0.993	2.07	0.0	0.0	46.62	0.9604	0.608	0.609	150	0	8	0.25	0.0	"502843:GB_GCA_903930805.1:subspecies;502842:s__UBA2250 sp903930805:species;294958:g__UBA2250:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502842	"s__UBA2250 sp903930805"	8	0.993	2.07	0.0	0.0	46.62	0.9604	0.608	0.609	150	0	8	0.25	0.0	"502842:s__UBA2250 sp903930805:species;294958:g__UBA2250:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503892	"GB_GCA_013697655.1"	8	1.012	1.61	0.0	0.0	49.5	0.9679	0.503	0.513	170	0.012	11	0.125	0.0	"503892:GB_GCA_013697655.1:subspecies;503891:s__Nitrosospira sp013697655:species;332920:g__Nitrosospira:genus;279088:f__Nitrosomonadaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503891	"s__Nitrosospira sp013697655"	8	1.012	1.61	0.0	0.0	49.5	0.9679	0.503	0.513	170	0.012	11	0.125	0.0	"503891:s__Nitrosospira sp013697655:species;332920:g__Nitrosospira:genus;279088:f__Nitrosomonadaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287609	"o__Methylacidiphilales"	8	1.007	1.6	0	0.0	46.75	0.9707	0.51	0.529	149	0.007	8	0.25	0.0	"287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287894	"p__Fermentibacterota"	8	1.007	2.02	0.0	0.0	47.25	0.9583	0.527	0.526	153	0.006	8	0.125	0.125	"287894:p__Fermentibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358984	"g__GWA2-46-15"	8	1.008	2.82	0.0	0.0	43.5	0.972	0.427	0.442	123	0.008	11	0.25	0.0	"358984:g__GWA2-46-15:genus;358983:f__GWA2-46-15:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358983	"f__GWA2-46-15"	8	1.008	2.82	0.0	0.0	43.5	0.972	0.427	0.442	123	0.008	11	0.25	0.0	"358983:f__GWA2-46-15:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399573	"g__JAGLLA01"	8	1.299	2.7	0.0	0.0	43.75	0.9663	0.341	0.317	97	0.23	8	0.0	0.0	"399573:g__JAGLLA01:genus;399572:f__JAGLIN01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294930	"GB_GCA_018902845.1"	8	1.403	2.83	0.5	0.0	62.38	0.958	0.414	0.451	196	0.287	8	0.375	0.125	"294930:GB_GCA_018902845.1:subspecies;294925:s__JAHIPV01 sp018902845:species;294924:g__JAHIPV01:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294925	"s__JAHIPV01 sp018902845"	8	1.403	2.83	0.5	0.0	62.38	0.958	0.414	0.451	196	0.287	8	0.375	0.125	"294925:s__JAHIPV01 sp018902845:species;294924:g__JAHIPV01:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294924	"g__JAHIPV01"	8	1.403	2.83	0.5	0.0	62.38	0.958	0.414	0.451	196	0.287	8	0.375	0.125	"294924:g__JAHIPV01:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371609	"g__Lutibacter"	8	1.0	2.38	0.0	0.0	44.75	0.9675	0.34	0.331	134	0.0	9	0.125	0.0	"371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227389	"g__Rothia"	8	1.0	2.52	0.0	0.0	72.88	0.9762	0.559	0.566	359	0.0	8	0.0	0.0	"227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460110	"GB_GCA_021413665.1"	8	0.993	2.55	0.0	0.25	46.38	0.9601	0.609	0.639	148	0	8	0.375	0.125	"460110:GB_GCA_021413665.1:subspecies;460109:s__Sulfuritalea sp021413665:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460109	"s__Sulfuritalea sp021413665"	8	0.993	2.55	0.0	0.25	46.38	0.9601	0.609	0.639	148	0	8	0.375	0.125	"460109:s__Sulfuritalea sp021413665:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310526	"RS_GCF_000024785.1"	8	1.016	2.48	0.0	0.0	43.5	0.9979	0.69	0.69	122	0.016	8	0.0	0.0	"310526:RS_GCF_000024785.1:subspecies;310524:s__Gordonia bronchialis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310524	"s__Gordonia bronchialis"	8	1.016	2.48	0.0	0.0	43.5	0.9979	0.69	0.69	122	0.016	8	0.0	0.0	"310524:s__Gordonia bronchialis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218027	"f__Rikenellaceae"	8	1.0	1.69	0.3333	0.3333	35.62	0.9692	0.58	0.595	61	0.0	15	0.25	0.0	"218027:f__Rikenellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212100	"g__Prevotella"	8	1.008	1.94	0.0	0.0	43.62	0.9768	0.424	0.427	124	0.008	8	0.0	0.0	"212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295028	"f__Fredricksoniimonadaceae"	8	1.183	1.88	0.0	0.0	49.0	0.9594	0.482	0.459	142	0.155	8	0.25	0.0	"295028:f__Fredricksoniimonadaceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308241	"GB_GCA_903821745.1"	8	1.0	1.91	0.5	0.0	50.12	0.969	0.413	0.436	177	0.0	8	0.375	0.125	"308241:GB_GCA_903821745.1:subspecies;308238:s__CAIJMI01 sp903821745:species;308237:g__CAIJMI01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308238	"s__CAIJMI01 sp903821745"	8	1.0	1.91	0.5	0.0	50.12	0.969	0.413	0.436	177	0.0	8	0.375	0.125	"308238:s__CAIJMI01 sp903821745:species;308237:g__CAIJMI01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308237	"g__CAIJMI01"	8	1.0	1.91	0.5	0.0	50.12	0.969	0.413	0.436	177	0.0	8	0.375	0.125	"308237:g__CAIJMI01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268508	"g__LS-NOB"	8	1.083	1.63	0.0	0.0	50.75	0.9635	0.514	0.507	168	0.077	8	0.25	0.0	"268508:g__LS-NOB:genus;268507:f__Nitrospinaceae:family;268506:o__Nitrospinales:order;268505:c__Nitrospinia:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
