TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
432812	"s__Bradyrhizobium sp003963435"	20	0.99	2.09	0.0	0.0	43.85	0.9893	0.609	0.619	319	0	20	"432812:s__Bradyrhizobium sp003963435:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256049	"g__Finegoldia"	20	1.02	2.49	0.0	0.0	55.95	0.9796	0.359	0.352	548	0.02	66	"256049:g__Finegoldia:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288481	"g__Salinicoccus"	20	1.0	1.83	0.0	0.0	64.9	0.9894	0.474	0.476	740	0	26	"288481:g__Salinicoccus:genus;288480:f__Salinicoccaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255237	"f__Cellulomonadaceae"	20	1.03	2.22	0.0	0.0	53.25	0.9789	0.621	0.617	489	0.032	23	"255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333574	"RS_GCF_900156665.1"	20	1.2	2.57	0.3	0.0	71.05	0.9858	0.657	0.666	715	0.17	20	"333574:RS_GCF_900156665.1:subspecies;333572:s__Corynebacterium appendicis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333572	"s__Corynebacterium appendicis"	20	1.2	2.57	0.3	0.0	71.05	0.9858	0.657	0.666	715	0.17	20	"333572:s__Corynebacterium appendicis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433575	"RS_GCF_002165305.2"	20	1.0	2.91	0.2857	0.0	41.35	0.9751	0.351	0.366	267	0.0	20	"433575:RS_GCF_002165305.2:subspecies;433574:s__Acinetobacter sp002165305:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433574	"s__Acinetobacter sp002165305"	20	1.0	2.91	0.2857	0.0	41.35	0.9751	0.351	0.366	267	0.0	20	"433574:s__Acinetobacter sp002165305:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316324	"RS_GCF_016894265.1"	20	1.0	1.9	0.0	0.0	66.3	0.9811	0.604	0.62	767	0	20	"316324:RS_GCF_016894265.1:subspecies;316319:s__Corynebacterium tuberculostearicum_D:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316319	"s__Corynebacterium tuberculostearicum_D"	20	1.0	1.9	0.0	0.0	66.3	0.9811	0.604	0.62	767	0	20	"316319:s__Corynebacterium tuberculostearicum_D:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253654	"RS_GCF_900113545.1"	19	0.99	2.3	0.0	0.0	66.47	0.9837	0.553	0.548	736	0	19	"253654:RS_GCF_900113545.1:subspecies;253644:s__Neisseria elongata:species;137199:g__Neisseria:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253644	"s__Neisseria elongata"	19	0.99	2.3	0.0	0.0	66.47	0.9837	0.553	0.548	736	0	19	"253644:s__Neisseria elongata:species;137199:g__Neisseria:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336177	"GB_GCA_001899205.1"	19	1.0	2.24	0.1429	0.0	57.63	0.9748	0.646	0.657	564	0	19	"336177:GB_GCA_001899205.1:subspecies;336174:s__Mesorhizobium sp001899205:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336174	"s__Mesorhizobium sp001899205"	19	1.0	2.24	0.1429	0.0	57.63	0.9748	0.646	0.657	564	0	19	"336174:s__Mesorhizobium sp001899205:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250091	"RS_GCF_014196115.1"	19	1.05	2.75	0.0	0.0	60.0	0.9762	0.667	0.676	579	0.048	19	"250091:RS_GCF_014196115.1:subspecies;250086:s__Sphingomonas aquatilis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250086	"s__Sphingomonas aquatilis"	19	1.05	2.75	0.0	0.0	60.0	0.9762	0.667	0.676	579	0.048	19	"250086:s__Sphingomonas aquatilis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330674	"RS_GCF_000425825.1"	19	1.0	2.23	0.0	0.0	69.42	0.9971	0.377	0.374	790	0	19	"330674:RS_GCF_000425825.1:subspecies;330673:s__Jeotgalicoccus marinus:species;307485:g__Jeotgalicoccus:genus;288480:f__Salinicoccaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330673	"s__Jeotgalicoccus marinus"	19	1.0	2.23	0.0	0.0	69.42	0.9971	0.377	0.374	790	0	19	"330673:s__Jeotgalicoccus marinus:species;307485:g__Jeotgalicoccus:genus;288480:f__Salinicoccaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310253	"RS_GCF_000023925.1"	19	1.06	3.1	0.0	0.0	67.16	0.9803	0.709	0.708	699	0.06	20	"310253:RS_GCF_000023925.1:subspecies;310250:s__Kytococcus sedentarius:species;310249:g__Kytococcus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310250	"s__Kytococcus sedentarius"	19	1.06	3.1	0.0	0.0	67.16	0.9803	0.709	0.708	699	0.06	20	"310250:s__Kytococcus sedentarius:species;310249:g__Kytococcus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268379	"RS_GCF_008326345.1"	19	0.99	2.19	0.0	0.0	69.84	0.9926	0.629	0.638	803	0	19	"268379:RS_GCF_008326345.1:subspecies;268366:s__Cutibacterium modestum:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268366	"s__Cutibacterium modestum"	19	0.99	2.19	0.0	0.0	69.84	0.9926	0.629	0.638	803	0	19	"268366:s__Cutibacterium modestum:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266075	"g__Granulicatella"	19	1.04	2.94	0.0	0.0	70.26	0.9777	0.378	0.375	774	0.036	47	"266075:g__Granulicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214978	"o__Coriobacteriales"	19	1.0	2.08	0.0	0.0	57.79	0.9849	0.535	0.559	567	0	21	"214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214977	"c__Coriobacteriia"	19	1.0	2.08	0.0	0.0	57.79	0.9849	0.535	0.559	567	0	21	"214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301760	"o__Micavibrionales"	19	1.02	2.13	0.0	0.0	58.26	0.9897	0.532	0.549	564	0.019	30	"301760:o__Micavibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279895	"f__Hymenobacteraceae"	18	1.0	2.31	0.0	0.0	53.17	0.9728	0.615	0.614	453	0.0	34	"279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252623	"c__Vampirovibrionia"	18	1.0	2.05	0.0	0.0	52.28	0.9815	0.479	0.487	439	0	25	"252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
203988	"g__Aggregatibacter"	18	1.0	2.01	0.0	0.0	63.5	0.9828	0.435	0.429	638	0.002	26	"203988:g__Aggregatibacter:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476695	"RS_GCF_018129685.1"	18	1.0	2.18	0.0	0.0	59.94	0.9789	0.648	0.648	573	0.003	18	"476695:RS_GCF_018129685.1:subspecies;476694:s__Bradyrhizobium manausense_D:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476694	"s__Bradyrhizobium manausense_D"	18	1.0	2.18	0.0	0.0	59.94	0.9789	0.648	0.648	573	0.003	18	"476694:s__Bradyrhizobium manausense_D:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437528	"RS_GCF_018129385.1"	18	1.0	2.18	0.0	0.0	55.06	0.9654	0.636	0.627	489	0	18	"437528:RS_GCF_018129385.1:subspecies;437527:s__Bradyrhizobium lablabi_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437527	"s__Bradyrhizobium lablabi_C"	18	1.0	2.18	0.0	0.0	55.06	0.9654	0.636	0.627	489	0	18	"437527:s__Bradyrhizobium lablabi_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428765	"GB_GCA_023391015.1"	18	1.15	2.1	0.0	0.0	66.72	0.9834	0.538	0.536	607	0.129	18	"428765:GB_GCA_023391015.1:subspecies;428764:s__UBA1952 sp023391015:species;355429:g__UBA1952:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428764	"s__UBA1952 sp023391015"	18	1.15	2.1	0.0	0.0	66.72	0.9834	0.538	0.536	607	0.129	18	"428764:s__UBA1952 sp023391015:species;355429:g__UBA1952:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296322	"g__Caulobacter"	18	0.99	2.26	0.0	0.0	48.78	0.9808	0.672	0.668	378	0	37	"296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319035	"g__Puia"	18	1.01	2.12	0.0	0.0	44.0	0.9937	0.495	0.502	286	0.007	19	"319035:g__Puia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315901	"GB_GCA_015259235.1"	18	1.0	2.48	0.0	0.0	70.67	0.9821	0.449	0.449	765	0.004	18	"315901:GB_GCA_015259235.1:subspecies;315898:s__Alloprevotella sp015259235:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315898	"s__Alloprevotella sp015259235"	18	1.0	2.48	0.0	0.0	70.67	0.9821	0.449	0.449	765	0.004	18	"315898:s__Alloprevotella sp015259235:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214245	"g__Mediterraneibacter"	18	1.0	2.01	0.0	0.0	45.83	0.9888	0.506	0.504	321	0.0	31	"214245:g__Mediterraneibacter:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301761	"f__Micavibrionaceae"	18	1.02	2.04	0.0	0.0	58.0	0.9913	0.521	0.536	528	0.022	28	"301761:f__Micavibrionaceae:family;301760:o__Micavibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233599	"RS_GCF_000381045.1"	17	1.01	3.2	0.0	0.125	56.71	0.9941	0.644	0.647	485	0.006	17	"233599:RS_GCF_000381045.1:subspecies;233598:s__Thermus scotoductus:species;233597:g__Thermus:genus;233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233598	"s__Thermus scotoductus"	17	1.01	3.2	0.0	0.125	56.71	0.9941	0.644	0.647	485	0.006	17	"233598:s__Thermus scotoductus:species;233597:g__Thermus:genus;233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333069	"g__Hymenobacter"	17	1.0	2.36	0.0	0.0	54.35	0.973	0.616	0.615	448	0.0	33	"333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237308	"RS_GCF_003970495.1"	17	1.01	2.67	0.0	0.0	67.0	0.9947	0.333	0.328	655	0.012	17	"237308:RS_GCF_003970495.1:subspecies;237281:s__Staphylococcus pasteuri:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237281	"s__Staphylococcus pasteuri"	17	1.01	2.67	0.0	0.0	67.0	0.9947	0.333	0.328	655	0.012	17	"237281:s__Staphylococcus pasteuri:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344566	"RS_GCF_010211765.1"	17	1.01	2.59	0.0	0.0	67.12	0.9868	0.69	0.702	661	0.006	17	"344566:RS_GCF_010211765.1:subspecies;344565:s__Pseudoxanthomonas kaohsiungensis:species;304677:g__Pseudoxanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344565	"s__Pseudoxanthomonas kaohsiungensis"	17	1.01	2.59	0.0	0.0	67.12	0.9868	0.69	0.702	661	0.006	17	"344565:s__Pseudoxanthomonas kaohsiungensis:species;304677:g__Pseudoxanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306473	"RS_GCF_900103175.1"	17	0.99	2.72	0.0	0.0	72.53	0.9908	0.713	0.719	764	0	17	"306473:RS_GCF_900103175.1:subspecies;306467:s__Tsukamurella pulmonis:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306467	"s__Tsukamurella pulmonis"	17	0.99	2.72	0.0	0.0	72.53	0.9908	0.713	0.719	764	0	17	"306467:s__Tsukamurella pulmonis:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393605	"GB_GCA_003248845.1"	17	1.0	2.78	0.0	0.0	64.12	0.9872	0.704	0.706	612	0.003	17	"393605:GB_GCA_003248845.1:subspecies;393603:s__Microbacterium sp003248845:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393603	"s__Microbacterium sp003248845"	17	1.0	2.78	0.0	0.0	64.12	0.9872	0.704	0.706	612	0.003	17	"393603:s__Microbacterium sp003248845:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376989	"RS_GCF_001592265.1"	17	1.0	2.63	0.0	0.0	93.18	0.9888	0.64	0.64	1104	0.004	17	"376989:RS_GCF_001592265.1:subspecies;376988:s__Hylemonella delicata:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376988	"s__Hylemonella delicata"	17	1.0	2.63	0.0	0.0	93.18	0.9888	0.64	0.64	1104	0.004	17	"376988:s__Hylemonella delicata:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219961	"f__Erysipelotrichaceae"	17	1.15	2.37	0.0	0.0	54.94	0.9857	0.335	0.338	399	0.129	25	"219961:f__Erysipelotrichaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212333	"o__Erysipelotrichales"	17	1.15	2.37	0.0	0.0	54.94	0.9857	0.335	0.338	399	0.129	25	"212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239416	"f__Carnobacteriaceae"	17	1.0	2.75	0.0	0.0	41.82	0.9904	0.324	0.351	236	0	20	"239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314090	"RS_GCF_020523825.1"	17	1.0	2.6	0.0	0.0	63.47	0.9851	0.694	0.705	604	0	17	"314090:RS_GCF_020523825.1:subspecies;314087:s__Methylobacterium brachiatum:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314087	"s__Methylobacterium brachiatum"	17	1.0	2.6	0.0	0.0	63.47	0.9851	0.694	0.705	604	0	17	"314087:s__Methylobacterium brachiatum:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377177	"RS_GCF_004923205.2"	17	1.04	2.61	0.0	0.0	60.06	0.9918	0.664	0.671	524	0.039	17	"377177:RS_GCF_004923205.2:subspecies;377175:s__Paracoccus aeridis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377175	"s__Paracoccus aeridis"	17	1.04	2.61	0.0	0.0	60.06	0.9918	0.664	0.671	524	0.039	17	"377175:s__Paracoccus aeridis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259878	"g__Marihabitans"	17	1.06	3.02	0.0	0.0	78.18	0.9766	0.714	0.722	804	0.057	17	"259878:g__Marihabitans:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
201001	"g__Rhizobium"	17	1.01	1.8	0.0	0.0	49.71	0.9866	0.584	0.594	367	0.005	27	"201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252737	"RS_GCF_017848315.1"	17	1.01	2.17	0.0	0.0	38.41	0.9857	0.567	0.587	176	0.006	17	"252737:RS_GCF_017848315.1:subspecies;252724:s__Pseudomonas_E palmensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252724	"s__Pseudomonas_E palmensis"	17	1.01	2.17	0.0	0.0	38.41	0.9857	0.567	0.587	176	0.006	17	"252724:s__Pseudomonas_E palmensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294662	"g__Ottowia"	17	0.99	2.55	0.0	0.0	70.18	0.9798	0.675	0.687	722	0	18	"294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237019	"f__Planococcaceae"	17	1.0	2.61	0.2	0.0	55.47	0.9868	0.384	0.379	469	0	20	"237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236419	"RS_GCF_001894785.1"	17	1.0	2.17	0.0	0.0	62.06	0.9816	0.617	0.624	577	0.003	17	"236419:RS_GCF_001894785.1:subspecies;236404:s__Rhodococcus fascians:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236404	"s__Rhodococcus fascians"	17	1.0	2.17	0.0	0.0	62.06	0.9816	0.617	0.624	577	0.003	17	"236404:s__Rhodococcus fascians:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336157	"g__UBA7657"	17	1.02	2.1	0.0	0.0	59.47	0.9908	0.523	0.538	523	0.022	27	"336157:g__UBA7657:genus;301761:f__Micavibrionaceae:family;301760:o__Micavibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351646	"g__Oceanimonas"	16	1.0	1.91	0.0526	0.0	61.81	0.992	0.582	0.577	541	0.0	19	"351646:g__Oceanimonas:genus;197355:f__Aeromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346900	"g__Rudaea"	16	1.19	2.49	0.0	0.0	62.63	0.9742	0.637	0.643	466	0.159	19	"346900:g__Rudaea:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316045	"RS_GCF_001642025.1"	16	0.99	1.71	0.0	0.0	64.13	0.9867	0.575	0.582	583	0	16	"316045:RS_GCF_001642025.1:subspecies;316040:s__Cutibacterium namnetense:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316040	"s__Cutibacterium namnetense"	16	0.99	1.71	0.0	0.0	64.13	0.9867	0.575	0.582	583	0	16	"316040:s__Cutibacterium namnetense:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
