TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
274984	"s__Stenotrophomonas maltophilia_AJ"	2	1.0	1.33	0.0	0.0	45.5	0.9818	0.527	0.571	35	0.0	2	0.0	0.0	"274984:s__Stenotrophomonas maltophilia_AJ:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475482	"GB_GCA_016741915.1"	2	1.0	1.43	0.0	0.0	44.0	0.9543	0.629	0.659	32	0.0	2	0.0	0.0	"475482:GB_GCA_016741915.1:subspecies;475481:s__JACVCS01 sp016741915:species;398715:g__JACVCS01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475481	"s__JACVCS01 sp016741915"	2	1.0	1.43	0.0	0.0	44.0	0.9543	0.629	0.659	32	0.0	2	0.0	0.0	"475481:s__JACVCS01 sp016741915:species;398715:g__JACVCS01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459876	"RS_GCF_004345855.1"	2	1.0	2.43	0	0.0	68.5	0.9569	0.64	0.672	81	0.0	2	0.5	0.0	"459876:RS_GCF_004345855.1:subspecies;459875:s__Sphingomonas sp004345855:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459875	"s__Sphingomonas sp004345855"	2	1.0	2.43	0	0.0	68.5	0.9569	0.64	0.672	81	0.0	2	0.5	0.0	"459875:s__Sphingomonas sp004345855:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356636	"GB_GCA_001898255.1"	2	1.0	5.06	0	0.0	41.0	0.9857	0.434	0.451	26	0.0	2	0.0	0.0	"356636:GB_GCA_001898255.1:subspecies;356635:s__Kaistella sp001898255:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356635	"s__Kaistella sp001898255"	2	1.0	5.06	0	0.0	41.0	0.9857	0.434	0.451	26	0.0	2	0.0	0.0	"356635:s__Kaistella sp001898255:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346493	"GB_GCA_945872975.1"	2	1.0	0.71	0.0	0.0	31.5	0.9839	0.573	0.587	7	0.0	2	0.5	0.0	"346493:GB_GCA_945872975.1:subspecies;346492:s__JADJPG01 sp945872975:species;346491:g__JADJPG01:genus;346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346492	"s__JADJPG01 sp945872975"	2	1.0	0.71	0.0	0.0	31.5	0.9839	0.573	0.587	7	0.0	2	0.5	0.0	"346492:s__JADJPG01 sp945872975:species;346491:g__JADJPG01:genus;346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482378	"RS_GCF_004343615.1"	2	1.0	2.1	0	0	45.5	0.9674	0.61	0.626	35	0.0	2	0.0	0.0	"482378:RS_GCF_004343615.1:subspecies;482377:s__Paracraurococcus sp004343615:species;394128:g__Paracraurococcus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482377	"s__Paracraurococcus sp004343615"	2	1.0	2.1	0	0	45.5	0.9674	0.61	0.626	35	0.0	2	0.0	0.0	"482377:s__Paracraurococcus sp004343615:species;394128:g__Paracraurococcus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431794	"RS_GCF_002995785.1"	2	1.034	0.91	0.0	0	43.0	0.9757	0.355	0.372	29	0.033	2	1.0	0.0	"431794:RS_GCF_002995785.1:subspecies;431793:s__Clostridium_AO liquoris:species;310344:g__Clostridium_AO:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431793	"s__Clostridium_AO liquoris"	2	1.034	0.91	0.0	0	43.0	0.9757	0.355	0.372	29	0.033	2	1.0	0.0	"431793:s__Clostridium_AO liquoris:species;310344:g__Clostridium_AO:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310344	"g__Clostridium_AO"	2	1.034	0.91	0.0	0	43.0	0.9757	0.355	0.372	29	0.033	2	1.0	0.0	"310344:g__Clostridium_AO:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507951	"RS_GCF_900220975.1"	2	1.0	2.09	0.0	0.0	38.5	0.9733	0.622	0.636	21	0.0	2	0.0	0.0	"507951:RS_GCF_900220975.1:subspecies;507950:s__Mycoplana subbaraonis:species;278851:g__Mycoplana:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507950	"s__Mycoplana subbaraonis"	2	1.0	2.09	0.0	0.0	38.5	0.9733	0.622	0.636	21	0.0	2	0.0	0.0	"507950:s__Mycoplana subbaraonis:species;278851:g__Mycoplana:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486745	"GB_GCA_022181005.1"	2	1.0	1.13	0.0	0	41.0	0.9644	0.5	0.512	26	0.0	2	0.0	0.0	"486745:GB_GCA_022181005.1:subspecies;486744:s__UBA12294 sp022181005:species;334585:g__UBA12294:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486744	"s__UBA12294 sp022181005"	2	1.0	1.13	0.0	0	41.0	0.9644	0.5	0.512	26	0.0	2	0.0	0.0	"486744:s__UBA12294 sp022181005:species;334585:g__UBA12294:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351791	"GB_GCA_003142255.1"	2	1.0	1.81	0	0	48.0	0.9831	0.369	0.375	40	0.0	2	0.5	0.0	"351791:GB_GCA_003142255.1:subspecies;351789:s__LD21 sp003142255:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351789	"s__LD21 sp003142255"	2	1.0	1.81	0	0	48.0	0.9831	0.369	0.375	40	0.0	2	0.5	0.0	"351789:s__LD21 sp003142255:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443242	"RS_GCF_014084105.1"	2	1.0	2.17	1.0	0	63.0	0.9524	0.613	0.627	70	0.0	2	0.5	0.0	"443242:RS_GCF_014084105.1:subspecies;443241:s__Streptacidiphilus sp014084105:species;364258:g__Streptacidiphilus:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443241	"s__Streptacidiphilus sp014084105"	2	1.0	2.17	1.0	0	63.0	0.9524	0.613	0.627	70	0.0	2	0.5	0.0	"443241:s__Streptacidiphilus sp014084105:species;364258:g__Streptacidiphilus:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432462	"GB_GCA_004551485.1"	2	1.018	2.41	0	0	56.0	0.9877	0.314	0.357	55	0.018	2	0.0	0.0	"432462:GB_GCA_004551485.1:subspecies;432461:s__Halomonas azerbaijanica:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432461	"s__Halomonas azerbaijanica"	2	1.018	2.41	0	0	56.0	0.9877	0.314	0.357	55	0.018	2	0.0	0.0	"432461:s__Halomonas azerbaijanica:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398228	"RS_GCF_003325455.1"	2	1.0	1.94	0	0.0	51.5	0.9637	0.636	0.689	47	0.0	2	0.0	0.0	"398228:RS_GCF_003325455.1:subspecies;398227:s__Acidipropionibacterium virtanenii:species;291630:g__Acidipropionibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398227	"s__Acidipropionibacterium virtanenii"	2	1.0	1.94	0	0.0	51.5	0.9637	0.636	0.689	47	0.0	2	0.0	0.0	"398227:s__Acidipropionibacterium virtanenii:species;291630:g__Acidipropionibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396684	"g__UBA1321"	2	1.014	2.14	0.5	0.0	65.5	0.9554	0.55	0.58	74	0.013	2	1.0	0.0	"396684:g__UBA1321:genus;396683:f__UBA1321:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491382	"GB_GCA_002421985.1"	2	1.031	1.77	0.0	0	44.5	0.9546	0.552	0.573	32	0.03	2	0.5	0.0	"491382:GB_GCA_002421985.1:subspecies;491381:s__Roseovarius sp002421985:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491381	"s__Roseovarius sp002421985"	2	1.031	1.77	0.0	0	44.5	0.9546	0.552	0.573	32	0.03	2	0.5	0.0	"491381:s__Roseovarius sp002421985:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427290	"GB_GCA_023146395.1"	2	1.0	2.43	0	0	69.5	0.9563	0.673	0.698	83	0.0	2	0.5	0.0	"427290:GB_GCA_023146395.1:subspecies;427289:s__Aeromicrobium sp023146395:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427289	"s__Aeromicrobium sp023146395"	2	1.0	2.43	0	0	69.5	0.9563	0.673	0.698	83	0.0	2	0.5	0.0	"427289:s__Aeromicrobium sp023146395:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419887	"RS_GCF_004570325.1"	2	1.0	2.07	0.0	0.0	41.0	0.9641	0.699	0.72	26	0.0	2	0.0	0.0	"419887:RS_GCF_004570325.1:subspecies;419886:s__Mycobacterium sp004570325:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419886	"s__Mycobacterium sp004570325"	2	1.0	2.07	0.0	0.0	41.0	0.9641	0.699	0.72	26	0.0	2	0.0	0.0	"419886:s__Mycobacterium sp004570325:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291428	"GB_GCA_016719105.1"	2	1.0	1.99	0.0	0.0	41.5	0.9518	0.711	0.723	27	0.0	2	0.0	0.0	"291428:GB_GCA_016719105.1:subspecies;291423:s__SCN-70-22 sp016719105:species;291422:g__SCN-70-22:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291423	"s__SCN-70-22 sp016719105"	2	1.0	1.99	0.0	0.0	41.5	0.9518	0.711	0.723	27	0.0	2	0.0	0.0	"291423:s__SCN-70-22 sp016719105:species;291422:g__SCN-70-22:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460082	"g__Streptoalloteichus"	2	1.01	3.44	0	0.0	79.0	0.9558	0.737	0.741	101	0.01	2	0.0	0.0	"460082:g__Streptoalloteichus:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451741	"RS_GCF_019303475.1"	2	1.0	2.23	0	0	47.5	0.9578	0.648	0.684	39	0.0	2	0.0	0.0	"451741:RS_GCF_019303475.1:subspecies;451740:s__Streptomyces sp019303475:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451740	"s__Streptomyces sp019303475"	2	1.0	2.23	0	0	47.5	0.9578	0.648	0.684	39	0.0	2	0.0	0.0	"451740:s__Streptomyces sp019303475:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406102	"RS_GCF_001721295.1"	2	1.0	2.48	0	0	52.0	0.952	0.628	0.644	48	0.0	2	0.0	0.0	"406102:RS_GCF_001721295.1:subspecies;406101:s__Sphingomonas turrisvirgatae:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406101	"s__Sphingomonas turrisvirgatae"	2	1.0	2.48	0	0	52.0	0.952	0.628	0.644	48	0.0	2	0.0	0.0	"406101:s__Sphingomonas turrisvirgatae:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374710	"RS_GCF_001043115.1"	2	1.0	1.22	0	0.0	32.5	0.9692	0.602	0.631	9	0.0	2	0.5	0.0	"374710:RS_GCF_001043115.1:subspecies;374708:s__Xanthomonas_A sp001043115:species;220386:g__Xanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374708	"s__Xanthomonas_A sp001043115"	2	1.0	1.22	0	0.0	32.5	0.9692	0.602	0.631	9	0.0	2	0.5	0.0	"374708:s__Xanthomonas_A sp001043115:species;220386:g__Xanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371540	"g__Bog-473"	2	1.0	1.85	0	0.0	54.5	0.9657	0.638	0.661	53	0.0	2	0.5	0.0	"371540:g__Bog-473:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359218	"GB_GCA_020062265.1"	2	1.0	3.79	0	0	39.0	0.9625	0.338	0.308	22	0.0	2	0.0	0.0	"359218:GB_GCA_020062265.1:subspecies;359216:s__JAGUWR01 sp020062265:species;359215:g__JAGUWR01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359216	"s__JAGUWR01 sp020062265"	2	1.0	3.79	0	0	39.0	0.9625	0.338	0.308	22	0.0	2	0.0	0.0	"359216:s__JAGUWR01 sp020062265:species;359215:g__JAGUWR01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359215	"g__JAGUWR01"	2	1.0	3.79	0	0	39.0	0.9625	0.338	0.308	22	0.0	2	0.0	0.0	"359215:g__JAGUWR01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476537	"RS_GCF_001598455.1"	2	1.0	3.17	0	0.0	40.5	0.9638	0.719	0.728	25	0.0	2	0.0	0.0	"476537:RS_GCF_001598455.1:subspecies;476536:s__Sphingomonas pruni:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476536	"s__Sphingomonas pruni"	2	1.0	3.17	0	0.0	40.5	0.9638	0.719	0.728	25	0.0	2	0.0	0.0	"476536:s__Sphingomonas pruni:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346950	"GB_GCA_002973575.1"	2	1.0	1.59	0.0	0	43.5	0.9768	0.55	0.563	31	0.0	2	0.0	0.0	"346950:GB_GCA_002973575.1:subspecies;346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346948	"s__Sediminibacterium magnilacihabitans"	2	1.0	1.59	0.0	0	43.5	0.9768	0.55	0.563	31	0.0	2	0.0	0.0	"346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455748	"GB_GCA_016793165.1"	2	1.0	2.87	0.0	0.0	41.5	0.9648	0.693	0.711	27	0.0	2	0.0	0.0	"455748:GB_GCA_016793165.1:subspecies;455747:s__CAIOSQ01 sp016793165:species;384208:g__CAIOSQ01:genus;369640:f__CACIAM-22H2:family;369639:o__CACIAM-22H2:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455747	"s__CAIOSQ01 sp016793165"	2	1.0	2.87	0.0	0.0	41.5	0.9648	0.693	0.711	27	0.0	2	0.0	0.0	"455747:s__CAIOSQ01 sp016793165:species;384208:g__CAIOSQ01:genus;369640:f__CACIAM-22H2:family;369639:o__CACIAM-22H2:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384208	"g__CAIOSQ01"	2	1.0	2.87	0.0	0.0	41.5	0.9648	0.693	0.711	27	0.0	2	0.0	0.0	"384208:g__CAIOSQ01:genus;369640:f__CACIAM-22H2:family;369639:o__CACIAM-22H2:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309016	"GB_GCA_018333455.1"	2	1.0	3.53	0	0	41.5	0.9792	0.282	0.301	27	0.0	2	0.5	0.5	"309016:GB_GCA_018333455.1:subspecies;309015:s__GPS1B09 sp018333455:species;309014:g__GPS1B09:genus;309013:f__Dethiobacteraceae:family;309012:o__Dethiobacterales:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309015	"s__GPS1B09 sp018333455"	2	1.0	3.53	0	0	41.5	0.9792	0.282	0.301	27	0.0	2	0.5	0.5	"309015:s__GPS1B09 sp018333455:species;309014:g__GPS1B09:genus;309013:f__Dethiobacteraceae:family;309012:o__Dethiobacterales:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483851	"f__GCA-2863065"	2	1.0	1.77	0.0	0	40.0	0.9634	0.573	0.588	24	0.0	2	0.5	0.0	"483851:f__GCA-2863065:family;483850:o__GCA-2863065:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483850	"o__GCA-2863065"	2	1.0	1.77	0.0	0	40.0	0.9634	0.573	0.588	24	0.0	2	0.5	0.0	"483850:o__GCA-2863065:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395897	"RS_GCF_009604375.1"	2	1.0	2.32	0.0	0.0	35.5	0.9589	0.64	0.662	15	0.0	2	0.0	0.0	"395897:RS_GCF_009604375.1:subspecies;395896:s__Spirillospora macrotermitis:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395896	"s__Spirillospora macrotermitis"	2	1.0	2.32	0.0	0.0	35.5	0.9589	0.64	0.662	15	0.0	2	0.0	0.0	"395896:s__Spirillospora macrotermitis:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255643	"g__Paenarthrobacter"	2	1.0	1.68	0.0	0	75.5	0.9797	0.529	0.57	95	0.0	2	0.0	0.0	"255643:g__Paenarthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452537	"GB_GCA_023251335.1"	2	1.0	6.75	0	0	45.5	0.9558	0.269	0.286	35	0.0	2	0.5	0.0	"452537:GB_GCA_023251335.1:subspecies;452536:s__Hanamia sp023251335:species;412833:g__Hanamia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452536	"s__Hanamia sp023251335"	2	1.0	6.75	0	0	45.5	0.9558	0.269	0.286	35	0.0	2	0.5	0.0	"452536:s__Hanamia sp023251335:species;412833:g__Hanamia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473236	"RS_GCF_002917105.1"	2	1.0	1.85	0.0	0.0	33.5	0.9701	0.717	0.746	11	0.0	2	0.0	0.0	"473236:RS_GCF_002917105.1:subspecies;473235:s__Bosea psychrotolerans:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473235	"s__Bosea psychrotolerans"	2	1.0	1.85	0.0	0.0	33.5	0.9701	0.717	0.746	11	0.0	2	0.0	0.0	"473235:s__Bosea psychrotolerans:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430973	"GB_GCA_013153405.1"	2	1.0	1.97	0.0	0.0	55.0	0.9654	0.453	0.445	54	0.0	2	0.0	0.0	"430973:GB_GCA_013153405.1:subspecies;430972:s__JAADEM01 sp013153405:species;430971:g__JAADEM01:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430972	"s__JAADEM01 sp013153405"	2	1.0	1.97	0.0	0.0	55.0	0.9654	0.453	0.445	54	0.0	2	0.0	0.0	"430972:s__JAADEM01 sp013153405:species;430971:g__JAADEM01:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430971	"g__JAADEM01"	2	1.0	1.97	0.0	0.0	55.0	0.9654	0.453	0.445	54	0.0	2	0.0	0.0	"430971:g__JAADEM01:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496272	"GB_GCA_014238315.1"	2	1.0	7.87	0	0.0	39.5	0.9627	0.629	0.608	23	0.0	2	0.0	0.0	"496272:GB_GCA_014238315.1:subspecies;496271:s__JABAAW01 sp014238315:species;430852:g__JABAAW01:genus;430851:f__JABAAW01:family;430850:o__JABSOH01:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
