TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
344833	"g__Desulfotignum"	38	1.018	2.08	0.1429	0.0	45.58	0.97	0.441	0.443	656	0.018	77	0.25	0.026	"344833:g__Desulfotignum:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2461	"f__Methanocomedenaceae"	38	1.007	2.18	0.0	0.0833	49.68	0.9703	0.395	0.398	818	0.007	43	0.164	0.079	"2461:f__Methanocomedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4991	"GB_GCA_018898425.1"	38	1.002	3.3	0.1667	0.0	42.82	0.9709	0.299	0.297	562	0.002	43	0.184	0.053	"4991:GB_GCA_018898425.1:subspecies;4989:s__JAHIHG01 sp018898425:species;4988:g__JAHIHG01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4989	"s__JAHIHG01 sp018898425"	38	1.002	3.3	0.1667	0.0	42.82	0.9709	0.299	0.297	562	0.002	43	0.184	0.053	"4989:s__JAHIHG01 sp018898425:species;4988:g__JAHIHG01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4988	"g__JAHIHG01"	38	1.002	3.3	0.1667	0.0	42.82	0.9709	0.299	0.297	562	0.002	43	0.184	0.053	"4988:g__JAHIHG01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5423	"GB_GCA_017609755.1"	38	1.008	3.33	0.0	0.0	44.26	0.964	0.305	0.295	613	0.008	38	0.158	0.053	"5423:GB_GCA_017609755.1:subspecies;5422:s__JAFCEV01 sp017609755:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5422	"s__JAFCEV01 sp017609755"	38	1.008	3.33	0.0	0.0	44.26	0.964	0.305	0.295	613	0.008	38	0.158	0.053	"5422:s__JAFCEV01 sp017609755:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
322469	"GB_GCA_018821715.1"	38	1.004	2.42	0.1	0.0	47.05	0.97	0.41	0.419	721	0.004	39	0.184	0.079	"322469:GB_GCA_018821715.1:subspecies;322468:s__Desulfobacula sp018821715:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322468	"s__Desulfobacula sp018821715"	38	1.004	2.42	0.1	0.0	47.05	0.97	0.41	0.419	721	0.004	39	0.184	0.079	"322468:s__Desulfobacula sp018821715:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394454	"GB_GCA_018826025.1"	37	0.995	2.62	0.0714	0.0	54.0	0.9753	0.416	0.432	967	0	38	0.162	0.068	"394454:GB_GCA_018826025.1:subspecies;394453:s__UBA8475 sp018826025:species;366373:g__UBA8475:genus;305259:f__GWB1-42-6:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394453	"s__UBA8475 sp018826025"	37	0.995	2.62	0.0714	0.0	54.0	0.9753	0.416	0.432	967	0	38	0.162	0.068	"394453:s__UBA8475 sp018826025:species;366373:g__UBA8475:genus;305259:f__GWB1-42-6:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352351	"GB_GCA_018897295.1"	37	1.008	3.09	0.0	0.0	42.49	0.9862	0.354	0.352	532	0.007	37	0.054	0.027	"352351:GB_GCA_018897295.1:subspecies;352349:s__JAHILA01 sp018897295:species;352348:g__JAHILA01:genus;352347:f__RBG-13-40-8-A:family;352346:o__RBG-13-40-8-A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352349	"s__JAHILA01 sp018897295"	37	1.008	3.09	0.0	0.0	42.49	0.9862	0.354	0.352	532	0.007	37	0.054	0.027	"352349:s__JAHILA01 sp018897295:species;352348:g__JAHILA01:genus;352347:f__RBG-13-40-8-A:family;352346:o__RBG-13-40-8-A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352348	"g__JAHILA01"	37	1.008	3.09	0.0	0.0	42.49	0.9862	0.354	0.352	532	0.007	37	0.054	0.027	"352348:g__JAHILA01:genus;352347:f__RBG-13-40-8-A:family;352346:o__RBG-13-40-8-A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8110	"g__JACPJP01"	37	0.992	2.49	0.0	0.0	41.16	0.9663	0.372	0.377	491	0	42	0.216	0.027	"8110:g__JACPJP01:genus;1643:f__GW2011-AR4:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
274399	"f__Pseudonocardiaceae"	37	0.999	2.82	0.0	0.0	46.38	0.9677	0.718	0.724	681	0	38	0.149	0.014	"274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288509	"f__Thermoguttaceae"	37	1.044	2.07	0.1818	0.0476	50.24	0.9759	0.532	0.555	788	0.043	37	0.162	0.054	"288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326635	"GB_GCA_013791745.1"	37	0.994	2.42	0.25	0.1111	46.46	0.9704	0.434	0.443	687	0	37	0.324	0.027	"326635:GB_GCA_013791745.1:subspecies;326631:s__CG03 sp013791745:species;326630:g__CG03:genus;326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326631	"s__CG03 sp013791745"	37	0.994	2.42	0.25	0.1111	46.46	0.9704	0.434	0.443	687	0	37	0.324	0.027	"326631:s__CG03 sp013791745:species;326630:g__CG03:genus;326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435827	"GB_GCA_005223095.1"	37	1.0	2.21	0.0	0.0714	50.22	0.9754	0.41	0.413	822	0.0	38	0.189	0.027	"435827:GB_GCA_005223095.1:subspecies;435826:s__AE-B3A sp005223095:species;435825:g__AE-B3A:genus;368643:f__AE-B3A:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435826	"s__AE-B3A sp005223095"	37	1.0	2.21	0.0	0.0714	50.22	0.9754	0.41	0.413	822	0.0	38	0.189	0.027	"435826:s__AE-B3A sp005223095:species;435825:g__AE-B3A:genus;368643:f__AE-B3A:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506752	"GB_GCA_020353235.1"	37	1.001	1.83	0.125	0.0	46.43	0.9745	0.525	0.541	681	0.001	37	0.27	0.108	"506752:GB_GCA_020353235.1:subspecies;506751:s__G020353235 sp020353235:species;506750:g__G020353235:genus;506749:f__G020353235:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506751	"s__G020353235 sp020353235"	37	1.001	1.83	0.125	0.0	46.43	0.9745	0.525	0.541	681	0.001	37	0.27	0.108	"506751:s__G020353235 sp020353235:species;506750:g__G020353235:genus;506749:f__G020353235:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506750	"g__G020353235"	37	1.001	1.83	0.125	0.0	46.43	0.9745	0.525	0.541	681	0.001	37	0.27	0.108	"506750:g__G020353235:genus;506749:f__G020353235:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506749	"f__G020353235"	37	1.001	1.83	0.125	0.0	46.43	0.9745	0.525	0.541	681	0.001	37	0.27	0.108	"506749:f__G020353235:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237151	"g__Marinobacter"	37	1.002	1.89	0.062	0.0	43.0	0.9768	0.566	0.571	554	0.002	211	0.032	0.0	"237151:g__Marinobacter:genus;237150:f__Oleiphilaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325759	"g__Draconibacterium"	37	0.998	2.8	0.1818	0.1111	44.19	0.974	0.382	0.387	600	0	37	0.216	0.081	"325759:g__Draconibacterium:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312329	"f__UBA5616"	37	1.009	2.06	0.0909	0.1429	51.32	0.981	0.478	0.48	855	0.009	38	0.135	0.054	"312329:f__UBA5616:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291831	"f__MFAQ01"	37	1.003	2.62	0.1	0.0909	44.49	0.9777	0.398	0.387	608	0.003	50	0.257	0.027	"291831:f__MFAQ01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290226	"f__UBA9933"	37	1.125	2.46	0.3333	0.0625	51.43	0.9636	0.428	0.444	771	0.111	40	0.405	0.081	"290226:f__UBA9933:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510156	"GB_GCA_002841685.1"	37	1.007	2.74	0.0	0.0	47.73	0.9728	0.42	0.424	725	0.007	37	0.135	0.0	"510156:GB_GCA_002841685.1:subspecies;510155:s__CG03 sp002841685:species;326630:g__CG03:genus;326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510155	"s__CG03 sp002841685"	37	1.007	2.74	0.0	0.0	47.73	0.9728	0.42	0.424	725	0.007	37	0.135	0.0	"510155:s__CG03 sp002841685:species;326630:g__CG03:genus;326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	37	0.998	2.52	0.0	0.0909	52.68	0.9753	0.608	0.634	915	0	38	0.027	0.027	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	37	0.998	2.52	0.0	0.0909	52.68	0.9753	0.608	0.634	915	0	38	0.027	0.027	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384012	"f__02-FULL-45-10c"	37	1.004	2.94	0.0	0.0	52.57	0.9798	0.32	0.335	905	0.004	38	0.135	0.054	"384012:f__02-FULL-45-10c:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434099	"f__SM23-62"	36	0.997	2.38	0.1429	0.0	45.5	0.9836	0.395	0.403	632	0	114	0.208	0.028	"434099:f__SM23-62:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8513	"GB_GCA_017609175.1"	36	1.015	3.13	0.1	0.125	42.83	0.9664	0.342	0.358	526	0.015	36	0.222	0.056	"8513:GB_GCA_017609175.1:subspecies;8512:s__JAFCEJ01 sp017609175:species;8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8512	"s__JAFCEJ01 sp017609175"	36	1.015	3.13	0.1	0.125	42.83	0.9664	0.342	0.358	526	0.015	36	0.222	0.056	"8512:s__JAFCEJ01 sp017609175:species;8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8511	"g__JAFCEJ01"	36	1.015	3.13	0.1	0.125	42.83	0.9664	0.342	0.358	526	0.015	36	0.222	0.056	"8511:g__JAFCEJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
462240	"GB_GCA_019313905.1"	36	0.997	2.07	0.0	0.0	44.39	0.9677	0.49	0.486	592	0	36	0.139	0.0	"462240:GB_GCA_019313905.1:subspecies;462239:s__UBA2210 sp019313905:species;360127:g__UBA2210:genus;360126:f__UBA2210:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462239	"s__UBA2210 sp019313905"	36	0.997	2.07	0.0	0.0	44.39	0.9677	0.49	0.486	592	0	36	0.139	0.0	"462239:s__UBA2210 sp019313905:species;360127:g__UBA2210:genus;360126:f__UBA2210:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423054	"GB_GCA_018817165.1"	36	1.044	2.48	0.0	0.0	51.06	0.9737	0.355	0.358	795	0.042	39	0.167	0.056	"423054:GB_GCA_018817165.1:subspecies;423053:s__JAHITE01 sp018817165:species;423052:g__JAHITE01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423053	"s__JAHITE01 sp018817165"	36	1.044	2.48	0.0	0.0	51.06	0.9737	0.355	0.358	795	0.042	39	0.167	0.056	"423053:s__JAHITE01 sp018817165:species;423052:g__JAHITE01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459886	"GB_GCA_022013205.1"	36	1.044	2.42	0.0	0.0	46.92	0.9757	0.386	0.384	652	0.043	38	0.167	0.0	"459886:GB_GCA_022013205.1:subspecies;459885:s__JAKLQT01 sp022013205:species;459884:g__JAKLQT01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459885	"s__JAKLQT01 sp022013205"	36	1.044	2.42	0.0	0.0	46.92	0.9757	0.386	0.384	652	0.043	38	0.167	0.0	"459885:s__JAKLQT01 sp022013205:species;459884:g__JAKLQT01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459884	"g__JAKLQT01"	36	1.044	2.42	0.0	0.0	46.92	0.9757	0.386	0.384	652	0.043	38	0.167	0.0	"459884:g__JAKLQT01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417396	"GB_GCA_016212165.1"	36	2.19	2.68	0.1818	0.2	64.81	0.9655	0.377	0.393	605	0.543	36	0.417	0.111	"417396:GB_GCA_016212165.1:subspecies;417395:s__SCSY01 sp016212165:species;417394:g__SCSY01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417395	"s__SCSY01 sp016212165"	36	2.19	2.68	0.1818	0.2	64.81	0.9655	0.377	0.393	605	0.543	36	0.417	0.111	"417395:s__SCSY01 sp016212165:species;417394:g__SCSY01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443660	"GB_GCA_019313765.1"	36	0.997	1.89	0.4286	0.1429	53.22	0.9699	0.507	0.521	911	0	36	0.25	0.028	"443660:GB_GCA_019313765.1:subspecies;443659:s__JAIOSR01 sp019313765:species;346026:g__JAIOSR01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443659	"s__JAIOSR01 sp019313765"	36	0.997	1.89	0.4286	0.1429	53.22	0.9699	0.507	0.521	911	0	36	0.25	0.028	"443659:s__JAIOSR01 sp019313765:species;346026:g__JAIOSR01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312335	"GB_GCA_013791935.1"	36	1.009	2.05	0.0909	0.1429	51.69	0.9812	0.479	0.48	845	0.009	37	0.139	0.056	"312335:GB_GCA_013791935.1:subspecies;312331:s__VMSV01 sp013791935:species;312330:g__VMSV01:genus;312329:f__UBA5616:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312331	"s__VMSV01 sp013791935"	36	1.009	2.05	0.0909	0.1429	51.69	0.9812	0.479	0.48	845	0.009	37	0.139	0.056	"312331:s__VMSV01 sp013791935:species;312330:g__VMSV01:genus;312329:f__UBA5616:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312330	"g__VMSV01"	36	1.009	2.05	0.0909	0.1429	51.69	0.9812	0.479	0.48	845	0.009	37	0.139	0.056	"312330:g__VMSV01:genus;312329:f__UBA5616:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396835	"g__JAHILT01"	36	1.006	2.94	0.0	0.0	52.92	0.9806	0.32	0.334	892	0.006	37	0.111	0.056	"396835:g__JAHILT01:genus;384012:f__02-FULL-45-10c:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2304	"o__IMC4"	36	1.011	2.0	0.1429	0.0	48.61	0.9869	0.468	0.477	734	0.011	36	0.083	0.028	"2304:o__IMC4:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
513264	"GB_GCA_022865845.1"	36	0.995	2.02	0.1429	0.0	52.11	0.9845	0.541	0.544	872	0	36	0.278	0.028	"513264:GB_GCA_022865845.1:subspecies;513263:s__JALHUC01 sp022865845:species;440993:g__JALHUC01:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513263	"s__JALHUC01 sp022865845"	36	0.995	2.02	0.1429	0.0	52.11	0.9845	0.541	0.544	872	0	36	0.278	0.028	"513263:s__JALHUC01 sp022865845:species;440993:g__JALHUC01:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440993	"g__JALHUC01"	36	0.995	2.02	0.1429	0.0	52.11	0.9845	0.541	0.544	872	0	36	0.278	0.028	"440993:g__JALHUC01:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408042	"GB_GCA_018816985.1"	36	1.046	2.79	0.0769	0.1	57.44	0.969	0.39	0.401	1013	0.044	36	0.333	0.056	"408042:GB_GCA_018816985.1:subspecies;408041:s__UBA9973 sp018816985:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408041	"s__UBA9973 sp018816985"	36	1.046	2.79	0.0769	0.1	57.44	0.969	0.39	0.401	1013	0.044	36	0.333	0.056	"408041:s__UBA9973 sp018816985:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398855	"g__W498"	35	0.996	1.59	0.0	0.0	41.11	0.9676	0.47	0.471	461	0	38	0.171	0.057	"398855:g__W498:genus;398854:f__W498:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398854	"f__W498"	35	0.996	1.59	0.0	0.0	41.11	0.9676	0.47	0.471	461	0	38	0.171	0.057	"398854:f__W498:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269050	"g__UBA2270"	35	1.005	1.85	0.2857	0.0	44.86	0.9706	0.514	0.518	587	0.005	46	0.257	0.043	"269050:g__UBA2270:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378242	"GB_GCA_018896765.1"	35	0.999	3.01	0.25	0.0769	47.03	0.9715	0.363	0.371	667	0	35	0.286	0.029	"378242:GB_GCA_018896765.1:subspecies;378241:s__JAHILZ01 sp018896765:species;378240:g__JAHILZ01:genus;331693:f__JAHIHE01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378241	"s__JAHILZ01 sp018896765"	35	0.999	3.01	0.25	0.0769	47.03	0.9715	0.363	0.371	667	0	35	0.286	0.029	"378241:s__JAHILZ01 sp018896765:species;378240:g__JAHILZ01:genus;331693:f__JAHIHE01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378240	"g__JAHILZ01"	35	0.999	3.01	0.25	0.0769	47.03	0.9715	0.363	0.371	667	0	35	0.286	0.029	"378240:g__JAHILZ01:genus;331693:f__JAHIHE01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297967	"o__Aminicenantales"	35	1.008	2.46	0.0	0.1176	45.29	0.9758	0.478	0.483	600	0.008	38	0.114	0.0	"297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407321	"GB_GCA_022013235.1"	35	1.748	1.84	0.0667	0.125	53.11	0.9616	0.445	0.476	503	0.428	37	0.543	0.114	"407321:GB_GCA_022013235.1:subspecies;407320:s__JAKLQR01 sp022013235:species;407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407320	"s__JAKLQR01 sp022013235"	35	1.748	1.84	0.0667	0.125	53.11	0.9616	0.445	0.476	503	0.428	37	0.543	0.114	"407320:s__JAKLQR01 sp022013235:species;407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407319	"g__JAKLQR01"	35	1.748	1.84	0.0667	0.125	53.11	0.9616	0.445	0.476	503	0.428	37	0.543	0.114	"407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292933	"f__GWA2-38-27"	35	1.002	2.9	0.0	0.0	46.29	0.9679	0.361	0.356	639	0.002	36	0.2	0.057	"292933:f__GWA2-38-27:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513875	"GB_GCA_016783945.1"	35	0.99	2.71	0.0	0.0	52.94	0.9767	0.339	0.338	882	0	36	0.057	0.0	"513875:GB_GCA_016783945.1:subspecies;513874:s__BS750m-G4 sp016783945:species;513873:g__BS750m-G4:genus;282449:f__B-1AR:family;282448:o__SJA-28:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513874	"s__BS750m-G4 sp016783945"	35	0.99	2.71	0.0	0.0	52.94	0.9767	0.339	0.338	882	0	36	0.057	0.0	"513874:s__BS750m-G4 sp016783945:species;513873:g__BS750m-G4:genus;282449:f__B-1AR:family;282448:o__SJA-28:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513873	"g__BS750m-G4"	35	0.99	2.71	0.0	0.0	52.94	0.9767	0.339	0.338	882	0	36	0.057	0.0	"513873:g__BS750m-G4:genus;282449:f__B-1AR:family;282448:o__SJA-28:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
