TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
453437	"s__Kribbia dieselivorans"	2	1.0	1.65	0	0	48.5	0.9578	0.651	0.691	41	0.0	2	0.5	0.0	"453437:s__Kribbia dieselivorans:species;453436:g__Kribbia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453436	"g__Kribbia"	2	1.0	1.65	0	0	48.5	0.9578	0.651	0.691	41	0.0	2	0.5	0.0	"453436:g__Kribbia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435339	"g__Natronosporangium"	2	1.0	1.13	0.0	0	41.0	0.9644	0.632	0.671	26	0.0	2	1.0	0.0	"435339:g__Natronosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314816	"g__Aquimarina"	2	1.0	3.25	0.0	0	36.5	0.9726	0.44	0.417	17	0.0	2	0.0	0.0	"314816:g__Aquimarina:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473997	"GB_GCA_002842045.1"	2	1.0	2.73	0	0.0	60.5	0.9503	0.416	0.405	65	0.0	2	0.0	0.0	"473997:GB_GCA_002842045.1:subspecies;473996:s__UBA6170 sp002842045:species;294025:g__UBA6170:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473996	"s__UBA6170 sp002842045"	2	1.0	2.73	0	0.0	60.5	0.9503	0.416	0.405	65	0.0	2	0.0	0.0	"473996:s__UBA6170 sp002842045:species;294025:g__UBA6170:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487700	"RS_GCF_001570405.1"	2	1.0	2.03	0.0	1.0	39.0	0.9744	0.718	0.744	22	0.0	2	0.0	0.0	"487700:RS_GCF_001570405.1:subspecies;487699:s__Microtetraspora niveoalba:species;393080:g__Microtetraspora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487699	"s__Microtetraspora niveoalba"	2	1.0	2.03	0.0	1.0	39.0	0.9744	0.718	0.744	22	0.0	2	0.0	0.0	"487699:s__Microtetraspora niveoalba:species;393080:g__Microtetraspora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340827	"GB_GCA_001821795.1"	2	1.0	1.57	0.0	0.5	40.5	0.9506	0.518	0.519	25	0.0	2	0.5	0.5	"340827:GB_GCA_001821795.1:subspecies;340824:s__GWA2-47-10b sp001821795:species;340823:g__GWA2-47-10b:genus;294779:f__GWA2-47-10b:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340824	"s__GWA2-47-10b sp001821795"	2	1.0	1.57	0.0	0.5	40.5	0.9506	0.518	0.519	25	0.0	2	0.5	0.5	"340824:s__GWA2-47-10b sp001821795:species;340823:g__GWA2-47-10b:genus;294779:f__GWA2-47-10b:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340823	"g__GWA2-47-10b"	2	1.0	1.57	0.0	0.5	40.5	0.9506	0.518	0.519	25	0.0	2	0.5	0.5	"340823:g__GWA2-47-10b:genus;294779:f__GWA2-47-10b:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433741	"RS_GCF_021245725.1"	2	1.0	1.77	0	0	51.5	0.9638	0.605	0.641	47	0.0	2	1.0	0.5	"433741:RS_GCF_021245725.1:subspecies;433740:s__Pseudonocardia sp021245725:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433740	"s__Pseudonocardia sp021245725"	2	1.0	1.77	0	0	51.5	0.9638	0.605	0.641	47	0.0	2	1.0	0.5	"433740:s__Pseudonocardia sp021245725:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491864	"GB_GCA_021793335.1"	2	1.0	2.1	0.0	1.0	52.5	0.9618	0.627	0.657	49	0.0	2	0.0	0.0	"491864:GB_GCA_021793335.1:subspecies;491863:s__Glycomyces sp021793335:species;366707:g__Glycomyces:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491863	"s__Glycomyces sp021793335"	2	1.0	2.1	0.0	1.0	52.5	0.9618	0.627	0.657	49	0.0	2	0.0	0.0	"491863:s__Glycomyces sp021793335:species;366707:g__Glycomyces:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370362	"RS_GCF_014649795.1"	2	1.0	5.37	0.0	0	32.0	0.9687	0.637	0.625	8	0.0	2	0.0	0.0	"370362:RS_GCF_014649795.1:subspecies;370360:s__Streptomyces melanogenes:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370360	"s__Streptomyces melanogenes"	2	1.0	5.37	0.0	0	32.0	0.9687	0.637	0.625	8	0.0	2	0.0	0.0	"370360:s__Streptomyces melanogenes:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493751	"GB_GCA_018829965.1"	2	1.0	2.79	0	0.0	72.0	0.9592	0.33	0.361	88	0.0	2	1.0	0.0	"493751:GB_GCA_018829965.1:subspecies;493750:s__JAHJTG01 sp018829965:species;493749:g__JAHJTG01:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493750	"s__JAHJTG01 sp018829965"	2	1.0	2.79	0	0.0	72.0	0.9592	0.33	0.361	88	0.0	2	1.0	0.0	"493750:s__JAHJTG01 sp018829965:species;493749:g__JAHJTG01:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493749	"g__JAHJTG01"	2	1.0	2.79	0	0.0	72.0	0.9592	0.33	0.361	88	0.0	2	1.0	0.0	"493749:g__JAHJTG01:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417661	"GB_GCA_022837245.1"	2	1.0	3.57	0	0.0	52.5	0.9717	0.362	0.371	49	0.0	2	0.5	0.0	"417661:GB_GCA_022837245.1:subspecies;417660:s__JAAZFF01 sp022837245:species;417659:g__JAAZFF01:genus;340947:f__UBA3636:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417660	"s__JAAZFF01 sp022837245"	2	1.0	3.57	0	0.0	52.5	0.9717	0.362	0.371	49	0.0	2	0.5	0.0	"417660:s__JAAZFF01 sp022837245:species;417659:g__JAAZFF01:genus;340947:f__UBA3636:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417659	"g__JAAZFF01"	2	1.0	3.57	0	0.0	52.5	0.9717	0.362	0.371	49	0.0	2	0.5	0.0	"417659:g__JAAZFF01:genus;340947:f__UBA3636:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340947	"f__UBA3636"	2	1.0	3.57	0	0.0	52.5	0.9717	0.362	0.371	49	0.0	2	0.5	0.0	"340947:f__UBA3636:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461467	"RS_GCF_004357995.1"	2	1.024	1.8	0.0	0.0	49.0	0.9586	0.602	0.612	41	0.024	2	0.0	0.0	"461467:RS_GCF_004357995.1:subspecies;461466:s__Arthrobacter_D crusticola:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461466	"s__Arthrobacter_D crusticola"	2	1.024	1.8	0.0	0.0	49.0	0.9586	0.602	0.612	41	0.024	2	0.0	0.0	"461466:s__Arthrobacter_D crusticola:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433876	"RS_GCF_001673155.1"	2	1.0	2.58	0	0	49.0	0.9618	0.598	0.612	42	0.0	2	0.5	0.0	"433876:RS_GCF_001673155.1:subspecies;433875:s__Mycobacterium sp001673155:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433875	"s__Mycobacterium sp001673155"	2	1.0	2.58	0	0	49.0	0.9618	0.598	0.612	42	0.0	2	0.5	0.0	"433875:s__Mycobacterium sp001673155:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369322	"RS_GCF_914271545.1"	2	1.0	4.15	0	0.0	53.0	0.9932	0.732	0.689	50	0.0	2	0.0	0.0	"369322:RS_GCF_914271545.1:subspecies;369321:s__Cupriavidus respiraculi:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369321	"s__Cupriavidus respiraculi"	2	1.0	4.15	0	0.0	53.0	0.9932	0.732	0.689	50	0.0	2	0.0	0.0	"369321:s__Cupriavidus respiraculi:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297784	"g__Gleimia"	2	1.0	2.47	0	0.0	36.5	0.9726	0.62	0.644	17	0.0	3	0.5	0.0	"297784:g__Gleimia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472226	"GB_GCA_016699385.1"	2	1.0	1.97	0	0.0	46.5	0.9561	0.436	0.452	37	0.0	2	0.5	0.0	"472226:GB_GCA_016699385.1:subspecies;472225:s__GCA-016699975 sp016699385:species;468479:g__GCA-016699975:genus;286489:f__UBA1568:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472225	"s__GCA-016699975 sp016699385"	2	1.0	1.97	0	0.0	46.5	0.9561	0.436	0.452	37	0.0	2	0.5	0.0	"472225:s__GCA-016699975 sp016699385:species;468479:g__GCA-016699975:genus;286489:f__UBA1568:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468479	"g__GCA-016699975"	2	1.0	1.97	0	0.0	46.5	0.9561	0.436	0.452	37	0.0	2	0.5	0.0	"468479:g__GCA-016699975:genus;286489:f__UBA1568:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301140	"RS_GCF_000717345.1"	2	1.575	2.8	0.0	0.5	85.5	0.9539	0.644	0.667	73	0.365	2	0.5	0.0	"301140:RS_GCF_000717345.1:subspecies;301135:s__Streptomyces lydicus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301135	"s__Streptomyces lydicus"	2	1.575	2.8	0.0	0.5	85.5	0.9539	0.644	0.667	73	0.365	2	0.5	0.0	"301135:s__Streptomyces lydicus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383763	"GB_GCA_002454115.1"	2	1.0	3.46	0.0	0	78.5	1.0	0.696	0.682	101	0.0	2	0.0	0.0	"383763:GB_GCA_002454115.1:subspecies;383761:s__Sphingopyxis sp002454115:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383761	"s__Sphingopyxis sp002454115"	2	1.0	3.46	0.0	0	78.5	1.0	0.696	0.682	101	0.0	2	0.0	0.0	"383761:s__Sphingopyxis sp002454115:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389564	"RS_GCF_004803715.2"	2	1.0	2.05	0	0.0	64.0	0.9752	0.693	0.711	72	0.0	2	0.0	0.0	"389564:RS_GCF_004803715.2:subspecies;389562:s__Luteimonas_D yindakuii:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389562	"s__Luteimonas_D yindakuii"	2	1.0	2.05	0	0.0	64.0	0.9752	0.693	0.711	72	0.0	2	0.0	0.0	"389562:s__Luteimonas_D yindakuii:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392188	"GB_GCA_943354475.1"	2	1.0	1.81	0.0	0.0	48.0	0.9574	0.45	0.438	40	0.0	2	0.0	0.0	"392188:GB_GCA_943354475.1:subspecies;392186:s__CALRBT01 sp943354475:species;392185:g__CALRBT01:genus;392184:f__CALRBT01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392186	"s__CALRBT01 sp943354475"	2	1.0	1.81	0.0	0.0	48.0	0.9574	0.45	0.438	40	0.0	2	0.0	0.0	"392186:s__CALRBT01 sp943354475:species;392185:g__CALRBT01:genus;392184:f__CALRBT01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392185	"g__CALRBT01"	2	1.0	1.81	0.0	0.0	48.0	0.9574	0.45	0.438	40	0.0	2	0.0	0.0	"392185:g__CALRBT01:genus;392184:f__CALRBT01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392184	"f__CALRBT01"	2	1.0	1.81	0.0	0.0	48.0	0.9574	0.45	0.438	40	0.0	2	0.0	0.0	"392184:f__CALRBT01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481414	"GB_GCA_903847905.1"	2	1.0	4.42	0	0	59.5	0.9611	0.429	0.395	63	0.0	2	0.0	0.0	"481414:GB_GCA_903847905.1:subspecies;481413:s__CAINEZ01 sp903847905:species;473287:g__CAINEZ01:genus;419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481413	"s__CAINEZ01 sp903847905"	2	1.0	4.42	0	0	59.5	0.9611	0.429	0.395	63	0.0	2	0.0	0.0	"481413:s__CAINEZ01 sp903847905:species;473287:g__CAINEZ01:genus;419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374208	"g__NIOZ-UU13"	2	1.0	2.63	0.0	0	49.5	0.9623	0.502	0.485	43	0.0	2	0.5	0.5	"374208:g__NIOZ-UU13:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476231	"RS_GCF_003391095.1"	2	1.0	1.98	0	0.0	44.0	0.9665	0.643	0.67	32	0.0	2	0.0	0.0	"476231:RS_GCF_003391095.1:subspecies;476230:s__Austwickia chelonae_A:species;373977:g__Austwickia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476230	"s__Austwickia chelonae_A"	2	1.0	1.98	0	0.0	44.0	0.9665	0.643	0.67	32	0.0	2	0.0	0.0	"476230:s__Austwickia chelonae_A:species;373977:g__Austwickia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340278	"g__Thermodesulfovibrio"	2	1.0	1.66	0	0	38.5	0.9619	0.424	0.39	21	0.0	2	0.0	0.0	"340278:g__Thermodesulfovibrio:genus;340277:f__Thermodesulfovibrionaceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340277	"f__Thermodesulfovibrionaceae"	2	1.0	1.66	0	0	38.5	0.9619	0.424	0.39	21	0.0	2	0.0	0.0	"340277:f__Thermodesulfovibrionaceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454550	"GB_GCA_005239725.1"	2	1.0	1.71	0	0.0	36.5	0.9598	0.488	0.493	17	0.0	2	0.0	0.0	"454550:GB_GCA_005239725.1:subspecies;454549:s__SBBM01 sp005239725:species;454548:g__SBBM01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454549	"s__SBBM01 sp005239725"	2	1.0	1.71	0	0.0	36.5	0.9598	0.488	0.493	17	0.0	2	0.0	0.0	"454549:s__SBBM01 sp005239725:species;454548:g__SBBM01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454548	"g__SBBM01"	2	1.0	1.71	0	0.0	36.5	0.9598	0.488	0.493	17	0.0	2	0.0	0.0	"454548:g__SBBM01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404793	"g__SXHM01"	2	1.036	2.07	0.0	0	42.5	0.9529	0.412	0.412	28	0.034	2	0.0	0.0	"404793:g__SXHM01:genus;404792:f__SXHM01:family;404791:o__SXHM01:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404792	"f__SXHM01"	2	1.036	2.07	0.0	0	42.5	0.9529	0.412	0.412	28	0.034	2	0.0	0.0	"404792:f__SXHM01:family;404791:o__SXHM01:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404791	"o__SXHM01"	2	1.036	2.07	0.0	0	42.5	0.9529	0.412	0.412	28	0.034	2	0.0	0.0	"404791:o__SXHM01:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338765	"RS_GCF_012271785.1"	2	1.0	1.53	0.0	0.0	58.0	0.9868	0.603	0.621	60	0.0	2	0.0	0.0	"338765:RS_GCF_012271785.1:subspecies;338762:s__Paeniglutamicibacter terrestris:species;338761:g__Paeniglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338762	"s__Paeniglutamicibacter terrestris"	2	1.0	1.53	0.0	0.0	58.0	0.9868	0.603	0.621	60	0.0	2	0.0	0.0	"338762:s__Paeniglutamicibacter terrestris:species;338761:g__Paeniglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338761	"g__Paeniglutamicibacter"	2	1.0	1.53	0.0	0.0	58.0	0.9868	0.603	0.621	60	0.0	2	0.0	0.0	"338761:g__Paeniglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303969	"g__AWTP1-35"	2	1.0	2.59	0.0	0.0	47.5	0.9678	0.697	0.705	39	0.0	2	0.0	0.0	"303969:g__AWTP1-35:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375245	"RS_GCF_011947225.1"	2	1.0	3.07	0	0	35.5	0.9716	0.718	0.704	15	0.0	2	0.0	0.0	"375245:RS_GCF_011947225.1:subspecies;375243:s__Planosporangium flavigriseum:species;372575:g__Planosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375243	"s__Planosporangium flavigriseum"	2	1.0	3.07	0	0	35.5	0.9716	0.718	0.704	15	0.0	2	0.0	0.0	"375243:s__Planosporangium flavigriseum:species;372575:g__Planosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405013	"GB_GCA_021287005.1"	2	1.0	1.36	0	0.0	43.0	0.966	0.55	0.535	30	0.0	2	0.0	0.0	"405013:GB_GCA_021287005.1:subspecies;405012:s__JAJTBH01 sp021287005:species;405011:g__JAJTBH01:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405012	"s__JAJTBH01 sp021287005"	2	1.0	1.36	0	0.0	43.0	0.966	0.55	0.535	30	0.0	2	0.0	0.0	"405012:s__JAJTBH01 sp021287005:species;405011:g__JAJTBH01:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405011	"g__JAJTBH01"	2	1.0	1.36	0	0.0	43.0	0.966	0.55	0.535	30	0.0	2	0.0	0.0	"405011:g__JAJTBH01:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249362	"RS_GCF_012396235.1"	2	1.0	2.48	1.0	0.0	49.0	0.959	0.672	0.714	42	0.0	2	1.0	1.0	"249362:RS_GCF_012396235.1:subspecies;249350:s__Rhodococcus opacus:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249350	"s__Rhodococcus opacus"	2	1.0	2.48	1.0	0.0	49.0	0.959	0.672	0.714	42	0.0	2	1.0	1.0	"249350:s__Rhodococcus opacus:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407132	"GB_GCA_016214465.1"	2	1.0	1.69	0.0	0	44.0	0.9663	0.434	0.398	32	0.0	2	0.0	0.0	"407132:GB_GCA_016214465.1:subspecies;407131:s__UBA10003 sp016214465:species;346032:g__UBA10003:genus;346031:f__UBA10003:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407131	"s__UBA10003 sp016214465"	2	1.0	1.69	0.0	0	44.0	0.9663	0.434	0.398	32	0.0	2	0.0	0.0	"407131:s__UBA10003 sp016214465:species;346032:g__UBA10003:genus;346031:f__UBA10003:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346032	"g__UBA10003"	2	1.0	1.69	0.0	0	44.0	0.9663	0.434	0.398	32	0.0	2	0.0	0.0	"346032:g__UBA10003:genus;346031:f__UBA10003:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
