TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
396951	"s__UBA2272 sp016938395"	5	1.0	1.96	0.0	0.0	41.6	0.9634	0.651	0.659	68	0.0	5	0.2	0.0	"396951:s__UBA2272 sp016938395:species;396950:g__UBA2272:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7178	"GB_GCA_013375475.1"	5	1.005	3.1	0.0	0.0	67.6	0.9825	0.372	0.376	197	0.005	5	0.2	0.2	"7178:GB_GCA_013375475.1:subspecies;7177:s__SOKP01 sp013375475:species;2036:g__SOKP01:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7177	"s__SOKP01 sp013375475"	5	1.005	3.1	0.0	0.0	67.6	0.9825	0.372	0.376	197	0.005	5	0.2	0.2	"7177:s__SOKP01 sp013375475:species;2036:g__SOKP01:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
241061	"g__CAINVV01"	5	1.0	2.28	0	0.0	46.2	0.966	0.403	0.39	91	0.0	11	0.2	0.0	"241061:g__CAINVV01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250428	"RS_GCF_001006765.1"	5	0.993	2.79	0	0.0	55.2	0.9903	0.287	0.283	137	0	5	0.0	0.0	"250428:RS_GCF_001006765.1:subspecies;250426:s__Staphylococcus succinus:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250426	"s__Staphylococcus succinus"	5	0.993	2.79	0	0.0	55.2	0.9903	0.287	0.283	137	0	5	0.0	0.0	"250426:s__Staphylococcus succinus:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504065	"GB_GCA_012974435.1"	5	1.007	1.65	0	0.0	82.2	0.9566	0.537	0.535	269	0.007	5	0.0	0.0	"504065:GB_GCA_012974435.1:subspecies;504064:s__M0040 sp012974435:species;403207:g__M0040:genus;330395:f__BM103:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504064	"s__M0040 sp012974435"	5	1.007	1.65	0	0.0	82.2	0.9566	0.537	0.535	269	0.007	5	0.0	0.0	"504064:s__M0040 sp012974435:species;403207:g__M0040:genus;330395:f__BM103:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403207	"g__M0040"	5	1.007	1.65	0	0.0	82.2	0.9566	0.537	0.535	269	0.007	5	0.0	0.0	"403207:g__M0040:genus;330395:f__BM103:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407053	"GB_GCA_023249255.1"	5	1.041	1.88	0.0	0.0	48.2	0.9581	0.556	0.564	97	0.04	5	0.0	0.0	"407053:GB_GCA_023249255.1:subspecies;407052:s__JAHFCY01 sp023249255:species;407051:g__JAHFCY01:genus;360976:f__2-12-FULL-62-27:family;360975:o__2-12-FULL-62-27:order;360974:c__2-12-FULL-62-27:class;360973:p__Lindowbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407052	"s__JAHFCY01 sp023249255"	5	1.041	1.88	0.0	0.0	48.2	0.9581	0.556	0.564	97	0.04	5	0.0	0.0	"407052:s__JAHFCY01 sp023249255:species;407051:g__JAHFCY01:genus;360976:f__2-12-FULL-62-27:family;360975:o__2-12-FULL-62-27:order;360974:c__2-12-FULL-62-27:class;360973:p__Lindowbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407051	"g__JAHFCY01"	5	1.041	1.88	0.0	0.0	48.2	0.9581	0.556	0.564	97	0.04	5	0.0	0.0	"407051:g__JAHFCY01:genus;360976:f__2-12-FULL-62-27:family;360975:o__2-12-FULL-62-27:order;360974:c__2-12-FULL-62-27:class;360973:p__Lindowbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450975	"GB_GCA_023128895.1"	5	1.006	3.3	0.0	0.0	59.4	0.9707	0.392	0.429	156	0.006	5	0.2	0.0	"450975:GB_GCA_023128895.1:subspecies;450974:s__JAGMDC01 sp023128895:species;450973:g__JAGMDC01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450974	"s__JAGMDC01 sp023128895"	5	1.006	3.3	0.0	0.0	59.4	0.9707	0.392	0.429	156	0.006	5	0.2	0.0	"450974:s__JAGMDC01 sp023128895:species;450973:g__JAGMDC01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450973	"g__JAGMDC01"	5	1.006	3.3	0.0	0.0	59.4	0.9707	0.392	0.429	156	0.006	5	0.2	0.0	"450973:g__JAGMDC01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296516	"c__UBA1144"	5	0.993	2.9	0.0	0.0	54.6	0.9594	0.426	0.427	134	0	8	0.2	0.0	"296516:c__UBA1144:class;296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296515	"p__Desulfobacterota_D"	5	0.993	2.9	0.0	0.0	54.6	0.9594	0.426	0.427	134	0	8	0.2	0.0	"296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255353	"g__Treponema_D"	5	1.0	1.98	0	0.0	40.2	0.9658	0.567	0.567	61	0.0	9	0.0	0.0	"255353:g__Treponema_D:genus;215285:f__Treponemataceae:family;215284:o__Treponematales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299258	"f__Bin18"	5	1.0	1.72	0.0	0.0	63.6	0.9587	0.584	0.607	178	0.0	5	0.6	0.2	"299258:f__Bin18:family;299257:o__Bin18:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299257	"o__Bin18"	5	1.0	1.72	0.0	0.0	63.6	0.9587	0.584	0.607	178	0.0	5	0.6	0.2	"299257:o__Bin18:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395407	"g__UBA9639"	5	1.0	2.29	0	0.0	49.0	0.9637	0.56	0.543	105	0.0	5	0.2	0.0	"395407:g__UBA9639:genus;308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308554	"f__UBA1565"	5	1.0	2.29	0	0.0	49.0	0.9637	0.56	0.543	105	0.0	5	0.2	0.0	"308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483724	"GB_GCA_003453835.1"	5	1.486	2.77	0.0	0.0	79.4	0.9545	0.638	0.627	173	0.327	5	0.4	0.2	"483724:GB_GCA_003453835.1:subspecies;483723:s__UBA10030 sp003453835:species;483722:g__UBA10030:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483723	"s__UBA10030 sp003453835"	5	1.486	2.77	0.0	0.0	79.4	0.9545	0.638	0.627	173	0.327	5	0.4	0.2	"483723:s__UBA10030 sp003453835:species;483722:g__UBA10030:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483722	"g__UBA10030"	5	1.486	2.77	0.0	0.0	79.4	0.9545	0.638	0.627	173	0.327	5	0.4	0.2	"483722:g__UBA10030:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268177	"g__UBA7227"	5	1.0	2.27	0.0	0.0	41.6	0.966	0.631	0.615	68	0.0	5	0.0	0.0	"268177:g__UBA7227:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460474	"GB_GCA_020724365.1"	5	1.017	3.0	0.0	0.0	51.4	0.966	0.428	0.436	115	0.017	19	0.2	0.0	"460474:GB_GCA_020724365.1:subspecies;460473:s__DYHD01 sp020724365:species;460472:g__DYHD01:genus;460471:f__DYHD01:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460473	"s__DYHD01 sp020724365"	5	1.017	3.0	0.0	0.0	51.4	0.966	0.428	0.436	115	0.017	19	0.2	0.0	"460473:s__DYHD01 sp020724365:species;460472:g__DYHD01:genus;460471:f__DYHD01:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460472	"g__DYHD01"	5	1.017	3.0	0.0	0.0	51.4	0.966	0.428	0.436	115	0.017	19	0.2	0.0	"460472:g__DYHD01:genus;460471:f__DYHD01:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460471	"f__DYHD01"	5	1.017	3.0	0.0	0.0	51.4	0.966	0.428	0.436	115	0.017	19	0.2	0.0	"460471:f__DYHD01:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
185892	"g__Stenotrophomonas"	5	1.0	3.04	0.0	0.0	45.8	0.9728	0.66	0.664	89	0.0	5	0.2	0.0	"185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308637	"f__UBA1924"	5	1.0	1.68	0.0	0.5	41.8	0.9621	0.612	0.622	69	0.0	5	0.0	0.0	"308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273886	"f__UBA11579"	5	1.0	2.21	0.0	0.0	38.8	0.9723	0.602	0.606	54	0.0	6	0.0	0.0	"273886:f__UBA11579:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403374	"g__20-14-all-45-10"	5	1.012	1.98	0.0	0.0	44.2	0.9669	0.465	0.475	80	0.012	5	0.2	0.2	"403374:g__20-14-all-45-10:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416404	"GB_GCA_021811185.1"	5	1.051	1.79	0	0.0	48.8	0.9667	0.588	0.602	99	0.048	5	0.2	0.0	"416404:GB_GCA_021811185.1:subspecies;416403:s__UBA9959 sp021811185:species;298245:g__UBA9959:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416403	"s__UBA9959 sp021811185"	5	1.051	1.79	0	0.0	48.8	0.9667	0.588	0.602	99	0.048	5	0.2	0.0	"416403:s__UBA9959 sp021811185:species;298245:g__UBA9959:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501930	"GB_GCA_021158245.1"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"501930:GB_GCA_021158245.1:subspecies;501929:s__JAGGVB01 sp021158245:species;501928:g__JAGGVB01:genus;447545:f__QNDG01:family;399481:o__QNDG01:order;399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501929	"s__JAGGVB01 sp021158245"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"501929:s__JAGGVB01 sp021158245:species;501928:g__JAGGVB01:genus;447545:f__QNDG01:family;399481:o__QNDG01:order;399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501928	"g__JAGGVB01"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"501928:g__JAGGVB01:genus;447545:f__QNDG01:family;399481:o__QNDG01:order;399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447545	"f__QNDG01"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"447545:f__QNDG01:family;399481:o__QNDG01:order;399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399481	"o__QNDG01"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"399481:o__QNDG01:order;399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399480	"c__QNDG01"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"399480:c__QNDG01:class;399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399479	"p__QNDG01"	5	0.994	2.73	0.0	0.0	60.6	0.9627	0.386	0.363	164	0	5	0.4	0.2	"399479:p__QNDG01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317738	"g__Janibacter"	5	1.0	2.46	0.0	0.0	67.0	0.9899	0.706	0.699	195	0.0	10	0.0	0.0	"317738:g__Janibacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510624	"GB_GCA_016183885.1"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510624:GB_GCA_016183885.1:subspecies;510623:s__JACPDS01 sp016183885:species;510622:g__JACPDS01:genus;510621:f__JACPDS01:family;510620:o__JACPDS01:order;510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510623	"s__JACPDS01 sp016183885"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510623:s__JACPDS01 sp016183885:species;510622:g__JACPDS01:genus;510621:f__JACPDS01:family;510620:o__JACPDS01:order;510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510622	"g__JACPDS01"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510622:g__JACPDS01:genus;510621:f__JACPDS01:family;510620:o__JACPDS01:order;510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510621	"f__JACPDS01"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510621:f__JACPDS01:family;510620:o__JACPDS01:order;510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510620	"o__JACPDS01"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510620:o__JACPDS01:order;510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510619	"c__JACPDS01"	5	1.219	2.62	0.0	0.0	55.8	0.971	0.304	0.312	114	0.18	5	0.4	0.0	"510619:c__JACPDS01:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356797	"g__Spirosoma"	5	1.0	2.29	0.0	0.0	44.2	0.9866	0.619	0.62	81	0.0	5	0.0	0.0	"356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297216	"g__JAAFHB01"	5	1.0	2.24	0.0	0.0	43.6	0.9687	0.409	0.404	78	0.0	5	0.2	0.0	"297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487556	"GB_GCA_016234205.1"	5	1.0	2.12	0.0	0.0	40.0	0.9704	0.456	0.435	60	0.0	5	0.0	0.0	"487556:GB_GCA_016234205.1:subspecies;487555:s__UBA9942 sp016234205:species;360454:g__UBA9942:genus;303471:f__UBA9942:family;303470:o__UBA9942:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487555	"s__UBA9942 sp016234205"	5	1.0	2.12	0.0	0.0	40.0	0.9704	0.456	0.435	60	0.0	5	0.0	0.0	"487555:s__UBA9942 sp016234205:species;360454:g__UBA9942:genus;303471:f__UBA9942:family;303470:o__UBA9942:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432103	"GB_GCA_013202185.1"	5	1.019	1.73	0.25	0.0	38.6	0.9734	0.607	0.596	52	0.019	5	0.2	0.0	"432103:GB_GCA_013202185.1:subspecies;432102:s__JABMSA01 sp013202185:species;432101:g__JABMSA01:genus;432100:f__JABMSA01:family;432099:o__JABMSA01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432102	"s__JABMSA01 sp013202185"	5	1.019	1.73	0.25	0.0	38.6	0.9734	0.607	0.596	52	0.019	5	0.2	0.0	"432102:s__JABMSA01 sp013202185:species;432101:g__JABMSA01:genus;432100:f__JABMSA01:family;432099:o__JABMSA01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432101	"g__JABMSA01"	5	1.019	1.73	0.25	0.0	38.6	0.9734	0.607	0.596	52	0.019	5	0.2	0.0	"432101:g__JABMSA01:genus;432100:f__JABMSA01:family;432099:o__JABMSA01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432100	"f__JABMSA01"	5	1.019	1.73	0.25	0.0	38.6	0.9734	0.607	0.596	52	0.019	5	0.2	0.0	"432100:f__JABMSA01:family;432099:o__JABMSA01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432099	"o__JABMSA01"	5	1.019	1.73	0.25	0.0	38.6	0.9734	0.607	0.596	52	0.019	5	0.2	0.0	"432099:o__JABMSA01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278699	"g__UBA10103"	5	0.993	2.12	0	0.0	54.6	0.96	0.425	0.432	134	0	5	0.4	0.0	"278699:g__UBA10103:genus;278698:f__UBA2100:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278698	"f__UBA2100"	5	0.993	2.12	0	0.0	54.6	0.96	0.425	0.432	134	0	5	0.4	0.0	"278698:f__UBA2100:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401657	"GB_GCA_019745565.1"	5	1.0	2.42	0.0	0.0	49.6	0.9661	0.632	0.633	108	0.0	5	0.0	0.0	"401657:GB_GCA_019745565.1:subspecies;401656:s__Ga0077523 sp019745565:species;313293:g__Ga0077523:genus;313292:f__Ga0077523:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401656	"s__Ga0077523 sp019745565"	5	1.0	2.42	0.0	0.0	49.6	0.9661	0.632	0.633	108	0.0	5	0.0	0.0	"401656:s__Ga0077523 sp019745565:species;313293:g__Ga0077523:genus;313292:f__Ga0077523:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376049	"GB_GCA_018902765.1"	4	1.0	2.41	0	0.0	38.0	0.9613	0.666	0.664	40	0.0	4	0.0	0.0	"376049:GB_GCA_018902765.1:subspecies;376048:s__JAHIQC01 sp018902765:species;376047:g__JAHIQC01:genus;376046:f__JAHIQC01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376048	"s__JAHIQC01 sp018902765"	4	1.0	2.41	0	0.0	38.0	0.9613	0.666	0.664	40	0.0	4	0.0	0.0	"376048:s__JAHIQC01 sp018902765:species;376047:g__JAHIQC01:genus;376046:f__JAHIQC01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376047	"g__JAHIQC01"	4	1.0	2.41	0	0.0	38.0	0.9613	0.666	0.664	40	0.0	4	0.0	0.0	"376047:g__JAHIQC01:genus;376046:f__JAHIQC01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376046	"f__JAHIQC01"	4	1.0	2.41	0	0.0	38.0	0.9613	0.666	0.664	40	0.0	4	0.0	0.0	"376046:f__JAHIQC01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296174	"o__UBA1135"	4	1.0	2.16	0.0	0.0	42.75	0.9669	0.687	0.684	59	0.0	4	0.25	0.0	"296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345661	"g__Holophaga"	4	1.0	1.67	0.0	0.0	39.5	0.9564	0.627	0.633	46	0.0	4	0.0	0.0	"345661:g__Holophaga:genus;232783:f__Holophagaceae:family;232782:o__Holophagales:order;232781:c__Holophagae:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354133	"g__CAJCBL01"	4	1.0	4.41	0.0	0.0	47.5	0.9651	0.623	0.621	78	0.0	4	0.25	0.0	"354133:g__CAJCBL01:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387391	"GB_GCA_007121015.1"	4	1.0	2.83	0.0	0	39.25	0.9625	0.712	0.701	45	0.0	4	0.0	0.0	"387391:GB_GCA_007121015.1:subspecies;387389:s__SLCP01 sp007121015:species;335218:g__SLCP01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387389	"s__SLCP01 sp007121015"	4	1.0	2.83	0.0	0	39.25	0.9625	0.712	0.701	45	0.0	4	0.0	0.0	"387389:s__SLCP01 sp007121015:species;335218:g__SLCP01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360036	"RS_GCF_900143245.1"	4	1.0	2.28	0	0.0	61.75	0.9615	0.344	0.352	135	0.0	4	0.0	0.0	"360036:RS_GCF_900143245.1:subspecies;360035:s__Flavobacterium fryxellicola:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360035	"s__Flavobacterium fryxellicola"	4	1.0	2.28	0	0.0	61.75	0.9615	0.344	0.352	135	0.0	4	0.0	0.0	"360035:s__Flavobacterium fryxellicola:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326801	"g__UBA10170"	4	1.0	1.54	0	0.0	51.0	0.9555	0.41	0.422	92	0.0	4	0.5	0.0	"326801:g__UBA10170:genus;283637:f__UBA9637:family;283636:o__UBA9637:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402235	"g__Aliterella"	4	1.0	1.98	0	0.0	68.25	0.9726	0.36	0.348	161	0.0	4	0.0	0.0	"402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314346	"f__UBA10165"	4	1.319	1.78	0	0.0	75.5	0.9628	0.494	0.49	144	0.242	4	0.0	0.0	"314346:f__UBA10165:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465898	"GB_GCA_017882125.1"	4	1.0	1.89	1.0	0.0	40.25	0.9635	0.544	0.571	49	0.0	4	0.5	0.0	"465898:GB_GCA_017882125.1:subspecies;465897:s__UBA877 sp017882125:species;385972:g__UBA877:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465897	"s__UBA877 sp017882125"	4	1.0	1.89	1.0	0.0	40.25	0.9635	0.544	0.571	49	0.0	4	0.5	0.0	"465897:s__UBA877 sp017882125:species;385972:g__UBA877:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
