TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
319772	"GB_GCA_018376445.1"	23	1.02	2.03	0.0	0.0	65.13	0.9947	0.612	0.603	837	0.02	23	0.0	0.0	"319772:GB_GCA_018376445.1:subspecies;319771:s__Lawsonella sp018376445:species;319770:g__Lawsonella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319771	"s__Lawsonella sp018376445"	23	1.02	2.03	0.0	0.0	65.13	0.9947	0.612	0.603	837	0.02	23	0.0	0.0	"319771:s__Lawsonella sp018376445:species;319770:g__Lawsonella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274766	"g__Palsa-1315"	23	0.996	2.12	0.1579	0.0	49.83	0.9656	0.575	0.584	504	0	50	0.304	0.0	"274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252623	"c__Vampirovibrionia"	23	1.004	2.21	0.0	0.0	47.61	0.9862	0.495	0.508	449	0.004	37	0.043	0.0	"252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258894	"g__Capnocytophaga"	23	0.995	2.18	0.0	0.0	68.83	0.9839	0.405	0.411	944	0	23	0.087	0.043	"258894:g__Capnocytophaga:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356248	"g__Rubellimicrobium"	23	0.987	2.39	0.0	0.0	61.0	0.9717	0.659	0.657	769	0	35	0.014	0.0	"356248:g__Rubellimicrobium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247200	"g__Rhodoferax"	23	0.997	2.21	0.0943	0.2	43.22	0.9655	0.549	0.555	351	0	36	0.101	0.0	"247200:g__Rhodoferax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471574	"GB_GCA_009701885.1"	23	1.059	3.17	0.0	0.0	75.74	0.9775	0.723	0.724	1037	0.056	23	0.043	0.043	"471574:GB_GCA_009701885.1:subspecies;471573:s__Nocardioides sp009701885:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471573	"s__Nocardioides sp009701885"	23	1.059	3.17	0.0	0.0	75.74	0.9775	0.723	0.724	1037	0.056	23	0.043	0.043	"471573:s__Nocardioides sp009701885:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278608	"f__Thermoanaerobacteraceae"	22	0.999	2.59	0.0	0.0	69.73	0.9809	0.364	0.357	919	0	35	0.159	0.03	"278608:f__Thermoanaerobacteraceae:family;278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475200	"GB_GCA_943914785.1"	22	1.011	2.29	0.0	0.0	61.95	0.9928	0.627	0.624	739	0.011	28	0.045	0.0	"475200:GB_GCA_943914785.1:subspecies;475199:s__Deinococcus sp943914785:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475199	"s__Deinococcus sp943914785"	22	1.011	2.29	0.0	0.0	61.95	0.9928	0.627	0.624	739	0.011	28	0.045	0.0	"475199:s__Deinococcus sp943914785:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253262	"g__Sphingopyxis"	22	0.993	2.88	0.0	0.0	78.09	0.9726	0.658	0.671	1110	0	23	0.136	0.045	"253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
180242	"RS_GCF_018987235.1"	22	1.083	2.41	0.0	0.0	84.95	0.9951	0.384	0.364	1157	0.077	22	0.045	0.0	"180242:RS_GCF_018987235.1:subspecies;179984:s__Lactobacillus crispatus:species;179983:g__Lactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
179984	"s__Lactobacillus crispatus"	22	1.083	2.41	0.0	0.0	84.95	0.9951	0.384	0.364	1157	0.077	22	0.045	0.0	"179984:s__Lactobacillus crispatus:species;179983:g__Lactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333935	"RS_GCF_015209585.1"	22	1.0	2.6	0.0	0.0	71.45	0.9859	0.706	0.709	956	0.0	22	0.0	0.0	"333935:RS_GCF_015209585.1:subspecies;333932:s__Brachybacterium epidermidis:species;278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333932	"s__Brachybacterium epidermidis"	22	1.0	2.6	0.0	0.0	71.45	0.9859	0.706	0.709	956	0.0	22	0.0	0.0	"333932:s__Brachybacterium epidermidis:species;278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394666	"GB_GCA_002304945.1"	22	1.025	2.96	0.0	0.0	88.32	0.9888	0.702	0.702	1295	0.024	22	0.091	0.0	"394666:GB_GCA_002304945.1:subspecies;394664:s__UBA1383 sp002304945:species;298691:g__UBA1383:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394664	"s__UBA1383 sp002304945"	22	1.025	2.96	0.0	0.0	88.32	0.9888	0.702	0.702	1295	0.024	22	0.091	0.0	"394664:s__UBA1383 sp002304945:species;298691:g__UBA1383:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171066	"f__Pasteurellaceae"	22	0.997	2.4	0.1111	0.0	56.18	0.9824	0.399	0.396	622	0	22	0.045	0.045	"171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278609	"g__Thermoanaerobacterium"	21	0.995	2.56	0.0	0.0	67.33	0.9824	0.361	0.351	830	0	34	0.119	0.032	"278609:g__Thermoanaerobacterium:genus;278608:f__Thermoanaerobacteraceae:family;278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239416	"f__Carnobacteriaceae"	21	1.0	2.08	0.2	0.0	64.1	0.9814	0.415	0.413	758	0.0	32	0.114	0.0	"239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400112	"g__Noviherbaspirillum_A"	21	0.998	2.65	0.0	0.0	82.24	0.9745	0.655	0.663	1141	0	38	0.077	0.0	"400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
244908	"g__Dietzia"	21	0.998	2.6	0.0	0.0	56.24	0.981	0.689	0.687	594	0	21	0.0	0.0	"244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315933	"RS_GCF_000786655.1"	21	1.054	3.04	0.0	0.0	83.38	0.9815	0.691	0.686	1103	0.052	21	0.095	0.0	"315933:RS_GCF_000786655.1:subspecies;315929:s__Kocuria marina_A:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315929	"s__Kocuria marina_A"	21	1.054	3.04	0.0	0.0	83.38	0.9815	0.691	0.686	1103	0.052	21	0.095	0.0	"315929:s__Kocuria marina_A:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304979	"g__Arthrobacter"	21	1.008	1.93	0.0	0.0	64.76	0.9696	0.633	0.646	766	0.008	21	0.19	0.048	"304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289715	"g__Gemella"	21	1.023	2.94	0.0	0.0	64.05	0.9793	0.299	0.288	740	0.022	21	0.048	0.048	"289715:g__Gemella:genus;289714:f__Gemellaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289714	"f__Gemellaceae"	21	1.023	2.94	0.0	0.0	64.05	0.9793	0.299	0.288	740	0.022	21	0.048	0.048	"289714:f__Gemellaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339764	"g__JAGXRT01"	21	1.0	3.21	0.0	0.0	41.9	0.9688	0.292	0.292	292	0.0	32	0.167	0.095	"339764:g__JAGXRT01:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286036	"RS_GCF_002902405.1"	21	1.077	2.57	0	0.0	58.62	0.9858	0.322	0.306	597	0.072	21	0.048	0.0	"286036:RS_GCF_002902405.1:subspecies;286027:s__Staphylococcus schweitzeri:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286027	"s__Staphylococcus schweitzeri"	21	1.077	2.57	0	0.0	58.62	0.9858	0.322	0.306	597	0.072	21	0.048	0.0	"286027:s__Staphylococcus schweitzeri:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147452	"g__Burkholderia"	21	0.999	2.47	0.0	0.0	65.57	0.9777	0.657	0.656	790	0	21	0.143	0.0	"147452:g__Burkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	20	1.0	2.02	0.0625	0.0588	38.6	0.9713	0.561	0.569	212	0.0	39	0.192	0.037	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237094	"RS_GCF_014647755.1"	20	0.995	1.98	0.0	0.1111	60.2	0.9788	0.564	0.565	647	0	20	0.0	0.0	"237094:RS_GCF_014647755.1:subspecies;237064:s__Porphyromonas pasteri:species;218300:g__Porphyromonas:genus;218299:f__Porphyromonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237064	"s__Porphyromonas pasteri"	20	0.995	1.98	0.0	0.1111	60.2	0.9788	0.564	0.565	647	0	20	0.0	0.0	"237064:s__Porphyromonas pasteri:species;218300:g__Porphyromonas:genus;218299:f__Porphyromonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275037	"f__Spirosomaceae"	20	1.012	2.15	0.0	0.0	49.5	0.9783	0.433	0.435	425	0.012	25	0.075	0.0	"275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364298	"g__Yonghaparkia"	20	1.0	3.27	0.0	0.0	81.2	0.9641	0.727	0.735	1064	0.0	28	0.05	0.0	"364298:g__Yonghaparkia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237019	"f__Planococcaceae"	20	0.998	2.09	0.0	0.0	54.6	0.9814	0.384	0.395	533	0	25	0.15	0.0	"237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298855	"g__Amycolatopsis"	20	1.002	2.64	0.0	0.0	48.1	0.9611	0.674	0.674	401	0.002	20	0.0	0.0	"298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300480	"g__C7867-001"	20	1.013	1.53	0.3333	0.0	40.05	0.966	0.499	0.511	238	0.012	44	0.25	0.05	"300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300479	"f__UBA2103"	20	1.013	1.53	0.3333	0.0	40.05	0.966	0.499	0.511	238	0.012	44	0.25	0.05	"300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413594	"RS_GCF_900184225.1"	20	0.997	3.06	0.0	0.0	64.9	0.985	0.707	0.71	740	0	20	0.0	0.0	"413594:RS_GCF_900184225.1:subspecies;413593:s__Brevibacterium ihuae:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413593	"s__Brevibacterium ihuae"	20	0.997	3.06	0.0	0.0	64.9	0.985	0.707	0.71	740	0	20	0.0	0.0	"413593:s__Brevibacterium ihuae:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299608	"RS_GCF_000298075.1"	19	1.298	2.62	0.0	0.0	64.0	0.9825	0.324	0.34	527	0.23	20	0.053	0.053	"299608:RS_GCF_000298075.1:subspecies;299606:s__Staphylococcus massiliensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299606	"s__Staphylococcus massiliensis"	19	1.298	2.62	0.0	0.0	64.0	0.9825	0.324	0.34	527	0.23	20	0.053	0.053	"299606:s__Staphylococcus massiliensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
209128	"g__Achromobacter"	19	1.072	2.51	0.0	0.0	63.21	0.9839	0.654	0.669	624	0.067	19	0.158	0.0	"209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257265	"RS_GCF_011067105.1"	19	1.003	2.57	0.0	0.0	62.53	0.9859	0.644	0.644	654	0.003	23	0.0	0.0	"257265:RS_GCF_011067105.1:subspecies;257259:s__Deinococcus wulumuqiensis:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257259	"s__Deinococcus wulumuqiensis"	19	1.003	2.57	0.0	0.0	62.53	0.9859	0.644	0.644	654	0.003	23	0.0	0.0	"257259:s__Deinococcus wulumuqiensis:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287030	"c__Polyangia"	19	1.007	2.16	0.0	0.0	49.32	0.9713	0.649	0.659	402	0.007	24	0.184	0.105	"287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
180794	"p__Spirochaetota"	19	0.994	2.32	0.0	0.0	52.63	0.9863	0.477	0.481	471	0	27	0.053	0.0	"180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351383	"g__Pelomonas"	19	1.004	2.44	0.0	0.0	53.26	0.9762	0.662	0.663	478	0.004	19	0.053	0.0	"351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271673	"g__Oligella"	19	0.997	2.17	0.0	0.0	64.84	0.9919	0.496	0.497	702	0	19	0.053	0.0	"271673:g__Oligella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219099	"g__Rhodococcus"	19	0.994	2.13	0.0	0.0	53.68	0.9776	0.658	0.654	491	0	19	0.053	0.0	"219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279895	"f__Hymenobacteraceae"	19	1.0	2.47	0.1429	0.0	64.68	0.9669	0.596	0.607	697	0.0	25	0.158	0.0	"279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
201903	"g__Stutzerimonas"	19	1.104	2.07	0.0	0.0	61.47	0.9882	0.568	0.567	576	0.094	19	0.053	0.0	"201903:g__Stutzerimonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275471	"g__Leptolyngbya"	19	1.006	1.84	0.0	0.0	71.05	0.9715	0.466	0.469	813	0.006	26	0.105	0.0	"275471:g__Leptolyngbya:genus;275470:f__Leptolyngbyaceae:family;275469:o__Leptolyngbyales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287247	"f__Planctomycetaceae"	19	0.996	1.63	0.0	0.1176	42.26	0.9683	0.546	0.556	272	0	33	0.184	0.018	"287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287246	"o__Planctomycetales"	19	0.996	1.63	0.0	0.1176	42.26	0.9683	0.546	0.556	272	0	33	0.184	0.018	"287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339165	"f__Longimicrobiaceae"	19	1.01	2.62	0.0	0.125	61.42	0.9695	0.689	0.697	629	0.009	23	0.053	0.0	"339165:f__Longimicrobiaceae:family;264636:o__Longimicrobiales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264636	"o__Longimicrobiales"	19	1.01	2.62	0.0	0.125	61.42	0.9695	0.689	0.697	629	0.009	23	0.053	0.0	"264636:o__Longimicrobiales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280215	"g__Arachnia"	18	1.026	2.16	0.0	0.0	54.28	0.9854	0.652	0.646	461	0.025	18	0.056	0.0	"280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245357	"f__Aerococcaceae"	18	1.004	2.26	0.0	0.0	55.61	0.9792	0.404	0.403	495	0.004	23	0.194	0.0	"245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313749	"g__Hylemonella"	18	0.998	2.61	0.0	0.0	60.39	0.9911	0.658	0.653	584	0	18	0.0	0.0	"313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
262290	"f__Saprospiraceae"	18	0.993	3.5	0.0	0.0	52.22	0.9765	0.405	0.419	439	0	35	0.167	0.0	"262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276211	"RS_GCF_900176155.1"	18	0.997	2.34	0.0	0.0	48.89	0.9915	0.607	0.601	377	0	18	0.0	0.0	"276211:RS_GCF_900176155.1:subspecies;276206:s__Corynebacterium glucuronolyticum:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276206	"s__Corynebacterium glucuronolyticum"	18	0.997	2.34	0.0	0.0	48.89	0.9915	0.607	0.601	377	0	18	0.0	0.0	"276206:s__Corynebacterium glucuronolyticum:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287406	"g__Telluria"	18	1.003	2.46	0.0	0.0	68.22	0.9694	0.632	0.646	722	0.003	18	0.111	0.056	"287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389870	"RS_GCF_022374875.1"	18	1.002	2.73	0.0	0.0	53.22	0.9872	0.731	0.729	453	0.002	18	0.056	0.0	"389870:RS_GCF_022374875.1:subspecies;389869:s__Mycobacterium rufum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389869	"s__Mycobacterium rufum"	18	1.002	2.73	0.0	0.0	53.22	0.9872	0.731	0.729	453	0.002	18	0.056	0.0	"389869:s__Mycobacterium rufum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298649	"RS_GCF_000248055.1"	18	1.136	2.65	0.0	0.0	68.89	0.9873	0.654	0.653	648	0.12	18	0.056	0.0	"298649:RS_GCF_000248055.1:subspecies;298648:s__Gordonia sputi:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298648	"s__Gordonia sputi"	18	1.136	2.65	0.0	0.0	68.89	0.9873	0.654	0.653	648	0.12	18	0.056	0.0	"298648:s__Gordonia sputi:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233991	"g__Comamonas"	18	1.0	1.95	0.0	0.0	54.0	0.9784	0.592	0.598	468	0.0	18	0.0	0.0	"233991:g__Comamonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
130126	"f__Campylobacteraceae"	18	0.994	2.83	0.0	0.0	64.83	0.9764	0.397	0.401	667	0	66	0.222	0.056	"130126:f__Campylobacteraceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275877	"g__Rhodanobacter"	18	1.004	2.78	0.0	0.0	55.94	0.9682	0.658	0.662	501	0.004	18	0.167	0.056	"275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
229579	"g__Macrococcus_B"	18	1.006	2.19	0.0	0.0	57.44	0.982	0.36	0.354	527	0.006	18	0.056	0.056	"229579:g__Macrococcus_B:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
