TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
426110	"RS_GCF_006717095.1"	7	0.992	2.43	0.0	0	46.71	0.9564	0.705	0.725	132	0	7	0.143	0.0	"426110:RS_GCF_006717095.1:subspecies;426109:s__Blastococcus colisei:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426109	"s__Blastococcus colisei"	7	0.992	2.43	0.0	0	46.71	0.9564	0.705	0.725	132	0	7	0.143	0.0	"426109:s__Blastococcus colisei:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
197356	"g__Aeromonas"	7	1.0	2.01	0.2	0.0	37.57	0.9665	0.629	0.654	67	0.0	7	0.286	0.0	"197356:g__Aeromonas:genus;197355:f__Aeromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252597	"f__CAG-826"	7	1.075	1.7	0.0	0.0	34.14	0.9706	0.604	0.623	40	0.07	7	0.286	0.0	"252597:f__CAG-826:family;252596:o__RFN20:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289153	"g__S20-B6"	7	1.015	2.8	0.0	0.0	56.71	0.9614	0.692	0.696	198	0.015	9	0.143	0.0	"289153:g__S20-B6:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386697	"g__UBA11346"	7	1.0	2.5	0.0	0.0	81.57	0.9628	0.628	0.655	375	0.0	8	0.143	0.0	"386697:g__UBA11346:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407910	"g__RBC074"	7	1.011	2.35	0.0	0.0	40.86	0.9618	0.616	0.626	89	0.011	8	0.143	0.0	"407910:g__RBC074:genus;330177:f__RBC074:family;330176:o__RBC074:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414554	"g__QHXM01"	7	1.006	1.6	0.0	0.0	50.43	0.9686	0.515	0.53	156	0.006	7	0.143	0.0	"414554:g__QHXM01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487768	"GB_GCA_021325365.1"	7	1.005	2.18	0.0	0.0	56.71	0.9676	0.695	0.685	200	0.005	7	0.0	0.0	"487768:GB_GCA_021325365.1:subspecies;487767:s__JAJPHF01 sp021325365:species;487766:g__JAJPHF01:genus;487765:f__JAJPHF01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487767	"s__JAJPHF01 sp021325365"	7	1.005	2.18	0.0	0.0	56.71	0.9676	0.695	0.685	200	0.005	7	0.0	0.0	"487767:s__JAJPHF01 sp021325365:species;487766:g__JAJPHF01:genus;487765:f__JAJPHF01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487766	"g__JAJPHF01"	7	1.005	2.18	0.0	0.0	56.71	0.9676	0.695	0.685	200	0.005	7	0.0	0.0	"487766:g__JAJPHF01:genus;487765:f__JAJPHF01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269315	"f__Smithellaceae"	7	1.0	2.23	0.0	0.0	36.43	0.9618	0.485	0.488	59	0.0	7	0.0	0.0	"269315:f__Smithellaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417504	"RS_GCF_018324385.1"	7	1.007	1.76	0.0	0.0	47.57	0.9616	0.563	0.598	136	0.007	7	0.571	0.0	"417504:RS_GCF_018324385.1:subspecies;417503:s__Gallionella kumadai:species;228073:g__Gallionella:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417503	"s__Gallionella kumadai"	7	1.007	1.76	0.0	0.0	47.57	0.9616	0.563	0.598	136	0.007	7	0.571	0.0	"417503:s__Gallionella kumadai:species;228073:g__Gallionella:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362204	"g__Ga0077560"	7	1.0	2.01	0.0	0.0	41.29	0.9688	0.678	0.694	93	0.0	10	0.0	0.0	"362204:g__Ga0077560:genus;281625:f__Miltoncostaeaceae:family;281624:o__Miltoncostaeales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370816	"f__UBA2766"	7	1.0	1.84	0.5	0.0	41.71	0.9595	0.646	0.658	96	0.0	7	0.143	0.0	"370816:f__UBA2766:family;370815:o__UBA2766:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370815	"o__UBA2766"	7	1.0	1.84	0.5	0.0	41.71	0.9595	0.646	0.658	96	0.0	7	0.143	0.0	"370815:o__UBA2766:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511611	"RS_GCF_012184425.1"	7	1.007	2.28	0.0	0.0	49.0	0.9678	0.533	0.551	146	0.007	7	0.571	0.143	"511611:RS_GCF_012184425.1:subspecies;511610:s__Manganitrophus noduliformans:species;383916:g__Manganitrophus:genus;383915:f__Manganitrophaceae:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511610	"s__Manganitrophus noduliformans"	7	1.007	2.28	0.0	0.0	49.0	0.9678	0.533	0.551	146	0.007	7	0.571	0.143	"511610:s__Manganitrophus noduliformans:species;383916:g__Manganitrophus:genus;383915:f__Manganitrophaceae:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364241	"g__Bog-752"	7	1.0	1.95	0.0	0.0	41.0	0.9625	0.651	0.669	91	0.0	7	0.0	0.0	"364241:g__Bog-752:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287985	"g__Arthrobacter_B"	7	1.005	2.09	0.0	0.0	55.14	0.9611	0.615	0.632	189	0.005	7	0.143	0.143	"287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293053	"o__Sulfobacillales"	7	1.0	1.88	0.0	0.0	37.57	0.9664	0.615	0.586	67	0.0	7	0.0	0.0	"293053:o__Sulfobacillales:order;293052:c__Sulfobacillia:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293052	"c__Sulfobacillia"	7	1.0	1.88	0.0	0.0	37.57	0.9664	0.615	0.586	67	0.0	7	0.0	0.0	"293052:c__Sulfobacillia:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351687	"g__CAIZPE01"	7	1.0	2.25	0.0	0.0	38.14	0.9669	0.627	0.648	71	0.0	7	0.286	0.0	"351687:g__CAIZPE01:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269926	"g__Neorhizobium"	7	1.0	1.72	0.0	0.0	42.43	0.9633	0.626	0.653	101	0.0	7	0.0	0.0	"269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330682	"GB_GCA_903919455.1"	7	1.0	1.99	0.0	0	38.0	0.9666	0.61	0.635	70	0.0	8	0.286	0.0	"330682:GB_GCA_903919455.1:subspecies;330678:s__UBA668 sp903919455:species;294279:g__UBA668:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330678	"s__UBA668 sp903919455"	7	1.0	1.99	0.0	0	38.0	0.9666	0.61	0.635	70	0.0	8	0.286	0.0	"330678:s__UBA668 sp903919455:species;294279:g__UBA668:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361247	"g__Oceanitalea"	7	1.0	2.44	0.25	0.0	44.57	0.9658	0.682	0.705	116	0.0	8	0.143	0.0	"361247:g__Oceanitalea:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379998	"g__UBA5066"	7	1.0	2.18	0.0	0.0	43.29	0.965	0.647	0.677	107	0.0	9	0.286	0.0	"379998:g__UBA5066:genus;297795:f__UBA5066:family;297794:o__UBA5066:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278838	"f__GCA-2696645"	7	1.0	2.78	0.0	0.0	43.43	0.9661	0.652	0.656	108	0.0	9	0.143	0.0	"278838:f__GCA-2696645:family;278837:o__UBA8366:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333879	"f__UBA1429"	7	1.0	2.32	0.0	0.0	37.29	0.9626	0.658	0.644	65	0.0	7	0.143	0.0	"333879:f__UBA1429:family;333878:o__UBA1429:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333878	"o__UBA1429"	7	1.0	2.32	0.0	0.0	37.29	0.9626	0.658	0.644	65	0.0	7	0.143	0.0	"333878:o__UBA1429:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393827	"GB_GCA_945860945.1"	7	1.0	2.64	0.0	0.0	43.0	0.9648	0.59	0.598	105	0.0	7	0.286	0.0	"393827:GB_GCA_945860945.1:subspecies;393826:s__SIAT01 sp945860945:species;354829:g__SIAT01:genus;354828:f__SIAT01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393826	"s__SIAT01 sp945860945"	7	1.0	2.64	0.0	0.0	43.0	0.9648	0.59	0.598	105	0.0	7	0.286	0.0	"393826:s__SIAT01 sp945860945:species;354829:g__SIAT01:genus;354828:f__SIAT01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247138	"o__Balneolales"	7	1.013	1.74	0.0	0.0	39.29	0.965	0.53	0.545	78	0.013	7	0.143	0.0	"247138:o__Balneolales:order;213358:c__Rhodothermia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325098	"g__Tabrizicola"	7	1.0	1.71	0.0	0.0	39.14	0.9607	0.635	0.624	78	0.0	7	0.0	0.0	"325098:g__Tabrizicola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413640	"GB_GCA_016196755.1"	7	1.022	1.86	0.3333	0.0	41.57	0.9637	0.686	0.687	93	0.021	7	0.286	0.0	"413640:GB_GCA_016196755.1:subspecies;413639:s__SCTT01 sp016196755:species;410399:g__SCTT01:genus;308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413639	"s__SCTT01 sp016196755"	7	1.022	1.86	0.3333	0.0	41.57	0.9637	0.686	0.687	93	0.021	7	0.286	0.0	"413639:s__SCTT01 sp016196755:species;410399:g__SCTT01:genus;308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392148	"GB_GCA_017354575.1"	7	1.006	2.4	0.0	0	51.71	0.9616	0.677	0.702	165	0.006	7	0.143	0.0	"392148:GB_GCA_017354575.1:subspecies;392147:s__WHST01 sp017354575:species;392146:g__WHST01:genus;392145:f__WHST01:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392147	"s__WHST01 sp017354575"	7	1.006	2.4	0.0	0	51.71	0.9616	0.677	0.702	165	0.006	7	0.143	0.0	"392147:s__WHST01 sp017354575:species;392146:g__WHST01:genus;392145:f__WHST01:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508412	"GB_GCA_009692605.1"	7	1.005	2.61	0.0	0.0	58.86	0.9652	0.674	0.68	215	0.005	7	0.143	0.0	"508412:GB_GCA_009692605.1:subspecies;508411:s__CAIUMM01 sp009692605:species;311303:g__CAIUMM01:genus;280411:f__SXON01:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508411	"s__CAIUMM01 sp009692605"	7	1.005	2.61	0.0	0.0	58.86	0.9652	0.674	0.68	215	0.005	7	0.143	0.0	"508411:s__CAIUMM01 sp009692605:species;311303:g__CAIUMM01:genus;280411:f__SXON01:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306601	"o__DRLW01"	7	1.0	1.62	0.0	0.0	36.57	0.9669	0.57	0.574	60	0.0	8	0.143	0.0	"306601:o__DRLW01:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497185	"GB_GCA_013697045.1"	7	1.0	1.76	0.3333	0.0	44.14	0.9615	0.531	0.557	113	0.0	30	0.286	0.143	"497185:GB_GCA_013697045.1:subspecies;497184:s__JACCXJ01 sp013697045:species;497183:g__JACCXJ01:genus;441073:f__JACCXJ01:family;441072:o__JACCXJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497184	"s__JACCXJ01 sp013697045"	7	1.0	1.76	0.3333	0.0	44.14	0.9615	0.531	0.557	113	0.0	30	0.286	0.143	"497184:s__JACCXJ01 sp013697045:species;497183:g__JACCXJ01:genus;441073:f__JACCXJ01:family;441072:o__JACCXJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497183	"g__JACCXJ01"	7	1.0	1.76	0.3333	0.0	44.14	0.9615	0.531	0.557	113	0.0	30	0.286	0.143	"497183:g__JACCXJ01:genus;441073:f__JACCXJ01:family;441072:o__JACCXJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337696	"f__UTPLA1"	7	1.0	1.94	0.0	0.0	41.43	0.9664	0.653	0.631	94	0.0	7	0.0	0.0	"337696:f__UTPLA1:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488666	"GB_GCA_002288455.1"	7	1.0	2.16	0	0.0	45.14	0.9601	0.623	0.63	120	0.0	7	0.286	0.0	"488666:GB_GCA_002288455.1:subspecies;488665:s__ER46 sp002288455:species;341418:g__ER46:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488665	"s__ER46 sp002288455"	7	1.0	2.16	0	0.0	45.14	0.9601	0.623	0.63	120	0.0	7	0.286	0.0	"488665:s__ER46 sp002288455:species;341418:g__ER46:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247799	"o__RF32"	7	1.0	1.86	0	0.0	38.86	0.9712	0.535	0.526	76	0.0	8	0.143	0.0	"247799:o__RF32:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308739	"g__Hyphomicrobium_B"	7	1.0	1.91	0.0	0.0	37.57	0.9701	0.6	0.605	67	0.0	7	0.143	0.0	"308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343007	"g__Palsa-343"	7	1.09	1.77	0.0	0.3333	52.14	0.9672	0.597	0.616	155	0.083	7	0.286	0.143	"343007:g__Palsa-343:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510146	"RS_GCF_004168625.1"	7	0.992	2.47	0.0	0.0	46.29	0.9608	0.735	0.731	129	0	7	0.0	0.0	"510146:RS_GCF_004168625.1:subspecies;510145:s__Pengzhenrongella sp004168625:species;424321:g__Pengzhenrongella:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510145	"s__Pengzhenrongella sp004168625"	7	0.992	2.47	0.0	0.0	46.29	0.9608	0.735	0.731	129	0	7	0.0	0.0	"510145:s__Pengzhenrongella sp004168625:species;424321:g__Pengzhenrongella:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445898	"GB_GCA_020056975.1"	7	1.0	2.21	0.3333	0.3333	47.71	0.9629	0.638	0.653	138	0.0	7	0.286	0.0	"445898:GB_GCA_020056975.1:subspecies;445897:s__Deferrimicrobium sp020056975:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445897	"s__Deferrimicrobium sp020056975"	7	1.0	2.21	0.3333	0.3333	47.71	0.9629	0.638	0.653	138	0.0	7	0.286	0.0	"445897:s__Deferrimicrobium sp020056975:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505864	"RS_GCF_016613535.2"	7	1.016	1.65	0	0.0	36.86	0.9658	0.67	0.682	61	0.016	7	0.0	0.0	"505864:RS_GCF_016613535.2:subspecies;505863:s__Lysobacter solisilvae:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505863	"s__Lysobacter solisilvae"	7	1.016	1.65	0	0.0	36.86	0.9658	0.67	0.682	61	0.016	7	0.0	0.0	"505863:s__Lysobacter solisilvae:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458094	"RS_GCF_014267175.1"	7	1.0	2.28	0.0	0.0	42.29	0.9634	0.695	0.706	100	0.0	7	0.0	0.0	"458094:RS_GCF_014267175.1:subspecies;458093:s__Pseudonocardia sp014267175:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458093	"s__Pseudonocardia sp014267175"	7	1.0	2.28	0.0	0.0	42.29	0.9634	0.695	0.706	100	0.0	7	0.0	0.0	"458093:s__Pseudonocardia sp014267175:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436165	"GB_GCA_019637375.1"	7	1.0	2.52	0.0	0.5	54.43	0.9578	0.64	0.69	185	0.0	7	0.429	0.0	"436165:GB_GCA_019637375.1:subspecies;436164:s__JABFXX01 sp019637375:species;353792:g__JABFXX01:genus;329409:f__Haliangiaceae:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436164	"s__JABFXX01 sp019637375"	7	1.0	2.52	0.0	0.5	54.43	0.9578	0.64	0.69	185	0.0	7	0.429	0.0	"436164:s__JABFXX01 sp019637375:species;353792:g__JABFXX01:genus;329409:f__Haliangiaceae:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388825	"g__HY158"	7	1.066	2.02	0.0	0.0	39.57	0.9644	0.643	0.643	76	0.062	7	0.143	0.0	"388825:g__HY158:genus;341076:f__Beutenbergiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376321	"GB_GCA_021802605.1"	7	1.0	3.14	0.0	0.0	64.86	0.9586	0.655	0.692	258	0.0	7	0.0	0.0	"376321:GB_GCA_021802605.1:subspecies;376320:s__Deferrimicrobium sp002279275:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376320	"s__Deferrimicrobium sp002279275"	7	1.0	3.14	0.0	0.0	64.86	0.9586	0.655	0.692	258	0.0	7	0.0	0.0	"376320:s__Deferrimicrobium sp002279275:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450256	"GB_GCA_013359265.1"	7	1.0	2.19	0.0	0.0	37.0	0.966	0.6	0.606	63	0.0	8	0.286	0.0	"450256:GB_GCA_013359265.1:subspecies;450255:s__JABWCD01 sp013359265:species;450254:g__JABWCD01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450255	"s__JABWCD01 sp013359265"	7	1.0	2.19	0.0	0.0	37.0	0.966	0.6	0.606	63	0.0	8	0.286	0.0	"450255:s__JABWCD01 sp013359265:species;450254:g__JABWCD01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488148	"GB_GCA_022842245.1"	7	0.995	2.23	0.5	0.0	54.57	0.9596	0.616	0.647	187	0	7	0.571	0.286	"488148:GB_GCA_022842245.1:subspecies;488147:s__Limnoglobus sp022842245:species;372122:g__Limnoglobus:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488147	"s__Limnoglobus sp022842245"	7	0.995	2.23	0.5	0.0	54.57	0.9596	0.616	0.647	187	0	7	0.571	0.286	"488147:s__Limnoglobus sp022842245:species;372122:g__Limnoglobus:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371099	"g__Vineibacter"	7	1.0	1.81	0.0	0.0	44.0	0.9588	0.634	0.642	112	0.0	7	0.286	0.0	"371099:g__Vineibacter:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336088	"g__Geomonas"	7	0.993	1.62	0.0	0.0	48.71	0.9595	0.633	0.658	146	0	8	0.286	0.0	"336088:g__Geomonas:genus;278218:f__Geobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427751	"GB_GCA_001724025.1"	7	1.0	1.82	0.0	0.0	44.29	0.9615	0.671	0.674	114	0.0	7	0.0	0.0	"427751:GB_GCA_001724025.1:subspecies;427750:s__SCN-69-37 sp001724025:species;427749:g__SCN-69-37:genus;326682:f__SCN-69-37:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427750	"s__SCN-69-37 sp001724025"	7	1.0	1.82	0.0	0.0	44.29	0.9615	0.671	0.674	114	0.0	7	0.0	0.0	"427750:s__SCN-69-37 sp001724025:species;427749:g__SCN-69-37:genus;326682:f__SCN-69-37:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481057	"GB_GCA_016845305.1"	7	0.993	2.76	0.0	0.0	49.43	0.9645	0.674	0.682	151	0	7	0.0	0.0	"481057:GB_GCA_016845305.1:subspecies;481056:s__UBA9410 sp016845305:species;297105:g__UBA9410:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
