TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
366814	"g__QNBT01"	8	1.0	1.73	0.0	0.0	43.62	0.9665	0.424	0.421	125	0.0	8	0.25	0.125	"366814:g__QNBT01:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296838	"g__Leptotrichia"	8	1.012	2.06	0.0	0	49.38	0.9816	0.365	0.356	169	0.012	18	0.173	0.071	"296838:g__Leptotrichia:genus;249516:f__Leptotrichiaceae:family;230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1331	"o__CG10238-14"	8	1.0	2.21	0.0	0.0	40.25	0.9677	0.385	0.373	98	0.0	8	0.0	0.0	"1331:o__CG10238-14:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
477722	"GB_GCA_016649835.1"	8	1.08	2.7	0.0	0.3333	50.0	0.9739	0.364	0.362	163	0.074	8	0.125	0.0	"477722:GB_GCA_016649835.1:subspecies;477721:s__UBA8515 sp016649835:species;264001:g__UBA8515:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477721	"s__UBA8515 sp016649835"	8	1.08	2.7	0.0	0.3333	50.0	0.9739	0.364	0.362	163	0.074	8	0.125	0.0	"477721:s__UBA8515 sp016649835:species;264001:g__UBA8515:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322340	"g__Gemmata"	8	1.0	2.14	0.0	0.0	43.75	0.964	0.586	0.603	126	0.0	8	0.0	0.0	"322340:g__Gemmata:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434900	"GB_GCA_016650095.1"	8	0.992	2.56	0.0	0.0	58.38	0.9732	0.302	0.313	245	0	8	0.375	0.0	"434900:GB_GCA_016650095.1:subspecies;434899:s__Clostridium_AD sp016650095:species;255058:g__Clostridium_AD:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434899	"s__Clostridium_AD sp016650095"	8	0.992	2.56	0.0	0.0	58.38	0.9732	0.302	0.313	245	0	8	0.375	0.0	"434899:s__Clostridium_AD sp016650095:species;255058:g__Clostridium_AD:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429535	"GB_GCA_016649525.1"	8	1.011	1.95	0.0	0.0	63.0	0.9791	0.541	0.526	277	0.011	8	0.125	0.0	"429535:GB_GCA_016649525.1:subspecies;429534:s__JAENXM01 sp016649525:species;429533:g__JAENXM01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429534	"s__JAENXM01 sp016649525"	8	1.011	1.95	0.0	0.0	63.0	0.9791	0.541	0.526	277	0.011	8	0.125	0.0	"429534:s__JAENXM01 sp016649525:species;429533:g__JAENXM01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429533	"g__JAENXM01"	8	1.011	1.95	0.0	0.0	63.0	0.9791	0.541	0.526	277	0.011	8	0.125	0.0	"429533:g__JAENXM01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122152	"f__Peptostreptococcaceae"	8	1.01	3.34	0	0.0	40.25	0.9773	0.373	0.373	97	0.01	8	0.25	0.0	"122152:f__Peptostreptococcaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293639	"f__UBA1845"	8	1.0	2.34	0.0	0.0	37.88	0.9707	0.589	0.591	79	0.0	8	0.0	0.0	"293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5423	"GB_GCA_017609755.1"	8	1.0	3.37	0.5	0.0	38.0	0.9641	0.352	0.342	80	0.0	8	0.125	0.0	"5423:GB_GCA_017609755.1:subspecies;5422:s__JAFCEV01 sp017609755:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5422	"s__JAFCEV01 sp017609755"	8	1.0	3.37	0.5	0.0	38.0	0.9641	0.352	0.342	80	0.0	8	0.125	0.0	"5422:s__JAFCEV01 sp017609755:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
465451	"GB_GCA_021157685.1"	8	0.995	1.95	0.0	0.0	54.5	0.9644	0.424	0.45	213	0	8	0.5	0.25	"465451:GB_GCA_021157685.1:subspecies;465450:s__4572-13 sp021157685:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465450	"s__4572-13 sp021157685"	8	0.995	1.95	0.0	0.0	54.5	0.9644	0.424	0.45	213	0	8	0.5	0.25	"465450:s__4572-13 sp021157685:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8891	"GB_GCA_002763225.1"	8	1.016	6.54	0.0	0.5	51.62	0.9747	0.278	0.276	186	0.016	8	0.0	0.0	"8891:GB_GCA_002763225.1:subspecies;8890:s__1-14-0-10-31-34 sp002763225:species;5223:g__1-14-0-10-31-34:genus;5222:f__1-14-0-10-31-34:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8890	"s__1-14-0-10-31-34 sp002763225"	8	1.016	6.54	0.0	0.5	51.62	0.9747	0.278	0.276	186	0.016	8	0.0	0.0	"8890:s__1-14-0-10-31-34 sp002763225:species;5223:g__1-14-0-10-31-34:genus;5222:f__1-14-0-10-31-34:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
400054	"g__Friedmanniella"	8	0.991	2.36	0.0	0.0	56.38	0.9758	0.67	0.653	229	0	11	0.0	0.0	"400054:g__Friedmanniella:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390239	"GB_GCA_019307165.1"	8	0.994	1.64	0.0	0.0	48.12	0.9648	0.448	0.457	162	0	8	0.125	0.0	"390239:GB_GCA_019307165.1:subspecies;390237:s__JAFDKD01 sp019307165:species;390236:g__JAFDKD01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390237	"s__JAFDKD01 sp019307165"	8	0.994	1.64	0.0	0.0	48.12	0.9648	0.448	0.457	162	0	8	0.125	0.0	"390237:s__JAFDKD01 sp019307165:species;390236:g__JAFDKD01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390236	"g__JAFDKD01"	8	0.994	1.64	0.0	0.0	48.12	0.9648	0.448	0.457	162	0	8	0.125	0.0	"390236:g__JAFDKD01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268209	"o__Kapabacteriales"	8	1.0	3.3	0.0	0.5	42.0	0.9703	0.424	0.42	112	0.0	8	0.125	0.0	"268209:o__Kapabacteriales:order;268208:c__Kapabacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470802	"GB_GCA_019459485.1"	8	1.013	1.83	0	0.0	47.88	0.9621	0.378	0.384	157	0.013	9	0.375	0.125	"470802:GB_GCA_019459485.1:subspecies;470801:s__UBA6024 sp019459485:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470801	"s__UBA6024 sp019459485"	8	1.013	1.83	0	0.0	47.88	0.9621	0.378	0.384	157	0.013	9	0.375	0.125	"470801:s__UBA6024 sp019459485:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300509	"g__Tatumella"	8	0.995	1.67	0.0	0.0	50.62	0.9857	0.553	0.557	182	0	10	0.0	0.0	"300509:g__Tatumella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
208669	"RS_GCF_021282585.1"	8	0.997	2.1	0.0	0.0	66.5	0.9682	0.612	0.607	309	0	8	0.125	0.0	"208669:RS_GCF_021282585.1:subspecies;208601:s__Pseudomonas_E alloputida:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
208601	"s__Pseudomonas_E alloputida"	8	0.997	2.1	0.0	0.0	66.5	0.9682	0.612	0.607	309	0	8	0.125	0.0	"208601:s__Pseudomonas_E alloputida:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292377	"f__UA16"	8	1.047	1.82	0.25	0.0	44.88	0.9782	0.375	0.384	129	0.044	8	0.375	0.0	"292377:f__UA16:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5086	"GB_GCA_017608985.1"	8	1.0	6.05	0.0	0.0	35.88	0.9719	0.301	0.31	63	0.0	8	0.25	0.0	"5086:GB_GCA_017608985.1:subspecies;5084:s__JAFCEV01 sp017608985:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5084	"s__JAFCEV01 sp017608985"	8	1.0	6.05	0.0	0.0	35.88	0.9719	0.301	0.31	63	0.0	8	0.25	0.0	"5084:s__JAFCEV01 sp017608985:species;5083:g__JAFCEV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
445096	"GB_GCA_003647825.1"	8	1.0	2.59	0.0	0.0	37.62	0.9674	0.366	0.369	77	0.0	8	0.125	0.0	"445096:GB_GCA_003647825.1:subspecies;445095:s__B137-G9 sp003647825:species;325412:g__B137-G9:genus;325411:f__TCS61:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445095	"s__B137-G9 sp003647825"	8	1.0	2.59	0.0	0.0	37.62	0.9674	0.366	0.369	77	0.0	8	0.125	0.0	"445095:s__B137-G9 sp003647825:species;325412:g__B137-G9:genus;325411:f__TCS61:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284292	"RS_GCF_002752355.1"	8	0.997	3.42	0.0	0.0	75.25	0.9859	0.712	0.709	379	0	8	0.0	0.0	"284292:RS_GCF_002752355.1:subspecies;284288:s__Leucobacter sp002752355:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284288	"s__Leucobacter sp002752355"	8	0.997	3.42	0.0	0.0	75.25	0.9859	0.712	0.709	379	0	8	0.0	0.0	"284288:s__Leucobacter sp002752355:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399090	"GB_GCA_003353855.1"	8	1.0	1.8	0	0.0	52.12	0.9709	0.4	0.398	193	0.0	8	0.0	0.0	"399090:GB_GCA_003353855.1:subspecies;399089:s__NBML01 sp003353855:species;341222:g__NBML01:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399089	"s__NBML01 sp003353855"	8	1.0	1.8	0	0.0	52.12	0.9709	0.4	0.398	193	0.0	8	0.0	0.0	"399089:s__NBML01 sp003353855:species;341222:g__NBML01:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446091	"GB_GCA_003244015.1"	8	0.993	2.2	0.0	0.0	46.0	0.9657	0.577	0.587	145	0	8	0.125	0.125	"446091:GB_GCA_003244015.1:subspecies;446090:s__Methylocella sp003244015:species;363926:g__Methylocella:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446090	"s__Methylocella sp003244015"	8	0.993	2.2	0.0	0.0	46.0	0.9657	0.577	0.587	145	0	8	0.125	0.125	"446090:s__Methylocella sp003244015:species;363926:g__Methylocella:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266825	"g__Hydrogenophaga"	8	1.004	2.26	0.0	0.0	59.75	0.9763	0.648	0.659	253	0.004	8	0.125	0.0	"266825:g__Hydrogenophaga:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298138	"f__UBA922"	8	1.0	2.94	0.0	0.0	59.75	0.9724	0.4	0.42	254	0.0	20	0.0	0.0	"298138:f__UBA922:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432794	"f__UBA8349"	8	1.0	1.65	0.0	0.0	39.62	0.9826	0.57	0.562	93	0.0	8	0.0	0.0	"432794:f__UBA8349:family;432793:o__UBA8349:order;343663:c__Sumerlaeia:class;343662:p__Sumerlaeota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432793	"o__UBA8349"	8	1.0	1.65	0.0	0.0	39.62	0.9826	0.57	0.562	93	0.0	8	0.0	0.0	"432793:o__UBA8349:order;343663:c__Sumerlaeia:class;343662:p__Sumerlaeota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231074	"f__Burkholderiaceae_A"	8	1.0	1.95	0.0	0.0	36.5	0.9693	0.669	0.678	68	0.0	8	0.0	0.0	"231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464675	"GB_GCA_023133485.1"	8	1.0	2.4	0.0	0.0	41.5	0.9638	0.366	0.378	108	0.0	9	0.125	0.0	"464675:GB_GCA_023133485.1:subspecies;464674:s__JAGLWK01 sp023133485:species;464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464674	"s__JAGLWK01 sp023133485"	8	1.0	2.4	0.0	0.0	41.5	0.9638	0.366	0.378	108	0.0	9	0.125	0.0	"464674:s__JAGLWK01 sp023133485:species;464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464673	"g__JAGLWK01"	8	1.0	2.4	0.0	0.0	41.5	0.9638	0.366	0.378	108	0.0	9	0.125	0.0	"464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4279	"GB_GCA_002069705.1"	8	1.0	2.58	0.0	0.0	39.75	0.9685	0.405	0.418	94	0.0	8	0.125	0.125	"4279:GB_GCA_002069705.1:subspecies;4276:s__MWBV01 sp002069705:species;4275:g__MWBV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4276	"s__MWBV01 sp002069705"	8	1.0	2.58	0.0	0.0	39.75	0.9685	0.405	0.418	94	0.0	8	0.125	0.125	"4276:s__MWBV01 sp002069705:species;4275:g__MWBV01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
385972	"g__UBA877"	8	1.005	1.68	0.25	0.0	55.75	0.9765	0.523	0.522	221	0.005	8	0.25	0.0	"385972:g__UBA877:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364241	"g__Bog-752"	8	1.0	2.28	0.25	0.0	45.88	0.9634	0.662	0.659	143	0.0	8	0.25	0.125	"364241:g__Bog-752:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333567	"g__Agromyces"	8	0.993	2.04	0.25	0.0	46.62	0.9652	0.686	0.699	150	0	20	0.125	0.0	"333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372835	"f__2-01-FULL-39-33"	8	1.0	1.63	0.0	0	49.12	0.973	0.445	0.449	169	0.0	9	0.188	0.062	"372835:f__2-01-FULL-39-33:family;372834:o__2-01-FULL-39-33:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372834	"o__2-01-FULL-39-33"	8	1.0	1.63	0.0	0	49.12	0.973	0.445	0.449	169	0.0	9	0.188	0.062	"372834:o__2-01-FULL-39-33:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381971	"GB_GCA_016838885.1"	8	1.037	2.6	0.0	0.0	59.38	0.9718	0.4	0.398	242	0.036	8	0.125	0.0	"381971:GB_GCA_016838885.1:subspecies;381970:s__JAEKNW01 sp016838885:species;381969:g__JAEKNW01:genus;381968:f__JAFGVF01:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381970	"s__JAEKNW01 sp016838885"	8	1.037	2.6	0.0	0.0	59.38	0.9718	0.4	0.398	242	0.036	8	0.125	0.0	"381970:s__JAEKNW01 sp016838885:species;381969:g__JAEKNW01:genus;381968:f__JAFGVF01:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381969	"g__JAEKNW01"	8	1.037	2.6	0.0	0.0	59.38	0.9718	0.4	0.398	242	0.036	8	0.125	0.0	"381969:g__JAEKNW01:genus;381968:f__JAFGVF01:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266911	"c__Thermotogae"	8	1.007	2.16	0.0	0.0	46.75	0.9644	0.399	0.414	149	0.007	8	0.125	0.0	"266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266910	"p__Thermotogota"	8	1.007	2.16	0.0	0.0	46.75	0.9644	0.399	0.414	149	0.007	8	0.125	0.0	"266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469408	"GB_GCA_013821195.1"	8	1.163	2.63	0.0	0.0	73.38	0.9654	0.683	0.695	312	0.14	8	0.125	0.0	"469408:GB_GCA_013821195.1:subspecies;469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469407	"s__JACDHG01 sp013821195"	8	1.163	2.63	0.0	0.0	73.38	0.9654	0.683	0.695	312	0.14	8	0.125	0.0	"469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434181	"g__JACDHG01"	8	1.163	2.63	0.0	0.0	73.38	0.9654	0.683	0.695	312	0.14	8	0.125	0.0	"434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235960	"g__Nocardia"	8	0.994	2.73	0.1667	0.0	48.25	0.9784	0.683	0.699	163	0	8	0.125	0.0	"235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350292	"f__Gp7-AA8"	8	1.0	2.13	0.0	0.0	40.0	0.9695	0.611	0.622	96	0.0	8	0.0	0.0	"350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350291	"o__Gp7-AA8"	8	1.0	2.13	0.0	0.0	40.0	0.9695	0.611	0.622	96	0.0	8	0.0	0.0	"350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432412	"GB_GCA_014859165.1"	8	1.0	1.72	0.0	0.0	46.38	0.9744	0.486	0.488	147	0.0	8	0.25	0.125	"432412:GB_GCA_014859165.1:subspecies;432411:s__Kmv38 sp014859165:species;432410:g__Kmv38:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432411	"s__Kmv38 sp014859165"	8	1.0	1.72	0.0	0.0	46.38	0.9744	0.486	0.488	147	0.0	8	0.25	0.125	"432411:s__Kmv38 sp014859165:species;432410:g__Kmv38:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432410	"g__Kmv38"	8	1.0	1.72	0.0	0.0	46.38	0.9744	0.486	0.488	147	0.0	8	0.25	0.125	"432410:g__Kmv38:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357065	"f__DG-74-3"	8	1.167	2.08	0.0	0	42.0	0.9615	0.439	0.43	96	0.143	8	0.25	0.125	"357065:f__DG-74-3:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212	"f__Nitrosopumilaceae"	8	1.009	2.32	0.0	0.0	42.0	0.9723	0.401	0.393	111	0.009	9	0.25	0.0	"212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
384814	"c__SZUA-567"	8	1.0	1.69	0.0	0.0	39.5	0.9626	0.629	0.642	92	0.0	8	0.125	0.0	"384814:c__SZUA-567:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272707	"g__SR-FBR-E99"	8	1.009	1.92	0	0.0	42.12	0.9674	0.395	0.398	112	0.009	8	0.375	0.0	"272707:g__SR-FBR-E99:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503427	"GB_GCA_020348305.1"	8	1.0	1.73	0.0	0.0	52.75	0.9678	0.522	0.533	198	0.0	8	0.0	0.0	"503427:GB_GCA_020348305.1:subspecies;503426:s__G020348305 sp020348305:species;503425:g__G020348305:genus;461737:f__JAHEIW01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503426	"s__G020348305 sp020348305"	8	1.0	1.73	0.0	0.0	52.75	0.9678	0.522	0.533	198	0.0	8	0.0	0.0	"503426:s__G020348305 sp020348305:species;503425:g__G020348305:genus;461737:f__JAHEIW01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
