TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
427593	"g__AABM5-125-24"	5	1.0	1.86	0	0.0	54.6	0.9702	0.42	0.447	133	0.0	5	0.6	0.4	"427593:g__AABM5-125-24:genus;349328:f__AABM5-125-24:family;349327:o__AABM5-125-24:order;349326:c__AABM5-125-24:class;334666:p__AABM5-125-24:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307504	"GB_GCA_903894295.1"	5	1.307	1.75	0.0	0.0	47.6	0.9696	0.654	0.651	75	0.235	5	0.2	0.0	"307504:GB_GCA_903894295.1:subspecies;307501:s__Bog-756 sp903894295:species;268739:g__Bog-756:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307501	"s__Bog-756 sp903894295"	5	1.307	1.75	0.0	0.0	47.6	0.9696	0.654	0.651	75	0.235	5	0.2	0.0	"307501:s__Bog-756 sp903894295:species;268739:g__Bog-756:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434034	"RS_GCF_016862375.1"	5	1.0	2.43	0.0	0.0	45.8	0.9609	0.685	0.689	89	0.0	5	0.2	0.0	"434034:RS_GCF_016862375.1:subspecies;434033:s__Actinoplanes rishiriensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434033	"s__Actinoplanes rishiriensis"	5	1.0	2.43	0.0	0.0	45.8	0.9609	0.685	0.689	89	0.0	5	0.2	0.0	"434033:s__Actinoplanes rishiriensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488511	"GB_GCA_021157895.1"	5	1.016	1.75	0	0.0	53.2	0.9589	0.476	0.485	124	0.016	5	0.4	0.2	"488511:GB_GCA_021157895.1:subspecies;488510:s__JAGGVQ01 sp021157895:species;488509:g__JAGGVQ01:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488510	"s__JAGGVQ01 sp021157895"	5	1.016	1.75	0	0.0	53.2	0.9589	0.476	0.485	124	0.016	5	0.4	0.2	"488510:s__JAGGVQ01 sp021157895:species;488509:g__JAGGVQ01:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488509	"g__JAGGVQ01"	5	1.016	1.75	0	0.0	53.2	0.9589	0.476	0.485	124	0.016	5	0.4	0.2	"488509:g__JAGGVQ01:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376923	"f__UBA6429"	5	1.02	1.85	0	0.0	38.2	0.969	0.48	0.508	50	0.02	5	0.2	0.0	"376923:f__UBA6429:family;376922:o__UBA6429:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376922	"o__UBA6429"	5	1.02	1.85	0	0.0	38.2	0.969	0.48	0.508	50	0.02	5	0.2	0.0	"376922:o__UBA6429:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303291	"f__HDB-SIOI813"	5	1.0	1.82	0.0	0	53.4	0.9668	0.479	0.464	127	0.0	6	0.2	0.2	"303291:f__HDB-SIOI813:family;303290:o__HDB-SIOI813:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303290	"o__HDB-SIOI813"	5	1.0	1.82	0.0	0	53.4	0.9668	0.479	0.464	127	0.0	6	0.2	0.2	"303290:o__HDB-SIOI813:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504838	"GB_GCA_016213575.1"	5	1.011	2.39	0.0	0.0	45.6	0.9569	0.733	0.759	87	0.011	5	0.4	0.0	"504838:GB_GCA_016213575.1:subspecies;504837:s__R-H-3 sp016213575:species;442925:g__R-H-3:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504837	"s__R-H-3 sp016213575"	5	1.011	2.39	0.0	0.0	45.6	0.9569	0.733	0.759	87	0.011	5	0.4	0.0	"504837:s__R-H-3 sp016213575:species;442925:g__R-H-3:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459976	"GB_GCA_002336815.1"	5	1.011	2.09	0.0	0.0	45.6	0.9618	0.443	0.439	87	0.011	5	0.0	0.0	"459976:GB_GCA_002336815.1:subspecies;459975:s__Ferruginibacter sp002336815:species;257282:g__Ferruginibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459975	"s__Ferruginibacter sp002336815"	5	1.011	2.09	0.0	0.0	45.6	0.9618	0.443	0.439	87	0.011	5	0.0	0.0	"459975:s__Ferruginibacter sp002336815:species;257282:g__Ferruginibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405943	"GB_GCA_013205085.1"	5	1.0	2.39	0.0	0.0	42.4	0.9627	0.732	0.731	72	0.0	5	0.0	0.0	"405943:GB_GCA_013205085.1:subspecies;405942:s__Rathayibacter sp013205085:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405942	"s__Rathayibacter sp013205085"	5	1.0	2.39	0.0	0.0	42.4	0.9627	0.732	0.731	72	0.0	5	0.0	0.0	"405942:s__Rathayibacter sp013205085:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501219	"RS_GCF_004365175.1"	5	0.993	2.42	0.0	0.0	55.6	0.9627	0.671	0.683	139	0	5	0.2	0.0	"501219:RS_GCF_004365175.1:subspecies;501218:s__Kribbella sp004365175:species;333085:g__Kribbella:genus;333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501218	"s__Kribbella sp004365175"	5	0.993	2.42	0.0	0.0	55.6	0.9627	0.671	0.683	139	0	5	0.2	0.0	"501218:s__Kribbella sp004365175:species;333085:g__Kribbella:genus;333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376576	"GB_GCA_004375965.1"	5	0.994	2.39	0	0.0	64.0	0.979	0.387	0.403	181	0	5	0.2	0.0	"376576:GB_GCA_004375965.1:subspecies;376574:s__SOIS01 sp004375965:species;376573:g__SOIS01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376574	"s__SOIS01 sp004375965"	5	0.994	2.39	0	0.0	64.0	0.979	0.387	0.403	181	0	5	0.2	0.0	"376574:s__SOIS01 sp004375965:species;376573:g__SOIS01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376573	"g__SOIS01"	5	0.994	2.39	0	0.0	64.0	0.979	0.387	0.403	181	0	5	0.2	0.0	"376573:g__SOIS01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375245	"RS_GCF_011947225.1"	5	1.007	2.15	0.0	0.0	55.6	0.9614	0.635	0.655	137	0.007	5	0.4	0.2	"375245:RS_GCF_011947225.1:subspecies;375243:s__Planosporangium flavigriseum:species;372575:g__Planosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375243	"s__Planosporangium flavigriseum"	5	1.007	2.15	0.0	0.0	55.6	0.9614	0.635	0.655	137	0.007	5	0.4	0.2	"375243:s__Planosporangium flavigriseum:species;372575:g__Planosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420758	"GB_GCA_007376185.1"	5	1.0	1.74	0	0.0	41.2	0.9633	0.445	0.466	66	0.0	5	0.4	0.0	"420758:GB_GCA_007376185.1:subspecies;420757:s__VMFS01 sp007376185:species;420756:g__VMFS01:genus;420755:f__2-12-FULL-40-12:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420757	"s__VMFS01 sp007376185"	5	1.0	1.74	0	0.0	41.2	0.9633	0.445	0.466	66	0.0	5	0.4	0.0	"420757:s__VMFS01 sp007376185:species;420756:g__VMFS01:genus;420755:f__2-12-FULL-40-12:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420756	"g__VMFS01"	5	1.0	1.74	0	0.0	41.2	0.9633	0.445	0.466	66	0.0	5	0.4	0.0	"420756:g__VMFS01:genus;420755:f__2-12-FULL-40-12:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376694	"RS_GCF_900167565.1"	5	1.012	2.44	0.0	0.0	45.0	0.9601	0.62	0.631	84	0.012	5	0.4	0.2	"376694:RS_GCF_900167565.1:subspecies;376692:s__Pseudoxanthomonas_A indica:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376692	"s__Pseudoxanthomonas_A indica"	5	1.012	2.44	0.0	0.0	45.0	0.9601	0.62	0.631	84	0.012	5	0.4	0.2	"376692:s__Pseudoxanthomonas_A indica:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463453	"GB_GCA_020725885.1"	5	1.0	1.41	0.0	0.0	35.6	0.967	0.616	0.64	38	0.0	5	0.2	0.0	"463453:GB_GCA_020725885.1:subspecies;463452:s__EMTCatB1 sp020725885:species;385983:g__EMTCatB1:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463452	"s__EMTCatB1 sp020725885"	5	1.0	1.41	0.0	0.0	35.6	0.967	0.616	0.64	38	0.0	5	0.2	0.0	"463452:s__EMTCatB1 sp020725885:species;385983:g__EMTCatB1:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264404	"f__Porticoccaceae"	5	1.0	2.54	0.3333	0.0	43.4	0.9651	0.453	0.461	77	0.0	5	0.4	0.2	"264404:f__Porticoccaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398271	"g__JAABTH01"	5	1.0	1.92	0	0.0	49.8	0.9618	0.509	0.536	109	0.0	5	0.0	0.0	"398271:g__JAABTH01:genus;302899:f__DTU022:family;302898:o__DTU022:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511954	"RS_GCF_022664455.2"	5	1.0	3.48	0	0.0	56.8	0.958	0.752	0.75	144	0.0	5	0.0	0.0	"511954:RS_GCF_022664455.2:subspecies;511953:s__Nonomuraea sp022664455:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511953	"s__Nonomuraea sp022664455"	5	1.0	3.48	0	0.0	56.8	0.958	0.752	0.75	144	0.0	5	0.0	0.0	"511953:s__Nonomuraea sp022664455:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463829	"GB_GCA_009377815.1"	5	0.995	2.58	0.0	0.0	66.4	0.9716	0.66	0.663	193	0	5	0.4	0.0	"463829:GB_GCA_009377815.1:subspecies;463828:s__WHTI01 sp009377815:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463828	"s__WHTI01 sp009377815"	5	0.995	2.58	0.0	0.0	66.4	0.9716	0.66	0.663	193	0	5	0.4	0.0	"463828:s__WHTI01 sp009377815:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455999	"GB_GCA_016870475.1"	5	1.01	2.09	0.25	0.0	47.8	0.962	0.677	0.674	98	0.01	5	0.2	0.0	"455999:GB_GCA_016870475.1:subspecies;455998:s__VGBO01 sp016870475:species;455997:g__VGBO01:genus;401471:f__CAIXPF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455998	"s__VGBO01 sp016870475"	5	1.01	2.09	0.25	0.0	47.8	0.962	0.677	0.674	98	0.01	5	0.2	0.0	"455998:s__VGBO01 sp016870475:species;455997:g__VGBO01:genus;401471:f__CAIXPF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455997	"g__VGBO01"	5	1.01	2.09	0.25	0.0	47.8	0.962	0.677	0.674	98	0.01	5	0.2	0.0	"455997:g__VGBO01:genus;401471:f__CAIXPF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278608	"f__Thermoanaerobacteraceae"	5	1.0	1.62	1.0	0.0	46.2	0.9684	0.455	0.45	91	0.0	15	0.133	0.0	"278608:f__Thermoanaerobacteraceae:family;278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278607	"o__Thermoanaerobacterales"	5	1.0	1.62	1.0	0.0	46.2	0.9684	0.455	0.45	91	0.0	15	0.133	0.0	"278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512479	"RS_GCF_003173735.1"	5	1.0	2.61	0.0	0.0	57.2	0.9624	0.713	0.724	146	0.0	6	0.0	0.0	"512479:RS_GCF_003173735.1:subspecies;512478:s__Methylobacterium radiodurans:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512478	"s__Methylobacterium radiodurans"	5	1.0	2.61	0.0	0.0	57.2	0.9624	0.713	0.724	146	0.0	6	0.0	0.0	"512478:s__Methylobacterium radiodurans:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396459	"RS_GCF_016862275.1"	5	1.0	2.96	0.0	0.0	40.2	0.967	0.686	0.701	61	0.0	5	0.0	0.0	"396459:RS_GCF_016862275.1:subspecies;396458:s__Actinoplanes nipponensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396458	"s__Actinoplanes nipponensis"	5	1.0	2.96	0.0	0.0	40.2	0.967	0.686	0.701	61	0.0	5	0.0	0.0	"396458:s__Actinoplanes nipponensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291096	"g__Polaribacter"	5	1.012	2.27	0.0	0	44.6	0.9656	0.382	0.35	82	0.012	6	0.0	0.0	"291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321019	"g__Brasilonema"	5	1.0	1.97	0.0	0.0	45.0	0.9554	0.437	0.436	85	0.0	5	0.2	0.0	"321019:g__Brasilonema:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480370	"g__SpSt-1174"	5	1.0	2.57	0	0.0	52.4	0.9606	0.679	0.679	122	0.0	5	0.0	0.0	"480370:g__SpSt-1174:genus;480369:f__SpSt-1174:family;480368:o__SpSt-1174:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480369	"f__SpSt-1174"	5	1.0	2.57	0	0.0	52.4	0.9606	0.679	0.679	122	0.0	5	0.0	0.0	"480369:f__SpSt-1174:family;480368:o__SpSt-1174:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480368	"o__SpSt-1174"	5	1.0	2.57	0	0.0	52.4	0.9606	0.679	0.679	122	0.0	5	0.0	0.0	"480368:o__SpSt-1174:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
6563	"o__Hodarchaeales"	5	1.009	2.74	0	0.0	51.2	0.9714	0.295	0.332	115	0.009	5	0.2	0.2	"6563:o__Hodarchaeales:order;1862:c__Heimdallarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
429088	"g__JABDIY01"	5	1.0	2.69	0.0	0.0	50.6	0.9573	0.66	0.652	113	0.0	5	0.0	0.0	"429088:g__JABDIY01:genus;384300:f__SZUA-35:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481854	"RS_GCF_003628535.1"	5	1.0	2.43	0	0.0	38.6	0.9692	0.416	0.399	53	0.0	5	0.2	0.0	"481854:RS_GCF_003628535.1:subspecies;481853:s__Flavisolibacter nicotianae:species;342623:g__Flavisolibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481853	"s__Flavisolibacter nicotianae"	5	1.0	2.43	0	0.0	38.6	0.9692	0.416	0.399	53	0.0	5	0.2	0.0	"481853:s__Flavisolibacter nicotianae:species;342623:g__Flavisolibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444691	"g__JAJYWF01"	5	1.008	1.7	0	0.0	54.0	0.9658	0.647	0.622	129	0.008	5	0.0	0.0	"444691:g__JAJYWF01:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252797	"g__Cereibacter_A"	5	0.994	2.0	0.0	0.5	59.4	0.9575	0.689	0.68	158	0	6	0.2	0.2	"252797:g__Cereibacter_A:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294958	"g__UBA2250"	5	1.012	1.56	0.0	0.0	45.2	0.9577	0.587	0.606	85	0.012	5	0.2	0.0	"294958:g__UBA2250:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363199	"f__UBA6930"	5	1.0	3.69	0.0	0.0	38.4	0.9693	0.708	0.703	52	0.0	5	0.2	0.0	"363199:f__UBA6930:family;343096:o__UBA9160:order;342132:c__UBA9160:class;342131:p__Myxococcota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455154	"RS_GCF_003417065.2"	5	0.995	2.49	0.0	0.0	64.6	0.9628	0.634	0.672	184	0	5	0.0	0.0	"455154:RS_GCF_003417065.2:subspecies;455153:s__Hymenobacter sp003417065:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455153	"s__Hymenobacter sp003417065"	5	0.995	2.49	0.0	0.0	64.6	0.9628	0.634	0.672	184	0	5	0.0	0.0	"455153:s__Hymenobacter sp003417065:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456657	"g__Rubrobacter_A"	5	0.993	1.87	0.0	0.0	54.6	0.9646	0.65	0.667	134	0	5	0.0	0.0	"456657:g__Rubrobacter_A:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372355	"g__JAAYBJ01"	5	1.033	1.23	0.5	0.0	34.2	0.9681	0.551	0.558	30	0.032	6	0.2	0.0	"372355:g__JAAYBJ01:genus;311917:f__CAITNO01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330469	"g__Tepidimonas"	5	1.008	2.54	0.0	0.0	52.4	0.9675	0.644	0.634	121	0.008	5	0.0	0.0	"330469:g__Tepidimonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309671	"g__FEN-1191"	5	1.0	1.83	0.0	0.0	42.2	0.9622	0.589	0.59	71	0.0	6	0.2	0.0	"309671:g__FEN-1191:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354937	"RS_GCF_000423625.1"	5	1.007	2.83	0	0.0	56.2	0.9582	0.709	0.737	140	0.007	5	0.2	0.0	"354937:RS_GCF_000423625.1:subspecies;354935:s__Pseudonocardia asaccharolytica:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354935	"s__Pseudonocardia asaccharolytica"	5	1.007	2.83	0	0.0	56.2	0.9582	0.709	0.737	140	0.007	5	0.2	0.0	"354935:s__Pseudonocardia asaccharolytica:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448249	"GB_GCA_016873215.1"	5	1.0	2.75	0.0	0.0	35.0	0.9664	0.548	0.566	35	0.0	5	0.4	0.0	"448249:GB_GCA_016873215.1:subspecies;448248:s__UBA7708 sp016873215:species;435973:g__UBA7708:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448248	"s__UBA7708 sp016873215"	5	1.0	2.75	0.0	0.0	35.0	0.9664	0.548	0.566	35	0.0	5	0.4	0.0	"448248:s__UBA7708 sp016873215:species;435973:g__UBA7708:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435973	"g__UBA7708"	5	1.0	2.75	0.0	0.0	35.0	0.9664	0.548	0.566	35	0.0	5	0.4	0.0	"435973:g__UBA7708:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401699	"RS_GCF_002154225.1"	5	1.0	2.18	0.0	0.0	39.8	0.9696	0.647	0.643	59	0.0	5	0.2	0.2	"401699:RS_GCF_002154225.1:subspecies;401698:s__Hymenobacter crusticola:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401698	"s__Hymenobacter crusticola"	5	1.0	2.18	0.0	0.0	39.8	0.9696	0.647	0.643	59	0.0	5	0.2	0.2	"401698:s__Hymenobacter crusticola:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
