TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
340090	"f__Desulfotomaculaceae"	3	1.0	1.72	0	0.0	43.33	0.9538	0.415	0.408	46	0.0	3	0.0	0.0	"340090:f__Desulfotomaculaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448204	"GB_GCA_927407015.1"	3	1.0	1.89	0.0	0	69.0	0.961	0.395	0.367	123	0.0	3	0.667	0.0	"448204:GB_GCA_927407015.1:subspecies;448203:s__Proteiniphilum sp927407015:species;258188:g__Proteiniphilum:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448203	"s__Proteiniphilum sp927407015"	3	1.0	1.89	0.0	0	69.0	0.961	0.395	0.367	123	0.0	3	0.667	0.0	"448203:s__Proteiniphilum sp927407015:species;258188:g__Proteiniphilum:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404421	"GB_GCA_903912925.1"	3	1.019	2.49	0.0	0.0	45.67	0.9708	0.61	0.628	52	0.019	3	0.0	0.0	"404421:GB_GCA_903912925.1:subspecies;404420:s__PALSA-1440 sp903912925:species;397995:g__PALSA-1440:genus;284985:f__UBA8199:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404420	"s__PALSA-1440 sp903912925"	3	1.019	2.49	0.0	0.0	45.67	0.9708	0.61	0.628	52	0.019	3	0.0	0.0	"404420:s__PALSA-1440 sp903912925:species;397995:g__PALSA-1440:genus;284985:f__UBA8199:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402401	"GB_GCA_020247055.1"	3	1.0	5.85	0.0	0.0	43.67	0.9625	0.765	0.794	47	0.0	3	0.0	0.0	"402401:GB_GCA_020247055.1:subspecies;402400:s__Ga0077553 sp020247055:species;366666:g__Ga0077553:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402400	"s__Ga0077553 sp020247055"	3	1.0	5.85	0.0	0.0	43.67	0.9625	0.765	0.794	47	0.0	3	0.0	0.0	"402400:s__Ga0077553 sp020247055:species;366666:g__Ga0077553:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412152	"RS_GCF_004766045.1"	3	1.0	2.34	0.0	0	62.67	0.9567	0.408	0.42	104	0.0	3	0.333	0.0	"412152:RS_GCF_004766045.1:subspecies;412151:s__Desulfosporosinus fructosivorans:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412151	"s__Desulfosporosinus fructosivorans"	3	1.0	2.34	0.0	0	62.67	0.9567	0.408	0.42	104	0.0	3	0.333	0.0	"412151:s__Desulfosporosinus fructosivorans:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444436	"GB_GCA_016710585.1"	3	1.0	2.78	0.0	0.0	56.0	0.9752	0.395	0.417	84	0.0	3	0.667	0.333	"444436:GB_GCA_016710585.1:subspecies;444435:s__UBA3362 sp016710585:species;273092:g__UBA3362:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444435	"s__UBA3362 sp016710585"	3	1.0	2.78	0.0	0.0	56.0	0.9752	0.395	0.417	84	0.0	3	0.667	0.333	"444435:s__UBA3362 sp016710585:species;273092:g__UBA3362:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444027	"GB_GCA_020426955.1"	3	1.0	3.04	0.0	0	50.67	0.954	0.332	0.349	68	0.0	3	0.333	0.0	"444027:GB_GCA_020426955.1:subspecies;444026:s__JAGQOZ01 sp020426955:species;444025:g__JAGQOZ01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444026	"s__JAGQOZ01 sp020426955"	3	1.0	3.04	0.0	0	50.67	0.954	0.332	0.349	68	0.0	3	0.333	0.0	"444026:s__JAGQOZ01 sp020426955:species;444025:g__JAGQOZ01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444025	"g__JAGQOZ01"	3	1.0	3.04	0.0	0	50.67	0.954	0.332	0.349	68	0.0	3	0.333	0.0	"444025:g__JAGQOZ01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299903	"g__2-01-FULL-46-13"	3	1.0	2.36	0.0	0	87.33	0.9646	0.524	0.531	178	0.0	3	0.0	0.0	"299903:g__2-01-FULL-46-13:genus;299902:f__UBA11713:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396251	"GB_GCA_005883445.1"	3	1.0	1.65	0.0	0	43.0	0.9679	0.576	0.605	45	0.0	3	0.0	0.0	"396251:GB_GCA_005883445.1:subspecies;396250:s__VAZQ01 sp005883445:species;313473:g__VAZQ01:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396250	"s__VAZQ01 sp005883445"	3	1.0	1.65	0.0	0	43.0	0.9679	0.576	0.605	45	0.0	3	0.0	0.0	"396250:s__VAZQ01 sp005883445:species;313473:g__VAZQ01:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496851	"GB_GCA_016928055.1"	3	1.0	2.85	0.0	0.0	41.67	0.9689	0.455	0.448	41	0.0	3	0.0	0.0	"496851:GB_GCA_016928055.1:subspecies;496850:s__JAFGLM01 sp016928055:species;496849:g__JAFGLM01:genus;408620:f__HTCC5015:family;408619:o__HTCC5015:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496850	"s__JAFGLM01 sp016928055"	3	1.0	2.85	0.0	0.0	41.67	0.9689	0.455	0.448	41	0.0	3	0.0	0.0	"496850:s__JAFGLM01 sp016928055:species;496849:g__JAFGLM01:genus;408620:f__HTCC5015:family;408619:o__HTCC5015:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496849	"g__JAFGLM01"	3	1.0	2.85	0.0	0.0	41.67	0.9689	0.455	0.448	41	0.0	3	0.0	0.0	"496849:g__JAFGLM01:genus;408620:f__HTCC5015:family;408619:o__HTCC5015:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408620	"f__HTCC5015"	3	1.0	2.85	0.0	0.0	41.67	0.9689	0.455	0.448	41	0.0	3	0.0	0.0	"408620:f__HTCC5015:family;408619:o__HTCC5015:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408619	"o__HTCC5015"	3	1.0	2.85	0.0	0.0	41.67	0.9689	0.455	0.448	41	0.0	3	0.0	0.0	"408619:o__HTCC5015:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432124	"g__W589"	3	1.0	1.86	0.0	0.0	42.67	0.9618	0.413	0.422	44	0.0	3	0.0	0.0	"432124:g__W589:genus;301833:f__Fen-1064:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253713	"g__Companilactobacillus"	3	1.0	2.29	0	0.0	39.67	0.9892	0.365	0.361	35	0.0	3	0.0	0.0	"253713:g__Companilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452522	"GB_GCA_023424135.1"	3	1.0	2.67	0.0	0.0	53.33	0.9624	0.658	0.656	76	0.0	3	0.0	0.0	"452522:GB_GCA_023424135.1:subspecies;452521:s__Cellulomonas sp023424135:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452521	"s__Cellulomonas sp023424135"	3	1.0	2.67	0.0	0.0	53.33	0.9624	0.658	0.656	76	0.0	3	0.0	0.0	"452521:s__Cellulomonas sp023424135:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496381	"GB_GCA_016717335.1"	3	1.007	2.43	0.0	0	76.33	0.9631	0.619	0.594	144	0.007	3	0.0	0.0	"496381:GB_GCA_016717335.1:subspecies;496380:s__JADKFS01 sp016717335:species;496379:g__JADKFS01:genus;300823:f__Roseiflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496380	"s__JADKFS01 sp016717335"	3	1.007	2.43	0.0	0	76.33	0.9631	0.619	0.594	144	0.007	3	0.0	0.0	"496380:s__JADKFS01 sp016717335:species;496379:g__JADKFS01:genus;300823:f__Roseiflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496379	"g__JADKFS01"	3	1.007	2.43	0.0	0	76.33	0.9631	0.619	0.594	144	0.007	3	0.0	0.0	"496379:g__JADKFS01:genus;300823:f__Roseiflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435944	"g__B3-G11"	3	1.0	2.42	0.0	0.0	60.0	0.9651	0.567	0.561	96	0.0	3	0.333	0.0	"435944:g__B3-G11:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432534	"GB_GCA_016206085.1"	3	1.008	1.94	0.0	0.0	70.33	0.9526	0.514	0.502	126	0.008	3	0.0	0.0	"432534:GB_GCA_016206085.1:subspecies;432533:s__UBA12478 sp016206085:species;365041:g__UBA12478:genus;292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432533	"s__UBA12478 sp016206085"	3	1.008	1.94	0.0	0.0	70.33	0.9526	0.514	0.502	126	0.008	3	0.0	0.0	"432533:s__UBA12478 sp016206085:species;365041:g__UBA12478:genus;292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488202	"GB_GCA_011390575.1"	3	1.0	2.64	0.0	0.0	37.0	0.9649	0.496	0.468	27	0.0	3	0.0	0.0	"488202:GB_GCA_011390575.1:subspecies;488201:s__SKVR01 sp011390575:species;350832:g__SKVR01:genus;299346:f__UBA7960:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488201	"s__SKVR01 sp011390575"	3	1.0	2.64	0.0	0.0	37.0	0.9649	0.496	0.468	27	0.0	3	0.0	0.0	"488201:s__SKVR01 sp011390575:species;350832:g__SKVR01:genus;299346:f__UBA7960:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402184	"GB_GCA_011682595.1"	3	1.008	3.36	0.0	0.0	71.33	0.9627	0.667	0.654	129	0.008	3	0.333	0.0	"402184:GB_GCA_011682595.1:subspecies;402183:s__JAACEH01 sp011682595:species;402182:g__JAACEH01:genus;402164:f__JAACEH01:family;402163:o__FEN-1346:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402183	"s__JAACEH01 sp011682595"	3	1.008	3.36	0.0	0.0	71.33	0.9627	0.667	0.654	129	0.008	3	0.333	0.0	"402183:s__JAACEH01 sp011682595:species;402182:g__JAACEH01:genus;402164:f__JAACEH01:family;402163:o__FEN-1346:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402182	"g__JAACEH01"	3	1.008	3.36	0.0	0.0	71.33	0.9627	0.667	0.654	129	0.008	3	0.333	0.0	"402182:g__JAACEH01:genus;402164:f__JAACEH01:family;402163:o__FEN-1346:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397671	"GB_GCA_023481165.1"	3	1.0	2.44	0.0	0	35.33	0.9633	0.627	0.632	22	0.0	3	0.0	0.0	"397671:GB_GCA_023481165.1:subspecies;397670:s__PLanc-01 sp023481165:species;397669:g__PLanc-01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397670	"s__PLanc-01 sp023481165"	3	1.0	2.44	0.0	0	35.33	0.9633	0.627	0.632	22	0.0	3	0.0	0.0	"397670:s__PLanc-01 sp023481165:species;397669:g__PLanc-01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391062	"g__PUPC01"	3	1.0	3.6	0.0	0.0	40.67	0.9595	0.717	0.721	38	0.0	4	0.0	0.0	"391062:g__PUPC01:genus;391061:f__PUPC01:family;391060:o__PUPC01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391061	"f__PUPC01"	3	1.0	3.6	0.0	0.0	40.67	0.9595	0.717	0.721	38	0.0	4	0.0	0.0	"391061:f__PUPC01:family;391060:o__PUPC01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391060	"o__PUPC01"	3	1.0	3.6	0.0	0.0	40.67	0.9595	0.717	0.721	38	0.0	4	0.0	0.0	"391060:o__PUPC01:order;391059:c__PUPC01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368018	"GB_GCA_003152275.1"	3	1.0	2.11	0	0.0	39.33	0.9585	0.672	0.669	34	0.0	3	0.0	0.0	"368018:GB_GCA_003152275.1:subspecies;368016:s__Palsa-739 sp003152275:species;363386:g__Palsa-739:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368016	"s__Palsa-739 sp003152275"	3	1.0	2.11	0	0.0	39.33	0.9585	0.672	0.669	34	0.0	3	0.0	0.0	"368016:s__Palsa-739 sp003152275:species;363386:g__Palsa-739:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397413	"GB_GCA_020349865.1"	3	1.0	2.38	0	0	78.67	0.9575	0.437	0.432	152	0.0	3	0.333	0.0	"397413:GB_GCA_020349865.1:subspecies;397412:s__4484-190-2 sp020349865:species;397411:g__4484-190-2:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397412	"s__4484-190-2 sp020349865"	3	1.0	2.38	0	0	78.67	0.9575	0.437	0.432	152	0.0	3	0.333	0.0	"397412:s__4484-190-2 sp020349865:species;397411:g__4484-190-2:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422803	"f__JAFGEY01"	3	1.0	2.61	0.0	0.0	51.0	0.9677	0.594	0.608	69	0.0	3	0.0	0.0	"422803:f__JAFGEY01:family;422802:o__JAFGEY01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422802	"o__JAFGEY01"	3	1.0	2.61	0.0	0.0	51.0	0.9677	0.594	0.608	69	0.0	3	0.0	0.0	"422802:o__JAFGEY01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399959	"GB_GCA_020853105.1"	3	1.0	2.87	0	0.0	42.67	0.9616	0.321	0.289	44	0.0	4	0.0	0.0	"399959:GB_GCA_020853105.1:subspecies;399958:s__Vicingus sp020853105:species;334538:g__Vicingus:genus;305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399958	"s__Vicingus sp020853105"	3	1.0	2.87	0	0.0	42.67	0.9616	0.321	0.289	44	0.0	4	0.0	0.0	"399958:s__Vicingus sp020853105:species;334538:g__Vicingus:genus;305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450072	"GB_GCA_022563885.1"	3	1.009	1.62	0.0	0	65.33	0.9657	0.468	0.469	111	0.009	3	0.0	0.0	"450072:GB_GCA_022563885.1:subspecies;450071:s__JAIPFM01 sp022563885:species;443114:g__JAIPFM01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450071	"s__JAIPFM01 sp022563885"	3	1.009	1.62	0.0	0	65.33	0.9657	0.468	0.469	111	0.009	3	0.0	0.0	"450071:s__JAIPFM01 sp022563885:species;443114:g__JAIPFM01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321832	"GB_GCA_945860515.1"	3	1.0	2.1	0.0	0.0	45.0	0.9571	0.585	0.578	51	0.0	3	0.0	0.0	"321832:GB_GCA_945860515.1:subspecies;321828:s__Polaromonas sp945860515:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321828	"s__Polaromonas sp945860515"	3	1.0	2.1	0.0	0.0	45.0	0.9571	0.585	0.578	51	0.0	3	0.0	0.0	"321828:s__Polaromonas sp945860515:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334173	"RS_GCF_006538745.1"	3	1.009	3.08	0.0	0	63.67	0.9585	0.703	0.712	106	0.009	3	0.0	0.0	"334173:RS_GCF_006538745.1:subspecies;334170:s__Cellulomonas_A cellasea:species;334169:g__Cellulomonas_A:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334170	"s__Cellulomonas_A cellasea"	3	1.009	3.08	0.0	0	63.67	0.9585	0.703	0.712	106	0.009	3	0.0	0.0	"334170:s__Cellulomonas_A cellasea:species;334169:g__Cellulomonas_A:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391837	"GB_GCA_023818895.1"	3	1.0	1.18	0.0	0.0	46.0	0.9733	0.517	0.529	54	0.0	4	0.0	0.0	"391837:GB_GCA_023818895.1:subspecies;391836:s__JAMWCX01 sp023818895:species;391835:g__JAMWCX01:genus;309108:f__2-01-FULL-45-10:family;309107:o__2-01-FULL-45-10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391836	"s__JAMWCX01 sp023818895"	3	1.0	1.18	0.0	0.0	46.0	0.9733	0.517	0.529	54	0.0	4	0.0	0.0	"391836:s__JAMWCX01 sp023818895:species;391835:g__JAMWCX01:genus;309108:f__2-01-FULL-45-10:family;309107:o__2-01-FULL-45-10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391835	"g__JAMWCX01"	3	1.0	1.18	0.0	0.0	46.0	0.9733	0.517	0.529	54	0.0	4	0.0	0.0	"391835:g__JAMWCX01:genus;309108:f__2-01-FULL-45-10:family;309107:o__2-01-FULL-45-10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451575	"GB_GCA_003449615.1"	3	1.0	1.87	0.0	0	37.0	0.965	0.416	0.396	27	0.0	3	0.0	0.0	"451575:GB_GCA_003449615.1:subspecies;451574:s__Flavobacterium sp003449615:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451574	"s__Flavobacterium sp003449615"	3	1.0	1.87	0.0	0	37.0	0.965	0.416	0.396	27	0.0	3	0.0	0.0	"451574:s__Flavobacterium sp003449615:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316796	"GB_GCA_001768235.1"	3	1.014	1.91	1.0	0	52.67	0.9626	0.405	0.424	73	0.014	3	0.333	0.0	"316796:GB_GCA_001768235.1:subspecies;316795:s__UBA12077 sp001768235:species;316794:g__UBA12077:genus;316793:f__UBA12077:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316795	"s__UBA12077 sp001768235"	3	1.014	1.91	1.0	0	52.67	0.9626	0.405	0.424	73	0.014	3	0.333	0.0	"316795:s__UBA12077 sp001768235:species;316794:g__UBA12077:genus;316793:f__UBA12077:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445985	"g__PALSA-1336"	3	1.0	2.2	0.0	0	35.33	0.9633	0.384	0.34	22	0.0	3	0.0	0.0	"445985:g__PALSA-1336:genus;298903:f__UBA920:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496770	"GB_GCA_003151295.1"	3	1.014	2.68	0.0	0.0	52.0	0.9685	0.606	0.667	71	0.014	3	0.333	0.333	"496770:GB_GCA_003151295.1:subspecies;496769:s__Puia sp003151295:species;319035:g__Puia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496769	"s__Puia sp003151295"	3	1.014	2.68	0.0	0.0	52.0	0.9685	0.606	0.667	71	0.014	3	0.333	0.333	"496769:s__Puia sp003151295:species;319035:g__Puia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291554	"g__LC5-5"	3	1.0	2.26	0.0	0.0	47.0	0.9715	0.692	0.702	57	0.0	3	0.0	0.0	"291554:g__LC5-5:genus;291553:f__CADCSY01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402726	"GB_GCA_003157715.1"	3	1.0	2.44	0	0	75.33	0.9559	0.647	0.664	142	0.0	3	0.0	0.0	"402726:GB_GCA_003157715.1:subspecies;402725:s__Bog-752 sp003157715:species;364241:g__Bog-752:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402725	"s__Bog-752 sp003157715"	3	1.0	2.44	0	0	75.33	0.9559	0.647	0.664	142	0.0	3	0.0	0.0	"402725:s__Bog-752 sp003157715:species;364241:g__Bog-752:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369127	"o__JAJZYS01"	3	1.0	2.26	0	0	45.0	0.9637	0.663	0.674	51	0.0	3	0.333	0.0	"369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369126	"c__JAJZYS01"	3	1.0	2.26	0	0	45.0	0.9637	0.663	0.674	51	0.0	3	0.333	0.0	"369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2522	"f__SG8-5"	3	1.0	1.61	0.0	0	38.33	0.9912	0.46	0.47	31	0.0	3	0.333	0.0	"2522:f__SG8-5:family;2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2521	"o__SG8-5"	3	1.0	1.61	0.0	0	38.33	0.9912	0.46	0.47	31	0.0	3	0.333	0.0	"2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
