TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
497575	"GB_GCA_000466405.1"	4	1.0	1.97	0.0	0.0	54.5	1.0	0.528	0.528	106	0.0	4	0.0	0.0	"497575:GB_GCA_000466405.1:subspecies;497574:s__Olegusella sp000466405:species;258667:g__Olegusella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497574	"s__Olegusella sp000466405"	4	1.0	1.97	0.0	0.0	54.5	1.0	0.528	0.528	106	0.0	4	0.0	0.0	"497574:s__Olegusella sp000466405:species;258667:g__Olegusella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258667	"g__Olegusella"	4	1.0	1.97	0.0	0.0	54.5	1.0	0.528	0.528	106	0.0	4	0.0	0.0	"258667:g__Olegusella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
226751	"g__Chryseobacterium"	4	1.0	4.04	0.0	0.0	37.5	0.9671	0.302	0.32	38	0.0	4	0.5	0.0	"226751:g__Chryseobacterium:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211513	"g__Shewanella"	4	1.013	1.5	0.0	0.0	47.0	0.9794	0.603	0.601	75	0.013	4	0.0	0.0	"211513:g__Shewanella:genus;211512:f__Shewanellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211512	"f__Shewanellaceae"	4	1.013	1.5	0.0	0.0	47.0	0.9794	0.603	0.601	75	0.013	4	0.0	0.0	"211512:f__Shewanellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231074	"f__Burkholderiaceae_A"	4	1.0	1.74	0.0	0.0	61.0	0.9592	0.543	0.547	132	0.0	6	0.25	0.0	"231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272735	"f__Streptosporangiaceae"	4	1.011	3.98	0.0	0.0	51.25	0.9777	0.614	0.59	92	0.011	5	0.25	0.0	"272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272734	"o__Streptosporangiales"	4	1.011	3.98	0.0	0.0	51.25	0.9777	0.614	0.59	92	0.011	5	0.25	0.0	"272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187122	"g__Micrococcus"	4	0.996	3.48	0.0	0.0	87.75	1.0	0.713	0.724	240	0	4	0.0	0.0	"187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276181	"g__Komagataeibacter"	4	1.0	2.65	0.0	0.0	82.75	0.9881	0.588	0.553	219	0.0	28	0.0	0.0	"276181:g__Komagataeibacter:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242500	"g__Halomonas"	4	1.0	2.56	0.0	0.0	55.5	0.9787	0.491	0.523	110	0.0	4	0.0	0.0	"242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304979	"g__Arthrobacter"	3	1.014	2.32	0	0.0	76.67	0.9852	0.65	0.652	144	0.014	3	0.0	0.0	"304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330765	"g__Acidovorax_C"	3	1.011	5.14	0.0	0.0	58.0	0.9839	0.66	0.63	89	0.011	7	0.0	0.0	"330765:g__Acidovorax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293832	"g__Aeromicrobium"	3	1.0	2.59	0.0	0.0	47.33	0.9808	0.736	0.732	58	0.0	4	0.0	0.0	"293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407348	"RS_GCF_000426645.1"	3	1.0	2.53	0.0	0.0	49.33	0.9712	0.697	0.682	64	0.0	3	0.0	0.0	"407348:RS_GCF_000426645.1:subspecies;407347:s__Nakamurella lactea:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407347	"s__Nakamurella lactea"	3	1.0	2.53	0.0	0.0	49.33	0.9712	0.697	0.682	64	0.0	3	0.0	0.0	"407347:s__Nakamurella lactea:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268145	"f__Cyclobacteriaceae"	3	1.0	1.95	0.0	0	34.33	0.9708	0.446	0.466	19	0.0	5	0.333	0.0	"268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
254227	"f__Microtrichaceae"	3	1.0	2.3	0.0	0.0	42.67	0.978	0.704	0.711	44	0.0	3	0.0	0.0	"254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391415	"g__PNKL01"	3	1.0	1.8	0.0	0.0	37.67	0.9567	0.565	0.566	29	0.0	3	0.333	0.0	"391415:g__PNKL01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420050	"RS_GCF_000371925.1"	3	1.011	1.54	0.0	0.0	57.33	0.9848	0.454	0.471	87	0.011	3	0.0	0.0	"420050:RS_GCF_000371925.1:subspecies;420049:s__Thiolinea disciformis:species;396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420049	"s__Thiolinea disciformis"	3	1.011	1.54	0.0	0.0	57.33	0.9848	0.454	0.471	87	0.011	3	0.0	0.0	"420049:s__Thiolinea disciformis:species;396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396052	"g__Thiolinea"	3	1.011	1.54	0.0	0.0	57.33	0.9848	0.454	0.471	87	0.011	3	0.0	0.0	"396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326728	"f__Thiotrichaceae"	3	1.011	1.54	0.0	0.0	57.33	0.9848	0.454	0.471	87	0.011	3	0.0	0.0	"326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326727	"o__Thiotrichales"	3	1.011	1.54	0.0	0.0	57.33	0.9848	0.454	0.471	87	0.011	3	0.0	0.0	"326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266760	"g__Janthinobacterium"	3	0.993	2.6	0.0	0.0	75.0	0.9757	0.619	0.627	142	0	3	0.333	0.333	"266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321072	"RS_GCF_014645135.1"	3	0.993	2.84	0.0	0.0	75.33	0.972	0.524	0.482	143	0	3	0.333	0.0	"321072:RS_GCF_014645135.1:subspecies;321068:s__Pararheinheimera tangshanensis:species;294359:g__Pararheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321068	"s__Pararheinheimera tangshanensis"	3	0.993	2.84	0.0	0.0	75.33	0.972	0.524	0.482	143	0	3	0.333	0.0	"321068:s__Pararheinheimera tangshanensis:species;294359:g__Pararheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297934	"RS_GCF_019139815.1"	3	1.0	2.26	0	0.0	80.0	1.0	0.601	0.596	156	0.0	3	0.0	0.0	"297934:RS_GCF_019139815.1:subspecies;297932:s__Pseudomonas_E asgharzadehiana:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297932	"s__Pseudomonas_E asgharzadehiana"	3	1.0	2.26	0	0.0	80.0	1.0	0.601	0.596	156	0.0	3	0.0	0.0	"297932:s__Pseudomonas_E asgharzadehiana:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489211	"RS_GCF_016429255.1"	3	1.136	2.01	0	0.0	36.33	0.9724	0.477	0.491	22	0.12	3	0.0	0.0	"489211:RS_GCF_016429255.1:subspecies;489210:s__Rhizobium sp016429255:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489210	"s__Rhizobium sp016429255"	3	1.136	2.01	0	0.0	36.33	0.9724	0.477	0.491	22	0.12	3	0.0	0.0	"489210:s__Rhizobium sp016429255:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351233	"RS_GCF_004136315.1"	3	1.0	1.41	0.0	0.0	47.33	0.9851	0.583	0.606	58	0.0	3	0.0	0.0	"351233:RS_GCF_004136315.1:subspecies;351232:s__Mesorhizobium sp004136315:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351232	"s__Mesorhizobium sp004136315"	3	1.0	1.41	0.0	0.0	47.33	0.9851	0.583	0.606	58	0.0	3	0.0	0.0	"351232:s__Mesorhizobium sp004136315:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319972	"g__Aquabacterium"	3	1.0	2.47	0	0.0	41.33	0.9684	0.706	0.685	40	0.0	3	0.333	0.333	"319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266842	"g__Clostridium_L"	3	1.0	2.11	0.0	0.0	39.0	0.9969	0.303	0.312	33	0.0	4	0.0	0.0	"266842:g__Clostridium_L:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191775	"g__Sinorhizobium"	3	1.0	1.72	0	0.0	36.0	0.9719	0.555	0.546	24	0.0	3	0.0	0.0	"191775:g__Sinorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426746	"GB_GCA_016185115.1"	3	1.0	2.44	0.0	0	40.0	0.9826	0.5	0.508	36	0.0	3	0.0	0.0	"426746:GB_GCA_016185115.1:subspecies;426745:s__Polaromonas sp016185115:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426745	"s__Polaromonas sp016185115"	3	1.0	2.44	0.0	0	40.0	0.9826	0.5	0.508	36	0.0	3	0.0	0.0	"426745:s__Polaromonas sp016185115:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282934	"g__JJ008"	3	1.0	3.09	0	0.0	36.67	0.964	0.396	0.418	26	0.0	3	0.333	0.0	"282934:g__JJ008:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329699	"RS_GCF_000010525.1"	3	1.0	2.52	0	0	49.67	1.0	0.703	0.698	65	0.0	3	0.0	0.0	"329699:RS_GCF_000010525.1:subspecies;329698:s__Azorhizobium caulinodans:species;329697:g__Azorhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329698	"s__Azorhizobium caulinodans"	3	1.0	2.52	0	0	49.67	1.0	0.703	0.698	65	0.0	3	0.0	0.0	"329698:s__Azorhizobium caulinodans:species;329697:g__Azorhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329697	"g__Azorhizobium"	3	1.0	2.52	0	0	49.67	1.0	0.703	0.698	65	0.0	3	0.0	0.0	"329697:g__Azorhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269112	"g__UBA5216"	3	1.0	1.68	1.0	0.0	46.67	0.9641	0.513	0.529	56	0.0	3	0.667	0.333	"269112:g__UBA5216:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408175	"RS_GCF_927797785.1"	3	1.0	1.43	0.0	0.0	46.67	0.9718	0.504	0.518	56	0.0	3	0.667	0.0	"408175:RS_GCF_927797785.1:subspecies;408174:s__Nitrotoga sp927797785:species;253065:g__Nitrotoga:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408174	"s__Nitrotoga sp927797785"	3	1.0	1.43	0.0	0.0	46.67	0.9718	0.504	0.518	56	0.0	3	0.667	0.0	"408174:s__Nitrotoga sp927797785:species;253065:g__Nitrotoga:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457487	"GB_GCA_010365105.1"	3	1.0	2.19	0	0	42.33	0.9527	0.498	0.512	43	0.0	3	0.333	0.333	"457487:GB_GCA_010365105.1:subspecies;457486:s__Polaromonas sp010365105:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457486	"s__Polaromonas sp010365105"	3	1.0	2.19	0	0	42.33	0.9527	0.498	0.512	43	0.0	3	0.333	0.333	"457486:s__Polaromonas sp010365105:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281660	"c__Chloroflexia"	3	1.0	1.9	0	0	40.0	0.9741	0.555	0.575	36	0.0	3	0.333	0.0	"281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261250	"g__Pseudolabrys"	3	1.008	3.81	0.0	0.0	70.0	0.968	0.703	0.7	125	0.008	3	0.0	0.0	"261250:g__Pseudolabrys:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259345	"g__Azospirillum"	3	1.0	2.05	0	0.0	51.67	0.9797	0.657	0.659	71	0.0	6	0.0	0.0	"259345:g__Azospirillum:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259344	"f__Azospirillaceae"	3	1.0	2.05	0	0.0	51.67	0.9797	0.657	0.659	71	0.0	6	0.0	0.0	"259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259343	"o__Azospirillales"	3	1.0	2.05	0	0.0	51.67	0.9797	0.657	0.659	71	0.0	6	0.0	0.0	"259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305056	"RS_GCF_006716815.1"	3	1.0	3.64	0.0	0.0	40.0	0.9917	0.715	0.725	36	0.0	3	0.333	0.0	"305056:RS_GCF_006716815.1:subspecies;305054:s__Microbacterium lacticum:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305054	"s__Microbacterium lacticum"	3	1.0	3.64	0.0	0.0	40.0	0.9917	0.715	0.725	36	0.0	3	0.333	0.0	"305054:s__Microbacterium lacticum:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290343	"g__UBA10151"	3	1.0	1.48	0.0	0.0	53.33	0.956	0.438	0.412	76	0.0	3	0.0	0.0	"290343:g__UBA10151:genus;290342:f__UBA10151:family;290341:o__Daviesbacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284801	"g__Pauljensenia"	3	0.993	2.45	0.0	0.0	72.33	0.9774	0.605	0.604	134	0	3	0.0	0.0	"284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453601	"RS_GCF_011299595.1"	3	1.0	2.09	0.0	0.0	54.0	0.9623	0.657	0.658	78	0.0	3	0.0	0.0	"453601:RS_GCF_011299595.1:subspecies;453600:s__Marmoricola_A sp011299595:species;420417:g__Marmoricola_A:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453600	"s__Marmoricola_A sp011299595"	3	1.0	2.09	0.0	0.0	54.0	0.9623	0.657	0.658	78	0.0	3	0.0	0.0	"453600:s__Marmoricola_A sp011299595:species;420417:g__Marmoricola_A:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236458	"RS_GCF_001439845.1"	3	1.0	1.64	0.0	0	31.0	0.9677	0.527	0.554	9	0.0	3	0.0	0.0	"236458:RS_GCF_001439845.1:subspecies;236448:s__Pseudomonas_E lactis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236448	"s__Pseudomonas_E lactis"	3	1.0	1.64	0.0	0	31.0	0.9677	0.527	0.554	9	0.0	3	0.0	0.0	"236448:s__Pseudomonas_E lactis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233597	"g__Thermus"	3	1.009	2.34	0.0	0.0	63.67	0.9797	0.579	0.586	106	0.009	3	0.333	0.0	"233597:g__Thermus:genus;233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257977	"RS_GCF_001645105.1"	3	1.408	2.7	0	0	120.0	0.975	0.619	0.608	196	0.29	3	0.0	0.0	"257977:RS_GCF_001645105.1:subspecies;257976:s__Pseudomonas_E marginalis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257976	"s__Pseudomonas_E marginalis"	3	1.408	2.7	0	0	120.0	0.975	0.619	0.608	196	0.29	3	0.0	0.0	"257976:s__Pseudomonas_E marginalis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387913	"g__Nitrobacter"	3	1.0	1.55	0	0.0	48.0	0.9953	0.576	0.569	60	0.0	3	0.0	0.0	"387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379044	"GB_GCA_002928515.1"	3	1.0	2.32	0.0	0.0	42.0	0.986	0.538	0.524	42	0.0	3	0.0	0.0	"379044:GB_GCA_002928515.1:subspecies;379043:s__Hyphomicrobium_B sp002928515:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379043	"s__Hyphomicrobium_B sp002928515"	3	1.0	2.32	0.0	0.0	42.0	0.986	0.538	0.524	42	0.0	3	0.0	0.0	"379043:s__Hyphomicrobium_B sp002928515:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291349	"g__Kaistella"	3	1.0	1.29	0.0	0.0	36.33	0.982	0.469	0.486	25	0.0	3	0.0	0.0	"291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253500	"f__EnvOPS12"	3	1.0	2.06	0	0.0	45.33	0.9709	0.489	0.493	52	0.0	3	0.333	0.0	"253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261177	"g__Herbaspirillum"	3	1.0	2.89	0	0.0	59.33	0.9933	0.689	0.68	94	0.0	3	0.0	0.0	"261177:g__Herbaspirillum:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305607	"f__Vicingaceae"	3	1.0	3.5	0	0.0	54.0	0.9586	0.321	0.312	78	0.0	4	0.333	0.333	"305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401657	"GB_GCA_019745565.1"	3	1.0	1.94	0.0	0.0	55.67	0.964	0.625	0.653	83	0.0	4	0.0	0.0	"401657:GB_GCA_019745565.1:subspecies;401656:s__Ga0077523 sp019745565:species;313293:g__Ga0077523:genus;313292:f__Ga0077523:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401656	"s__Ga0077523 sp019745565"	3	1.0	1.94	0.0	0.0	55.67	0.964	0.625	0.653	83	0.0	4	0.0	0.0	"401656:s__Ga0077523 sp019745565:species;313293:g__Ga0077523:genus;313292:f__Ga0077523:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387487	"GB_GCA_019112965.1"	3	0.993	2.5	0	0.0	72.33	1.0	0.633	0.641	134	0	3	0.0	0.0	"387487:GB_GCA_019112965.1:subspecies;387485:s__Sphingomonas excrementigallinarum:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
